Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-09-04,Friday,TQQQ,Buy_on_Dip,31.88,10%,1,31.88,2178,25512.3,73970.37,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,34.71,2%,1,34.71,2179,25547.01,74004.33,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,34.36,3%,1,34.36,2180,25581.37,74038.29,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,34.01,4%,1,34.01,2181,25615.38,74072.26,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,33.65,5%,1,33.65,2182,25649.03,74106.22,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,33.3,6%,1,33.3,2183,25682.32,74140.18,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,32.94,7%,1,32.94,2184,25715.27,74174.14,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,32.59,8%,1,32.59,2185,25747.86,74208.11,33.96,35.42
2020-09-04,Friday,TQQQ,Buy_on_Dip,32.23,9%,1,32.23,2186,25780.09,74242.07,33.96,35.42
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,33.62,1%,1,33.62,2187,25813.71,63777.54,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,30.57,10%,1,30.57,2188,25844.28,63806.7,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,33.28,2%,1,33.28,2189,25877.56,63835.87,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,32.94,3%,1,32.94,2190,25910.51,63865.03,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,32.6,4%,1,32.6,2191,25943.11,63894.19,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,32.26,5%,1,32.26,2192,25975.38,63923.35,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,31.92,6%,1,31.92,2193,26007.3,63952.51,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,31.59,7%,1,31.59,2194,26038.89,63981.68,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,31.25,8%,1,31.25,2195,26070.13,64010.84,29.16,33.96
2020-09-08,Tuesday,TQQQ,Buy_on_Dip,30.91,9%,1,30.91,2196,26101.04,64040.0,29.16,33.96
2020-09-10,Thursday,TQQQ,Buy_on_Dip,31.35,1%,1,31.35,2197,26132.39,65549.46,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,31.03,2%,1,31.03,2198,26163.42,65579.29,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,30.72,3%,1,30.72,2199,26194.14,65609.13,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,30.4,4%,1,30.4,2200,26224.54,65638.97,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,30.08,5%,1,30.08,2201,26254.63,65668.8,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,29.77,6%,1,29.77,2202,26284.39,65698.64,29.84,31.67
2020-09-10,Thursday,TQQQ,Buy_on_Dip,29.45,7%,1,29.45,2203,26313.85,65728.47,29.84,31.67
2020-09-11,Friday,TQQQ,Buy_on_Dip,29.54,1%,1,29.54,2204,26343.38,64320.85,29.18,29.84
2020-09-11,Friday,TQQQ,Buy_on_Dip,29.24,2%,1,29.24,2205,26372.62,64350.03,29.18,29.84
2020-09-11,Friday,TQQQ,Buy_on_Dip,28.94,3%,1,28.94,2206,26401.56,64379.21,29.18,29.84
2020-09-11,Friday,TQQQ,Buy_on_Dip,28.64,4%,1,28.64,2207,26430.21,64408.4,29.18,29.84
2020-09-11,Friday,TQQQ,Buy_on_Dip,28.34,5%,1,28.34,2208,26458.55,64437.58,29.18,29.84
2020-09-11,Friday,TQQQ,Buy_on_Dip,28.05,6%,1,28.05,2209,26486.59,64466.77,29.18,29.84
2020-09-16,Wednesday,TQQQ,Buy_on_Dip,31.67,1%,1,31.67,2210,26518.27,67304.51,30.45,31.99
2020-09-16,Wednesday,TQQQ,Buy_on_Dip,31.35,2%,1,31.35,2211,26549.62,67334.96,30.45,31.99
2020-09-16,Wednesday,TQQQ,Buy_on_Dip,31.03,3%,1,31.03,2212,26580.65,67365.42,30.45,31.99
2020-09-16,Wednesday,TQQQ,Buy_on_Dip,30.71,4%,1,30.71,2213,26611.36,67395.87,30.45,31.99
2020-09-16,Wednesday,TQQQ,Buy_on_Dip,30.39,5%,1,30.39,2214,26641.75,67426.33,30.45,31.99
2020-09-17,Thursday,TQQQ,Buy_on_Dip,30.15,1%,1,30.15,2215,26671.9,64349.76,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,29.85,2%,1,29.85,2216,26701.75,64378.81,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,29.54,3%,1,29.54,2217,26731.29,64407.87,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,29.24,4%,1,29.24,2218,26760.53,64436.92,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,28.93,5%,1,28.93,2219,26789.46,64465.97,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,28.63,6%,1,28.63,2220,26818.09,64495.02,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,28.32,7%,1,28.32,2221,26846.41,64524.07,29.05,30.45
2020-09-17,Thursday,TQQQ,Buy_on_Dip,28.02,8%,1,28.02,2222,26874.43,64553.12,29.05,30.45
2020-09-18,Friday,TQQQ,Buy_on_Dip,28.76,1%,1,28.76,2223,26903.19,62087.59,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,28.47,2%,1,28.47,2224,26931.66,62115.52,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,28.18,3%,1,28.18,2225,26959.84,62143.45,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,27.89,4%,1,27.89,2226,26987.73,62171.38,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,27.6,5%,1,27.6,2227,27015.33,62199.31,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,27.31,6%,1,27.31,2228,27042.64,62227.24,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,27.02,7%,1,27.02,2229,27069.65,62255.17,27.93,29.05
2020-09-18,Friday,TQQQ,Buy_on_Dip,26.73,8%,1,26.73,2230,27096.38,62283.1,27.93,29.05
2020-09-21,Monday,TQQQ,Buy_on_Dip,27.65,1%,1,27.65,2231,27124.03,63049.25,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,27.37,2%,1,27.37,2232,27151.4,63077.51,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,27.09,3%,1,27.09,2233,27178.5,63105.77,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,26.81,4%,1,26.81,2234,27205.31,63134.03,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,26.53,5%,1,26.53,2235,27231.84,63162.29,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,26.25,6%,1,26.25,2236,27258.09,63190.55,28.26,27.93
2020-09-21,Monday,TQQQ,Buy_on_Dip,25.97,7%,1,25.97,2237,27284.07,63218.81,28.26,27.93
2020-09-22,Tuesday,TQQQ,Buy_on_Dip,27.98,1%,1,27.98,2238,27312.05,66702.97,29.8,28.26
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,29.51,1%,1,29.51,2239,27341.55,60553.41,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,26.82,10%,1,26.82,2240,27368.38,60580.46,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,29.21,2%,1,29.21,2241,27397.59,60607.5,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,28.91,3%,1,28.91,2242,27426.5,60634.55,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,28.61,4%,1,28.61,2243,27455.11,60661.59,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,28.31,5%,1,28.31,2244,27483.42,60688.64,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,28.02,6%,1,28.02,2245,27511.44,60715.68,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,27.72,7%,1,27.72,2246,27539.16,60742.73,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,27.42,8%,1,27.42,2247,27566.58,60769.77,27.04,29.8
2020-09-23,Wednesday,TQQQ,Buy_on_Dip,27.12,9%,1,27.12,2248,27593.7,60796.82,27.04,29.8
2020-09-24,Thursday,TQQQ,Buy_on_Dip,26.77,1%,1,26.77,2249,27620.48,61713.66,27.44,27.04
2020-09-24,Thursday,TQQQ,Buy_on_Dip,26.5,2%,1,26.5,2250,27646.98,61741.1,27.44,27.04
2020-09-24,Thursday,TQQQ,Buy_on_Dip,26.23,3%,1,26.23,2251,27673.21,61768.54,27.44,27.04
2020-09-25,Friday,TQQQ,Buy_on_Dip,27.17,1%,1,27.17,2252,27700.38,66126.66,29.36,27.44
2020-09-29,Tuesday,TQQQ,Buy_on_Dip,30.79,1%,1,30.79,2253,27731.17,69343.35,30.78,31.1
2020-10-02,Friday,TQQQ,Buy_on_Dip,32.53,1%,1,32.53,2254,27763.7,67952.71,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,32.2,2%,1,32.2,2255,27795.9,67982.86,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,31.87,3%,1,31.87,2256,27827.77,68013.01,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,31.54,4%,1,31.54,2257,27859.32,68043.16,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,31.21,5%,1,31.21,2258,27890.53,68073.3,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,30.89,6%,1,30.89,2259,27921.42,68103.45,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,30.56,7%,1,30.56,2260,27951.97,68133.6,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,30.23,8%,1,30.23,2261,27982.2,68163.75,30.15,32.86
2020-10-02,Friday,TQQQ,Buy_on_Dip,29.9,9%,1,29.9,2262,28012.1,68193.89,30.15,32.86
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,31.73,1%,1,31.73,2263,28043.83,68631.01,30.33,32.05
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,31.41,2%,1,31.41,2264,28075.24,68661.34,30.33,32.05
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,31.09,3%,1,31.09,2265,28106.33,68691.67,30.33,32.05
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,30.77,4%,1,30.77,2266,28137.09,68721.99,30.33,32.05
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,30.45,5%,1,30.45,2267,28167.54,68752.32,30.33,32.05
2020-10-06,Tuesday,TQQQ,Buy_on_Dip,30.13,6%,1,30.13,2268,28197.67,68782.65,30.33,32.05
2020-10-13,Tuesday,TQQQ,Buy_on_Dip,36.62,1%,1,36.62,2269,28234.28,83937.9,36.99,36.99
2020-10-14,Wednesday,TQQQ,Buy_on_Dip,36.62,1%,1,36.62,2270,28270.91,81901.09,36.08,36.99
2020-10-14,Wednesday,TQQQ,Buy_on_Dip,36.25,2%,1,36.25,2271,28307.16,81937.17,36.08,36.99
2020-10-14,Wednesday,TQQQ,Buy_on_Dip,35.88,3%,1,35.88,2272,28343.04,81973.25,36.08,36.99
2020-10-14,Wednesday,TQQQ,Buy_on_Dip,35.51,4%,1,35.51,2273,28378.56,82009.33,36.08,36.99
2020-10-15,Thursday,TQQQ,Buy_on_Dip,35.72,1%,1,35.72,2274,28414.28,80349.65,35.33,36.08
2020-10-15,Thursday,TQQQ,Buy_on_Dip,35.36,2%,1,35.36,2275,28449.64,80384.98,35.33,36.08
2020-10-15,Thursday,TQQQ,Buy_on_Dip,35.0,3%,1,35.0,2276,28484.63,80420.31,35.33,36.08
2020-10-15,Thursday,TQQQ,Buy_on_Dip,34.64,4%,1,34.64,2277,28519.27,80455.65,35.33,36.08
2020-10-15,Thursday,TQQQ,Buy_on_Dip,34.28,5%,1,34.28,2278,28553.55,80490.98,35.33,36.08
2020-10-16,Friday,TQQQ,Buy_on_Dip,34.98,1%,1,34.98,2279,28588.53,79291.33,34.79,35.33
2020-10-19,Monday,TQQQ,Buy_on_Dip,34.44,1%,1,34.44,2280,28622.97,75384.41,33.06,34.79
2020-10-19,Monday,TQQQ,Buy_on_Dip,34.1,2%,1,34.1,2281,28657.07,75417.48,33.06,34.79
2020-10-19,Monday,TQQQ,Buy_on_Dip,33.75,3%,1,33.75,2282,28690.81,75450.54,33.06,34.79
2020-10-19,Monday,TQQQ,Buy_on_Dip,33.4,4%,1,33.4,2283,28724.22,75483.6,33.06,34.79
2020-10-19,Monday,TQQQ,Buy_on_Dip,33.05,5%,1,33.05,2284,28757.27,75516.67,33.06,34.79
2020-10-19,Monday,TQQQ,Buy_on_Dip,32.7,6%,1,32.7,2285,28789.97,75549.73,33.06,34.79
2020-10-22,Thursday,TQQQ,Buy_on_Dip,32.86,1%,1,32.86,2286,28822.83,75911.7,33.21,33.19
2020-10-22,Thursday,TQQQ,Buy_on_Dip,32.53,2%,1,32.53,2287,28855.36,75944.91,33.21,33.19
2020-10-22,Thursday,TQQQ,Buy_on_Dip,32.19,3%,1,32.19,2288,28887.55,75978.12,33.21,33.19
2020-10-23,Friday,TQQQ,Buy_on_Dip,32.88,1%,1,32.88,2289,28920.43,76455.87,33.4,33.21
2020-10-23,Friday,TQQQ,Buy_on_Dip,32.54,2%,1,32.54,2290,28952.97,76489.27,33.4,33.21
2020-10-26,Monday,TQQQ,Buy_on_Dip,33.07,1%,1,33.07,2291,28986.04,73034.4,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,32.73,2%,1,32.73,2292,29018.77,73066.27,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,32.4,3%,1,32.4,2293,29051.17,73098.15,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,32.07,4%,1,32.07,2294,29083.24,73130.03,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,31.73,5%,1,31.73,2295,29114.97,73161.91,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,31.4,6%,1,31.4,2296,29146.36,73193.79,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,31.06,7%,1,31.06,2297,29177.43,73225.67,31.88,33.4
2020-10-26,Monday,TQQQ,Buy_on_Dip,30.73,8%,1,30.73,2298,29208.16,73257.55,31.88,33.4
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,32.31,1%,1,32.31,2299,29240.46,66216.81,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,29.37,10%,1,29.37,2300,29269.83,66245.61,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,31.98,2%,1,31.98,2301,29301.81,66274.42,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,31.65,3%,1,31.65,2302,29333.46,66303.22,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,31.33,4%,1,31.33,2303,29364.79,66332.02,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,31.0,5%,1,31.0,2304,29395.79,66360.82,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,30.67,6%,1,30.67,2305,29426.46,66389.63,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,30.35,7%,1,30.35,2306,29456.81,66418.43,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,30.02,8%,1,30.02,2307,29486.83,66447.23,28.8,32.63
2020-10-28,Wednesday,TQQQ,Buy_on_Dip,29.69,9%,1,29.69,2308,29516.53,66476.03,28.8,32.63
2020-10-30,Friday,TQQQ,Buy_on_Dip,29.96,1%,1,29.96,2309,29546.49,65026.58,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,27.24,10%,1,27.24,2310,29573.73,65054.74,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,29.66,2%,1,29.66,2311,29603.4,65082.9,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,29.36,3%,1,29.36,2312,29632.75,65111.07,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,29.06,4%,1,29.06,2313,29661.81,65139.23,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,28.75,5%,1,28.75,2314,29690.57,65167.39,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,28.45,6%,1,28.45,2315,29719.02,65195.55,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,28.15,7%,1,28.15,2316,29747.17,65223.71,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,27.85,8%,1,27.85,2317,29775.01,65251.88,28.16,30.27
2020-10-30,Friday,TQQQ,Buy_on_Dip,27.54,9%,1,27.54,2318,29802.56,65280.04,28.16,30.27
2020-11-02,Monday,TQQQ,Buy_on_Dip,27.88,1%,1,27.88,2319,29830.44,65330.44,28.17,28.16
2020-11-02,Monday,TQQQ,Buy_on_Dip,27.6,2%,1,27.6,2320,29858.03,65358.61,28.17,28.16
2020-11-02,Monday,TQQQ,Buy_on_Dip,27.32,3%,1,27.32,2321,29885.35,65386.78,28.17,28.16
2020-11-06,Friday,TQQQ,Buy_on_Dip,35.82,1%,1,35.82,2322,29921.17,84295.05,36.3,36.18
2020-11-06,Friday,TQQQ,Buy_on_Dip,35.46,2%,1,35.46,2323,29956.63,84331.35,36.3,36.18
2020-11-06,Friday,TQQQ,Buy_on_Dip,35.1,3%,1,35.1,2324,29991.72,84367.65,36.3,36.18
2020-11-06,Friday,TQQQ,Buy_on_Dip,34.73,4%,1,34.73,2325,30026.46,84403.95,36.3,36.18
2020-11-09,Monday,TQQQ,Buy_on_Dip,35.94,1%,1,35.94,2326,30062.4,79286.85,34.09,36.3
2020-11-09,Monday,TQQQ,Buy_on_Dip,35.58,2%,1,35.58,2327,30097.97,79320.93,34.09,36.3
2020-11-09,Monday,TQQQ,Buy_on_Dip,35.21,3%,1,35.21,2328,30133.19,79355.02,34.09,36.3
2020-11-09,Monday,TQQQ,Buy_on_Dip,34.85,4%,1,34.85,2329,30168.04,79389.11,34.09,36.3
2020-11-09,Monday,TQQQ,Buy_on_Dip,34.49,5%,1,34.49,2330,30202.52,79423.19,34.09,36.3
2020-11-09,Monday,TQQQ,Buy_on_Dip,34.12,6%,1,34.12,2331,30236.65,79457.28,34.09,36.3
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,33.75,1%,1,33.75,2332,30270.4,75202.56,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,33.41,2%,1,33.41,2333,30303.8,75234.81,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,33.06,3%,1,33.06,2334,30336.87,75267.06,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,32.72,4%,1,32.72,2335,30369.59,75299.31,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,32.38,5%,1,32.38,2336,30401.97,75331.55,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,32.04,6%,1,32.04,2337,30434.01,75363.8,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,31.7,7%,1,31.7,2338,30465.72,75396.05,32.25,34.09
2020-11-10,Tuesday,TQQQ,Buy_on_Dip,31.36,8%,1,31.36,2339,30497.08,75428.3,32.25,34.09
2020-11-12,Thursday,TQQQ,Buy_on_Dip,34.07,1%,1,34.07,2340,30531.15,79354.46,33.91,34.42
2020-11-12,Thursday,TQQQ,Buy_on_Dip,33.73,2%,1,33.73,2341,30564.87,79388.37,33.91,34.42
2020-11-17,Tuesday,TQQQ,Buy_on_Dip,35.25,1%,1,35.25,2342,30600.12,82611.98,35.27,35.6
2020-11-18,Wednesday,TQQQ,Buy_on_Dip,34.92,1%,1,34.92,2343,30635.04,80731.47,34.46,35.27
2020-11-18,Wednesday,TQQQ,Buy_on_Dip,34.57,2%,1,34.57,2344,30669.61,80765.93,34.46,35.27
2020-11-19,Thursday,TQQQ,Buy_on_Dip,34.11,1%,1,34.11,2345,30703.72,82802.17,35.31,34.46
2020-11-20,Friday,TQQQ,Buy_on_Dip,34.96,1%,1,34.96,2346,30738.68,81155.51,34.59,35.31
2020-11-20,Friday,TQQQ,Buy_on_Dip,34.6,2%,1,34.6,2347,30773.28,81190.11,34.59,35.31
2020-11-23,Monday,TQQQ,Buy_on_Dip,34.25,1%,1,34.25,2348,30807.53,81241.58,34.6,34.59
2020-11-23,Monday,TQQQ,Buy_on_Dip,33.9,2%,1,33.9,2349,30841.43,81276.18,34.6,34.59
2020-11-30,Monday,TQQQ,Buy_on_Dip,37.32,1%,1,37.32,2350,30878.75,89041.79,37.89,37.7
2020-11-30,Monday,TQQQ,Buy_on_Dip,36.94,2%,1,36.94,2351,30915.69,89079.68,37.89,37.7
2020-11-30,Monday,TQQQ,Buy_on_Dip,36.57,3%,1,36.57,2352,30952.26,89117.57,37.89,37.7
2020-11-30,Monday,TQQQ,Buy_on_Dip,36.19,4%,1,36.19,2353,30988.45,89155.46,37.89,37.7
2020-12-02,Wednesday,TQQQ,Buy_on_Dip,38.99,1%,1,38.99,2354,31027.43,93071.06,39.54,39.38
2020-12-02,Wednesday,TQQQ,Buy_on_Dip,38.59,2%,1,38.59,2355,31066.02,93110.6,39.54,39.38
2020-12-02,Wednesday,TQQQ,Buy_on_Dip,38.2,3%,1,38.2,2356,31104.22,93150.14,39.54,39.38
2020-12-08,Tuesday,TQQQ,Buy_on_Dip,40.46,1%,1,40.46,2357,31144.68,97202.35,41.24,40.87
2020-12-08,Tuesday,TQQQ,Buy_on_Dip,40.05,2%,1,40.05,2358,31184.73,97243.59,41.24,40.87
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,40.83,1%,1,40.83,2359,31225.55,90768.61,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,40.42,2%,1,40.42,2360,31265.97,90807.09,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,40.0,3%,1,40.0,2361,31305.97,90845.57,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,39.59,4%,1,39.59,2362,31345.56,90884.05,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,39.18,5%,1,39.18,2363,31384.74,90922.52,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,38.77,6%,1,38.77,2364,31423.51,90961.0,38.48,41.24
2020-12-09,Wednesday,TQQQ,Buy_on_Dip,38.35,7%,1,38.35,2365,31461.86,90999.48,38.48,41.24
2020-12-10,Thursday,TQQQ,Buy_on_Dip,38.09,1%,1,38.09,2366,31499.95,92155.58,38.95,38.48
2020-12-10,Thursday,TQQQ,Buy_on_Dip,37.71,2%,1,37.71,2367,31537.66,92194.53,38.95,38.48
2020-12-10,Thursday,TQQQ,Buy_on_Dip,37.32,3%,1,37.32,2368,31574.98,92233.48,38.95,38.48
2020-12-11,Friday,TQQQ,Buy_on_Dip,38.56,1%,1,38.56,2369,31613.54,91624.88,38.68,38.95
2020-12-11,Friday,TQQQ,Buy_on_Dip,38.17,2%,1,38.17,2370,31651.71,91663.55,38.68,38.95
2020-12-11,Friday,TQQQ,Buy_on_Dip,37.78,3%,1,37.78,2371,31689.5,91702.23,38.68,38.95
2020-12-11,Friday,TQQQ,Buy_on_Dip,37.39,4%,1,37.39,2372,31726.89,91740.91,38.68,38.95
2020-12-18,Friday,TQQQ,Buy_on_Dip,41.84,1%,1,41.84,2373,31768.73,99193.63,41.8,42.26
2020-12-18,Friday,TQQQ,Buy_on_Dip,41.42,2%,1,41.42,2374,31810.14,99235.44,41.8,42.26
2020-12-18,Friday,TQQQ,Buy_on_Dip,40.99,3%,1,40.99,2375,31851.14,99277.24,41.8,42.26
2020-12-21,Monday,TQQQ,Buy_on_Dip,41.38,1%,1,41.38,2376,31892.52,98948.71,41.65,41.8
2020-12-21,Monday,TQQQ,Buy_on_Dip,40.96,2%,1,40.96,2377,31933.48,98990.36,41.65,41.8
2020-12-21,Monday,TQQQ,Buy_on_Dip,40.55,3%,1,40.55,2378,31974.03,99032.0,41.65,41.8
2020-12-21,Monday,TQQQ,Buy_on_Dip,40.13,4%,1,40.13,2379,32014.16,99073.65,41.65,41.8
2020-12-21,Monday,TQQQ,Buy_on_Dip,39.71,5%,1,39.71,2380,32053.87,99115.29,41.65,41.8
2020-12-22,Tuesday,TQQQ,Buy_on_Dip,41.23,1%,1,41.23,2381,32095.1,99939.12,41.97,41.65
2020-12-22,Tuesday,TQQQ,Buy_on_Dip,40.81,2%,1,40.81,2382,32135.91,99981.09,41.97,41.65
2020-12-23,Wednesday,TQQQ,Buy_on_Dip,41.55,1%,1,41.55,2383,32177.46,98514.57,41.34,41.97
2020-12-31,Thursday,TQQQ,Buy_on_Dip,42.82,1%,1,42.82,2384,32220.29,103923.58,43.59,43.25
2021-01-04,Monday,TQQQ,Buy_on_Dip,43.16,1%,1,43.16,2385,32263.44,99420.77,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,42.72,2%,1,42.72,2386,32306.16,99462.45,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,42.28,3%,1,42.28,2387,32348.45,99504.14,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,41.85,4%,1,41.85,2388,32390.3,99545.82,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,41.41,5%,1,41.41,2389,32431.71,99587.51,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,40.98,6%,1,40.98,2390,32472.68,99629.2,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,40.54,7%,1,40.54,2391,32513.23,99670.88,41.69,43.59
2021-01-04,Monday,TQQQ,Buy_on_Dip,40.1,8%,1,40.1,2392,32553.33,99712.57,41.69,43.59
2021-01-06,Wednesday,TQQQ,Buy_on_Dip,42.3,1%,1,42.3,2393,32595.63,98027.09,40.96,42.73
2021-01-06,Wednesday,TQQQ,Buy_on_Dip,41.88,2%,1,41.88,2394,32637.51,98068.06,40.96,42.73
2021-01-06,Wednesday,TQQQ,Buy_on_Dip,41.45,3%,1,41.45,2395,32678.96,98109.02,40.96,42.73
2021-01-06,Wednesday,TQQQ,Buy_on_Dip,41.02,4%,1,41.02,2396,32719.98,98149.98,40.96,42.73
2021-01-06,Wednesday,TQQQ,Buy_on_Dip,40.59,5%,1,40.59,2397,32760.58,98190.95,40.96,42.73
2021-01-11,Monday,TQQQ,Buy_on_Dip,45.17,1%,1,45.17,2398,32805.75,104574.11,43.61,45.63
2021-01-11,Monday,TQQQ,Buy_on_Dip,44.71,2%,1,44.71,2399,32850.46,104617.72,43.61,45.63
2021-01-11,Monday,TQQQ,Buy_on_Dip,44.26,3%,1,44.26,2400,32894.72,104661.33,43.61,45.63
2021-01-11,Monday,TQQQ,Buy_on_Dip,43.8,4%,1,43.8,2401,32938.52,104704.94,43.61,45.63
