Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-08-25,Tuesday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3766,1394.17,1856.03,0.49,0.5
2015-08-25,Tuesday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3767,1394.66,1856.52,0.49,0.5
2015-08-31,Monday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3768,1395.21,2058.46,0.55,0.55
2015-09-01,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3769,1395.75,1974.74,0.52,0.55
2015-09-01,Tuesday,NVDA,Buy_on_Dip,0.54,2%,0.54,2.0,1,0.54,3770,1396.28,1975.27,0.52,0.55
2015-09-01,Tuesday,NVDA,Buy_on_Dip,0.53,3%,0.53,3.0,1,0.53,3771,1396.81,1975.79,0.52,0.55
2015-09-01,Tuesday,NVDA,Buy_on_Dip,0.52,4%,0.52,4.0,1,0.52,3772,1397.34,1976.32,0.52,0.55
2015-09-04,Friday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3773,1397.87,1994.26,0.53,0.54
2015-09-04,Friday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3774,1398.4,1994.79,0.53,0.54
2015-09-09,Wednesday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3775,1398.95,2039.35,0.54,0.55
2015-09-09,Wednesday,NVDA,Buy_on_Dip,0.54,2%,0.54,2.0,1,0.54,3776,1399.49,2039.89,0.54,0.55
2015-09-10,Thursday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3777,1400.02,2072.56,0.55,0.54
2015-09-11,Friday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3778,1400.57,2079.53,0.55,0.55
2015-09-18,Friday,NVDA,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,3779,1401.13,2138.86,0.57,0.57
2015-09-22,Tuesday,NVDA,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,3780,1401.69,2102.68,0.56,0.57
2015-09-22,Tuesday,NVDA,Buy_on_Dip,0.56,2%,0.56,2.0,1,0.56,3781,1402.25,2103.24,0.56,0.57
2015-09-22,Tuesday,NVDA,Buy_on_Dip,0.55,3%,0.55,3.0,1,0.55,3782,1402.81,2103.79,0.56,0.57
2015-09-24,Thursday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3783,1403.36,2154.91,0.57,0.56
2015-09-24,Thursday,NVDA,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,3784,1403.91,2155.48,0.57,0.56
2015-09-28,Monday,NVDA,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,3785,1404.48,2143.17,0.57,0.57
2015-10-01,Thursday,NVDA,Buy_on_Dip,0.59,1%,0.59,1.0,1,0.59,3786,1405.07,2223.79,0.59,0.6
2015-10-01,Thursday,NVDA,Buy_on_Dip,0.59,2%,0.59,2.0,1,0.59,3787,1405.66,2224.37,0.59,0.6
2015-10-01,Thursday,NVDA,Buy_on_Dip,0.58,3%,0.58,3.0,1,0.58,3788,1406.24,2224.96,0.59,0.6
2015-10-01,Thursday,NVDA,Buy_on_Dip,0.58,4%,0.58,4.0,1,0.58,3789,1406.81,2225.55,0.59,0.6
2015-10-02,Friday,NVDA,Buy_on_Dip,0.58,1%,0.58,1.0,1,0.58,3790,1407.4,2284.16,0.6,0.59
2015-10-06,Tuesday,NVDA,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,3791,1408.01,2372.28,0.63,0.62
2015-10-07,Wednesday,NVDA,Buy_on_Dip,0.62,1%,0.62,1.0,1,0.62,3792,1408.63,2397.79,0.63,0.63
2015-10-08,Thursday,NVDA,Buy_on_Dip,0.63,1%,0.63,1.0,1,0.63,3793,1409.25,2412.25,0.64,0.63
2015-10-08,Thursday,NVDA,Buy_on_Dip,0.62,2%,0.62,2.0,1,0.62,3794,1409.87,2412.89,0.64,0.63
2015-10-09,Friday,NVDA,Buy_on_Dip,0.63,1%,0.63,1.0,1,0.63,3795,1410.5,2404.3,0.63,0.64
2015-10-09,Friday,NVDA,Buy_on_Dip,0.62,2%,0.62,2.0,1,0.62,3796,1411.13,2404.93,0.63,0.64
2015-10-13,Tuesday,NVDA,Buy_on_Dip,0.63,1%,0.63,1.0,1,0.63,3797,1411.76,2436.02,0.64,0.64
2015-10-19,Monday,NVDA,Buy_on_Dip,0.67,1%,0.67,1.0,1,0.67,3798,1412.43,2566.8,0.68,0.68
2015-10-20,Tuesday,NVDA,Buy_on_Dip,0.67,1%,0.67,1.0,1,0.67,3799,1413.1,2563.78,0.67,0.68
2015-10-21,Wednesday,NVDA,Buy_on_Dip,0.67,1%,0.67,1.0,1,0.67,3800,1413.77,2531.21,0.67,0.67
2015-10-26,Monday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3801,1414.46,2628.87,0.69,0.69
2015-10-29,Thursday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3802,1415.14,2557.49,0.67,0.7
2015-10-29,Thursday,NVDA,Buy_on_Dip,0.68,2%,0.68,2.0,1,0.68,3803,1415.83,2558.16,0.67,0.7
2015-10-29,Thursday,NVDA,Buy_on_Dip,0.68,3%,0.68,3.0,1,0.68,3804,1416.5,2558.84,0.67,0.7
2015-11-03,Tuesday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3805,1417.19,2635.33,0.69,0.7
2015-11-04,Wednesday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3806,1417.88,2592.55,0.68,0.69
2015-11-04,Wednesday,NVDA,Buy_on_Dip,0.68,2%,0.68,2.0,1,0.68,3807,1418.56,2593.24,0.68,0.69
2015-11-05,Thursday,NVDA,Buy_on_Dip,0.67,1%,0.67,1.0,1,0.67,3808,1419.23,2564.3,0.67,0.68
2015-11-09,Monday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3809,1419.99,2907.47,0.76,0.77
2015-11-10,Tuesday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3810,1420.75,2852.68,0.75,0.76
2015-11-10,Tuesday,NVDA,Buy_on_Dip,0.75,2%,0.75,2.0,1,0.75,3811,1421.5,2853.43,0.75,0.76
2015-11-10,Tuesday,NVDA,Buy_on_Dip,0.74,3%,0.74,3.0,1,0.74,3812,1422.24,2854.17,0.75,0.76
2015-11-10,Tuesday,NVDA,Buy_on_Dip,0.73,4%,0.73,4.0,1,0.73,3813,1422.97,2854.92,0.75,0.76
2015-11-11,Wednesday,NVDA,Buy_on_Dip,0.74,1%,0.74,1.0,1,0.74,3814,1423.71,2827.87,0.74,0.75
2015-11-13,Friday,NVDA,Buy_on_Dip,0.73,1%,0.73,1.0,1,0.73,3815,1424.44,2762.78,0.72,0.74
2015-11-13,Friday,NVDA,Buy_on_Dip,0.72,2%,0.72,2.0,1,0.72,3816,1425.17,2763.51,0.72,0.74
2015-11-23,Monday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3817,1425.92,2879.01,0.75,0.77
2015-12-07,Monday,NVDA,Buy_on_Dip,0.82,1%,0.82,1.0,1,0.82,3818,1426.74,3083.74,0.81,0.82
2015-12-07,Monday,NVDA,Buy_on_Dip,0.81,2%,0.81,2.0,1,0.81,3819,1427.55,3084.54,0.81,0.82
2015-12-08,Tuesday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3820,1428.34,3127.28,0.82,0.81
2015-12-09,Wednesday,NVDA,Buy_on_Dip,0.81,1%,0.81,1.0,1,0.81,3821,1429.16,3048.87,0.8,0.82
2015-12-09,Wednesday,NVDA,Buy_on_Dip,0.8,2%,0.8,2.0,1,0.8,3822,1429.96,3049.67,0.8,0.82
2015-12-09,Wednesday,NVDA,Buy_on_Dip,0.79,3%,0.79,3.0,1,0.79,3823,1430.75,3050.47,0.8,0.82
2015-12-11,Friday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3824,1431.55,3030.75,0.79,0.8
2015-12-17,Thursday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3825,1432.35,3048.33,0.8,0.81
2015-12-18,Friday,NVDA,Buy_on_Dip,0.79,1%,0.79,1.0,1,0.79,3826,1433.14,2999.66,0.78,0.8
2015-12-28,Monday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3827,1433.94,3093.8,0.81,0.81
2015-12-28,Monday,NVDA,Buy_on_Dip,0.79,2%,0.79,2.0,1,0.79,3828,1434.73,3094.61,0.81,0.81
2015-12-31,Thursday,NVDA,Buy_on_Dip,0.81,1%,0.81,1.0,1,0.81,3829,1435.54,3078.61,0.8,0.81
2016-01-04,Monday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3830,1436.33,3024.29,0.79,0.8
2016-01-04,Monday,NVDA,Buy_on_Dip,0.79,2%,0.79,2.0,1,0.79,3831,1437.12,3025.08,0.79,0.8
2016-01-06,Wednesday,NVDA,Buy_on_Dip,0.79,1%,0.79,1.0,1,0.79,3832,1437.92,2947.35,0.77,0.8
2016-01-06,Wednesday,NVDA,Buy_on_Dip,0.79,2%,0.79,2.0,1,0.79,3833,1438.7,2948.12,0.77,0.8
2016-01-06,Wednesday,NVDA,Buy_on_Dip,0.78,3%,0.78,3.0,1,0.78,3834,1439.48,2948.89,0.77,0.8
2016-01-06,Wednesday,NVDA,Buy_on_Dip,0.77,4%,0.77,4.0,1,0.77,3835,1440.25,2949.66,0.77,0.8
2016-01-06,Wednesday,NVDA,Buy_on_Dip,0.76,5%,0.76,5.0,1,0.76,3836,1441.01,2950.42,0.77,0.8
2016-01-07,Thursday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3837,1441.78,2834.19,0.74,0.77
2016-01-07,Thursday,NVDA,Buy_on_Dip,0.75,2%,0.75,2.0,1,0.75,3838,1442.53,2834.93,0.74,0.77
2016-01-07,Thursday,NVDA,Buy_on_Dip,0.75,3%,0.75,3.0,1,0.75,3839,1443.28,2835.67,0.74,0.77
2016-01-07,Thursday,NVDA,Buy_on_Dip,0.74,4%,0.74,4.0,1,0.74,3840,1444.01,2836.41,0.74,0.77
2016-01-07,Thursday,NVDA,Buy_on_Dip,0.73,5%,0.73,5.0,1,0.73,3841,1444.74,2837.15,0.74,0.77
2016-01-08,Friday,NVDA,Buy_on_Dip,0.73,1%,0.73,1.0,1,0.73,3842,1445.48,2776.97,0.72,0.74
2016-01-08,Friday,NVDA,Buy_on_Dip,0.72,2%,0.72,2.0,1,0.72,3843,1446.2,2777.69,0.72,0.74
2016-01-11,Monday,NVDA,Buy_on_Dip,0.72,1%,0.72,1.0,1,0.72,3844,1446.91,2783.1,0.72,0.72
2016-01-13,Wednesday,NVDA,Buy_on_Dip,0.73,1%,0.73,1.0,1,0.73,3845,1447.64,2744.43,0.71,0.74
2016-01-13,Wednesday,NVDA,Buy_on_Dip,0.72,2%,0.72,2.0,1,0.72,3846,1448.37,2745.15,0.71,0.74
2016-01-13,Wednesday,NVDA,Buy_on_Dip,0.71,3%,0.71,3.0,1,0.71,3847,1449.08,2745.86,0.71,0.74
2016-01-14,Thursday,NVDA,Buy_on_Dip,0.71,1%,0.71,1.0,1,0.71,3848,1449.79,2691.19,0.7,0.71
2016-01-14,Thursday,NVDA,Buy_on_Dip,0.7,2%,0.7,2.0,1,0.7,3849,1450.49,2691.89,0.7,0.71
2016-01-14,Thursday,NVDA,Buy_on_Dip,0.69,3%,0.69,3.0,1,0.69,3850,1451.18,2692.59,0.7,0.71
2016-01-14,Thursday,NVDA,Buy_on_Dip,0.69,4%,0.69,4.0,1,0.69,3851,1451.86,2693.29,0.7,0.71
2016-01-15,Friday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3852,1452.56,2547.4,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.69,2%,0.69,2.0,1,0.69,3853,1453.24,2548.06,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.68,3%,0.68,3.0,1,0.68,3854,1453.92,2548.73,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.67,4%,0.67,4.0,1,0.67,3855,1454.59,2549.39,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.66,5%,0.66,5.0,1,0.66,3856,1455.25,2550.05,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.66,6%,0.66,6.0,1,0.66,3857,1455.91,2550.71,0.66,0.7
2016-01-15,Friday,NVDA,Buy_on_Dip,0.65,7%,0.65,7.0,1,0.65,3858,1456.56,2551.37,0.66,0.7
2016-01-20,Wednesday,NVDA,Buy_on_Dip,0.66,1%,0.66,1.0,1,0.66,3859,1457.22,2586.86,0.67,0.67
2016-01-20,Wednesday,NVDA,Buy_on_Dip,0.65,2%,0.65,2.0,1,0.65,3860,1457.88,2587.53,0.67,0.67
2016-01-20,Wednesday,NVDA,Buy_on_Dip,0.65,3%,0.65,3.0,1,0.65,3861,1458.52,2588.2,0.67,0.67
2016-01-27,Wednesday,NVDA,Buy_on_Dip,0.69,1%,0.69,1.0,1,0.69,3862,1459.22,2671.78,0.69,0.7
2016-01-27,Wednesday,NVDA,Buy_on_Dip,0.69,2%,0.69,2.0,1,0.69,3863,1459.9,2672.47,0.69,0.7
2016-01-27,Wednesday,NVDA,Buy_on_Dip,0.68,3%,0.68,3.0,1,0.68,3864,1460.58,2673.16,0.69,0.7
2016-01-28,Thursday,NVDA,Buy_on_Dip,0.68,1%,0.68,1.0,1,0.68,3865,1461.27,2644.63,0.68,0.69
2016-01-28,Thursday,NVDA,Buy_on_Dip,0.68,2%,0.68,2.0,1,0.68,3866,1461.94,2645.31,0.68,0.69
2016-01-28,Thursday,NVDA,Buy_on_Dip,0.67,3%,0.67,3.0,1,0.67,3867,1462.62,2645.99,0.68,0.69
2016-02-02,Tuesday,NVDA,Buy_on_Dip,0.71,1%,0.71,1.0,1,0.71,3868,1463.32,2647.62,0.68,0.71
2016-02-02,Tuesday,NVDA,Buy_on_Dip,0.7,2%,0.7,2.0,1,0.7,3869,1464.02,2648.31,0.68,0.71
2016-02-02,Tuesday,NVDA,Buy_on_Dip,0.69,3%,0.69,3.0,1,0.69,3870,1464.72,2648.99,0.68,0.71
2016-02-02,Tuesday,NVDA,Buy_on_Dip,0.69,4%,0.69,4.0,1,0.69,3871,1465.4,2649.68,0.68,0.71
2016-02-03,Wednesday,NVDA,Buy_on_Dip,0.68,1%,0.68,1.0,1,0.68,3872,1466.08,2663.58,0.69,0.68
2016-02-05,Friday,NVDA,Buy_on_Dip,0.68,1%,0.68,1.0,1,0.68,3873,1466.76,2497.05,0.64,0.69
2016-02-05,Friday,NVDA,Buy_on_Dip,0.67,2%,0.67,2.0,1,0.67,3874,1467.44,2497.69,0.64,0.69
2016-02-05,Friday,NVDA,Buy_on_Dip,0.67,3%,0.67,3.0,1,0.67,3875,1468.1,2498.34,0.64,0.69
2016-02-05,Friday,NVDA,Buy_on_Dip,0.66,4%,0.66,4.0,1,0.66,3876,1468.76,2498.98,0.64,0.69
2016-02-05,Friday,NVDA,Buy_on_Dip,0.65,5%,0.65,5.0,1,0.65,3877,1469.42,2499.63,0.64,0.69
2016-02-05,Friday,NVDA,Buy_on_Dip,0.65,6%,0.65,6.0,1,0.65,3878,1470.06,2500.27,0.64,0.69
2016-02-08,Monday,NVDA,Buy_on_Dip,0.64,1%,0.64,1.0,1,0.64,3879,1470.7,2386.42,0.62,0.64
2016-02-08,Monday,NVDA,Buy_on_Dip,0.63,2%,0.63,2.0,1,0.63,3880,1471.33,2387.03,0.62,0.64
2016-02-08,Monday,NVDA,Buy_on_Dip,0.63,3%,0.63,3.0,1,0.63,3881,1471.96,2387.65,0.62,0.64
2016-02-08,Monday,NVDA,Buy_on_Dip,0.62,4%,0.62,4.0,1,0.62,3882,1472.58,2388.26,0.62,0.64
2016-02-08,Monday,NVDA,Buy_on_Dip,0.61,5%,0.61,5.0,1,0.61,3883,1473.19,2388.88,0.62,0.64
2016-02-09,Tuesday,NVDA,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,3884,1473.8,2415.08,0.62,0.62
2016-02-11,Thursday,NVDA,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,3885,1474.41,2397.69,0.62,0.62
2016-02-11,Thursday,NVDA,Buy_on_Dip,0.61,2%,0.61,2.0,1,0.61,3886,1475.02,2398.31,0.62,0.62
2016-02-12,Friday,NVDA,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,3887,1475.63,2439.7,0.63,0.62
2016-02-12,Friday,NVDA,Buy_on_Dip,0.6,2%,0.6,2.0,1,0.6,3888,1476.24,2440.33,0.63,0.62
2016-02-19,Friday,NVDA,Buy_on_Dip,0.73,1%,0.73,1.0,1,0.73,3889,1476.96,2887.78,0.74,0.73
2016-02-23,Tuesday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3890,1477.73,2998.6,0.77,0.77
2016-02-24,Wednesday,NVDA,Buy_on_Dip,0.76,1%,0.76,1.0,1,0.76,3891,1478.49,3020.25,0.78,0.77
2016-02-24,Wednesday,NVDA,Buy_on_Dip,0.76,2%,0.76,2.0,1,0.76,3892,1479.24,3021.03,0.78,0.77
2016-02-24,Wednesday,NVDA,Buy_on_Dip,0.75,3%,0.75,3.0,1,0.75,3893,1479.99,3021.81,0.78,0.77
2016-02-25,Thursday,NVDA,Buy_on_Dip,0.77,1%,0.77,1.0,1,0.77,3894,1480.76,3029.23,0.78,0.78
2016-02-26,Friday,NVDA,Buy_on_Dip,0.77,1%,0.77,1.0,1,0.77,3895,1481.53,3010.06,0.77,0.78
2016-03-03,Thursday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3896,1482.33,3114.32,0.8,0.81
2016-03-03,Thursday,NVDA,Buy_on_Dip,0.79,2%,0.79,2.0,1,0.79,3897,1483.12,3115.12,0.8,0.81
2016-03-04,Friday,NVDA,Buy_on_Dip,0.79,1%,0.79,1.0,1,0.79,3898,1483.91,3106.38,0.8,0.8
2016-03-07,Monday,NVDA,Buy_on_Dip,0.79,1%,0.79,1.0,1,0.79,3899,1484.7,3087.13,0.79,0.8
2016-03-08,Tuesday,NVDA,Buy_on_Dip,0.78,1%,0.78,1.0,1,0.78,3900,1485.48,3031.59,0.78,0.79
2016-03-08,Tuesday,NVDA,Buy_on_Dip,0.78,2%,0.78,2.0,1,0.78,3901,1486.26,3032.36,0.78,0.79
2016-03-09,Wednesday,NVDA,Buy_on_Dip,0.77,1%,0.77,1.0,1,0.77,3902,1487.03,3031.23,0.78,0.78
2016-03-10,Thursday,NVDA,Buy_on_Dip,0.77,1%,0.77,1.0,1,0.77,3903,1487.8,3027.23,0.78,0.78
2016-03-10,Thursday,NVDA,Buy_on_Dip,0.76,2%,0.76,2.0,1,0.76,3904,1488.56,3028.0,0.78,0.78
2016-03-15,Tuesday,NVDA,Buy_on_Dip,0.78,1%,0.78,1.0,1,0.78,3905,1489.34,3072.76,0.79,0.79
2016-03-15,Tuesday,NVDA,Buy_on_Dip,0.77,2%,0.77,2.0,1,0.77,3906,1490.12,3073.54,0.79,0.79
2016-03-16,Wednesday,NVDA,Buy_on_Dip,0.78,1%,0.78,1.0,1,0.78,3907,1490.9,3166.16,0.81,0.79
2016-03-17,Thursday,NVDA,Buy_on_Dip,0.8,1%,0.8,1.0,1,0.8,3908,1491.7,3140.18,0.8,0.81
2016-03-17,Thursday,NVDA,Buy_on_Dip,0.79,2%,0.79,2.0,1,0.79,3909,1492.49,3140.98,0.8,0.81
2016-03-21,Monday,NVDA,Buy_on_Dip,0.82,1%,0.82,1.0,1,0.82,3910,1493.31,3246.13,0.83,0.83
2016-03-22,Tuesday,NVDA,Buy_on_Dip,0.82,1%,0.82,1.0,1,0.82,3911,1494.13,3241.21,0.83,0.83
2016-03-24,Thursday,NVDA,Buy_on_Dip,0.83,1%,0.83,1.0,1,0.83,3912,1494.97,3302.38,0.84,0.84
2016-03-31,Thursday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3913,1495.83,3413.4,0.87,0.88
2016-04-01,Friday,NVDA,Buy_on_Dip,0.86,1%,0.86,1.0,1,0.86,3914,1496.7,3464.1,0.89,0.87
2016-04-04,Monday,NVDA,Buy_on_Dip,0.88,1%,0.88,1.0,1,0.88,3915,1497.57,3431.44,0.88,0.89
2016-04-05,Tuesday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3916,1498.44,3427.52,0.88,0.88
2016-04-06,Wednesday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3917,1499.31,3433.19,0.88,0.88
2016-04-06,Wednesday,NVDA,Buy_on_Dip,0.86,2%,0.86,2.0,1,0.86,3918,1500.17,3434.07,0.88,0.88
2016-04-06,Wednesday,NVDA,Buy_on_Dip,0.85,3%,0.85,3.0,1,0.85,3919,1501.02,3434.94,0.88,0.88
2016-04-07,Thursday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3920,1501.88,3400.31,0.87,0.88
2016-04-12,Tuesday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3921,1502.75,3440.54,0.88,0.88
2016-04-12,Tuesday,NVDA,Buy_on_Dip,0.86,2%,0.86,2.0,1,0.86,3922,1503.61,3441.41,0.88,0.88
2016-04-18,Monday,NVDA,Buy_on_Dip,0.9,1%,0.9,1.0,1,0.9,3923,1504.51,3550.82,0.91,0.91
2016-04-19,Tuesday,NVDA,Buy_on_Dip,0.9,1%,0.9,1.0,1,0.9,3924,1505.41,3488.32,0.89,0.91
2016-04-19,Tuesday,NVDA,Buy_on_Dip,0.89,2%,0.89,2.0,1,0.89,3925,1506.3,3489.21,0.89,0.91
2016-04-28,Thursday,NVDA,Buy_on_Dip,0.9,1%,0.9,1.0,1,0.9,3926,1507.2,3479.53,0.89,0.91
2016-04-28,Thursday,NVDA,Buy_on_Dip,0.9,2%,0.9,2.0,1,0.9,3927,1508.1,3480.41,0.89,0.91
2016-04-28,Thursday,NVDA,Buy_on_Dip,0.89,3%,0.89,3.0,1,0.89,3928,1508.98,3481.3,0.89,0.91
2016-04-29,Friday,NVDA,Buy_on_Dip,0.88,1%,0.88,1.0,1,0.88,3929,1509.86,3417.74,0.87,0.89
2016-04-29,Friday,NVDA,Buy_on_Dip,0.87,2%,0.87,2.0,1,0.87,3930,1510.73,3418.61,0.87,0.89
2016-05-03,Tuesday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3931,1511.6,3423.33,0.87,0.88
2016-05-03,Tuesday,NVDA,Buy_on_Dip,0.86,2%,0.86,2.0,1,0.86,3932,1512.46,3424.2,0.87,0.88
2016-05-04,Wednesday,NVDA,Buy_on_Dip,0.86,1%,0.86,1.0,1,0.86,3933,1513.33,3347.07,0.85,0.87
2016-05-04,Wednesday,NVDA,Buy_on_Dip,0.85,2%,0.85,2.0,1,0.85,3934,1514.18,3347.92,0.85,0.87
2016-05-04,Wednesday,NVDA,Buy_on_Dip,0.84,3%,0.84,3.0,1,0.84,3935,1515.03,3348.77,0.85,0.87
2016-05-12,Thursday,NVDA,Buy_on_Dip,0.87,1%,0.87,1.0,1,0.87,3936,1515.9,3427.68,0.87,0.88
2016-05-12,Thursday,NVDA,Buy_on_Dip,0.87,2%,0.87,2.0,1,0.87,3937,1516.76,3428.55,0.87,0.88
2016-05-12,Thursday,NVDA,Buy_on_Dip,0.86,3%,0.86,3.0,1,0.86,3938,1517.62,3429.42,0.87,0.88
2016-05-16,Monday,NVDA,Buy_on_Dip,0.99,1%,0.99,1.0,1,0.99,3939,1518.61,4068.71,1.03,1.0
2016-05-17,Tuesday,NVDA,Buy_on_Dip,1.02,1%,1.02,1.0,1,1.02,3940,1519.64,4078.43,1.04,1.03
2016-05-25,Wednesday,NVDA,Buy_on_Dip,1.1,1%,1.1,1.0,1,1.1,3941,1520.74,4369.62,1.11,1.11
2016-06-03,Friday,NVDA,Buy_on_Dip,1.15,1%,1.15,1.0,1,1.15,3942,1521.88,4497.49,1.14,1.16
2016-06-03,Friday,NVDA,Buy_on_Dip,1.13,2%,1.13,2.0,1,1.13,3943,1523.02,4498.63,1.14,1.16
2016-06-03,Friday,NVDA,Buy_on_Dip,1.12,3%,1.12,3.0,1,1.12,3944,1524.14,4499.77,1.14,1.16
2016-06-06,Monday,NVDA,Buy_on_Dip,1.13,1%,1.13,1.0,1,1.13,3945,1525.27,4477.67,1.14,1.14
2016-06-08,Wednesday,NVDA,Buy_on_Dip,1.13,1%,1.13,1.0,1,1.13,3946,1526.4,4473.0,1.13,1.14
2016-06-10,Friday,NVDA,Buy_on_Dip,1.15,1%,1.15,1.0,1,1.15,3947,1527.55,4476.07,1.13,1.16
2016-06-10,Friday,NVDA,Buy_on_Dip,1.14,2%,1.14,2.0,1,1.14,3948,1528.69,4477.2,1.13,1.16
2016-06-14,Tuesday,NVDA,Buy_on_Dip,1.14,1%,1.14,1.0,1,1.14,3949,1529.82,4544.25,1.15,1.15
2016-06-16,Thursday,NVDA,Buy_on_Dip,1.15,1%,1.15,1.0,1,1.15,3950,1530.98,4610.36,1.17,1.16
2016-06-17,Friday,NVDA,Buy_on_Dip,1.16,1%,1.16,1.0,1,1.16,3951,1532.13,4531.04,1.15,1.17
2016-06-17,Friday,NVDA,Buy_on_Dip,1.14,2%,1.14,2.0,1,1.14,3952,1533.27,4532.18,1.15,1.17
2016-06-24,Friday,NVDA,Buy_on_Dip,1.18,1%,1.18,1.0,1,1.18,3953,1534.45,4437.27,1.12,1.19
2016-06-24,Friday,NVDA,Buy_on_Dip,1.17,2%,1.17,2.0,1,1.17,3954,1535.62,4438.39,1.12,1.19
2016-06-24,Friday,NVDA,Buy_on_Dip,1.15,3%,1.15,3.0,1,1.15,3955,1536.77,4439.51,1.12,1.19
2016-06-24,Friday,NVDA,Buy_on_Dip,1.14,4%,1.14,4.0,1,1.14,3956,1537.92,4440.64,1.12,1.19
2016-06-24,Friday,NVDA,Buy_on_Dip,1.13,5%,1.13,5.0,1,1.13,3957,1539.05,4441.76,1.12,1.19
2016-06-24,Friday,NVDA,Buy_on_Dip,1.12,6%,1.12,6.0,1,1.12,3958,1540.17,4442.88,1.12,1.19
2016-06-27,Monday,NVDA,Buy_on_Dip,1.11,1%,1.11,1.0,1,1.11,3959,1541.28,4396.39,1.11,1.12
2016-06-27,Monday,NVDA,Buy_on_Dip,1.1,2%,1.1,2.0,1,1.1,3960,1542.38,4397.5,1.11,1.12
2016-07-01,Friday,NVDA,Buy_on_Dip,1.14,1%,1.14,1.0,1,1.14,3961,1543.52,4536.67,1.15,1.15
2016-07-05,Tuesday,NVDA,Buy_on_Dip,1.13,1%,1.13,1.0,1,1.13,3962,1544.65,4604.92,1.16,1.15
2016-07-06,Wednesday,NVDA,Buy_on_Dip,1.15,1%,1.15,1.0,1,1.15,3963,1545.8,4635.27,1.17,1.16
2016-07-15,Friday,NVDA,Buy_on_Dip,1.3,1%,1.3,1.0,1,1.3,3964,1547.1,5127.81,1.29,1.31
2016-07-15,Friday,NVDA,Buy_on_Dip,1.28,2%,1.28,2.0,1,1.28,3965,1548.38,5129.1,1.29,1.31
2016-07-21,Thursday,NVDA,Buy_on_Dip,1.32,1%,1.32,1.0,1,1.32,3966,1549.7,5181.02,1.31,1.33
