Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-08-01,Friday,MSFU,Buy_on_Dip,55.98,1%,55.98,1.0,1,55.98,939,31149.99,51250.62,54.58,56.55
2025-08-01,Friday,MSFU,Buy_on_Dip,55.42,2%,55.42,2.0,1,55.42,940,31205.41,51305.2,54.58,56.55
2025-08-01,Friday,MSFU,Buy_on_Dip,54.85,3%,54.85,3.0,1,54.85,941,31260.27,51359.78,54.58,56.55
2025-08-01,Friday,MSFU,Buy_on_Dip,54.29,4%,54.29,4.0,1,54.29,942,31314.56,51414.36,54.58,56.55
2025-08-05,Tuesday,MSFU,Buy_on_Dip,56.37,1%,56.37,1.0,1,56.37,943,31370.93,52119.61,55.27,56.94
2025-08-05,Tuesday,MSFU,Buy_on_Dip,55.8,2%,55.8,2.0,1,55.8,944,31426.73,52174.88,55.27,56.94
2025-08-05,Tuesday,MSFU,Buy_on_Dip,55.23,3%,55.23,3.0,1,55.23,945,31481.96,52230.15,55.27,56.94
2025-08-06,Wednesday,MSFU,Buy_on_Dip,54.72,1%,54.72,1.0,1,54.72,946,31536.68,51727.28,54.68,55.27
2025-08-07,Thursday,MSFU,Buy_on_Dip,54.13,1%,54.13,1.0,1,54.13,947,31590.81,50939.13,53.79,54.68
2025-08-07,Thursday,MSFU,Buy_on_Dip,53.59,2%,53.59,2.0,1,53.59,948,31644.4,50992.92,53.79,54.68
2025-08-13,Wednesday,MSFU,Buy_on_Dip,54.97,1%,54.97,1.0,1,54.97,949,31699.37,50856.91,53.59,55.53
2025-08-13,Wednesday,MSFU,Buy_on_Dip,54.42,2%,54.42,2.0,1,54.42,950,31753.79,50910.5,53.59,55.53
2025-08-13,Wednesday,MSFU,Buy_on_Dip,53.86,3%,53.86,3.0,1,53.86,951,31807.65,50964.09,53.59,55.53
2025-08-15,Friday,MSFU,Buy_on_Dip,53.41,1%,53.41,1.0,1,53.41,952,31861.06,50912.96,53.48,53.95
2025-08-18,Monday,MSFU,Buy_on_Dip,52.95,1%,52.95,1.0,1,52.95,953,31914.01,50385.11,52.87,53.48
2025-08-18,Monday,MSFU,Buy_on_Dip,52.41,2%,52.41,2.0,1,52.41,954,31966.42,50437.98,52.87,53.48
2025-08-19,Tuesday,MSFU,Buy_on_Dip,52.34,1%,52.34,1.0,1,52.34,955,32018.76,49039.25,51.35,52.87
2025-08-19,Tuesday,MSFU,Buy_on_Dip,51.81,2%,51.81,2.0,1,51.81,956,32070.57,49090.6,51.35,52.87
2025-08-19,Tuesday,MSFU,Buy_on_Dip,51.28,3%,51.28,3.0,1,51.28,957,32121.86,49141.95,51.35,52.87
2025-08-20,Wednesday,MSFU,Buy_on_Dip,50.84,1%,50.84,1.0,1,50.84,958,32172.69,48359.84,50.48,51.35
2025-08-20,Wednesday,MSFU,Buy_on_Dip,50.32,2%,50.32,2.0,1,50.32,959,32223.02,48410.32,50.48,51.35
2025-08-25,Monday,MSFU,Buy_on_Dip,50.34,1%,50.34,1.0,1,50.34,960,32273.36,48326.4,50.34,50.85
2025-08-26,Tuesday,MSFU,Buy_on_Dip,49.84,1%,49.84,1.0,1,49.84,961,32323.2,47877.02,49.82,50.34
2025-08-26,Tuesday,MSFU,Buy_on_Dip,49.33,2%,49.33,2.0,1,49.33,962,32372.53,47926.84,49.82,50.34
2025-08-29,Friday,MSFU,Buy_on_Dip,50.82,1%,50.82,1.0,1,50.82,963,32423.35,48727.8,50.6,51.33
2025-08-29,Friday,MSFU,Buy_on_Dip,50.3,2%,50.3,2.0,1,50.3,964,32473.65,48778.4,50.6,51.33
2025-09-02,Tuesday,MSFU,Buy_on_Dip,50.09,1%,50.09,1.0,1,50.09,965,32523.74,48529.85,50.29,50.6
2025-09-02,Tuesday,MSFU,Buy_on_Dip,49.59,2%,49.59,2.0,1,49.59,966,32573.33,48580.14,50.29,50.6
2025-09-02,Tuesday,MSFU,Buy_on_Dip,49.08,3%,49.08,3.0,1,49.08,967,32622.41,48630.43,50.29,50.6
2025-09-03,Wednesday,MSFU,Buy_on_Dip,49.79,1%,49.79,1.0,1,49.79,968,32672.2,48787.2,50.4,50.29
2025-09-04,Thursday,MSFU,Buy_on_Dip,49.9,1%,49.9,1.0,1,49.9,969,32722.1,49205.82,50.78,50.4
2025-09-05,Friday,MSFU,Buy_on_Dip,50.27,1%,50.27,1.0,1,50.27,970,32772.37,46783.1,48.23,50.78
2025-09-05,Friday,MSFU,Buy_on_Dip,49.76,2%,49.76,2.0,1,49.76,971,32822.13,46831.33,48.23,50.78
2025-09-05,Friday,MSFU,Buy_on_Dip,49.26,3%,49.26,3.0,1,49.26,972,32871.39,46879.56,48.23,50.78
2025-09-05,Friday,MSFU,Buy_on_Dip,48.75,4%,48.75,4.0,1,48.75,973,32920.14,46927.79,48.23,50.78
2025-09-05,Friday,MSFU,Buy_on_Dip,48.24,5%,48.24,5.0,1,48.24,974,32968.38,46976.02,48.23,50.78
2025-09-05,Friday,MSFU,Buy_on_Dip,47.73,6%,47.73,6.0,1,47.73,975,33016.11,47024.25,48.23,50.78
2005-09-14,Wednesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1,0.25,0.25,0.25,0.25
2005-09-19,Monday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,2,0.5,0.5,0.25,0.25
2005-09-21,Wednesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,3,0.75,0.76,0.25,0.26
2005-09-22,Thursday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,4,1.0,0.99,0.25,0.25
2005-09-22,Thursday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,5,1.25,1.23,0.25,0.25
2005-09-22,Thursday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,6,1.5,1.48,0.25,0.25
2005-09-22,Thursday,NVDA,Buy_on_Dip,0.24,4%,0.24,4.0,1,0.24,7,1.74,1.72,0.25,0.25
2005-09-23,Friday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,8,1.99,2.0,0.25,0.25
2005-09-26,Monday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,9,2.23,2.27,0.25,0.25
2005-10-04,Tuesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,10,2.5,2.66,0.27,0.27
2005-10-05,Wednesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,11,2.76,2.83,0.26,0.27
2005-10-05,Wednesday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,12,3.02,3.08,0.26,0.27
2005-10-05,Wednesday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,13,3.28,3.34,0.26,0.27
2005-10-06,Thursday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,14,3.53,3.58,0.26,0.26
2005-10-06,Thursday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,15,3.79,3.84,0.26,0.26
2005-10-06,Thursday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,16,4.04,4.09,0.26,0.26
2005-10-07,Friday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,17,4.29,4.29,0.25,0.26
2005-10-07,Friday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,18,4.54,4.55,0.25,0.26
2005-10-10,Monday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,19,4.79,4.68,0.25,0.25
2005-10-10,Monday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,20,5.04,4.92,0.25,0.25
2005-10-11,Tuesday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,21,5.28,5.11,0.24,0.25
2005-10-11,Tuesday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,22,5.52,5.35,0.24,0.25
2005-10-13,Thursday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,23,5.77,5.63,0.24,0.25
2005-10-13,Thursday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,24,6.01,5.87,0.24,0.25
2005-10-13,Thursday,NVDA,Buy_on_Dip,0.24,3%,0.24,3.0,1,0.24,25,6.25,6.12,0.24,0.25
2005-10-13,Thursday,NVDA,Buy_on_Dip,0.24,4%,0.24,4.0,1,0.24,26,6.48,6.36,0.24,0.25
2005-10-14,Friday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,27,6.72,6.61,0.24,0.24
2005-10-18,Tuesday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,28,6.97,6.81,0.24,0.25
2005-10-18,Tuesday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,29,7.21,7.05,0.24,0.25
2005-10-19,Wednesday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,30,7.45,7.23,0.24,0.24
2005-10-19,Wednesday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,31,7.69,7.47,0.24,0.24
2005-10-19,Wednesday,NVDA,Buy_on_Dip,0.24,3%,0.24,3.0,1,0.24,32,7.93,7.71,0.24,0.24
2005-10-19,Wednesday,NVDA,Buy_on_Dip,0.23,4%,0.23,4.0,1,0.23,33,8.16,7.95,0.24,0.24
2005-10-25,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,34,8.41,8.58,0.25,0.25
2005-10-26,Wednesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,35,8.66,8.59,0.25,0.25
2005-10-26,Wednesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,36,8.9,8.84,0.25,0.25
2005-10-27,Thursday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,37,9.15,8.89,0.24,0.25
2005-10-27,Thursday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,38,9.39,9.13,0.24,0.25
2005-10-28,Friday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,39,9.63,9.66,0.25,0.24
2005-10-28,Friday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,40,9.86,9.91,0.25,0.24
2005-11-01,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,41,10.11,10.38,0.25,0.26
2005-11-03,Thursday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,42,10.38,11.12,0.26,0.27
2005-11-04,Friday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,43,10.64,11.19,0.26,0.26
2005-11-04,Friday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,44,10.9,11.45,0.26,0.26
2005-11-08,Tuesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,45,11.16,11.44,0.25,0.26
2005-11-08,Tuesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,46,11.41,11.7,0.25,0.26
2005-11-10,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,47,11.68,12.03,0.26,0.27
2005-11-10,Thursday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,48,11.94,12.28,0.26,0.27
2005-11-10,Thursday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,49,12.19,12.54,0.26,0.27
2005-11-10,Thursday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,50,12.45,12.8,0.26,0.27
2005-11-10,Thursday,NVDA,Buy_on_Dip,0.25,5%,0.25,5.0,1,0.25,51,12.7,13.05,0.26,0.27
2005-11-14,Monday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,52,12.96,13.81,0.27,0.26
2005-11-16,Wednesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,53,13.22,14.06,0.27,0.27
2005-11-16,Wednesday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,54,13.48,14.33,0.27,0.27
2005-11-18,Friday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,55,13.76,15.21,0.28,0.28
2005-11-18,Friday,NVDA,Buy_on_Dip,0.27,2%,0.27,2.0,1,0.27,56,14.03,15.49,0.28,0.28
2005-11-28,Monday,NVDA,Buy_on_Dip,0.29,1%,0.29,1.0,1,0.29,57,14.32,16.5,0.29,0.29
2005-11-28,Monday,NVDA,Buy_on_Dip,0.29,2%,0.29,2.0,1,0.29,58,14.6,16.79,0.29,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.29,1%,0.29,1.0,1,0.29,59,14.89,16.0,0.27,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,60,15.17,16.27,0.27,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.28,3%,0.28,3.0,1,0.28,61,15.45,16.54,0.27,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.28,4%,0.28,4.0,1,0.28,62,15.73,16.81,0.27,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.27,5%,0.27,5.0,1,0.27,63,16.01,17.08,0.27,0.29
2005-11-29,Tuesday,NVDA,Buy_on_Dip,0.27,6%,0.27,6.0,1,0.27,64,16.28,17.35,0.27,0.29
2005-12-02,Friday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,65,16.55,18.17,0.28,0.28
2005-12-05,Monday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,66,16.83,18.11,0.27,0.28
2005-12-05,Monday,NVDA,Buy_on_Dip,0.27,2%,0.27,2.0,1,0.27,67,17.11,18.38,0.27,0.28
2005-12-07,Wednesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,68,17.38,18.77,0.28,0.28
2005-12-08,Thursday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,69,17.65,18.89,0.27,0.28
2005-12-09,Friday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,70,17.92,19.44,0.28,0.27
2005-12-14,Wednesday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,71,18.2,20.07,0.28,0.29
2005-12-14,Wednesday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,72,18.48,20.36,0.28,0.29
2005-12-15,Thursday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,73,18.76,20.38,0.28,0.28
2005-12-15,Thursday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,74,19.04,20.66,0.28,0.28
2005-12-19,Monday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,75,19.32,20.77,0.28,0.28
2005-12-20,Tuesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,76,19.59,21.03,0.28,0.28
2005-12-21,Wednesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,77,19.87,21.27,0.28,0.28
2005-12-29,Thursday,NVDA,Buy_on_Dip,0.29,1%,0.29,1.0,1,0.29,78,20.16,22.21,0.28,0.29
2005-12-29,Thursday,NVDA,Buy_on_Dip,0.29,2%,0.29,2.0,1,0.29,79,20.44,22.5,0.28,0.29
2005-12-30,Friday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,80,20.72,22.35,0.28,0.28
2005-12-30,Friday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,81,21.0,22.63,0.28,0.28
2006-01-06,Friday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,82,21.31,25.59,0.31,0.31
2006-01-06,Friday,NVDA,Buy_on_Dip,0.3,2%,0.3,2.0,1,0.3,83,21.61,25.9,0.31,0.31
2006-01-10,Tuesday,NVDA,Buy_on_Dip,0.32,1%,0.32,1.0,1,0.32,84,21.93,26.95,0.32,0.32
2006-01-12,Thursday,NVDA,Buy_on_Dip,0.33,1%,0.33,1.0,1,0.33,85,22.25,27.86,0.33,0.33
2006-01-12,Thursday,NVDA,Buy_on_Dip,0.33,2%,0.33,2.0,1,0.33,86,22.58,28.18,0.33,0.33
2006-01-13,Friday,NVDA,Buy_on_Dip,0.32,1%,0.32,1.0,1,0.32,87,22.9,28.26,0.32,0.33
2006-01-13,Friday,NVDA,Buy_on_Dip,0.32,2%,0.32,2.0,1,0.32,88,23.23,28.58,0.32,0.33
2006-01-17,Tuesday,NVDA,Buy_on_Dip,0.32,1%,0.32,1.0,1,0.32,89,23.55,28.89,0.32,0.32
2006-01-17,Tuesday,NVDA,Buy_on_Dip,0.32,2%,0.32,2.0,1,0.32,90,23.87,29.21,0.32,0.32
2006-01-18,Wednesday,NVDA,Buy_on_Dip,0.32,1%,0.32,1.0,1,0.32,91,24.19,29.69,0.33,0.32
2006-01-18,Wednesday,NVDA,Buy_on_Dip,0.32,2%,0.32,2.0,1,0.32,92,24.51,30.02,0.33,0.32
2006-01-18,Wednesday,NVDA,Buy_on_Dip,0.31,3%,0.31,3.0,1,0.31,93,24.82,30.34,0.33,0.32
2006-01-20,Friday,NVDA,Buy_on_Dip,0.34,1%,0.34,1.0,1,0.34,94,25.16,31.47,0.33,0.34
2006-01-20,Friday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,95,25.5,31.8,0.33,0.34
2006-01-25,Wednesday,NVDA,Buy_on_Dip,0.33,1%,0.33,1.0,1,0.33,96,25.83,32.2,0.34,0.34
2006-01-25,Wednesday,NVDA,Buy_on_Dip,0.33,2%,0.33,2.0,1,0.33,97,26.17,32.53,0.34,0.34
2006-01-30,Monday,NVDA,Buy_on_Dip,0.35,1%,0.35,1.0,1,0.35,98,26.52,34.24,0.35,0.35
2006-01-31,Tuesday,NVDA,Buy_on_Dip,0.35,1%,0.35,1.0,1,0.35,99,26.86,34.01,0.34,0.35
2006-01-31,Tuesday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,100,27.2,34.35,0.34,0.35
2006-02-01,Wednesday,NVDA,Buy_on_Dip,0.34,1%,0.34,1.0,1,0.34,101,27.54,34.72,0.34,0.34
2006-02-01,Wednesday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,102,27.88,35.07,0.34,0.34
2006-02-02,Thursday,NVDA,Buy_on_Dip,0.34,1%,0.34,1.0,1,0.34,103,28.22,34.33,0.33,0.34
2006-02-02,Thursday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,104,28.56,34.66,0.33,0.34
2006-02-02,Thursday,NVDA,Buy_on_Dip,0.33,3%,0.33,3.0,1,0.33,105,28.89,35.0,0.33,0.34
2006-02-07,Tuesday,NVDA,Buy_on_Dip,0.34,1%,0.34,1.0,1,0.34,106,29.23,35.35,0.33,0.35
2006-02-07,Tuesday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,107,29.57,35.69,0.33,0.35
2006-02-07,Tuesday,NVDA,Buy_on_Dip,0.34,3%,0.34,3.0,1,0.34,108,29.91,36.02,0.33,0.35
2006-02-09,Thursday,NVDA,Buy_on_Dip,0.34,1%,0.34,1.0,1,0.34,109,30.25,36.77,0.34,0.34
2006-02-09,Thursday,NVDA,Buy_on_Dip,0.34,2%,0.34,2.0,1,0.34,110,30.58,37.11,0.34,0.34
2006-02-10,Friday,NVDA,Buy_on_Dip,0.33,1%,0.33,1.0,1,0.33,111,30.92,37.23,0.34,0.34
2006-02-10,Friday,NVDA,Buy_on_Dip,0.33,2%,0.33,2.0,1,0.33,112,31.25,37.57,0.34,0.34
2006-02-13,Monday,NVDA,Buy_on_Dip,0.33,1%,0.33,1.0,1,0.33,113,31.58,38.03,0.34,0.34
2006-02-14,Tuesday,NVDA,Buy_on_Dip,0.33,1%,0.33,1.0,1,0.33,114,31.91,38.44,0.34,0.34
2006-02-21,Tuesday,NVDA,Buy_on_Dip,0.36,1%,0.36,1.0,1,0.36,115,32.27,40.83,0.36,0.36
2006-02-21,Tuesday,NVDA,Buy_on_Dip,0.36,2%,0.36,2.0,1,0.36,116,32.63,41.18,0.36,0.36
2006-02-22,Wednesday,NVDA,Buy_on_Dip,0.35,1%,0.35,1.0,1,0.35,117,32.98,41.46,0.35,0.36
2006-02-22,Wednesday,NVDA,Buy_on_Dip,0.35,2%,0.35,2.0,1,0.35,118,33.33,41.82,0.35,0.36
2006-02-22,Wednesday,NVDA,Buy_on_Dip,0.34,3%,0.34,3.0,1,0.34,119,33.67,42.17,0.35,0.36
2006-02-23,Thursday,NVDA,Buy_on_Dip,0.35,1%,0.35,1.0,1,0.35,120,34.02,41.88,0.35,0.35
2006-02-28,Tuesday,NVDA,Buy_on_Dip,0.36,1%,0.36,1.0,1,0.36,121,34.38,43.58,0.36,0.36
2006-03-02,Thursday,NVDA,Buy_on_Dip,0.37,1%,0.37,1.0,1,0.37,122,34.75,45.67,0.37,0.37
2006-03-03,Friday,NVDA,Buy_on_Dip,0.37,1%,0.37,1.0,1,0.37,123,35.12,46.2,0.38,0.37
2006-03-07,Tuesday,NVDA,Buy_on_Dip,0.37,1%,0.37,1.0,1,0.37,124,35.49,45.69,0.37,0.37
2006-03-07,Tuesday,NVDA,Buy_on_Dip,0.37,2%,0.37,2.0,1,0.37,125,35.86,46.06,0.37,0.37
2006-03-07,Tuesday,NVDA,Buy_on_Dip,0.36,3%,0.36,3.0,1,0.36,126,36.23,46.43,0.37,0.37
2006-03-08,Wednesday,NVDA,Buy_on_Dip,0.36,1%,0.36,1.0,1,0.36,127,36.59,46.56,0.37,0.37
2006-03-08,Wednesday,NVDA,Buy_on_Dip,0.36,2%,0.36,2.0,1,0.36,128,36.95,46.93,0.37,0.37
2006-03-08,Wednesday,NVDA,Buy_on_Dip,0.36,3%,0.36,3.0,1,0.36,129,37.31,47.29,0.37,0.37
2006-03-08,Wednesday,NVDA,Buy_on_Dip,0.35,4%,0.35,4.0,1,0.35,130,37.66,47.66,0.37,0.37
2006-03-10,Friday,NVDA,Buy_on_Dip,0.36,1%,0.36,1.0,1,0.36,131,38.03,47.44,0.36,0.37
2006-03-10,Friday,NVDA,Buy_on_Dip,0.36,2%,0.36,2.0,1,0.36,132,38.39,47.8,0.36,0.37
2006-03-16,Thursday,NVDA,Buy_on_Dip,0.38,1%,0.38,1.0,1,0.38,133,38.77,49.17,0.37,0.38
2006-03-16,Thursday,NVDA,Buy_on_Dip,0.38,2%,0.38,2.0,1,0.38,134,39.14,49.54,0.37,0.38
2006-03-16,Thursday,NVDA,Buy_on_Dip,0.37,3%,0.37,3.0,1,0.37,135,39.51,49.91,0.37,0.38
2006-03-17,Friday,NVDA,Buy_on_Dip,0.37,1%,0.37,1.0,1,0.37,136,39.88,50.68,0.37,0.37
2006-03-22,Wednesday,NVDA,Buy_on_Dip,0.38,1%,0.38,1.0,1,0.38,137,40.26,51.64,0.38,0.39
2006-03-22,Wednesday,NVDA,Buy_on_Dip,0.38,2%,0.38,2.0,1,0.38,138,40.64,52.02,0.38,0.39
2006-03-22,Wednesday,NVDA,Buy_on_Dip,0.38,3%,0.38,3.0,1,0.38,139,41.02,52.39,0.38,0.39
2006-03-22,Wednesday,NVDA,Buy_on_Dip,0.37,4%,0.37,4.0,1,0.37,140,41.39,52.77,0.38,0.39
2006-03-22,Wednesday,NVDA,Buy_on_Dip,0.37,5%,0.37,5.0,1,0.37,141,41.76,53.15,0.38,0.39
2006-03-30,Thursday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,142,42.19,62.36,0.44,0.44
2006-04-05,Wednesday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,143,42.65,66.76,0.47,0.46
2006-04-05,Wednesday,NVDA,Buy_on_Dip,0.45,2%,0.45,2.0,1,0.45,144,43.11,67.23,0.47,0.46
2006-04-06,Thursday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,145,43.57,67.83,0.47,0.47
2006-04-07,Friday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,146,44.03,68.12,0.47,0.47
2006-04-07,Friday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,147,44.49,68.59,0.47,0.47
2006-04-10,Monday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,148,44.95,67.85,0.46,0.47
2006-04-10,Monday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,149,45.41,68.31,0.46,0.47
2006-04-11,Tuesday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,150,45.86,67.1,0.45,0.46
2006-04-11,Tuesday,NVDA,Buy_on_Dip,0.45,2%,0.45,2.0,1,0.45,151,46.31,67.54,0.45,0.46
2006-04-11,Tuesday,NVDA,Buy_on_Dip,0.44,3%,0.44,3.0,1,0.44,152,46.76,67.99,0.45,0.46
2006-04-13,Thursday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,153,47.22,69.21,0.45,0.47
2006-04-13,Thursday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,154,47.67,69.66,0.45,0.47
2006-04-13,Thursday,NVDA,Buy_on_Dip,0.45,3%,0.45,3.0,1,0.45,155,48.12,70.12,0.45,0.47
2006-04-18,Tuesday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,156,48.57,69.09,0.44,0.45
2006-04-18,Tuesday,NVDA,Buy_on_Dip,0.44,2%,0.44,2.0,1,0.44,157,49.02,69.53,0.44,0.45
2006-04-18,Tuesday,NVDA,Buy_on_Dip,0.44,3%,0.44,3.0,1,0.44,158,49.46,69.98,0.44,0.45
2006-04-18,Tuesday,NVDA,Buy_on_Dip,0.44,4%,0.44,4.0,1,0.44,159,49.89,70.42,0.44,0.45
2006-04-18,Tuesday,NVDA,Buy_on_Dip,0.43,5%,0.43,5.0,1,0.43,160,50.32,70.86,0.44,0.45
2006-04-19,Wednesday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,161,50.76,71.75,0.45,0.44
2006-04-19,Wednesday,NVDA,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,162,51.2,72.19,0.45,0.44
2006-04-20,Thursday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,163,51.64,72.54,0.45,0.45
2006-04-20,Thursday,NVDA,Buy_on_Dip,0.44,2%,0.44,2.0,1,0.44,164,52.07,72.98,0.45,0.45
2006-04-21,Friday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,165,52.52,70.78,0.43,0.45
2006-04-21,Friday,NVDA,Buy_on_Dip,0.44,2%,0.44,2.0,1,0.44,166,52.95,71.21,0.43,0.45
2006-04-21,Friday,NVDA,Buy_on_Dip,0.43,3%,0.43,3.0,1,0.43,167,53.38,71.64,0.43,0.45
2006-04-21,Friday,NVDA,Buy_on_Dip,0.43,4%,0.43,4.0,1,0.43,168,53.81,72.07,0.43,0.45
2006-04-24,Monday,NVDA,Buy_on_Dip,0.42,1%,0.42,1.0,1,0.42,169,54.23,74.72,0.44,0.43
2006-04-25,Tuesday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,170,54.67,75.11,0.44,0.44
2006-04-25,Tuesday,NVDA,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,171,55.11,75.55,0.44,0.44
