Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1387,637.85,220.01,0.16,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1388,638.02,220.17,0.16,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1389,638.18,220.32,0.16,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.16,5%,0.16,5.0,1,0.16,1390,638.34,220.48,0.16,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.16,6%,0.16,6.0,1,0.16,1391,638.5,220.64,0.16,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.16,7%,0.16,7.0,1,0.16,1392,638.66,220.8,0.16,0.17
2008-10-10,Friday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1393,638.81,217.45,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1394,638.97,217.6,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,3%,0.15,3.0,1,0.15,1395,639.12,217.76,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,4%,0.15,4.0,1,0.15,1396,639.27,217.92,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,5%,0.15,5.0,1,0.15,1397,639.43,218.07,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,6%,0.15,6.0,1,0.15,1398,639.57,218.23,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,7%,0.15,7.0,1,0.15,1399,639.72,218.38,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.15,8%,0.15,8.0,1,0.15,1400,639.87,218.54,0.16,0.16
2008-10-10,Friday,NVDA,Buy_on_Dip,0.14,9%,0.14,9.0,1,0.14,1401,640.01,218.7,0.16,0.16
2008-10-14,Tuesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1402,640.2,252.92,0.18,0.18
2008-10-14,Tuesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1403,640.38,253.1,0.18,0.18
2008-10-14,Tuesday,NVDA,Buy_on_Dip,0.18,3%,0.18,3.0,1,0.18,1404,640.55,253.28,0.18,0.18
2008-10-14,Tuesday,NVDA,Buy_on_Dip,0.18,4%,0.18,4.0,1,0.18,1405,640.73,253.46,0.18,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1406,640.91,226.24,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1407,641.09,226.41,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1408,641.26,226.57,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1409,641.44,226.73,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1410,641.61,226.89,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,6%,0.17,6.0,1,0.17,1411,641.78,227.05,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,7%,0.17,7.0,1,0.17,1412,641.94,227.21,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.17,8%,0.17,8.0,1,0.17,1413,642.11,227.37,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.16,9%,0.16,9.0,1,0.16,1414,642.27,227.53,0.16,0.18
2008-10-15,Wednesday,NVDA,Buy_on_Dip,0.16,10%,0.16,10.0,1,0.16,1415,642.44,227.69,0.16,0.18
2008-10-16,Thursday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1416,642.6,249.92,0.18,0.16
2008-10-17,Friday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1417,642.77,248.48,0.18,0.18
2008-10-17,Friday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1418,642.94,248.65,0.18,0.18
2008-10-17,Friday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1419,643.11,248.83,0.18,0.18
2008-10-17,Friday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1420,643.28,249.0,0.18,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1421,643.46,234.52,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1422,643.64,234.69,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1423,643.81,234.85,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1424,643.98,235.02,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1425,644.15,235.18,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.17,6%,0.17,6.0,1,0.17,1426,644.32,235.35,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.17,7%,0.17,7.0,1,0.17,1427,644.49,235.51,0.17,0.18
2008-10-21,Tuesday,NVDA,Buy_on_Dip,0.16,8%,0.16,8.0,1,0.16,1428,644.65,235.68,0.17,0.18
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1429,644.81,227.0,0.16,0.17
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1430,644.98,227.16,0.16,0.17
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1431,645.14,227.31,0.16,0.17
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1432,645.29,227.47,0.16,0.17
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,5%,0.16,5.0,1,0.16,1433,645.45,227.63,0.16,0.17
2008-10-22,Wednesday,NVDA,Buy_on_Dip,0.16,6%,0.16,6.0,1,0.16,1434,645.61,227.79,0.16,0.17
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1435,645.76,215.12,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1436,645.92,215.27,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,3%,0.15,3.0,1,0.15,1437,646.07,215.42,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,4%,0.15,4.0,1,0.15,1438,646.23,215.57,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,5%,0.15,5.0,1,0.15,1439,646.38,215.72,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,6%,0.15,6.0,1,0.15,1440,646.53,215.87,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,7%,0.15,7.0,1,0.15,1441,646.67,216.02,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.15,8%,0.15,8.0,1,0.15,1442,646.82,216.17,0.15,0.16
2008-10-23,Thursday,NVDA,Buy_on_Dip,0.14,9%,0.14,9.0,1,0.14,1443,646.96,216.32,0.15,0.16
2008-10-24,Friday,NVDA,Buy_on_Dip,0.15,1%,0.15,1.0,1,0.15,1444,647.11,218.79,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.15,2%,0.15,2.0,1,0.15,1445,647.26,218.94,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.15,3%,0.15,3.0,1,0.15,1446,647.4,219.09,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.14,4%,0.14,4.0,1,0.14,1447,647.55,219.24,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.14,5%,0.14,5.0,1,0.14,1448,647.69,219.39,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.14,6%,0.14,6.0,1,0.14,1449,647.83,219.55,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.14,7%,0.14,7.0,1,0.14,1450,647.97,219.7,0.15,0.15
2008-10-24,Friday,NVDA,Buy_on_Dip,0.14,8%,0.14,8.0,1,0.14,1451,648.11,219.85,0.15,0.15
2008-10-27,Monday,NVDA,Buy_on_Dip,0.15,1%,0.15,1.0,1,0.15,1452,648.26,231.98,0.16,0.15
2008-10-27,Monday,NVDA,Buy_on_Dip,0.15,2%,0.15,2.0,1,0.15,1453,648.41,232.14,0.16,0.15
2008-10-27,Monday,NVDA,Buy_on_Dip,0.15,3%,0.15,3.0,1,0.15,1454,648.55,232.3,0.16,0.15
2008-10-29,Wednesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1455,648.74,276.15,0.19,0.18
2008-10-30,Thursday,NVDA,Buy_on_Dip,0.19,1%,0.19,1.0,1,0.19,1456,648.92,288.02,0.2,0.19
2008-10-30,Thursday,NVDA,Buy_on_Dip,0.19,2%,0.19,2.0,1,0.19,1457,649.11,288.22,0.2,0.19
2008-10-31,Friday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1458,649.31,292.76,0.2,0.2
2008-10-31,Friday,NVDA,Buy_on_Dip,0.19,2%,0.19,2.0,1,0.19,1459,649.5,292.96,0.2,0.2
2008-10-31,Friday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1460,649.69,293.16,0.2,0.2
2008-11-03,Monday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1461,649.89,282.65,0.19,0.2
2008-11-03,Monday,NVDA,Buy_on_Dip,0.2,2%,0.2,2.0,1,0.2,1462,650.09,282.84,0.19,0.2
2008-11-03,Monday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1463,650.28,283.04,0.19,0.2
2008-11-03,Monday,NVDA,Buy_on_Dip,0.19,4%,0.19,4.0,1,0.19,1464,650.48,283.23,0.19,0.2
2008-11-03,Monday,NVDA,Buy_on_Dip,0.19,5%,0.19,5.0,1,0.19,1465,650.67,283.42,0.19,0.2
2008-11-05,Wednesday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1466,650.87,285.97,0.2,0.21
2008-11-05,Wednesday,NVDA,Buy_on_Dip,0.2,2%,0.2,2.0,1,0.2,1467,651.07,286.16,0.2,0.21
2008-11-05,Wednesday,NVDA,Buy_on_Dip,0.2,3%,0.2,3.0,1,0.2,1468,651.27,286.36,0.2,0.21
2008-11-05,Wednesday,NVDA,Buy_on_Dip,0.2,4%,0.2,4.0,1,0.2,1469,651.47,286.55,0.2,0.21
2008-11-05,Wednesday,NVDA,Buy_on_Dip,0.2,5%,0.2,5.0,1,0.2,1470,651.66,286.75,0.2,0.21
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.19,1%,0.19,1.0,1,0.19,1471,651.86,256.93,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.19,2%,0.19,2.0,1,0.19,1472,652.05,257.11,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1473,652.24,257.28,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.19,4%,0.19,4.0,1,0.19,1474,652.43,257.46,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.19,5%,0.19,5.0,1,0.19,1475,652.61,257.63,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.18,6%,0.18,6.0,1,0.18,1476,652.79,257.81,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.18,7%,0.18,7.0,1,0.18,1477,652.98,257.98,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.18,8%,0.18,8.0,1,0.18,1478,653.15,258.16,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.18,9%,0.18,9.0,1,0.18,1479,653.33,258.33,0.17,0.2
2008-11-06,Thursday,NVDA,Buy_on_Dip,0.18,10%,0.18,10.0,1,0.18,1480,653.51,258.51,0.17,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1481,653.71,277.01,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.2,2%,0.2,2.0,1,0.2,1482,653.9,277.2,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1483,654.1,277.39,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.19,4%,0.19,4.0,1,0.19,1484,654.29,277.57,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.19,5%,0.19,5.0,1,0.19,1485,654.48,277.76,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.19,6%,0.19,6.0,1,0.19,1486,654.67,277.95,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.19,7%,0.19,7.0,1,0.19,1487,654.85,278.14,0.19,0.2
2008-11-10,Monday,NVDA,Buy_on_Dip,0.18,8%,0.18,8.0,1,0.18,1488,655.04,278.32,0.19,0.2
2008-11-11,Tuesday,NVDA,Buy_on_Dip,0.19,1%,0.19,1.0,1,0.19,1489,655.22,266.22,0.18,0.19
2008-11-11,Tuesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1490,655.4,266.4,0.18,0.19
2008-11-11,Tuesday,NVDA,Buy_on_Dip,0.18,3%,0.18,3.0,1,0.18,1491,655.58,266.58,0.18,0.19
2008-11-11,Tuesday,NVDA,Buy_on_Dip,0.18,4%,0.18,4.0,1,0.18,1492,655.76,266.76,0.18,0.19
2008-11-11,Tuesday,NVDA,Buy_on_Dip,0.18,5%,0.18,5.0,1,0.18,1493,655.94,266.94,0.18,0.19
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1494,656.12,251.36,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1495,656.29,251.53,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1496,656.47,251.7,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1497,656.64,251.87,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1498,656.81,252.04,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.17,6%,0.17,6.0,1,0.17,1499,656.98,252.2,0.17,0.18
2008-11-12,Wednesday,NVDA,Buy_on_Dip,0.17,7%,0.17,7.0,1,0.17,1500,657.14,252.37,0.17,0.18
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1501,657.31,273.18,0.18,0.17
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1502,657.48,273.37,0.18,0.17
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1503,657.64,273.55,0.18,0.17
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1504,657.8,273.73,0.18,0.17
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.16,5%,0.16,5.0,1,0.16,1505,657.96,273.91,0.18,0.17
2008-11-13,Thursday,NVDA,Buy_on_Dip,0.16,6%,0.16,6.0,1,0.16,1506,658.12,274.09,0.18,0.17
2008-11-14,Friday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1507,658.3,247.68,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1508,658.48,247.84,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.18,3%,0.18,3.0,1,0.18,1509,658.65,248.01,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1510,658.83,248.17,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1511,659.0,248.34,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,6%,0.17,6.0,1,0.17,1512,659.17,248.5,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,7%,0.17,7.0,1,0.17,1513,659.34,248.66,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,8%,0.17,8.0,1,0.17,1514,659.51,248.83,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.17,9%,0.17,9.0,1,0.17,1515,659.67,248.99,0.16,0.18
2008-11-14,Friday,NVDA,Buy_on_Dip,0.16,10%,0.16,10.0,1,0.16,1516,659.84,249.16,0.16,0.18
2008-11-17,Monday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1517,660.0,244.11,0.16,0.16
2008-11-17,Monday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1518,660.16,244.27,0.16,0.16
2008-11-17,Monday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1519,660.32,244.43,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1520,660.48,236.57,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1521,660.64,236.73,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1522,660.79,236.89,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.15,4%,0.15,4.0,1,0.15,1523,660.95,237.04,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.15,5%,0.15,5.0,1,0.15,1524,661.1,237.2,0.16,0.16
2008-11-18,Tuesday,NVDA,Buy_on_Dip,0.15,6%,0.15,6.0,1,0.15,1525,661.25,237.35,0.16,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,1%,0.15,1.0,1,0.15,1526,661.41,217.92,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,2%,0.15,2.0,1,0.15,1527,661.56,218.06,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,3%,0.15,3.0,1,0.15,1528,661.71,218.21,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,4%,0.15,4.0,1,0.15,1529,661.86,218.35,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,5%,0.15,5.0,1,0.15,1530,662.01,218.49,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.15,6%,0.15,6.0,1,0.15,1531,662.15,218.63,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.14,7%,0.14,7.0,1,0.14,1532,662.3,218.78,0.14,0.16
2008-11-19,Wednesday,NVDA,Buy_on_Dip,0.14,8%,0.14,8.0,1,0.14,1533,662.44,218.92,0.14,0.16
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.14,1%,0.14,1.0,1,0.14,1534,662.58,207.46,0.14,0.14
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.14,2%,0.14,2.0,1,0.14,1535,662.72,207.59,0.14,0.14
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.14,3%,0.14,3.0,1,0.14,1536,662.86,207.73,0.14,0.14
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.14,4%,0.14,4.0,1,0.14,1537,663.0,207.86,0.14,0.14
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.14,5%,0.14,5.0,1,0.14,1538,663.13,208.0,0.14,0.14
2008-11-20,Thursday,NVDA,Buy_on_Dip,0.13,6%,0.13,6.0,1,0.13,1539,663.27,208.14,0.14,0.14
2008-11-21,Friday,NVDA,Buy_on_Dip,0.13,1%,0.13,1.0,1,0.13,1540,663.4,225.21,0.15,0.14
2008-11-21,Friday,NVDA,Buy_on_Dip,0.13,2%,0.13,2.0,1,0.13,1541,663.54,225.36,0.15,0.14
2008-11-26,Wednesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1542,663.69,268.98,0.17,0.16
2008-11-26,Wednesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1543,663.85,269.16,0.17,0.16
2008-11-28,Friday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1544,664.02,264.38,0.17,0.17
2008-11-28,Friday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1545,664.19,264.55,0.17,0.17
2008-11-28,Friday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1546,664.36,264.72,0.17,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1547,664.53,242.2,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1548,664.7,242.35,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1549,664.87,242.51,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1550,665.03,242.67,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.16,5%,0.16,5.0,1,0.16,1551,665.19,242.82,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.16,6%,0.16,6.0,1,0.16,1552,665.35,242.98,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.16,7%,0.16,7.0,1,0.16,1553,665.51,243.13,0.16,0.17
2008-12-01,Monday,NVDA,Buy_on_Dip,0.16,8%,0.16,8.0,1,0.16,1554,665.67,243.29,0.16,0.17
2008-12-03,Wednesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1555,665.84,270.18,0.17,0.17
2008-12-03,Wednesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1556,666.0,270.35,0.17,0.17
2008-12-03,Wednesday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1557,666.16,270.53,0.17,0.17
2008-12-03,Wednesday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1558,666.32,270.7,0.17,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1559,666.49,253.01,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1560,666.66,253.17,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1561,666.83,253.33,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1562,666.99,253.5,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1563,667.16,253.66,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.16,6%,0.16,6.0,1,0.16,1564,667.32,253.82,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.16,7%,0.16,7.0,1,0.16,1565,667.48,253.98,0.16,0.17
2008-12-04,Thursday,NVDA,Buy_on_Dip,0.16,8%,0.16,8.0,1,0.16,1566,667.64,254.14,0.16,0.17
2008-12-05,Friday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1567,667.8,264.36,0.17,0.16
2008-12-05,Friday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1568,667.96,264.53,0.17,0.16
2008-12-05,Friday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1569,668.12,264.7,0.17,0.16
2008-12-05,Friday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1570,668.28,264.87,0.17,0.16
2008-12-08,Monday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1571,668.44,256.4,0.16,0.17
2008-12-08,Monday,NVDA,Buy_on_Dip,0.17,2%,0.17,2.0,1,0.17,1572,668.61,256.56,0.16,0.17
2008-12-08,Monday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1573,668.77,256.72,0.16,0.17
2008-12-08,Monday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1574,668.93,256.89,0.16,0.17
2008-12-08,Monday,NVDA,Buy_on_Dip,0.16,5%,0.16,5.0,1,0.16,1575,669.09,257.05,0.16,0.17
2008-12-09,Tuesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1576,669.26,282.14,0.18,0.16
2008-12-09,Tuesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1577,669.42,282.32,0.18,0.16
2008-12-11,Thursday,NVDA,Buy_on_Dip,0.19,1%,0.19,1.0,1,0.19,1578,669.61,296.24,0.19,0.2
2008-12-11,Thursday,NVDA,Buy_on_Dip,0.19,2%,0.19,2.0,1,0.19,1579,669.8,296.43,0.19,0.2
2008-12-11,Thursday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1580,669.99,296.62,0.19,0.2
2008-12-11,Thursday,NVDA,Buy_on_Dip,0.19,4%,0.19,4.0,1,0.19,1581,670.18,296.8,0.19,0.2
2008-12-11,Thursday,NVDA,Buy_on_Dip,0.19,5%,0.19,5.0,1,0.19,1582,670.37,296.99,0.19,0.2
2008-12-12,Friday,NVDA,Buy_on_Dip,0.19,1%,0.19,1.0,1,0.19,1583,670.55,312.06,0.2,0.19
2008-12-12,Friday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1584,670.74,312.25,0.2,0.19
2008-12-12,Friday,NVDA,Buy_on_Dip,0.18,3%,0.18,3.0,1,0.18,1585,670.92,312.45,0.2,0.19
2008-12-12,Friday,NVDA,Buy_on_Dip,0.18,4%,0.18,4.0,1,0.18,1586,671.1,312.65,0.2,0.19
2008-12-15,Monday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1587,671.29,302.66,0.19,0.2
2008-12-15,Monday,NVDA,Buy_on_Dip,0.19,2%,0.19,2.0,1,0.19,1588,671.49,302.85,0.19,0.2
2008-12-15,Monday,NVDA,Buy_on_Dip,0.19,3%,0.19,3.0,1,0.19,1589,671.68,303.04,0.19,0.2
2008-12-15,Monday,NVDA,Buy_on_Dip,0.19,4%,0.19,4.0,1,0.19,1590,671.87,303.23,0.19,0.2
2008-12-15,Monday,NVDA,Buy_on_Dip,0.19,5%,0.19,5.0,1,0.19,1591,672.06,303.42,0.19,0.2
2008-12-15,Monday,NVDA,Buy_on_Dip,0.19,6%,0.19,6.0,1,0.19,1592,672.24,303.61,0.19,0.2
2008-12-17,Wednesday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1593,672.44,340.32,0.21,0.2
