Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-12-18,Thursday,QQQ,Buy_on_Dip,25.6,2%,25.6,2.0,1,25.6,538,18652.05,13805.06,25.66,26.12
2008-12-22,Monday,QQQ,Buy_on_Dip,25.61,1%,25.61,1.0,1,25.61,539,18677.66,13640.65,25.31,25.87
2008-12-22,Monday,QQQ,Buy_on_Dip,25.35,2%,25.35,2.0,1,25.35,540,18703.01,13665.96,25.31,25.87
2008-12-22,Monday,QQQ,Buy_on_Dip,25.09,3%,25.09,3.0,1,25.09,541,18728.1,13691.27,25.31,25.87
2008-12-23,Tuesday,QQQ,Buy_on_Dip,25.05,1%,25.05,1.0,1,25.05,542,18753.16,13646.13,25.18,25.31
2008-12-29,Monday,QQQ,Buy_on_Dip,24.99,1%,24.99,1.0,1,24.99,543,18778.14,13591.33,25.03,25.24
2008-12-29,Monday,QQQ,Buy_on_Dip,24.73,2%,24.73,2.0,1,24.73,544,18802.88,13616.36,25.03,25.24
2009-01-05,Monday,QQQ,Buy_on_Dip,26.62,1%,26.62,1.0,1,26.62,545,18829.49,14647.15,26.88,26.88
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.87,1%,26.87,1.0,1,26.87,546,18856.37,14399.65,26.37,27.14
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.6,2%,26.6,2.0,1,26.6,547,18882.97,14426.02,26.37,27.14
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.33,3%,26.33,3.0,1,26.33,548,18909.3,14452.39,26.37,27.14
2009-01-08,Thursday,QQQ,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,549,18935.41,14630.98,26.65,26.37
2009-01-09,Friday,QQQ,Buy_on_Dip,26.38,1%,26.38,1.0,1,26.38,550,18961.79,14328.83,26.05,26.65
2009-01-09,Friday,QQQ,Buy_on_Dip,26.12,2%,26.12,2.0,1,26.12,551,18987.91,14354.89,26.05,26.65
2009-01-12,Monday,QQQ,Buy_on_Dip,25.79,1%,25.79,1.0,1,25.79,552,19013.7,14117.9,25.58,26.05
2009-01-12,Monday,QQQ,Buy_on_Dip,25.53,2%,25.53,2.0,1,25.53,553,19039.23,14143.48,25.58,26.05
2009-01-13,Tuesday,QQQ,Buy_on_Dip,25.32,1%,25.32,1.0,1,25.32,554,19064.55,14173.85,25.58,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,25.33,1%,25.33,1.0,1,25.33,555,19089.88,13766.67,24.8,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,25.07,2%,25.07,2.0,1,25.07,556,19114.95,13791.48,24.8,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,24.82,3%,24.82,3.0,1,24.82,557,19139.77,13816.28,24.8,25.58
2009-01-15,Thursday,QQQ,Buy_on_Dip,24.56,1%,24.56,1.0,1,24.56,558,19164.33,14068.31,25.21,24.8
2009-01-16,Friday,QQQ,Buy_on_Dip,24.96,1%,24.96,1.0,1,24.96,559,19189.29,14248.5,25.49,25.21
2009-01-20,Tuesday,QQQ,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,560,19214.52,13565.63,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.98,2%,24.98,2.0,1,24.98,561,19239.5,13589.85,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.72,3%,24.72,3.0,1,24.72,562,19264.22,13614.08,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.47,4%,24.47,4.0,1,24.47,563,19288.69,13638.3,24.22,25.49
2009-01-22,Thursday,QQQ,Buy_on_Dip,25.0,1%,25.0,1.0,1,25.0,564,19313.7,14053.44,24.92,25.26
2009-01-22,Thursday,QQQ,Buy_on_Dip,24.75,2%,24.75,2.0,1,24.75,565,19338.45,14078.36,24.92,25.26
2009-01-22,Thursday,QQQ,Buy_on_Dip,24.5,3%,24.5,3.0,1,24.5,566,19362.94,14103.28,24.92,25.26
2009-01-23,Friday,QQQ,Buy_on_Dip,24.67,1%,24.67,1.0,1,24.67,567,19387.61,14196.97,25.04,24.92
2009-01-23,Friday,QQQ,Buy_on_Dip,24.42,2%,24.42,2.0,1,24.42,568,19412.03,14222.0,25.04,24.92
2009-01-29,Thursday,QQQ,Buy_on_Dip,26.03,1%,26.03,1.0,1,26.03,569,19438.06,14582.27,25.63,26.3
2009-01-29,Thursday,QQQ,Buy_on_Dip,25.77,2%,25.77,2.0,1,25.77,570,19463.83,14607.9,25.63,26.3
2009-01-30,Friday,QQQ,Buy_on_Dip,25.37,1%,25.37,1.0,1,25.37,571,19489.21,14376.28,25.18,25.63
2009-01-30,Friday,QQQ,Buy_on_Dip,25.12,2%,25.12,2.0,1,25.12,572,19514.32,14401.45,25.18,25.63
2009-02-02,Monday,QQQ,Buy_on_Dip,24.93,1%,24.93,1.0,1,24.93,573,19539.25,14600.39,25.48,25.18
2009-02-03,Tuesday,QQQ,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,574,19564.47,14854.62,25.88,25.48
2009-02-05,Thursday,QQQ,Buy_on_Dip,25.65,1%,25.65,1.0,1,25.65,575,19590.13,15229.23,26.49,25.91
2009-02-10,Tuesday,QQQ,Buy_on_Dip,27.02,1%,27.02,1.0,1,27.02,576,19617.14,15140.94,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.75,2%,26.75,2.0,1,26.75,577,19643.89,15167.22,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.47,3%,26.47,3.0,1,26.47,578,19670.36,15193.51,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.2,4%,26.2,4.0,1,26.2,579,19696.56,15219.8,26.29,27.29
2009-02-11,Wednesday,QQQ,Buy_on_Dip,26.02,1%,26.02,1.0,1,26.02,580,19722.59,15175.73,26.17,26.29
2009-02-11,Wednesday,QQQ,Buy_on_Dip,25.76,2%,25.76,2.0,1,25.76,581,19748.35,15201.9,26.17,26.29
2009-02-12,Thursday,QQQ,Buy_on_Dip,25.9,1%,25.9,1.0,1,25.9,582,19774.25,15414.63,26.49,26.17
2009-02-17,Tuesday,QQQ,Buy_on_Dip,26.1,1%,26.1,1.0,1,26.1,583,19800.35,14759.22,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.84,2%,25.84,2.0,1,25.84,584,19826.19,14784.54,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.57,3%,25.57,3.0,1,25.57,585,19851.76,14809.86,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.31,4%,25.31,4.0,1,25.31,586,19877.07,14835.17,25.32,26.36
2009-02-18,Wednesday,QQQ,Buy_on_Dip,25.06,1%,25.06,1.0,1,25.06,587,19902.13,14870.66,25.33,25.32
2009-02-19,Thursday,QQQ,Buy_on_Dip,25.08,1%,25.08,1.0,1,25.08,588,19927.21,14666.74,24.94,25.33
2009-02-20,Friday,QQQ,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,589,19951.91,14732.51,25.01,24.94
2009-02-23,Monday,QQQ,Buy_on_Dip,24.76,1%,24.76,1.0,1,24.76,590,19976.67,14241.24,24.14,25.01
2009-02-23,Monday,QQQ,Buy_on_Dip,24.51,2%,24.51,2.0,1,24.51,591,20001.18,14265.38,24.14,25.01
2009-02-23,Monday,QQQ,Buy_on_Dip,24.26,3%,24.26,3.0,1,24.26,592,20025.45,14289.52,24.14,25.01
2009-02-25,Wednesday,QQQ,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,593,20050.13,14688.71,24.77,24.93
2009-02-25,Wednesday,QQQ,Buy_on_Dip,24.44,2%,24.44,2.0,1,24.44,594,20074.57,14713.48,24.77,24.93
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.52,1%,24.52,1.0,1,24.52,595,20099.09,14325.85,24.08,24.77
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.27,2%,24.27,2.0,1,24.27,596,20123.36,14349.93,24.08,24.77
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.03,3%,24.03,3.0,1,24.03,597,20147.39,14374.0,24.08,24.77
2009-02-27,Friday,QQQ,Buy_on_Dip,23.84,1%,23.84,1.0,1,23.84,598,20171.23,14263.37,23.85,24.08
2009-03-02,Monday,QQQ,Buy_on_Dip,23.61,1%,23.61,1.0,1,23.61,599,20194.84,13825.34,23.08,23.85
2009-03-02,Monday,QQQ,Buy_on_Dip,23.37,2%,23.37,2.0,1,23.37,600,20218.22,13848.42,23.08,23.85
2009-03-02,Monday,QQQ,Buy_on_Dip,23.14,3%,23.14,3.0,1,23.14,601,20241.35,13871.5,23.08,23.85
2009-03-05,Thursday,QQQ,Buy_on_Dip,23.44,1%,23.44,1.0,1,23.44,602,20264.79,13826.78,22.97,23.68
2009-03-05,Thursday,QQQ,Buy_on_Dip,23.2,2%,23.2,2.0,1,23.2,603,20288.0,13849.75,22.97,23.68
2009-03-05,Thursday,QQQ,Buy_on_Dip,22.97,3%,22.97,3.0,1,22.97,604,20310.97,13872.71,22.97,23.68
2009-03-06,Friday,QQQ,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,605,20333.71,13785.6,22.79,22.97
2009-03-06,Friday,QQQ,Buy_on_Dip,22.51,2%,22.51,2.0,1,22.51,606,20356.21,13808.39,22.79,22.97
2009-03-06,Friday,QQQ,Buy_on_Dip,22.28,3%,22.28,3.0,1,22.28,607,20378.49,13831.18,22.79,22.97
2009-03-09,Monday,QQQ,Buy_on_Dip,22.56,1%,22.56,1.0,1,22.56,608,20401.05,13558.98,22.3,22.79
2009-03-09,Monday,QQQ,Buy_on_Dip,22.33,2%,22.33,2.0,1,22.33,609,20423.38,13581.28,22.3,22.79
2009-03-12,Thursday,QQQ,Buy_on_Dip,23.8,1%,23.8,1.0,1,23.8,610,20447.18,15152.08,24.84,24.04
2009-03-13,Friday,QQQ,Buy_on_Dip,24.59,1%,24.59,1.0,1,24.59,611,20471.77,15213.98,24.9,24.84
2009-03-16,Monday,QQQ,Buy_on_Dip,24.65,1%,24.65,1.0,1,24.65,612,20496.43,14984.37,24.48,24.9
2009-03-20,Friday,QQQ,Buy_on_Dip,25.46,1%,25.46,1.0,1,25.46,613,20521.88,15523.09,25.32,25.71
2009-03-20,Friday,QQQ,Buy_on_Dip,25.2,2%,25.2,2.0,1,25.2,614,20547.08,15548.41,25.32,25.71
2009-03-24,Tuesday,QQQ,Buy_on_Dip,26.55,1%,26.55,1.0,1,26.55,615,20573.63,16187.5,26.32,26.82
2009-03-25,Wednesday,QQQ,Buy_on_Dip,26.06,1%,26.06,1.0,1,26.06,616,20599.69,16288.66,26.44,26.32
2009-03-25,Wednesday,QQQ,Buy_on_Dip,25.79,2%,25.79,2.0,1,25.79,617,20625.48,16315.1,26.44,26.32
2009-03-27,Friday,QQQ,Buy_on_Dip,26.99,1%,26.99,1.0,1,26.99,618,20652.47,16529.26,26.75,27.26
2009-03-27,Friday,QQQ,Buy_on_Dip,26.71,2%,26.71,2.0,1,26.71,619,20679.18,16556.0,26.75,27.26
2009-03-30,Monday,QQQ,Buy_on_Dip,26.48,1%,26.48,1.0,1,26.48,620,20705.66,16173.83,26.09,26.75
2009-03-30,Monday,QQQ,Buy_on_Dip,26.21,2%,26.21,2.0,1,26.21,621,20731.87,16199.92,26.09,26.75
2009-03-30,Monday,QQQ,Buy_on_Dip,25.94,3%,25.94,3.0,1,25.94,622,20757.82,16226.01,26.09,26.75
2009-04-01,Wednesday,QQQ,Buy_on_Dip,26.05,1%,26.05,1.0,1,26.05,623,20783.87,16635.96,26.7,26.31
2009-04-06,Monday,QQQ,Buy_on_Dip,27.79,1%,27.79,1.0,1,27.79,624,20811.66,17474.95,28.0,28.07
2009-04-06,Monday,QQQ,Buy_on_Dip,27.51,2%,27.51,2.0,1,27.51,625,20839.17,17502.95,28.0,28.07
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,626,20866.9,17069.19,27.27,28.0
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.44,2%,27.44,2.0,1,27.44,627,20894.34,17096.45,27.27,28.0
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.16,3%,27.16,3.0,1,27.16,628,20921.51,17123.72,27.27,28.0
2009-04-13,Monday,QQQ,Buy_on_Dip,28.3,1%,28.3,1.0,1,28.3,629,20949.81,17953.41,28.54,28.59
2009-04-14,Tuesday,QQQ,Buy_on_Dip,28.26,1%,28.26,1.0,1,28.26,630,20978.06,17763.26,28.2,28.54
2009-04-15,Wednesday,QQQ,Buy_on_Dip,27.91,1%,27.91,1.0,1,27.91,631,21005.98,17742.18,28.12,28.2
2009-04-20,Monday,QQQ,Buy_on_Dip,28.62,1%,28.62,1.0,1,28.62,632,21034.6,17682.53,27.98,28.91
2009-04-20,Monday,QQQ,Buy_on_Dip,28.33,2%,28.33,2.0,1,28.33,633,21062.92,17710.51,27.98,28.91
2009-04-20,Monday,QQQ,Buy_on_Dip,28.04,3%,28.04,3.0,1,28.04,634,21090.96,17738.49,27.98,28.91
2009-04-27,Monday,QQQ,Buy_on_Dip,28.94,1%,28.94,1.0,1,28.94,635,21119.91,18587.56,29.27,29.24
2009-04-28,Tuesday,QQQ,Buy_on_Dip,28.98,1%,28.98,1.0,1,28.98,636,21148.89,18478.85,29.05,29.27
2009-05-05,Tuesday,QQQ,Buy_on_Dip,30.11,1%,30.11,1.0,1,30.11,637,21179.0,19359.23,30.39,30.42
2009-05-06,Wednesday,QQQ,Buy_on_Dip,30.09,1%,30.09,1.0,1,30.09,638,21209.09,19395.15,30.4,30.39
2009-05-07,Thursday,QQQ,Buy_on_Dip,30.1,1%,30.1,1.0,1,30.1,639,21239.18,18970.83,29.69,30.4
2009-05-07,Thursday,QQQ,Buy_on_Dip,29.79,2%,29.79,2.0,1,29.79,640,21268.98,19000.52,29.69,30.4
2009-05-07,Thursday,QQQ,Buy_on_Dip,29.49,3%,29.49,3.0,1,29.49,641,21298.46,19030.2,29.69,30.4
2009-05-11,Monday,QQQ,Buy_on_Dip,29.41,1%,29.41,1.0,1,29.41,642,21327.87,19137.89,29.81,29.71
2009-05-12,Tuesday,QQQ,Buy_on_Dip,29.51,1%,29.51,1.0,1,29.51,643,21357.39,18933.33,29.45,29.81
2009-05-12,Tuesday,QQQ,Buy_on_Dip,29.21,2%,29.21,2.0,1,29.21,644,21386.6,18962.78,29.45,29.81
2009-05-13,Wednesday,QQQ,Buy_on_Dip,29.15,1%,29.15,1.0,1,29.15,645,21415.75,18482.86,28.66,29.45
2009-05-13,Wednesday,QQQ,Buy_on_Dip,28.86,2%,28.86,2.0,1,28.86,646,21444.61,18511.52,28.66,29.45
2009-05-21,Thursday,QQQ,Buy_on_Dip,29.45,1%,29.45,1.0,1,29.45,647,21474.06,18893.9,29.2,29.75
2009-05-21,Thursday,QQQ,Buy_on_Dip,29.15,2%,29.15,2.0,1,29.15,648,21503.21,18923.11,29.2,29.75
2009-05-26,Tuesday,QQQ,Buy_on_Dip,28.82,1%,28.82,1.0,1,28.82,649,21532.03,19594.37,30.19,29.11
2009-05-27,Wednesday,QQQ,Buy_on_Dip,29.89,1%,29.89,1.0,1,29.89,650,21561.92,19489.19,29.98,30.19
2009-06-03,Wednesday,QQQ,Buy_on_Dip,31.31,1%,31.31,1.0,1,31.31,651,21593.22,20524.8,31.53,31.62
2009-06-08,Monday,QQQ,Buy_on_Dip,31.6,1%,31.6,1.0,1,31.6,652,21624.82,20748.7,31.82,31.92
2009-06-10,Wednesday,QQQ,Buy_on_Dip,31.75,1%,31.75,1.0,1,31.75,653,21656.57,20865.53,31.95,32.07
2009-06-12,Friday,QQQ,Buy_on_Dip,31.63,1%,31.63,1.0,1,31.63,654,21688.2,20800.98,31.81,31.95
2009-06-15,Monday,QQQ,Buy_on_Dip,31.49,1%,31.49,1.0,1,31.49,655,21719.69,20406.48,31.15,31.81
2009-06-15,Monday,QQQ,Buy_on_Dip,31.17,2%,31.17,2.0,1,31.17,656,21750.86,20437.64,31.15,31.81
2009-06-16,Tuesday,QQQ,Buy_on_Dip,30.84,1%,30.84,1.0,1,30.84,657,21781.7,20269.23,30.85,31.15
2009-06-22,Monday,QQQ,Buy_on_Dip,31.1,1%,31.1,1.0,1,31.1,658,21812.81,20056.34,30.48,31.42
2009-06-22,Monday,QQQ,Buy_on_Dip,30.79,2%,30.79,2.0,1,30.79,659,21843.6,20086.82,30.48,31.42
2009-06-22,Monday,QQQ,Buy_on_Dip,30.48,3%,30.48,3.0,1,30.48,660,21874.08,20117.3,30.48,31.42
2009-07-02,Thursday,QQQ,Buy_on_Dip,31.31,1%,31.31,1.0,1,31.31,661,21905.39,20446.44,30.93,31.63
2009-07-02,Thursday,QQQ,Buy_on_Dip,31.0,2%,31.0,2.0,1,31.0,662,21936.38,20477.37,30.93,31.63
2009-07-06,Monday,QQQ,Buy_on_Dip,30.62,1%,30.62,1.0,1,30.62,663,21967.01,20398.85,30.77,30.93
2009-07-07,Tuesday,QQQ,Buy_on_Dip,30.46,1%,30.46,1.0,1,30.46,664,21997.47,19921.9,30.0,30.77
2009-07-07,Tuesday,QQQ,Buy_on_Dip,30.15,2%,30.15,2.0,1,30.15,665,22027.62,19951.91,30.0,30.77
2009-07-13,Monday,QQQ,Buy_on_Dip,30.04,1%,30.04,1.0,1,30.04,666,22057.66,20595.31,30.92,30.34
2009-07-24,Friday,QQQ,Buy_on_Dip,33.85,1%,33.85,1.0,1,33.85,667,22091.51,22631.48,33.93,34.19
2009-07-28,Tuesday,QQQ,Buy_on_Dip,33.85,1%,33.85,1.0,1,33.85,668,22125.35,22682.82,33.96,34.19
2009-08-05,Wednesday,QQQ,Buy_on_Dip,34.44,1%,34.44,1.0,1,34.44,669,22159.8,23094.61,34.52,34.79
2009-08-06,Thursday,QQQ,Buy_on_Dip,34.18,1%,34.18,1.0,1,34.18,670,22193.97,22925.38,34.22,34.52
2009-08-10,Monday,QQQ,Buy_on_Dip,34.3,1%,34.3,1.0,1,34.3,671,22228.28,23087.86,34.41,34.65
2009-08-11,Tuesday,QQQ,Buy_on_Dip,34.06,1%,34.06,1.0,1,34.06,672,22262.34,22923.75,34.11,34.41
2009-08-14,Friday,QQQ,Buy_on_Dip,34.49,1%,34.49,1.0,1,34.49,673,22296.83,23174.22,34.43,34.83
2009-08-14,Friday,QQQ,Buy_on_Dip,34.14,2%,34.14,2.0,1,34.14,674,22330.96,23208.66,34.43,34.83
2009-08-17,Monday,QQQ,Buy_on_Dip,34.09,1%,34.09,1.0,1,34.09,675,22365.05,22568.61,33.43,34.43
2009-08-17,Monday,QQQ,Buy_on_Dip,33.75,2%,33.75,2.0,1,33.75,676,22398.8,22602.05,33.43,34.43
2009-08-19,Wednesday,QQQ,Buy_on_Dip,33.57,1%,33.57,1.0,1,33.57,677,22432.37,23117.85,34.15,33.91
2009-08-27,Thursday,QQQ,Buy_on_Dip,34.67,1%,34.67,1.0,1,34.67,678,22467.04,23800.03,35.1,35.02
2009-08-31,Monday,QQQ,Buy_on_Dip,34.79,1%,34.79,1.0,1,34.79,679,22501.83,23616.81,34.78,35.14
2009-09-01,Tuesday,QQQ,Buy_on_Dip,34.43,1%,34.43,1.0,1,34.43,680,22536.26,23208.47,34.13,34.78
2009-09-01,Tuesday,QQQ,Buy_on_Dip,34.09,2%,34.09,2.0,1,34.09,681,22570.35,23242.6,34.13,34.78
2009-09-24,Thursday,QQQ,Buy_on_Dip,36.55,1%,36.55,1.0,1,36.55,682,22606.9,24954.16,36.59,36.92
2009-09-25,Friday,QQQ,Buy_on_Dip,36.22,1%,36.22,1.0,1,36.22,683,22643.12,24770.96,36.27,36.59
2009-09-30,Wednesday,QQQ,Buy_on_Dip,36.35,1%,36.35,1.0,1,36.35,684,22679.47,25134.43,36.75,36.72
2009-10-01,Thursday,QQQ,Buy_on_Dip,36.38,1%,36.38,1.0,1,36.38,685,22715.85,24426.48,35.66,36.75
2009-10-01,Thursday,QQQ,Buy_on_Dip,36.01,2%,36.01,2.0,1,36.01,686,22751.86,24462.13,35.66,36.75
2009-10-16,Friday,QQQ,Buy_on_Dip,37.08,1%,37.08,1.0,1,37.08,687,22788.94,25561.34,37.21,37.45
2009-10-27,Tuesday,QQQ,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,688,22825.96,25335.28,36.82,37.39
2009-10-28,Wednesday,QQQ,Buy_on_Dip,36.46,1%,36.46,1.0,1,36.46,689,22862.41,24802.81,36.0,36.82
2009-10-28,Wednesday,QQQ,Buy_on_Dip,36.09,2%,36.09,2.0,1,36.09,690,22898.5,24838.81,36.0,36.82
2009-10-30,Friday,QQQ,Buy_on_Dip,36.24,1%,36.24,1.0,1,36.24,691,22934.74,24616.39,35.62,36.61
2009-10-30,Friday,QQQ,Buy_on_Dip,35.87,2%,35.87,2.0,1,35.87,692,22970.62,24652.01,35.62,36.61
2009-11-18,Wednesday,QQQ,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,693,23009.02,26730.87,38.57,38.79
2009-11-19,Thursday,QQQ,Buy_on_Dip,38.19,1%,38.19,1.0,1,38.19,694,23047.21,26352.95,37.97,38.57
2009-11-19,Thursday,QQQ,Buy_on_Dip,37.8,2%,37.8,2.0,1,37.8,695,23085.01,26390.93,37.97,38.57
2009-11-27,Friday,QQQ,Buy_on_Dip,38.04,1%,38.04,1.0,1,38.04,696,23123.05,26338.11,37.84,38.42
2009-11-27,Friday,QQQ,Buy_on_Dip,37.66,2%,37.66,2.0,1,37.66,697,23160.7,26375.95,37.84,38.42
2009-12-08,Tuesday,QQQ,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,698,23198.51,26492.7,37.96,38.19
2009-12-17,Thursday,QQQ,Buy_on_Dip,38.2,1%,38.2,1.0,1,38.2,699,23236.71,26640.1,38.11,38.58
2010-01-12,Tuesday,QQQ,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,700,23276.69,27917.99,39.88,40.39
2010-01-15,Friday,QQQ,Buy_on_Dip,40.01,1%,40.01,1.0,1,40.01,701,23316.7,28000.62,39.94,40.41
2010-01-20,Wednesday,QQQ,Buy_on_Dip,40.18,1%,40.18,1.0,1,40.18,702,23356.88,28083.38,40.0,40.59
2010-01-20,Wednesday,QQQ,Buy_on_Dip,39.78,2%,39.78,2.0,1,39.78,703,23396.66,28123.39,40.0,40.59
2010-01-21,Thursday,QQQ,Buy_on_Dip,39.6,1%,39.6,1.0,1,39.6,704,23436.27,27899.66,39.63,40.0
2010-01-22,Friday,QQQ,Buy_on_Dip,39.23,1%,39.23,1.0,1,39.23,705,23475.5,27122.43,38.47,39.63
2010-01-22,Friday,QQQ,Buy_on_Dip,38.84,2%,38.84,2.0,1,38.84,706,23514.34,27160.9,38.47,39.63
2010-01-22,Friday,QQQ,Buy_on_Dip,38.44,3%,38.44,3.0,1,38.44,707,23552.78,27199.37,38.47,39.63
2010-01-28,Thursday,QQQ,Buy_on_Dip,38.55,1%,38.55,1.0,1,38.55,708,23591.33,26861.59,37.94,38.94
2010-01-28,Thursday,QQQ,Buy_on_Dip,38.16,2%,38.16,2.0,1,38.16,709,23629.49,26899.53,37.94,38.94
2010-01-28,Thursday,QQQ,Buy_on_Dip,37.77,3%,37.77,3.0,1,37.77,710,23667.27,26937.47,37.94,38.94
2010-01-29,Friday,QQQ,Buy_on_Dip,37.56,1%,37.56,1.0,1,37.56,711,23704.83,26504.66,37.28,37.94
2010-01-29,Friday,QQQ,Buy_on_Dip,37.18,2%,37.18,2.0,1,37.18,712,23742.01,26541.94,37.28,37.94
2010-02-04,Thursday,QQQ,Buy_on_Dip,37.85,1%,37.85,1.0,1,37.85,713,23779.86,26473.62,37.13,38.24
2010-02-04,Thursday,QQQ,Buy_on_Dip,37.47,2%,37.47,2.0,1,37.47,714,23817.34,26510.75,37.13,38.24
2010-02-05,Friday,QQQ,Buy_on_Dip,36.76,1%,36.76,1.0,1,36.76,715,23854.09,26772.11,37.44,37.13
2010-02-12,Friday,QQQ,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,716,23891.76,27296.09,38.12,38.04
2010-02-23,Tuesday,QQQ,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,717,23930.35,27584.08,38.47,38.98
2010-02-25,Thursday,QQQ,Buy_on_Dip,38.47,1%,38.47,1.0,1,38.47,718,23968.82,27897.79,38.85,38.86
2010-04-16,Friday,QQQ,Buy_on_Dip,43.28,1%,43.28,1.0,1,43.28,719,24012.1,31057.82,43.2,43.72
2010-04-19,Monday,QQQ,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,720,24054.87,31082.17,43.17,43.2
2010-04-22,Thursday,QQQ,Buy_on_Dip,43.2,1%,43.2,1.0,1,43.2,721,24098.06,31634.67,43.88,43.63
2010-04-27,Tuesday,QQQ,Buy_on_Dip,43.52,1%,43.52,1.0,1,43.52,722,24141.59,31067.76,43.03,43.96
2010-04-27,Tuesday,QQQ,Buy_on_Dip,43.08,2%,43.08,2.0,1,43.08,723,24184.67,31110.79,43.03,43.96
2010-04-30,Friday,QQQ,Buy_on_Dip,43.37,1%,43.37,1.0,1,43.37,724,24228.04,31090.68,42.94,43.81
2010-04-30,Friday,QQQ,Buy_on_Dip,42.93,2%,42.93,2.0,1,42.93,725,24270.97,31133.62,42.94,43.81
2010-05-04,Tuesday,QQQ,Buy_on_Dip,43.11,1%,43.11,1.0,1,43.11,726,24314.08,30663.7,42.24,43.54
2010-05-04,Tuesday,QQQ,Buy_on_Dip,42.67,2%,42.67,2.0,1,42.67,727,24356.75,30705.94,42.24,43.54
2010-05-04,Tuesday,QQQ,Buy_on_Dip,42.24,3%,42.24,3.0,1,42.24,728,24398.99,30748.18,42.24,43.54
2010-05-05,Wednesday,QQQ,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,729,24440.8,30631.47,42.02,42.24
2010-05-06,Thursday,QQQ,Buy_on_Dip,41.6,1%,41.6,1.0,1,41.6,730,24482.4,29648.5,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,41.18,2%,41.18,2.0,1,41.18,731,24523.58,29689.12,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,40.76,3%,40.76,3.0,1,40.76,732,24564.34,29729.73,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,40.34,4%,40.34,4.0,1,40.34,733,24604.68,29770.35,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.92,5%,39.92,5.0,1,39.92,734,24644.59,29810.96,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.5,6%,39.5,6.0,1,39.5,735,24684.09,29851.57,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.08,7%,39.08,7.0,1,39.08,736,24723.17,29892.19,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,38.66,8%,38.66,8.0,1,38.66,737,24761.82,29932.8,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,38.24,9%,38.24,9.0,1,38.24,738,24800.06,29973.42,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,37.82,10%,37.82,10.0,1,37.82,739,24837.88,30014.03,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,37.4,11%,37.4,11.0,1,37.4,740,24875.27,30054.65,40.61,42.02
2010-05-07,Friday,QQQ,Buy_on_Dip,40.21,1%,40.21,1.0,1,40.21,741,24915.48,29345.62,39.6,40.61
