Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2009-03-20,Friday,QQQ,Buy_on_Dip,25.2,2%,25.2,2.0,1,25.2,614,20547.08,15548.41,25.32,25.71
2009-03-24,Tuesday,QQQ,Buy_on_Dip,26.55,1%,26.55,1.0,1,26.55,615,20573.63,16187.5,26.32,26.82
2009-03-25,Wednesday,QQQ,Buy_on_Dip,26.06,1%,26.06,1.0,1,26.06,616,20599.69,16288.67,26.44,26.32
2009-03-25,Wednesday,QQQ,Buy_on_Dip,25.79,2%,25.79,2.0,1,25.79,617,20625.48,16315.11,26.44,26.32
2009-03-27,Friday,QQQ,Buy_on_Dip,26.99,1%,26.99,1.0,1,26.99,618,20652.47,16529.26,26.75,27.26
2009-03-27,Friday,QQQ,Buy_on_Dip,26.71,2%,26.71,2.0,1,26.71,619,20679.18,16556.01,26.75,27.26
2009-03-30,Monday,QQQ,Buy_on_Dip,26.48,1%,26.48,1.0,1,26.48,620,20705.66,16173.84,26.09,26.75
2009-03-30,Monday,QQQ,Buy_on_Dip,26.21,2%,26.21,2.0,1,26.21,621,20731.87,16199.92,26.09,26.75
2009-03-30,Monday,QQQ,Buy_on_Dip,25.94,3%,25.94,3.0,1,25.94,622,20757.82,16226.01,26.09,26.75
2009-04-01,Wednesday,QQQ,Buy_on_Dip,26.05,1%,26.05,1.0,1,26.05,623,20783.87,16635.96,26.7,26.31
2009-04-06,Monday,QQQ,Buy_on_Dip,27.79,1%,27.79,1.0,1,27.79,624,20811.66,17474.95,28.0,28.07
2009-04-06,Monday,QQQ,Buy_on_Dip,27.51,2%,27.51,2.0,1,27.51,625,20839.17,17502.95,28.0,28.07
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,626,20866.9,17069.19,27.27,28.0
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.44,2%,27.44,2.0,1,27.44,627,20894.34,17096.46,27.27,28.0
2009-04-07,Tuesday,QQQ,Buy_on_Dip,27.16,3%,27.16,3.0,1,27.16,628,20921.51,17123.72,27.27,28.0
2009-04-13,Monday,QQQ,Buy_on_Dip,28.3,1%,28.3,1.0,1,28.3,629,20949.81,17953.41,28.54,28.59
2009-04-14,Tuesday,QQQ,Buy_on_Dip,28.26,1%,28.26,1.0,1,28.26,630,20978.06,17763.26,28.2,28.54
2009-04-15,Wednesday,QQQ,Buy_on_Dip,27.91,1%,27.91,1.0,1,27.91,631,21005.98,17742.17,28.12,28.2
2009-04-20,Monday,QQQ,Buy_on_Dip,28.62,1%,28.62,1.0,1,28.62,632,21034.6,17682.53,27.98,28.91
2009-04-20,Monday,QQQ,Buy_on_Dip,28.33,2%,28.33,2.0,1,28.33,633,21062.93,17710.51,27.98,28.91
2009-04-20,Monday,QQQ,Buy_on_Dip,28.04,3%,28.04,3.0,1,28.04,634,21090.97,17738.49,27.98,28.91
2009-04-27,Monday,QQQ,Buy_on_Dip,28.94,1%,28.94,1.0,1,28.94,635,21119.91,18587.56,29.27,29.24
2009-04-28,Tuesday,QQQ,Buy_on_Dip,28.98,1%,28.98,1.0,1,28.98,636,21148.89,18478.84,29.05,29.27
2009-05-05,Tuesday,QQQ,Buy_on_Dip,30.11,1%,30.11,1.0,1,30.11,637,21179.0,19359.23,30.39,30.42
2009-05-06,Wednesday,QQQ,Buy_on_Dip,30.09,1%,30.09,1.0,1,30.09,638,21209.09,19395.15,30.4,30.39
2009-05-07,Thursday,QQQ,Buy_on_Dip,30.1,1%,30.1,1.0,1,30.1,639,21239.19,18970.83,29.69,30.4
2009-05-07,Thursday,QQQ,Buy_on_Dip,29.79,2%,29.79,2.0,1,29.79,640,21268.98,19000.51,29.69,30.4
2009-05-07,Thursday,QQQ,Buy_on_Dip,29.49,3%,29.49,3.0,1,29.49,641,21298.47,19030.2,29.69,30.4
2009-05-11,Monday,QQQ,Buy_on_Dip,29.41,1%,29.41,1.0,1,29.41,642,21327.87,19137.89,29.81,29.71
2009-05-12,Tuesday,QQQ,Buy_on_Dip,29.51,1%,29.51,1.0,1,29.51,643,21357.39,18933.34,29.45,29.81
2009-05-12,Tuesday,QQQ,Buy_on_Dip,29.21,2%,29.21,2.0,1,29.21,644,21386.6,18962.79,29.45,29.81
2009-05-13,Wednesday,QQQ,Buy_on_Dip,29.15,1%,29.15,1.0,1,29.15,645,21415.75,18482.86,28.66,29.45
2009-05-13,Wednesday,QQQ,Buy_on_Dip,28.86,2%,28.86,2.0,1,28.86,646,21444.61,18511.52,28.66,29.45
2009-05-21,Thursday,QQQ,Buy_on_Dip,29.45,1%,29.45,1.0,1,29.45,647,21474.06,18893.91,29.2,29.75
2009-05-21,Thursday,QQQ,Buy_on_Dip,29.15,2%,29.15,2.0,1,29.15,648,21503.21,18923.11,29.2,29.75
2009-05-26,Tuesday,QQQ,Buy_on_Dip,28.82,1%,28.82,1.0,1,28.82,649,21532.03,19594.38,30.19,29.11
2009-05-27,Wednesday,QQQ,Buy_on_Dip,29.89,1%,29.89,1.0,1,29.89,650,21561.92,19489.19,29.98,30.19
2009-06-03,Wednesday,QQQ,Buy_on_Dip,31.31,1%,31.31,1.0,1,31.31,651,21593.22,20524.79,31.53,31.62
2009-06-08,Monday,QQQ,Buy_on_Dip,31.6,1%,31.6,1.0,1,31.6,652,21624.82,20748.7,31.82,31.92
2009-06-10,Wednesday,QQQ,Buy_on_Dip,31.75,1%,31.75,1.0,1,31.75,653,21656.57,20865.51,31.95,32.07
2009-06-12,Friday,QQQ,Buy_on_Dip,31.63,1%,31.63,1.0,1,31.63,654,21688.2,20801.01,31.81,31.95
2009-06-15,Monday,QQQ,Buy_on_Dip,31.49,1%,31.49,1.0,1,31.49,655,21719.69,20406.49,31.15,31.81
2009-06-15,Monday,QQQ,Buy_on_Dip,31.17,2%,31.17,2.0,1,31.17,656,21750.86,20437.64,31.15,31.81
2009-06-16,Tuesday,QQQ,Buy_on_Dip,30.84,1%,30.84,1.0,1,30.84,657,21781.7,20269.22,30.85,31.15
2009-06-22,Monday,QQQ,Buy_on_Dip,31.1,1%,31.1,1.0,1,31.1,658,21812.81,20056.33,30.48,31.42
2009-06-22,Monday,QQQ,Buy_on_Dip,30.79,2%,30.79,2.0,1,30.79,659,21843.6,20086.81,30.48,31.42
2009-06-22,Monday,QQQ,Buy_on_Dip,30.48,3%,30.48,3.0,1,30.48,660,21874.08,20117.29,30.48,31.42
2009-07-02,Thursday,QQQ,Buy_on_Dip,31.31,1%,31.31,1.0,1,31.31,661,21905.39,20446.43,30.93,31.63
2009-07-02,Thursday,QQQ,Buy_on_Dip,31.0,2%,31.0,2.0,1,31.0,662,21936.38,20477.37,30.93,31.63
2009-07-06,Monday,QQQ,Buy_on_Dip,30.62,1%,30.62,1.0,1,30.62,663,21967.01,20398.84,30.77,30.93
2009-07-07,Tuesday,QQQ,Buy_on_Dip,30.46,1%,30.46,1.0,1,30.46,664,21997.47,19921.91,30.0,30.77
2009-07-07,Tuesday,QQQ,Buy_on_Dip,30.15,2%,30.15,2.0,1,30.15,665,22027.62,19951.91,30.0,30.77
2009-07-13,Monday,QQQ,Buy_on_Dip,30.04,1%,30.04,1.0,1,30.04,666,22057.66,20595.31,30.92,30.34
2009-07-24,Friday,QQQ,Buy_on_Dip,33.85,1%,33.85,1.0,1,33.85,667,22091.51,22631.49,33.93,34.19
2009-07-28,Tuesday,QQQ,Buy_on_Dip,33.85,1%,33.85,1.0,1,33.85,668,22125.35,22682.82,33.96,34.19
2009-08-05,Wednesday,QQQ,Buy_on_Dip,34.44,1%,34.44,1.0,1,34.44,669,22159.8,23094.62,34.52,34.79
2009-08-06,Thursday,QQQ,Buy_on_Dip,34.18,1%,34.18,1.0,1,34.18,670,22193.97,22925.38,34.22,34.52
2009-08-10,Monday,QQQ,Buy_on_Dip,34.3,1%,34.3,1.0,1,34.3,671,22228.28,23087.87,34.41,34.65
2009-08-11,Tuesday,QQQ,Buy_on_Dip,34.06,1%,34.06,1.0,1,34.06,672,22262.34,22923.75,34.11,34.41
2009-08-14,Friday,QQQ,Buy_on_Dip,34.49,1%,34.49,1.0,1,34.49,673,22296.83,23174.23,34.43,34.83
2009-08-14,Friday,QQQ,Buy_on_Dip,34.14,2%,34.14,2.0,1,34.14,674,22330.97,23208.67,34.43,34.83
2009-08-17,Monday,QQQ,Buy_on_Dip,34.09,1%,34.09,1.0,1,34.09,675,22365.05,22568.61,33.43,34.43
2009-08-17,Monday,QQQ,Buy_on_Dip,33.75,2%,33.75,2.0,1,33.75,676,22398.8,22602.05,33.43,34.43
2009-08-19,Wednesday,QQQ,Buy_on_Dip,33.57,1%,33.57,1.0,1,33.57,677,22432.37,23117.85,34.15,33.91
2009-08-27,Thursday,QQQ,Buy_on_Dip,34.67,1%,34.67,1.0,1,34.67,678,22467.04,23800.02,35.1,35.02
2009-08-31,Monday,QQQ,Buy_on_Dip,34.79,1%,34.79,1.0,1,34.79,679,22501.83,23616.84,34.78,35.14
2009-09-01,Tuesday,QQQ,Buy_on_Dip,34.43,1%,34.43,1.0,1,34.43,680,22536.26,23208.47,34.13,34.78
2009-09-01,Tuesday,QQQ,Buy_on_Dip,34.09,2%,34.09,2.0,1,34.09,681,22570.35,23242.6,34.13,34.78
2009-09-24,Thursday,QQQ,Buy_on_Dip,36.55,1%,36.55,1.0,1,36.55,682,22606.9,24954.16,36.59,36.92
2009-09-25,Friday,QQQ,Buy_on_Dip,36.22,1%,36.22,1.0,1,36.22,683,22643.12,24770.96,36.27,36.59
2009-09-30,Wednesday,QQQ,Buy_on_Dip,36.35,1%,36.35,1.0,1,36.35,684,22679.47,25134.43,36.75,36.72
2009-10-01,Thursday,QQQ,Buy_on_Dip,36.38,1%,36.38,1.0,1,36.38,685,22715.85,24426.46,35.66,36.75
2009-10-01,Thursday,QQQ,Buy_on_Dip,36.01,2%,36.01,2.0,1,36.01,686,22751.86,24462.12,35.66,36.75
2009-10-16,Friday,QQQ,Buy_on_Dip,37.08,1%,37.08,1.0,1,37.08,687,22788.94,25561.34,37.21,37.45
2009-10-27,Tuesday,QQQ,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,688,22825.96,25335.26,36.82,37.39
2009-10-28,Wednesday,QQQ,Buy_on_Dip,36.46,1%,36.46,1.0,1,36.46,689,22862.41,24802.81,36.0,36.82
2009-10-28,Wednesday,QQQ,Buy_on_Dip,36.09,2%,36.09,2.0,1,36.09,690,22898.5,24838.81,36.0,36.82
2009-10-30,Friday,QQQ,Buy_on_Dip,36.24,1%,36.24,1.0,1,36.24,691,22934.74,24616.38,35.62,36.61
2009-10-30,Friday,QQQ,Buy_on_Dip,35.87,2%,35.87,2.0,1,35.87,692,22970.62,24652.01,35.62,36.61
2009-11-18,Wednesday,QQQ,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,693,23009.02,26730.87,38.57,38.79
2009-11-19,Thursday,QQQ,Buy_on_Dip,38.19,1%,38.19,1.0,1,38.19,694,23047.21,26352.95,37.97,38.57
2009-11-19,Thursday,QQQ,Buy_on_Dip,37.8,2%,37.8,2.0,1,37.8,695,23085.01,26390.93,37.97,38.57
2009-11-27,Friday,QQQ,Buy_on_Dip,38.04,1%,38.04,1.0,1,38.04,696,23123.05,26338.1,37.84,38.42
2009-11-27,Friday,QQQ,Buy_on_Dip,37.66,2%,37.66,2.0,1,37.66,697,23160.7,26375.95,37.84,38.42
2009-12-08,Tuesday,QQQ,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,698,23198.51,26492.71,37.96,38.19
2009-12-17,Thursday,QQQ,Buy_on_Dip,38.2,1%,38.2,1.0,1,38.2,699,23236.71,26640.08,38.11,38.58
2010-01-12,Tuesday,QQQ,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,700,23276.69,27917.98,39.88,40.39
2010-01-15,Friday,QQQ,Buy_on_Dip,40.01,1%,40.01,1.0,1,40.01,701,23316.7,28000.61,39.94,40.41
2010-01-20,Wednesday,QQQ,Buy_on_Dip,40.18,1%,40.18,1.0,1,40.18,702,23356.89,28083.37,40.0,40.59
2010-01-20,Wednesday,QQQ,Buy_on_Dip,39.78,2%,39.78,2.0,1,39.78,703,23396.66,28123.37,40.0,40.59
2010-01-21,Thursday,QQQ,Buy_on_Dip,39.6,1%,39.6,1.0,1,39.6,704,23436.27,27899.65,39.63,40.0
2010-01-22,Friday,QQQ,Buy_on_Dip,39.23,1%,39.23,1.0,1,39.23,705,23475.5,27122.43,38.47,39.63
2010-01-22,Friday,QQQ,Buy_on_Dip,38.84,2%,38.84,2.0,1,38.84,706,23514.34,27160.9,38.47,39.63
2010-01-22,Friday,QQQ,Buy_on_Dip,38.44,3%,38.44,3.0,1,38.44,707,23552.78,27199.37,38.47,39.63
2010-01-28,Thursday,QQQ,Buy_on_Dip,38.55,1%,38.55,1.0,1,38.55,708,23591.33,26861.58,37.94,38.94
2010-01-28,Thursday,QQQ,Buy_on_Dip,38.16,2%,38.16,2.0,1,38.16,709,23629.5,26899.52,37.94,38.94
2010-01-28,Thursday,QQQ,Buy_on_Dip,37.77,3%,37.77,3.0,1,37.77,710,23667.27,26937.46,37.94,38.94
2010-01-29,Friday,QQQ,Buy_on_Dip,37.56,1%,37.56,1.0,1,37.56,711,23704.83,26504.65,37.28,37.94
2010-01-29,Friday,QQQ,Buy_on_Dip,37.18,2%,37.18,2.0,1,37.18,712,23742.01,26541.93,37.28,37.94
2010-02-04,Thursday,QQQ,Buy_on_Dip,37.85,1%,37.85,1.0,1,37.85,713,23779.86,26473.62,37.13,38.24
2010-02-04,Thursday,QQQ,Buy_on_Dip,37.47,2%,37.47,2.0,1,37.47,714,23817.34,26510.75,37.13,38.24
2010-02-05,Friday,QQQ,Buy_on_Dip,36.76,1%,36.76,1.0,1,36.76,715,23854.09,26772.13,37.44,37.13
2010-02-12,Friday,QQQ,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,716,23891.76,27296.1,38.12,38.04
2010-02-23,Tuesday,QQQ,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,717,23930.35,27584.09,38.47,38.98
2010-02-25,Thursday,QQQ,Buy_on_Dip,38.47,1%,38.47,1.0,1,38.47,718,23968.82,27897.78,38.85,38.86
2010-04-16,Friday,QQQ,Buy_on_Dip,43.28,1%,43.28,1.0,1,43.28,719,24012.1,31057.81,43.2,43.72
2010-04-19,Monday,QQQ,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,720,24054.87,31082.17,43.17,43.2
2010-04-22,Thursday,QQQ,Buy_on_Dip,43.2,1%,43.2,1.0,1,43.2,721,24098.06,31634.66,43.88,43.63
2010-04-27,Tuesday,QQQ,Buy_on_Dip,43.52,1%,43.52,1.0,1,43.52,722,24141.59,31067.76,43.03,43.96
2010-04-27,Tuesday,QQQ,Buy_on_Dip,43.08,2%,43.08,2.0,1,43.08,723,24184.67,31110.79,43.03,43.96
2010-04-30,Friday,QQQ,Buy_on_Dip,43.37,1%,43.37,1.0,1,43.37,724,24228.04,31090.68,42.94,43.81
2010-04-30,Friday,QQQ,Buy_on_Dip,42.93,2%,42.93,2.0,1,42.93,725,24270.97,31133.63,42.94,43.81
2010-05-04,Tuesday,QQQ,Buy_on_Dip,43.11,1%,43.11,1.0,1,43.11,726,24314.08,30663.72,42.24,43.54
2010-05-04,Tuesday,QQQ,Buy_on_Dip,42.67,2%,42.67,2.0,1,42.67,727,24356.75,30705.95,42.24,43.54
2010-05-04,Tuesday,QQQ,Buy_on_Dip,42.24,3%,42.24,3.0,1,42.24,728,24398.99,30748.19,42.24,43.54
2010-05-05,Wednesday,QQQ,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,729,24440.8,30631.48,42.02,42.24
2010-05-06,Thursday,QQQ,Buy_on_Dip,41.6,1%,41.6,1.0,1,41.6,730,24482.4,29648.49,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,41.18,2%,41.18,2.0,1,41.18,731,24523.58,29689.1,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,40.76,3%,40.76,3.0,1,40.76,732,24564.34,29729.71,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,40.34,4%,40.34,4.0,1,40.34,733,24604.68,29770.33,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.92,5%,39.92,5.0,1,39.92,734,24644.59,29810.94,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.5,6%,39.5,6.0,1,39.5,735,24684.09,29851.56,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,39.08,7%,39.08,7.0,1,39.08,736,24723.17,29892.17,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,38.66,8%,38.66,8.0,1,38.66,737,24761.83,29932.79,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,38.24,9%,38.24,9.0,1,38.24,738,24800.06,29973.4,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,37.82,10%,37.82,10.0,1,37.82,739,24837.88,30014.02,40.61,42.02
2010-05-06,Thursday,QQQ,Buy_on_Dip,37.4,11%,37.4,11.0,1,37.4,740,24875.28,30054.63,40.61,42.02
2010-05-07,Friday,QQQ,Buy_on_Dip,40.21,1%,40.21,1.0,1,40.21,741,24915.48,29345.61,39.6,40.61
2010-05-07,Friday,QQQ,Buy_on_Dip,39.8,2%,39.8,2.0,1,39.8,742,24955.29,29385.22,39.6,40.61
2010-05-07,Friday,QQQ,Buy_on_Dip,39.4,3%,39.4,3.0,1,39.4,743,24994.68,29424.82,39.6,40.61
2010-05-07,Friday,QQQ,Buy_on_Dip,38.99,4%,38.99,4.0,1,38.99,744,25033.67,29464.42,39.6,40.61
2010-05-11,Tuesday,QQQ,Buy_on_Dip,41.24,1%,41.24,1.0,1,41.24,745,25074.92,31004.9,41.62,41.66
2010-05-13,Thursday,QQQ,Buy_on_Dip,41.98,1%,41.98,1.0,1,41.98,746,25116.89,31131.1,41.73,42.4
2010-05-14,Friday,QQQ,Buy_on_Dip,41.31,1%,41.31,1.0,1,41.31,747,25158.21,30573.47,40.93,41.73
2010-05-14,Friday,QQQ,Buy_on_Dip,40.9,2%,40.9,2.0,1,40.9,748,25199.1,30614.4,40.93,41.73
2010-05-14,Friday,QQQ,Buy_on_Dip,40.48,3%,40.48,3.0,1,40.48,749,25239.58,30655.32,40.93,41.73
2010-05-17,Monday,QQQ,Buy_on_Dip,40.52,1%,40.52,1.0,1,40.52,750,25280.1,30794.37,41.06,40.93
2010-05-18,Tuesday,QQQ,Buy_on_Dip,40.65,1%,40.65,1.0,1,40.65,751,25320.75,30409.71,40.49,41.06
2010-05-19,Wednesday,QQQ,Buy_on_Dip,40.09,1%,40.09,1.0,1,40.09,752,25360.84,30207.54,40.17,40.49
2010-05-20,Thursday,QQQ,Buy_on_Dip,39.77,1%,39.77,1.0,1,39.77,753,25400.61,29124.75,38.68,40.17
2010-05-20,Thursday,QQQ,Buy_on_Dip,39.37,2%,39.37,2.0,1,39.37,754,25439.97,29163.43,38.68,40.17
2010-05-20,Thursday,QQQ,Buy_on_Dip,38.96,3%,38.96,3.0,1,38.96,755,25478.94,29202.1,38.68,40.17
2010-05-21,Friday,QQQ,Buy_on_Dip,38.29,1%,38.29,1.0,1,38.29,756,25517.23,29563.85,39.11,38.68
2010-05-25,Tuesday,QQQ,Buy_on_Dip,38.56,1%,38.56,1.0,1,38.56,757,25555.79,29510.53,38.98,38.95
2010-05-25,Tuesday,QQQ,Buy_on_Dip,38.17,2%,38.17,2.0,1,38.17,758,25593.96,29549.51,38.98,38.95
2010-05-25,Tuesday,QQQ,Buy_on_Dip,37.78,3%,37.78,3.0,1,37.78,759,25631.74,29588.5,38.98,38.95
2010-05-26,Wednesday,QQQ,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,760,25670.33,29296.08,38.55,38.98
2010-05-28,Friday,QQQ,Buy_on_Dip,39.6,1%,39.6,1.0,1,39.6,761,25709.93,30263.77,39.77,40.0
2010-06-01,Tuesday,QQQ,Buy_on_Dip,39.37,1%,39.37,1.0,1,39.37,762,25749.3,30024.43,39.4,39.77
2010-06-04,Friday,QQQ,Buy_on_Dip,40.31,1%,40.31,1.0,1,40.31,763,25789.62,30003.93,39.32,40.72
2010-06-04,Friday,QQQ,Buy_on_Dip,39.9,2%,39.9,2.0,1,39.9,764,25829.52,30043.25,39.32,40.72
2010-06-04,Friday,QQQ,Buy_on_Dip,39.5,3%,39.5,3.0,1,39.5,765,25869.02,30082.58,39.32,40.72
2010-06-07,Monday,QQQ,Buy_on_Dip,38.93,1%,38.93,1.0,1,38.93,766,25907.95,29574.12,38.61,39.32
2010-06-08,Tuesday,QQQ,Buy_on_Dip,38.22,1%,38.22,1.0,1,38.22,767,25946.17,29559.22,38.54,38.61
2010-06-09,Wednesday,QQQ,Buy_on_Dip,38.15,1%,38.15,1.0,1,38.15,768,25984.32,29349.94,38.22,38.54
2010-06-11,Friday,QQQ,Buy_on_Dip,38.91,1%,38.91,1.0,1,38.91,769,26023.24,30514.85,39.68,39.31
2010-06-21,Monday,QQQ,Buy_on_Dip,40.66,1%,40.66,1.0,1,40.66,770,26063.89,31352.52,40.72,41.07
2010-06-23,Wednesday,QQQ,Buy_on_Dip,40.0,1%,40.0,1.0,1,40.0,771,26103.89,31022.72,40.24,40.4
2010-06-24,Thursday,QQQ,Buy_on_Dip,39.83,1%,39.83,1.0,1,39.83,772,26143.73,30590.77,39.63,40.24
2010-06-28,Monday,QQQ,Buy_on_Dip,39.24,1%,39.24,1.0,1,39.24,773,26182.96,30528.22,39.49,39.63
2010-06-29,Tuesday,QQQ,Buy_on_Dip,39.1,1%,39.1,1.0,1,39.1,774,26222.06,29388.62,37.97,39.49
2010-06-29,Tuesday,QQQ,Buy_on_Dip,38.7,2%,38.7,2.0,1,38.7,775,26260.77,29426.59,37.97,39.49
2010-06-29,Tuesday,QQQ,Buy_on_Dip,38.31,3%,38.31,3.0,1,38.31,776,26299.07,29464.56,37.97,39.49
2010-06-29,Tuesday,QQQ,Buy_on_Dip,37.91,4%,37.91,4.0,1,37.91,777,26336.99,29502.53,37.97,39.49
2010-06-30,Wednesday,QQQ,Buy_on_Dip,37.59,1%,37.59,1.0,1,37.59,778,26374.58,29090.95,37.39,37.97
2010-07-01,Thursday,QQQ,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,779,26411.6,29046.52,37.29,37.39
2010-07-01,Thursday,QQQ,Buy_on_Dip,36.64,2%,36.64,2.0,1,36.64,780,26448.24,29083.81,37.29,37.39
2010-07-02,Friday,QQQ,Buy_on_Dip,36.91,1%,36.91,1.0,1,36.91,781,26485.15,29039.04,37.18,37.29
2010-07-15,Thursday,QQQ,Buy_on_Dip,39.49,1%,39.49,1.0,1,39.49,782,26524.64,31219.11,39.92,39.89
2010-07-16,Friday,QQQ,Buy_on_Dip,39.52,1%,39.52,1.0,1,39.52,783,26564.17,30395.3,38.82,39.92
2010-07-16,Friday,QQQ,Buy_on_Dip,39.12,2%,39.12,2.0,1,39.12,784,26603.29,30434.12,38.82,39.92
2010-07-20,Tuesday,QQQ,Buy_on_Dip,38.76,1%,38.76,1.0,1,38.76,785,26642.05,31105.2,39.62,39.15
2010-07-21,Wednesday,QQQ,Buy_on_Dip,39.23,1%,39.23,1.0,1,39.23,786,26681.28,30718.2,39.08,39.62
2010-07-28,Wednesday,QQQ,Buy_on_Dip,40.23,1%,40.23,1.0,1,40.23,787,26721.51,31728.78,40.32,40.64
2010-07-29,Thursday,QQQ,Buy_on_Dip,39.91,1%,39.91,1.0,1,39.91,788,26761.42,31534.53,40.02,40.32
2010-07-30,Friday,QQQ,Buy_on_Dip,39.62,1%,39.62,1.0,1,39.62,789,26801.04,31643.63,40.11,40.02
2010-08-06,Friday,QQQ,Buy_on_Dip,40.59,1%,40.59,1.0,1,40.59,790,26841.63,32340.79,40.94,41.0
2010-08-10,Tuesday,QQQ,Buy_on_Dip,40.81,1%,40.81,1.0,1,40.81,791,26882.44,32319.41,40.86,41.22
2010-08-11,Wednesday,QQQ,Buy_on_Dip,40.45,1%,40.45,1.0,1,40.45,792,26922.89,31479.66,39.75,40.86
2010-08-11,Wednesday,QQQ,Buy_on_Dip,40.04,2%,40.04,2.0,1,40.04,793,26962.93,31519.41,39.75,40.86
2010-08-11,Wednesday,QQQ,Buy_on_Dip,39.63,3%,39.63,3.0,1,39.63,794,27002.56,31559.16,39.75,40.86
2010-08-12,Thursday,QQQ,Buy_on_Dip,39.35,1%,39.35,1.0,1,39.35,795,27041.91,31348.34,39.43,39.75
2010-08-12,Thursday,QQQ,Buy_on_Dip,38.95,2%,38.95,2.0,1,38.95,796,27080.86,31387.77,39.43,39.75
2010-08-19,Thursday,QQQ,Buy_on_Dip,39.48,1%,39.48,1.0,1,39.48,797,27120.34,31301.61,39.27,39.88
2010-08-19,Thursday,QQQ,Buy_on_Dip,39.08,2%,39.08,2.0,1,39.08,798,27159.42,31340.89,39.27,39.88
2010-08-23,Monday,QQQ,Buy_on_Dip,38.93,1%,38.93,1.0,1,38.93,799,27198.36,31114.33,38.94,39.33
2010-08-24,Tuesday,QQQ,Buy_on_Dip,38.55,1%,38.55,1.0,1,38.55,800,27236.91,30571.95,38.21,38.94
2010-08-24,Tuesday,QQQ,Buy_on_Dip,38.16,2%,38.16,2.0,1,38.16,801,27275.07,30610.17,38.21,38.94
2010-08-26,Thursday,QQQ,Buy_on_Dip,38.2,1%,38.2,1.0,1,38.2,802,27313.27,30571.15,38.12,38.58
2010-08-27,Friday,QQQ,Buy_on_Dip,37.74,1%,37.74,1.0,1,37.74,803,27351.01,30981.88,38.58,38.12
2010-08-30,Monday,QQQ,Buy_on_Dip,38.2,1%,38.2,1.0,1,38.2,804,27389.2,30696.66,38.18,38.58
2010-09-28,Tuesday,QQQ,Buy_on_Dip,42.91,1%,42.91,1.0,1,42.91,805,27432.11,34875.77,43.32,43.34
2010-09-30,Thursday,QQQ,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,806,27474.93,34706.91,43.06,43.25
2010-10-04,Monday,QQQ,Buy_on_Dip,42.58,1%,42.58,1.0,1,42.58,807,27517.51,34332.16,42.54,43.01
2010-10-06,Wednesday,QQQ,Buy_on_Dip,43.14,1%,43.14,1.0,1,43.14,808,27560.65,34906.48,43.2,43.58
2010-10-12,Tuesday,QQQ,Buy_on_Dip,43.24,1%,43.24,1.0,1,43.24,809,27603.89,35574.42,43.97,43.67
2010-10-19,Tuesday,QQQ,Buy_on_Dip,44.57,1%,44.57,1.0,1,44.57,810,27648.46,36123.06,44.6,45.02
2010-11-11,Thursday,QQQ,Buy_on_Dip,46.67,1%,46.67,1.0,1,46.67,811,27695.13,37989.57,46.84,47.14
2010-11-12,Friday,QQQ,Buy_on_Dip,46.37,1%,46.37,1.0,1,46.37,812,27741.5,37416.48,46.08,46.84
2010-11-12,Friday,QQQ,Buy_on_Dip,45.91,2%,45.91,2.0,1,45.91,813,27787.41,37462.56,46.08,46.84
2010-11-16,Tuesday,QQQ,Buy_on_Dip,45.44,1%,45.44,1.0,1,45.44,814,27832.85,36751.47,45.15,45.9
2010-11-16,Tuesday,QQQ,Buy_on_Dip,44.99,2%,44.99,2.0,1,44.99,815,27877.84,36796.62,45.15,45.9
2010-11-23,Tuesday,QQQ,Buy_on_Dip,45.97,1%,45.97,1.0,1,45.97,816,27923.81,37285.72,45.69,46.43
2010-11-23,Tuesday,QQQ,Buy_on_Dip,45.5,2%,45.5,2.0,1,45.5,817,27969.31,37331.42,45.69,46.43
