Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-12-28,Tuesday,NVDA,Buy_on_Dip,30.27,2%,30.27,2.0,1,30.27,5801,16498.65,175567.63,30.27,30.89
2021-12-28,Tuesday,NVDA,Buy_on_Dip,29.96,3%,29.96,3.0,1,29.96,5802,16528.61,175597.89,30.27,30.89
2021-12-29,Wednesday,NVDA,Buy_on_Dip,29.96,1%,29.96,1.0,1,29.96,5803,16558.58,173768.87,29.94,30.27
2021-12-29,Wednesday,NVDA,Buy_on_Dip,29.66,2%,29.66,2.0,1,29.66,5804,16588.24,173798.82,29.94,30.27
2021-12-29,Wednesday,NVDA,Buy_on_Dip,29.36,3%,29.36,3.0,1,29.36,5805,16617.59,173828.76,29.94,30.27
2021-12-30,Thursday,NVDA,Buy_on_Dip,29.65,1%,29.65,1.0,1,29.65,5806,16647.24,171453.78,29.53,29.94
2022-01-04,Tuesday,NVDA,Buy_on_Dip,29.76,1%,29.76,1.0,1,29.76,5807,16677.0,169767.64,29.23,30.06
2022-01-04,Tuesday,NVDA,Buy_on_Dip,29.46,2%,29.46,2.0,1,29.46,5808,16706.47,169796.87,29.23,30.06
2022-01-04,Tuesday,NVDA,Buy_on_Dip,29.16,3%,29.16,3.0,1,29.16,5809,16735.63,169826.11,29.23,30.06
2022-01-04,Tuesday,NVDA,Buy_on_Dip,28.86,4%,28.86,4.0,1,28.86,5810,16764.49,169855.34,29.23,30.06
2022-01-04,Tuesday,NVDA,Buy_on_Dip,28.56,5%,28.56,5.0,1,28.56,5811,16793.05,169884.58,29.23,30.06
2022-01-05,Wednesday,NVDA,Buy_on_Dip,28.94,1%,28.94,1.0,1,28.94,5812,16821.99,160133.18,27.55,29.23
2022-01-05,Wednesday,NVDA,Buy_on_Dip,28.65,2%,28.65,2.0,1,28.65,5813,16850.64,160160.73,27.55,29.23
2022-01-05,Wednesday,NVDA,Buy_on_Dip,28.36,3%,28.36,3.0,1,28.36,5814,16879.0,160188.28,27.55,29.23
2022-01-05,Wednesday,NVDA,Buy_on_Dip,28.07,4%,28.07,4.0,1,28.07,5815,16907.07,160215.83,27.55,29.23
2022-01-05,Wednesday,NVDA,Buy_on_Dip,27.77,5%,27.77,5.0,1,27.77,5816,16934.84,160243.39,27.55,29.23
2022-01-06,Thursday,NVDA,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,5817,16962.12,163603.61,28.13,27.55
2022-01-07,Friday,NVDA,Buy_on_Dip,27.84,1%,27.84,1.0,1,27.84,5818,16989.96,158225.36,27.2,28.13
2022-01-07,Friday,NVDA,Buy_on_Dip,27.56,2%,27.56,2.0,1,27.56,5819,17017.52,158252.55,27.2,28.13
2022-01-07,Friday,NVDA,Buy_on_Dip,27.28,3%,27.28,3.0,1,27.28,5820,17044.81,158279.75,27.2,28.13
2022-01-10,Monday,NVDA,Buy_on_Dip,26.92,1%,26.92,1.0,1,26.92,5821,17071.73,159195.89,27.35,27.2
2022-01-10,Monday,NVDA,Buy_on_Dip,26.65,2%,26.65,2.0,1,26.65,5822,17098.38,159223.24,27.35,27.2
2022-01-10,Monday,NVDA,Buy_on_Dip,26.38,3%,26.38,3.0,1,26.38,5823,17124.76,159250.59,27.35,27.2
2022-01-10,Monday,NVDA,Buy_on_Dip,26.11,4%,26.11,4.0,1,26.11,5824,17150.87,159277.94,27.35,27.2
2022-01-10,Monday,NVDA,Buy_on_Dip,25.84,5%,25.84,5.0,1,25.84,5825,17176.71,159305.29,27.35,27.2
2022-01-11,Tuesday,NVDA,Buy_on_Dip,27.08,1%,27.08,1.0,1,27.08,5826,17203.78,161757.51,27.76,27.35
2022-01-11,Tuesday,NVDA,Buy_on_Dip,26.8,2%,26.8,2.0,1,26.8,5827,17230.58,161785.27,27.76,27.35
2022-01-13,Thursday,NVDA,Buy_on_Dip,27.67,1%,27.67,1.0,1,27.67,5828,17258.25,154588.26,26.53,27.95
2022-01-13,Thursday,NVDA,Buy_on_Dip,27.39,2%,27.39,2.0,1,27.39,5829,17285.64,154614.79,26.53,27.95
2022-01-13,Thursday,NVDA,Buy_on_Dip,27.11,3%,27.11,3.0,1,27.11,5830,17312.74,154641.31,26.53,27.95
2022-01-13,Thursday,NVDA,Buy_on_Dip,26.83,4%,26.83,4.0,1,26.83,5831,17339.57,154667.84,26.53,27.95
2022-01-13,Thursday,NVDA,Buy_on_Dip,26.55,5%,26.55,5.0,1,26.55,5832,17366.12,154694.37,26.53,27.95
2022-01-14,Friday,NVDA,Buy_on_Dip,26.26,1%,26.26,1.0,1,26.26,5833,17392.38,156857.57,26.89,26.53
2022-01-18,Tuesday,NVDA,Buy_on_Dip,26.62,1%,26.62,1.0,1,26.62,5834,17419.0,150834.34,25.85,26.89
2022-01-18,Tuesday,NVDA,Buy_on_Dip,26.35,2%,26.35,2.0,1,26.35,5835,17445.36,150860.19,25.85,26.89
2022-01-18,Tuesday,NVDA,Buy_on_Dip,26.08,3%,26.08,3.0,1,26.08,5836,17471.44,150886.05,25.85,26.89
2022-01-18,Tuesday,NVDA,Buy_on_Dip,25.82,4%,25.82,4.0,1,25.82,5837,17497.26,150911.9,25.85,26.89
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.6,1%,25.6,1.0,1,25.6,5838,17522.85,146066.34,25.02,25.85
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.34,2%,25.34,2.0,1,25.34,5839,17548.19,146091.36,25.02,25.85
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.08,3%,25.08,3.0,1,25.08,5840,17573.27,146116.38,25.02,25.85
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.77,1%,24.77,1.0,1,24.77,5841,17598.04,140795.29,24.1,25.02
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.52,2%,24.52,2.0,1,24.52,5842,17622.56,140819.39,24.1,25.02
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.27,3%,24.27,3.0,1,24.27,5843,17646.83,140843.5,24.1,25.02
2022-01-21,Friday,NVDA,Buy_on_Dip,23.86,1%,23.86,1.0,1,23.86,5844,17670.69,136341.18,23.33,24.1
2022-01-21,Friday,NVDA,Buy_on_Dip,23.62,2%,23.62,2.0,1,23.62,5845,17694.32,136364.51,23.33,24.1
2022-01-21,Friday,NVDA,Buy_on_Dip,23.38,3%,23.38,3.0,1,23.38,5846,17717.7,136387.84,23.33,24.1
2022-01-24,Monday,NVDA,Buy_on_Dip,23.1,1%,23.1,1.0,1,23.1,5847,17740.79,136399.48,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.86,2%,22.86,2.0,1,22.86,5848,17763.66,136422.81,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.63,3%,22.63,3.0,1,22.63,5849,17786.29,136446.14,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.4,4%,22.4,4.0,1,22.4,5850,17808.68,136469.46,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.16,5%,22.16,5.0,1,22.16,5851,17830.85,136492.79,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.93,6%,21.93,6.0,1,21.93,5852,17852.78,136516.12,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.7,7%,21.7,7.0,1,21.7,5853,17874.48,136539.45,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.46,8%,21.46,8.0,1,21.46,5854,17895.94,136562.78,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.23,9%,21.23,9.0,1,21.23,5855,17917.17,136586.1,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.0,10%,21.0,10.0,1,21.0,5856,17938.17,136609.43,23.33,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,23.09,1%,23.09,1.0,1,23.09,5857,17961.26,130506.14,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.86,2%,22.86,2.0,1,22.86,5858,17984.12,130528.42,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.63,3%,22.63,3.0,1,22.63,5859,18006.75,130550.7,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.39,4%,22.39,4.0,1,22.39,5860,18029.15,130572.99,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.16,5%,22.16,5.0,1,22.16,5861,18051.31,130595.27,22.28,23.33
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.5,1%,22.5,1.0,1,22.5,5862,18073.81,128394.16,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.27,2%,22.27,2.0,1,22.27,5863,18096.08,128416.06,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.05,3%,22.05,3.0,1,22.05,5864,18118.13,128437.96,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,21.82,4%,21.82,4.0,1,21.82,5865,18139.95,128459.86,21.9,22.73
2022-01-28,Friday,NVDA,Buy_on_Dip,21.68,1%,21.68,1.0,1,21.68,5866,18161.64,133727.86,22.8,21.9
2022-01-28,Friday,NVDA,Buy_on_Dip,21.46,2%,21.46,2.0,1,21.46,5867,18183.1,133750.65,22.8,21.9
2022-02-01,Tuesday,NVDA,Buy_on_Dip,24.2,1%,24.2,1.0,1,24.2,5868,18207.3,144304.31,24.59,24.44
2022-02-01,Tuesday,NVDA,Buy_on_Dip,23.95,2%,23.95,2.0,1,23.95,5869,18231.25,144328.9,24.59,24.44
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.94,1%,24.94,1.0,1,24.94,5870,18256.19,140310.79,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.69,2%,24.69,2.0,1,24.69,5871,18280.88,140334.69,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.44,3%,24.44,3.0,1,24.44,5872,18305.32,140358.59,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.19,4%,24.19,4.0,1,24.19,5873,18329.51,140382.5,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,23.93,5%,23.93,5.0,1,23.93,5874,18353.44,140406.4,23.9,25.19
2022-02-04,Friday,NVDA,Buy_on_Dip,23.66,1%,23.66,1.0,1,23.66,5875,18377.1,142605.85,24.27,23.9
2022-02-08,Tuesday,NVDA,Buy_on_Dip,24.43,1%,24.43,1.0,1,24.43,5876,18401.54,147257.58,25.06,24.68
2022-02-08,Tuesday,NVDA,Buy_on_Dip,24.19,2%,24.19,2.0,1,24.19,5877,18425.73,147282.64,25.06,24.68
2022-02-08,Tuesday,NVDA,Buy_on_Dip,23.94,3%,23.94,3.0,1,23.94,5878,18449.67,147307.7,25.06,24.68
2022-02-10,Thursday,NVDA,Buy_on_Dip,26.39,1%,26.39,1.0,1,26.39,5879,18476.06,151534.22,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,26.12,2%,26.12,2.0,1,26.12,5880,18502.18,151559.99,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,25.86,3%,25.86,3.0,1,25.86,5881,18528.03,151585.77,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,25.59,4%,25.59,4.0,1,25.59,5882,18553.62,151611.54,25.78,26.65
2022-02-11,Friday,NVDA,Buy_on_Dip,25.52,1%,25.52,1.0,1,25.52,5883,18579.14,140627.4,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,25.26,2%,25.26,2.0,1,25.26,5884,18604.4,140651.3,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,25.0,3%,25.0,3.0,1,25.0,5885,18629.4,140675.2,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.74,4%,24.74,4.0,1,24.74,5886,18654.15,140699.11,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.49,5%,24.49,5.0,1,24.49,5887,18678.63,140723.01,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.23,6%,24.23,6.0,1,24.23,5888,18702.86,140746.92,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,23.97,7%,23.97,7.0,1,23.97,5889,18726.83,140770.82,23.9,25.78
2022-02-16,Wednesday,NVDA,Buy_on_Dip,26.18,1%,26.18,1.0,1,26.18,5890,18753.01,155856.58,26.46,26.45
2022-02-16,Wednesday,NVDA,Buy_on_Dip,25.92,2%,25.92,2.0,1,25.92,5891,18778.93,155883.05,26.46,26.45
2022-02-16,Wednesday,NVDA,Buy_on_Dip,25.65,3%,25.65,3.0,1,25.65,5892,18804.58,155909.51,26.46,26.45
2022-02-17,Thursday,NVDA,Buy_on_Dip,26.2,1%,26.2,1.0,1,26.2,5893,18830.78,144148.56,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.93,2%,25.93,2.0,1,25.93,5894,18856.71,144173.02,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.67,3%,25.67,3.0,1,25.67,5895,18882.38,144197.49,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.4,4%,25.4,4.0,1,25.4,5896,18907.78,144221.95,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.14,5%,25.14,5.0,1,25.14,5897,18932.92,144246.41,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.87,6%,24.87,6.0,1,24.87,5898,18957.79,144270.87,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.61,7%,24.61,7.0,1,24.61,5899,18982.4,144295.33,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.34,8%,24.34,8.0,1,24.34,5900,19006.75,144319.79,24.46,26.46
2022-02-18,Friday,NVDA,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,5901,19030.96,139249.48,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,5902,19054.93,139273.07,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.73,3%,23.73,3.0,1,23.73,5903,19078.66,139296.67,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.48,4%,23.48,4.0,1,23.48,5904,19102.14,139320.27,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.24,5%,23.24,5.0,1,23.24,5905,19125.38,139343.87,23.6,24.46
2022-02-22,Tuesday,NVDA,Buy_on_Dip,23.36,1%,23.36,1.0,1,23.36,5906,19148.74,137881.95,23.35,23.6
2022-02-22,Tuesday,NVDA,Buy_on_Dip,23.13,2%,23.13,2.0,1,23.13,5907,19171.87,137905.3,23.35,23.6
2022-02-23,Wednesday,NVDA,Buy_on_Dip,23.11,1%,23.11,1.0,1,23.11,5908,19194.98,132014.02,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.88,2%,22.88,2.0,1,22.88,5909,19217.86,132036.36,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.65,3%,22.65,3.0,1,22.65,5910,19240.51,132058.71,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.41,4%,22.41,4.0,1,22.41,5911,19262.92,132081.05,22.34,23.35
2022-02-24,Thursday,NVDA,Buy_on_Dip,22.12,1%,22.12,1.0,1,22.12,5912,19285.04,140134.52,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.9,2%,21.9,2.0,1,21.9,5913,19306.94,140158.22,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.67,3%,21.67,3.0,1,21.67,5914,19328.61,140181.93,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.45,4%,21.45,4.0,1,21.45,5915,19350.06,140205.63,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.23,5%,21.23,5.0,1,21.23,5916,19371.29,140229.33,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.0,6%,21.0,6.0,1,21.0,5917,19392.3,140253.04,23.7,22.34
2022-02-25,Friday,NVDA,Buy_on_Dip,23.47,1%,23.47,1.0,1,23.47,5918,19415.76,142692.7,24.11,23.7
2022-02-28,Monday,NVDA,Buy_on_Dip,23.87,1%,23.87,1.0,1,23.87,5919,19439.63,144063.76,24.34,24.11
2022-03-01,Tuesday,NVDA,Buy_on_Dip,24.1,1%,24.1,1.0,1,24.1,5920,19463.73,138722.87,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.85,2%,23.85,2.0,1,23.85,5921,19487.58,138746.3,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.61,3%,23.61,3.0,1,23.61,5922,19511.19,138769.73,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.37,4%,23.37,4.0,1,23.37,5923,19534.56,138793.17,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.12,5%,23.12,5.0,1,23.12,5924,19557.68,138816.6,23.43,24.34
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.94,1%,23.94,1.0,1,23.94,5925,19581.62,140265.51,23.67,24.18
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.7,2%,23.7,2.0,1,23.7,5926,19605.31,140289.18,23.67,24.18
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.45,3%,23.45,3.0,1,23.45,5927,19628.76,140312.86,23.67,24.18
2022-03-04,Friday,NVDA,Buy_on_Dip,23.44,1%,23.44,1.0,1,23.44,5928,19652.2,135732.43,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,23.2,2%,23.2,2.0,1,23.2,5929,19675.4,135755.33,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.96,3%,22.96,3.0,1,22.96,5930,19698.36,135778.22,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.73,4%,22.73,4.0,1,22.73,5931,19721.09,135801.12,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.49,5%,22.49,5.0,1,22.49,5932,19743.58,135824.02,22.9,23.67
2022-03-07,Monday,NVDA,Buy_on_Dip,22.67,1%,22.67,1.0,1,22.67,5933,19766.25,126465.08,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,22.44,2%,22.44,2.0,1,22.44,5934,19788.69,126486.39,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,22.21,3%,22.21,3.0,1,22.21,5935,19810.9,126507.71,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.98,4%,21.98,4.0,1,21.98,5936,19832.88,126529.02,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.75,5%,21.75,5.0,1,21.75,5937,19854.63,126550.34,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.52,6%,21.52,6.0,1,21.52,5938,19876.15,126571.66,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.29,7%,21.29,7.0,1,21.29,5939,19897.45,126592.97,21.32,22.9
2022-03-08,Tuesday,NVDA,Buy_on_Dip,21.1,1%,21.1,1.0,1,21.1,5940,19918.55,127574.95,21.48,21.32
2022-03-08,Tuesday,NVDA,Buy_on_Dip,20.89,2%,20.89,2.0,1,20.89,5941,19939.44,127596.43,21.48,21.32
2022-03-08,Tuesday,NVDA,Buy_on_Dip,20.68,3%,20.68,3.0,1,20.68,5942,19960.11,127617.91,21.48,21.32
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,5943,19982.86,134426.53,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.52,2%,22.52,2.0,1,22.52,5944,20005.38,134449.15,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.29,3%,22.29,3.0,1,22.29,5945,20027.66,134471.77,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.06,4%,22.06,4.0,1,22.06,5946,20049.72,134494.39,22.62,22.97
2022-03-11,Friday,NVDA,Buy_on_Dip,22.39,1%,22.39,1.0,1,22.39,5947,20072.11,131204.26,22.06,22.62
2022-03-11,Friday,NVDA,Buy_on_Dip,22.17,2%,22.17,2.0,1,22.17,5948,20094.28,131226.32,22.06,22.62
2022-03-14,Monday,NVDA,Buy_on_Dip,21.84,1%,21.84,1.0,1,21.84,5949,20116.12,126675.47,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.62,2%,21.62,2.0,1,21.62,5950,20137.74,126696.76,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.4,3%,21.4,3.0,1,21.4,5951,20159.14,126718.06,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.18,4%,21.18,4.0,1,21.18,5952,20180.32,126739.35,21.29,22.06
2022-03-17,Thursday,NVDA,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,5953,20204.53,147180.24,24.72,24.45
2022-03-17,Thursday,NVDA,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,5954,20228.49,147204.96,24.72,24.45
2022-03-21,Monday,NVDA,Buy_on_Dip,26.14,1%,26.14,1.0,1,26.14,5955,20254.64,158929.12,26.69,26.41
2022-03-22,Tuesday,NVDA,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,5956,20281.06,157707.15,26.48,26.69
2022-03-22,Tuesday,NVDA,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,5957,20307.21,157733.63,26.48,26.69
2022-03-23,Wednesday,NVDA,Buy_on_Dip,26.21,1%,26.21,1.0,1,26.21,5958,20333.43,152466.55,25.59,26.48
2022-03-23,Wednesday,NVDA,Buy_on_Dip,25.95,2%,25.95,2.0,1,25.95,5959,20359.38,152492.14,25.59,26.48
2022-03-23,Wednesday,NVDA,Buy_on_Dip,25.68,3%,25.68,3.0,1,25.68,5960,20385.06,152517.73,25.59,26.48
2022-03-25,Friday,NVDA,Buy_on_Dip,27.82,1%,27.82,1.0,1,27.82,5961,20412.88,164790.12,27.64,28.1
2022-03-25,Friday,NVDA,Buy_on_Dip,27.54,2%,27.54,2.0,1,27.54,5962,20440.42,164817.76,27.64,28.1
2022-03-25,Friday,NVDA,Buy_on_Dip,27.26,3%,27.26,3.0,1,27.26,5963,20467.68,164845.41,27.64,28.1
2022-03-28,Monday,NVDA,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,5964,20495.05,168010.69,28.17,27.64
2022-03-30,Wednesday,NVDA,Buy_on_Dip,28.32,1%,28.32,1.0,1,28.32,5965,20523.37,164888.8,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,28.03,2%,28.03,2.0,1,28.03,5966,20551.4,164916.44,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,27.75,3%,27.75,3.0,1,27.75,5967,20579.15,164944.08,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,27.46,4%,27.46,4.0,1,27.46,5968,20606.62,164971.73,27.64,28.61
2022-03-31,Thursday,NVDA,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,5969,20633.98,162591.98,27.24,27.64
2022-04-01,Friday,NVDA,Buy_on_Dip,26.97,1%,26.97,1.0,1,26.97,5970,20660.95,159198.3,26.67,27.24
2022-04-01,Friday,NVDA,Buy_on_Dip,26.69,2%,26.69,2.0,1,26.69,5971,20687.64,159224.97,26.67,27.24
2022-04-01,Friday,NVDA,Buy_on_Dip,26.42,3%,26.42,3.0,1,26.42,5972,20714.07,159251.63,26.67,27.24
2022-04-05,Tuesday,NVDA,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,5973,20741.11,154621.37,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.77,2%,26.77,2.0,1,26.77,5974,20767.87,154647.26,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.49,3%,26.49,3.0,1,26.49,5975,20794.37,154673.14,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.22,4%,26.22,4.0,1,26.22,5976,20820.59,154699.03,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,25.95,5%,25.95,5.0,1,25.95,5977,20846.54,154724.92,25.89,27.31
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.63,1%,25.63,1.0,1,25.63,5978,20872.16,145655.87,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.37,2%,25.37,2.0,1,25.37,5979,20897.53,145680.24,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.11,3%,25.11,3.0,1,25.11,5980,20922.64,145704.6,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.85,4%,24.85,4.0,1,24.85,5981,20947.49,145728.97,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.59,5%,24.59,5.0,1,24.59,5982,20972.09,145753.33,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.33,6%,24.33,6.0,1,24.33,5983,20996.42,145777.7,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.07,7%,24.07,7.0,1,24.07,5984,21020.49,145802.06,24.37,25.89
2022-04-07,Thursday,NVDA,Buy_on_Dip,24.12,1%,24.12,1.0,1,24.12,5985,21044.62,144637.47,24.17,24.37
2022-04-07,Thursday,NVDA,Buy_on_Dip,23.88,2%,23.88,2.0,1,23.88,5986,21068.49,144661.64,24.17,24.37
2022-04-07,Thursday,NVDA,Buy_on_Dip,23.63,3%,23.63,3.0,1,23.63,5987,21092.13,144685.81,24.17,24.37
2022-04-08,Friday,NVDA,Buy_on_Dip,23.92,1%,23.92,1.0,1,23.92,5988,21116.05,138200.16,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.68,2%,23.68,2.0,1,23.68,5989,21139.74,138223.24,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.44,3%,23.44,3.0,1,23.44,5990,21163.18,138246.32,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.2,4%,23.2,4.0,1,23.2,5991,21186.38,138269.4,23.08,24.17
2022-04-11,Monday,NVDA,Buy_on_Dip,22.85,1%,22.85,1.0,1,22.85,5992,21209.23,131102.37,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.62,2%,22.62,2.0,1,22.62,5993,21231.85,131124.25,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.39,3%,22.39,3.0,1,22.39,5994,21254.23,131146.13,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.16,4%,22.16,4.0,1,22.16,5995,21276.39,131168.01,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,21.93,5%,21.93,5.0,1,21.93,5996,21298.31,131189.89,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,21.69,6%,21.69,6.0,1,21.69,5997,21320.01,131211.77,21.88,23.08
2022-04-12,Tuesday,NVDA,Buy_on_Dip,21.66,1%,21.66,1.0,1,21.66,5998,21341.67,128760.71,21.47,21.88
2022-04-12,Tuesday,NVDA,Buy_on_Dip,21.44,2%,21.44,2.0,1,21.44,5999,21363.11,128782.17,21.47,21.88
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,6000,21385.06,127330.18,21.22,22.17
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.72,2%,21.72,2.0,1,21.72,6001,21406.78,127351.4,21.22,22.17
