Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-10-18,Tuesday,NVDA,Buy_on_Dip,11.75,1%,11.75,1.0,1,11.75,6349,26994.22,75887.31,11.95,11.87
2022-10-18,Tuesday,NVDA,Buy_on_Dip,11.64,2%,11.64,2.0,1,11.64,6350,27005.85,75899.26,11.95,11.87
2022-10-19,Wednesday,NVDA,Buy_on_Dip,11.83,1%,11.83,1.0,1,11.83,6351,27017.69,76444.05,12.04,11.95
2022-10-21,Friday,NVDA,Buy_on_Dip,12.06,1%,12.06,1.0,1,12.06,6352,27029.74,79089.0,12.45,12.18
2022-10-21,Friday,NVDA,Buy_on_Dip,11.94,2%,11.94,2.0,1,11.94,6353,27041.68,79101.45,12.45,12.18
2022-10-24,Monday,NVDA,Buy_on_Dip,12.33,1%,12.33,1.0,1,12.33,6354,27054.01,79957.99,12.58,12.45
2022-10-24,Monday,NVDA,Buy_on_Dip,12.2,2%,12.2,2.0,1,12.2,6355,27066.21,79970.57,12.58,12.45
2022-10-24,Monday,NVDA,Buy_on_Dip,12.08,3%,12.08,3.0,1,12.08,6356,27078.28,79983.16,12.58,12.45
2022-10-26,Wednesday,NVDA,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,6357,27091.4,81881.5,12.88,13.25
2022-10-26,Wednesday,NVDA,Buy_on_Dip,12.98,2%,12.98,2.0,1,12.98,6358,27104.38,81894.38,12.88,13.25
2022-10-26,Wednesday,NVDA,Buy_on_Dip,12.85,3%,12.85,3.0,1,12.85,6359,27117.23,81907.26,12.88,13.25
2022-10-26,Wednesday,NVDA,Buy_on_Dip,12.72,4%,12.72,4.0,1,12.72,6360,27129.94,81920.14,12.88,13.25
2022-10-31,Monday,NVDA,Buy_on_Dip,13.68,1%,13.68,1.0,1,13.68,6361,27143.62,85751.4,13.48,13.82
2022-10-31,Monday,NVDA,Buy_on_Dip,13.54,2%,13.54,2.0,1,13.54,6362,27157.16,85764.88,13.48,13.82
2022-10-31,Monday,NVDA,Buy_on_Dip,13.4,3%,13.4,3.0,1,13.4,6363,27170.56,85778.36,13.48,13.82
2022-11-02,Wednesday,NVDA,Buy_on_Dip,13.39,1%,13.39,1.0,1,13.39,6364,27183.96,84024.77,13.2,13.53
2022-11-02,Wednesday,NVDA,Buy_on_Dip,13.26,2%,13.26,2.0,1,13.26,6365,27197.21,84037.98,13.2,13.53
2022-11-03,Thursday,NVDA,Buy_on_Dip,13.07,1%,13.07,1.0,1,13.07,6366,27210.28,85335.55,13.4,13.2
2022-11-07,Monday,NVDA,Buy_on_Dip,14.0,1%,14.0,1.0,1,14.0,6367,27224.28,90945.2,14.28,14.14
2022-11-09,Wednesday,NVDA,Buy_on_Dip,14.44,1%,14.44,1.0,1,14.44,6368,27238.72,87620.3,13.76,14.58
2022-11-09,Wednesday,NVDA,Buy_on_Dip,14.29,2%,14.29,2.0,1,14.29,6369,27253.01,87634.06,13.76,14.58
2022-11-09,Wednesday,NVDA,Buy_on_Dip,14.15,3%,14.15,3.0,1,14.15,6370,27267.16,87647.82,13.76,14.58
2022-11-09,Wednesday,NVDA,Buy_on_Dip,14.0,4%,14.0,4.0,1,14.0,6371,27281.16,87661.58,13.76,14.58
2022-11-09,Wednesday,NVDA,Buy_on_Dip,13.86,5%,13.86,5.0,1,13.86,6372,27295.01,87675.34,13.76,14.58
2022-11-11,Friday,NVDA,Buy_on_Dip,15.57,1%,15.57,1.0,1,15.57,6373,27310.59,103927.11,16.31,15.73
2022-11-14,Monday,NVDA,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,6374,27326.73,103739.7,16.28,16.31
2022-11-14,Monday,NVDA,Buy_on_Dip,15.98,2%,15.98,2.0,1,15.98,6375,27342.71,103755.98,16.28,16.31
2022-11-16,Wednesday,NVDA,Buy_on_Dip,16.48,1%,16.48,1.0,1,16.48,6376,27359.19,101320.42,15.89,16.65
2022-11-16,Wednesday,NVDA,Buy_on_Dip,16.31,2%,16.31,2.0,1,16.31,6377,27375.51,101336.32,15.89,16.65
2022-11-16,Wednesday,NVDA,Buy_on_Dip,16.15,3%,16.15,3.0,1,16.15,6378,27391.65,101352.21,15.89,16.65
2022-11-16,Wednesday,NVDA,Buy_on_Dip,15.98,4%,15.98,4.0,1,15.98,6379,27407.63,101368.1,15.89,16.65
2022-11-17,Thursday,NVDA,Buy_on_Dip,15.73,1%,15.73,1.0,1,15.73,6380,27423.37,99899.24,15.66,15.89
2022-11-17,Thursday,NVDA,Buy_on_Dip,15.57,2%,15.57,2.0,1,15.57,6381,27438.94,99914.9,15.66,15.89
2022-11-18,Friday,NVDA,Buy_on_Dip,15.5,1%,15.5,1.0,1,15.5,6382,27454.44,98222.24,15.39,15.66
2022-11-18,Friday,NVDA,Buy_on_Dip,15.35,2%,15.35,2.0,1,15.35,6383,27469.79,98237.63,15.39,15.66
2022-11-18,Friday,NVDA,Buy_on_Dip,15.19,3%,15.19,3.0,1,15.19,6384,27484.97,98253.02,15.39,15.66
2022-11-21,Monday,NVDA,Buy_on_Dip,15.24,1%,15.24,1.0,1,15.24,6385,27500.21,97681.68,15.3,15.39
2022-11-21,Monday,NVDA,Buy_on_Dip,15.08,2%,15.08,2.0,1,15.08,6386,27515.29,97696.98,15.3,15.39
2022-11-22,Tuesday,NVDA,Buy_on_Dip,15.15,1%,15.15,1.0,1,15.15,6387,27530.44,102311.79,16.02,15.3
2022-11-25,Friday,NVDA,Buy_on_Dip,16.33,1%,16.33,1.0,1,16.33,6388,27546.77,103808.05,16.25,16.5
2022-11-25,Friday,NVDA,Buy_on_Dip,16.17,2%,16.17,2.0,1,16.17,6389,27562.94,103824.3,16.25,16.5
2022-11-28,Monday,NVDA,Buy_on_Dip,16.09,1%,16.09,1.0,1,16.09,6390,27579.03,101013.17,15.81,16.25
2022-11-28,Monday,NVDA,Buy_on_Dip,15.93,2%,15.93,2.0,1,15.93,6391,27594.96,101028.97,15.81,16.25
2022-11-28,Monday,NVDA,Buy_on_Dip,15.76,3%,15.76,3.0,1,15.76,6392,27610.72,101044.78,15.81,16.25
2022-11-29,Tuesday,NVDA,Buy_on_Dip,15.65,1%,15.65,1.0,1,15.65,6393,27626.37,99860.15,15.62,15.81
2022-12-01,Thursday,NVDA,Buy_on_Dip,16.74,1%,16.74,1.0,1,16.74,6394,27643.11,109457.7,17.12,16.91
2022-12-02,Friday,NVDA,Buy_on_Dip,16.95,1%,16.95,1.0,1,16.95,6395,27660.05,107820.08,16.86,17.12
2022-12-02,Friday,NVDA,Buy_on_Dip,16.78,2%,16.78,2.0,1,16.78,6396,27676.83,107836.94,16.86,17.12
2022-12-02,Friday,NVDA,Buy_on_Dip,16.61,3%,16.61,3.0,1,16.61,6397,27693.44,107853.8,16.86,17.12
2022-12-02,Friday,NVDA,Buy_on_Dip,16.43,4%,16.43,4.0,1,16.43,6398,27709.87,107870.66,16.86,17.12
2022-12-05,Monday,NVDA,Buy_on_Dip,16.69,1%,16.69,1.0,1,16.69,6399,27726.56,106187.01,16.59,16.86
2022-12-05,Monday,NVDA,Buy_on_Dip,16.52,2%,16.52,2.0,1,16.52,6400,27743.08,106203.6,16.59,16.86
2022-12-06,Tuesday,NVDA,Buy_on_Dip,16.43,1%,16.43,1.0,1,16.43,6401,27759.51,102236.15,15.97,16.59
2022-12-06,Tuesday,NVDA,Buy_on_Dip,16.26,2%,16.26,2.0,1,16.26,6402,27775.77,102252.12,15.97,16.59
2022-12-06,Tuesday,NVDA,Buy_on_Dip,16.1,3%,16.1,3.0,1,16.1,6403,27791.87,102268.09,15.97,16.59
2022-12-06,Tuesday,NVDA,Buy_on_Dip,15.93,4%,15.93,4.0,1,15.93,6404,27807.8,102284.07,15.97,16.59
2022-12-07,Wednesday,NVDA,Buy_on_Dip,15.81,1%,15.81,1.0,1,15.81,6405,27823.61,103151.09,16.1,15.97
2022-12-07,Wednesday,NVDA,Buy_on_Dip,15.65,2%,15.65,2.0,1,15.65,6406,27839.27,103167.2,16.1,15.97
2022-12-09,Friday,NVDA,Buy_on_Dip,16.98,1%,16.98,1.0,1,16.98,6407,27856.25,108822.52,16.98,17.15
2022-12-12,Monday,NVDA,Buy_on_Dip,16.82,1%,16.82,1.0,1,16.82,6408,27873.06,112258.18,17.52,16.98
2022-12-14,Wednesday,NVDA,Buy_on_Dip,17.87,1%,17.87,1.0,1,17.87,6409,27890.94,113165.69,17.66,18.05
2022-12-14,Wednesday,NVDA,Buy_on_Dip,17.69,2%,17.69,2.0,1,17.69,6410,27908.63,113183.35,17.66,18.05
2022-12-14,Wednesday,NVDA,Buy_on_Dip,17.51,3%,17.51,3.0,1,17.51,6411,27926.14,113201.01,17.66,18.05
2022-12-15,Thursday,NVDA,Buy_on_Dip,17.48,1%,17.48,1.0,1,17.48,6412,27943.63,108593.56,16.94,17.66
2022-12-15,Thursday,NVDA,Buy_on_Dip,17.3,2%,17.3,2.0,1,17.3,6413,27960.93,108610.5,16.94,17.66
2022-12-15,Thursday,NVDA,Buy_on_Dip,17.13,3%,17.13,3.0,1,17.13,6414,27978.06,108627.44,16.94,17.66
2022-12-15,Thursday,NVDA,Buy_on_Dip,16.95,4%,16.95,4.0,1,16.95,6415,27995.01,108644.37,16.94,17.66
2022-12-15,Thursday,NVDA,Buy_on_Dip,16.77,5%,16.77,5.0,1,16.77,6416,28011.78,108661.31,16.94,17.66
2022-12-16,Friday,NVDA,Buy_on_Dip,16.77,1%,16.77,1.0,1,16.77,6417,28028.55,106235.66,16.56,16.94
2022-12-16,Friday,NVDA,Buy_on_Dip,16.6,2%,16.6,2.0,1,16.6,6418,28045.15,106252.22,16.56,16.94
2022-12-16,Friday,NVDA,Buy_on_Dip,16.43,3%,16.43,3.0,1,16.43,6419,28061.57,106268.78,16.56,16.94
2022-12-19,Monday,NVDA,Buy_on_Dip,16.39,1%,16.39,1.0,1,16.39,6420,28077.96,104252.12,16.24,16.56
2022-12-19,Monday,NVDA,Buy_on_Dip,16.22,2%,16.22,2.0,1,16.22,6421,28094.19,104268.36,16.24,16.56
2022-12-20,Tuesday,NVDA,Buy_on_Dip,16.08,1%,16.08,1.0,1,16.08,6422,28110.26,103200.31,16.07,16.24
2022-12-20,Tuesday,NVDA,Buy_on_Dip,15.91,2%,15.91,2.0,1,15.91,6423,28126.18,103216.38,16.07,16.24
2022-12-22,Thursday,NVDA,Buy_on_Dip,16.32,1%,16.32,1.0,1,16.32,6424,28142.5,98444.67,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,16.16,2%,16.16,2.0,1,16.16,6425,28158.65,98460.0,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.99,3%,15.99,3.0,1,15.99,6426,28174.65,98475.32,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.83,4%,15.83,4.0,1,15.83,6427,28190.47,98490.65,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.66,5%,15.66,5.0,1,15.66,6428,28206.13,98505.97,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.5,6%,15.5,6.0,1,15.5,6429,28221.63,98521.3,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.33,7%,15.33,7.0,1,15.33,6430,28236.96,98536.62,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.17,8%,15.17,8.0,1,15.17,6431,28252.13,98551.95,15.32,16.49
2022-12-22,Thursday,NVDA,Buy_on_Dip,15.0,9%,15.0,9.0,1,15.0,6432,28267.13,98567.27,15.32,16.49
2022-12-23,Friday,NVDA,Buy_on_Dip,15.17,1%,15.17,1.0,1,15.17,6433,28282.3,97727.82,15.19,15.32
2022-12-23,Friday,NVDA,Buy_on_Dip,15.02,2%,15.02,2.0,1,15.02,6434,28297.32,97743.01,15.19,15.32
2022-12-27,Tuesday,NVDA,Buy_on_Dip,15.04,1%,15.04,1.0,1,15.04,6435,28312.36,90782.81,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.89,2%,14.89,2.0,1,14.89,6436,28327.25,90796.92,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.74,3%,14.74,3.0,1,14.74,6437,28341.98,90811.03,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.58,4%,14.58,4.0,1,14.58,6438,28356.57,90825.14,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.43,5%,14.43,5.0,1,14.43,6439,28371.0,90839.24,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.28,6%,14.28,6.0,1,14.28,6440,28385.28,90853.35,14.11,15.19
2022-12-27,Tuesday,NVDA,Buy_on_Dip,14.13,7%,14.13,7.0,1,14.13,6441,28399.41,90867.46,14.11,15.19
2022-12-28,Wednesday,NVDA,Buy_on_Dip,13.97,1%,13.97,1.0,1,13.97,6442,28413.37,90334.51,14.02,14.11
2022-12-30,Friday,NVDA,Buy_on_Dip,14.44,1%,14.44,1.0,1,14.44,6443,28427.82,94069.07,14.6,14.59
2022-12-30,Friday,NVDA,Buy_on_Dip,14.3,2%,14.3,2.0,1,14.3,6444,28442.11,94083.67,14.6,14.59
2023-01-03,Tuesday,NVDA,Buy_on_Dip,14.45,1%,14.45,1.0,1,14.45,6445,28456.57,92173.04,14.3,14.6
2023-01-03,Tuesday,NVDA,Buy_on_Dip,14.31,2%,14.31,2.0,1,14.31,6446,28470.88,92187.34,14.3,14.6
2023-01-03,Tuesday,NVDA,Buy_on_Dip,14.16,3%,14.16,3.0,1,14.16,6447,28485.04,92201.64,14.3,14.6
2023-01-05,Thursday,NVDA,Buy_on_Dip,14.59,1%,14.59,1.0,1,14.59,6448,28499.63,91893.85,14.25,14.74
2023-01-05,Thursday,NVDA,Buy_on_Dip,14.44,2%,14.44,2.0,1,14.44,6449,28514.07,91908.1,14.25,14.74
2023-01-05,Thursday,NVDA,Buy_on_Dip,14.29,3%,14.29,3.0,1,14.29,6450,28528.36,91922.35,14.25,14.74
2023-01-05,Thursday,NVDA,Buy_on_Dip,14.15,4%,14.15,4.0,1,14.15,6451,28542.5,91936.6,14.25,14.74
2023-01-06,Friday,NVDA,Buy_on_Dip,14.11,1%,14.11,1.0,1,14.11,6452,28556.61,95779.73,14.84,14.25
2023-01-11,Wednesday,NVDA,Buy_on_Dip,15.74,1%,15.74,1.0,1,15.74,6453,28572.35,103156.92,15.99,15.89
2023-01-11,Wednesday,NVDA,Buy_on_Dip,15.58,2%,15.58,2.0,1,15.58,6454,28587.92,103172.91,15.99,15.89
2023-01-12,Thursday,NVDA,Buy_on_Dip,15.83,1%,15.83,1.0,1,15.83,6455,28603.75,106477.84,16.5,15.99
2023-01-12,Thursday,NVDA,Buy_on_Dip,15.67,2%,15.67,2.0,1,15.67,6456,28619.42,106494.34,16.5,15.99
2023-01-12,Thursday,NVDA,Buy_on_Dip,15.51,3%,15.51,3.0,1,15.51,6457,28634.92,106510.83,16.5,15.99
2023-01-13,Friday,NVDA,Buy_on_Dip,16.33,1%,16.33,1.0,1,16.33,6458,28651.25,109030.66,16.88,16.5
2023-01-13,Friday,NVDA,Buy_on_Dip,16.17,2%,16.17,2.0,1,16.17,6459,28667.42,109047.54,16.88,16.5
2023-01-18,Wednesday,NVDA,Buy_on_Dip,17.51,1%,17.51,1.0,1,17.51,6460,28684.93,112149.41,17.36,17.69
2023-01-18,Wednesday,NVDA,Buy_on_Dip,17.33,2%,17.33,2.0,1,17.33,6461,28702.26,112166.77,17.36,17.69
2023-01-19,Thursday,NVDA,Buy_on_Dip,17.19,1%,17.19,1.0,1,17.19,6462,28719.45,108233.1,16.75,17.36
2023-01-19,Thursday,NVDA,Buy_on_Dip,17.01,2%,17.01,2.0,1,17.01,6463,28736.46,108249.85,16.75,17.36
2023-01-19,Thursday,NVDA,Buy_on_Dip,16.84,3%,16.84,3.0,1,16.84,6464,28753.3,108266.6,16.75,17.36
2023-01-24,Tuesday,NVDA,Buy_on_Dip,18.98,1%,18.98,1.0,1,18.98,6465,28772.28,124430.6,19.25,19.17
2023-01-25,Wednesday,NVDA,Buy_on_Dip,19.05,1%,19.05,1.0,1,19.05,6466,28791.34,124824.54,19.3,19.25
2023-01-25,Wednesday,NVDA,Buy_on_Dip,18.86,2%,18.86,2.0,1,18.86,6467,28810.2,124843.85,19.3,19.25
2023-01-25,Wednesday,NVDA,Buy_on_Dip,18.67,3%,18.67,3.0,1,18.67,6468,28828.87,124863.15,19.3,19.25
2023-01-27,Friday,NVDA,Buy_on_Dip,19.59,1%,19.59,1.0,1,19.59,6469,28848.45,131616.77,20.35,19.78
2023-01-27,Friday,NVDA,Buy_on_Dip,19.39,2%,19.39,2.0,1,19.39,6470,28867.84,131637.12,20.35,19.78
2023-01-30,Monday,NVDA,Buy_on_Dip,20.14,1%,20.14,1.0,1,20.14,6471,28887.98,123880.21,19.14,20.35
2023-01-30,Monday,NVDA,Buy_on_Dip,19.94,2%,19.94,2.0,1,19.94,6472,28907.92,123899.36,19.14,20.35
2023-01-30,Monday,NVDA,Buy_on_Dip,19.74,3%,19.74,3.0,1,19.74,6473,28927.66,123918.5,19.14,20.35
2023-01-30,Monday,NVDA,Buy_on_Dip,19.53,4%,19.53,4.0,1,19.53,6474,28947.19,123937.65,19.14,20.35
2023-01-30,Monday,NVDA,Buy_on_Dip,19.33,5%,19.33,5.0,1,19.33,6475,28966.52,123956.79,19.14,20.35
2023-01-31,Tuesday,NVDA,Buy_on_Dip,18.95,1%,18.95,1.0,1,18.95,6476,28985.47,126402.15,19.52,19.14
2023-02-02,Thursday,NVDA,Buy_on_Dip,20.71,1%,20.71,1.0,1,20.71,6477,29006.18,140476.39,21.69,20.92
2023-02-03,Friday,NVDA,Buy_on_Dip,21.47,1%,21.47,1.0,1,21.47,6478,29027.66,136556.68,21.08,21.69
2023-02-03,Friday,NVDA,Buy_on_Dip,21.25,2%,21.25,2.0,1,21.25,6479,29048.91,136577.76,21.08,21.69
2023-02-03,Friday,NVDA,Buy_on_Dip,21.04,3%,21.04,3.0,1,21.04,6480,29069.95,136598.84,21.08,21.69
2023-02-03,Friday,NVDA,Buy_on_Dip,20.82,4%,20.82,4.0,1,20.82,6481,29090.77,136619.92,21.08,21.69
2023-02-06,Monday,NVDA,Buy_on_Dip,20.87,1%,20.87,1.0,1,20.87,6482,29111.64,136569.8,21.07,21.08
2023-02-10,Friday,NVDA,Buy_on_Dip,22.09,1%,22.09,1.0,1,22.09,6483,29133.73,137730.77,21.24,22.32
2023-02-10,Friday,NVDA,Buy_on_Dip,21.87,2%,21.87,2.0,1,21.87,6484,29155.6,137752.02,21.24,22.32
2023-02-10,Friday,NVDA,Buy_on_Dip,21.65,3%,21.65,3.0,1,21.65,6485,29177.25,137773.26,21.24,22.32
2023-02-10,Friday,NVDA,Buy_on_Dip,21.42,4%,21.42,4.0,1,21.42,6486,29198.67,137794.51,21.24,22.32
2023-02-10,Friday,NVDA,Buy_on_Dip,21.2,5%,21.2,5.0,1,21.2,6487,29219.87,137815.75,21.24,22.32
2023-02-10,Friday,NVDA,Buy_on_Dip,20.98,6%,20.98,6.0,1,20.98,6488,29240.85,137837.0,21.24,22.32
2023-02-13,Monday,NVDA,Buy_on_Dip,21.03,1%,21.03,1.0,1,21.03,6489,29261.88,141248.79,21.77,21.24
2023-02-14,Tuesday,NVDA,Buy_on_Dip,21.55,1%,21.55,1.0,1,21.55,6490,29283.43,148940.99,22.95,21.77
2023-02-15,Wednesday,NVDA,Buy_on_Dip,22.72,1%,22.72,1.0,1,22.72,6491,29306.15,147621.56,22.74,22.95
2023-02-15,Wednesday,NVDA,Buy_on_Dip,22.49,2%,22.49,2.0,1,22.49,6492,29328.64,147644.3,22.74,22.95
2023-02-15,Wednesday,NVDA,Buy_on_Dip,22.26,3%,22.26,3.0,1,22.26,6493,29350.9,147667.04,22.74,22.95
2023-02-16,Thursday,NVDA,Buy_on_Dip,22.52,1%,22.52,1.0,1,22.52,6494,29373.42,142746.06,21.98,22.74
2023-02-16,Thursday,NVDA,Buy_on_Dip,22.29,2%,22.29,2.0,1,22.29,6495,29395.7,142768.04,21.98,22.74
2023-02-16,Thursday,NVDA,Buy_on_Dip,22.06,3%,22.06,3.0,1,22.06,6496,29417.76,142790.02,21.98,22.74
2023-02-17,Friday,NVDA,Buy_on_Dip,21.76,1%,21.76,1.0,1,21.76,6497,29439.53,138826.6,21.37,21.98
2023-02-17,Friday,NVDA,Buy_on_Dip,21.54,2%,21.54,2.0,1,21.54,6498,29461.07,138847.96,21.37,21.98
2023-02-17,Friday,NVDA,Buy_on_Dip,21.32,3%,21.32,3.0,1,21.32,6499,29482.39,138869.33,21.37,21.98
2023-02-17,Friday,NVDA,Buy_on_Dip,21.1,4%,21.1,4.0,1,21.1,6500,29503.49,138890.7,21.37,21.98
2023-02-21,Tuesday,NVDA,Buy_on_Dip,21.15,1%,21.15,1.0,1,21.15,6501,29524.64,134151.32,20.64,21.37
2023-02-21,Tuesday,NVDA,Buy_on_Dip,20.94,2%,20.94,2.0,1,20.94,6502,29545.59,134171.96,20.64,21.37
2023-02-21,Tuesday,NVDA,Buy_on_Dip,20.73,3%,20.73,3.0,1,20.73,6503,29566.31,134192.59,20.64,21.37
2023-02-22,Wednesday,NVDA,Buy_on_Dip,20.43,1%,20.43,1.0,1,20.43,6504,29586.74,134856.55,20.73,20.64
2023-02-24,Friday,NVDA,Buy_on_Dip,23.41,1%,23.41,1.0,1,23.41,6505,29610.15,151332.36,23.26,23.64
2023-02-24,Friday,NVDA,Buy_on_Dip,23.17,2%,23.17,2.0,1,23.17,6506,29633.32,151355.62,23.26,23.64
2023-02-24,Friday,NVDA,Buy_on_Dip,22.93,3%,22.93,3.0,1,22.93,6507,29656.25,151378.88,23.26,23.64
2023-02-28,Tuesday,NVDA,Buy_on_Dip,23.24,1%,23.24,1.0,1,23.24,6508,29679.49,150947.03,23.19,23.48
2023-03-01,Wednesday,NVDA,Buy_on_Dip,22.96,1%,22.96,1.0,1,22.96,6509,29702.45,147601.76,22.68,23.19
2023-03-01,Wednesday,NVDA,Buy_on_Dip,22.73,2%,22.73,2.0,1,22.73,6510,29725.18,147624.44,22.68,23.19
2023-03-01,Wednesday,NVDA,Buy_on_Dip,22.5,3%,22.5,3.0,1,22.5,6511,29747.68,147647.12,22.68,23.19
2023-03-02,Thursday,NVDA,Buy_on_Dip,22.45,1%,22.45,1.0,1,22.45,6512,29770.13,151677.37,23.29,22.68
2023-03-06,Monday,NVDA,Buy_on_Dip,23.63,1%,23.63,1.0,1,23.63,6513,29793.76,153262.34,23.53,23.87
2023-03-07,Tuesday,NVDA,Buy_on_Dip,23.3,1%,23.3,1.0,1,23.3,6514,29817.06,151580.5,23.27,23.53
2023-03-09,Thursday,NVDA,Buy_on_Dip,23.92,1%,23.92,1.0,1,23.92,6515,29840.98,152567.25,23.42,24.16
2023-03-09,Thursday,NVDA,Buy_on_Dip,23.68,2%,23.68,2.0,1,23.68,6516,29864.66,152590.66,23.42,24.16
2023-03-09,Thursday,NVDA,Buy_on_Dip,23.44,3%,23.44,3.0,1,23.44,6517,29888.09,152614.08,23.42,24.16
2023-03-10,Friday,NVDA,Buy_on_Dip,23.18,1%,23.18,1.0,1,23.18,6518,29911.28,149569.9,22.95,23.42
2023-03-10,Friday,NVDA,Buy_on_Dip,22.95,2%,22.95,2.0,1,22.95,6519,29934.23,149592.85,22.95,23.42
2023-03-10,Friday,NVDA,Buy_on_Dip,22.72,3%,22.72,3.0,1,22.72,6520,29956.94,149615.8,22.95,23.42
2023-03-13,Monday,NVDA,Buy_on_Dip,22.72,1%,22.72,1.0,1,22.72,6521,29979.66,149645.25,22.95,22.95
2023-03-13,Monday,NVDA,Buy_on_Dip,22.49,2%,22.49,2.0,1,22.49,6522,30002.15,149668.2,22.95,22.95
2023-03-15,Wednesday,NVDA,Buy_on_Dip,23.8,1%,23.8,1.0,1,23.8,6523,30025.95,157916.81,24.21,24.04
2023-03-15,Wednesday,NVDA,Buy_on_Dip,23.56,2%,23.56,2.0,1,23.56,6524,30049.52,157941.02,24.21,24.04
2023-03-16,Thursday,NVDA,Buy_on_Dip,23.97,1%,23.97,1.0,1,23.97,6525,30073.48,166525.89,25.52,24.21
2023-03-20,Monday,NVDA,Buy_on_Dip,25.45,1%,25.45,1.0,1,25.45,6526,30098.93,168892.44,25.88,25.71
2023-03-20,Monday,NVDA,Buy_on_Dip,25.19,2%,25.19,2.0,1,25.19,6527,30124.12,168918.32,25.88,25.71
2023-03-21,Tuesday,NVDA,Buy_on_Dip,25.62,1%,25.62,1.0,1,25.62,6528,30149.74,170894.58,26.18,25.88
2023-03-21,Tuesday,NVDA,Buy_on_Dip,25.36,2%,25.36,2.0,1,25.36,6529,30175.11,170920.75,26.18,25.88
2023-03-24,Friday,NVDA,Buy_on_Dip,26.9,1%,26.9,1.0,1,26.9,6530,30202.0,174731.37,26.76,27.17
2023-03-24,Friday,NVDA,Buy_on_Dip,26.63,2%,26.63,2.0,1,26.63,6531,30228.63,174758.13,26.76,27.17
2023-03-24,Friday,NVDA,Buy_on_Dip,26.35,3%,26.35,3.0,1,26.35,6532,30254.99,174784.88,26.76,27.17
2023-03-27,Monday,NVDA,Buy_on_Dip,26.49,1%,26.49,1.0,1,26.49,6533,30281.48,173192.75,26.51,26.76
2023-03-28,Tuesday,NVDA,Buy_on_Dip,26.25,1%,26.25,1.0,1,26.25,6534,30307.72,172429.23,26.39,26.51
2023-03-28,Tuesday,NVDA,Buy_on_Dip,25.98,2%,25.98,2.0,1,25.98,6535,30333.7,172455.62,26.39,26.51
2023-03-31,Friday,NVDA,Buy_on_Dip,27.09,1%,27.09,1.0,1,27.09,6536,30360.79,181409.82,27.76,27.36
2023-04-03,Monday,NVDA,Buy_on_Dip,27.48,1%,27.48,1.0,1,27.48,6537,30388.27,182665.55,27.94,27.76
2023-04-04,Tuesday,NVDA,Buy_on_Dip,27.66,1%,27.66,1.0,1,27.66,6538,30415.93,179348.66,27.43,27.94
2023-04-04,Tuesday,NVDA,Buy_on_Dip,27.38,2%,27.38,2.0,1,27.38,6539,30443.32,179376.1,27.43,27.94
2023-04-05,Wednesday,NVDA,Buy_on_Dip,27.16,1%,27.16,1.0,1,27.16,6540,30470.47,175665.53,26.86,27.43
2023-04-05,Wednesday,NVDA,Buy_on_Dip,26.88,2%,26.88,2.0,1,26.88,6541,30497.36,175692.39,26.86,27.43
2023-04-05,Wednesday,NVDA,Buy_on_Dip,26.61,3%,26.61,3.0,1,26.61,6542,30523.97,175719.25,26.86,27.43
2023-04-06,Thursday,NVDA,Buy_on_Dip,26.59,1%,26.59,1.0,1,26.59,6543,30550.56,176766.04,27.02,26.86
2023-04-10,Monday,NVDA,Buy_on_Dip,26.75,1%,26.75,1.0,1,26.75,6544,30577.3,180337.15,27.56,27.02
2023-04-11,Tuesday,NVDA,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,6545,30604.58,177683.34,27.15,27.56
2023-04-12,Wednesday,NVDA,Buy_on_Dip,26.88,1%,26.88,1.0,1,26.88,6546,30631.46,173301.89,26.47,27.15
2023-04-12,Wednesday,NVDA,Buy_on_Dip,26.6,2%,26.6,2.0,1,26.6,6547,30658.07,173328.37,26.47,27.15
2023-04-17,Monday,NVDA,Buy_on_Dip,26.47,1%,26.47,1.0,1,26.47,6548,30684.54,176672.12,26.98,26.74
2023-04-19,Wednesday,NVDA,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,6549,30711.91,182778.39,27.91,27.65
