Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-06-08,Friday,TQQQ,Buy_on_Dip,14.11,2%,14.11,2.0,1,14.11,3386,10454.91,48726.69,14.39,14.4
2018-06-15,Friday,TQQQ,Buy_on_Dip,15.01,1%,15.01,1.0,1,15.01,3387,10469.92,50848.28,15.01,15.16
2018-06-15,Friday,TQQQ,Buy_on_Dip,14.86,2%,14.86,2.0,1,14.86,3388,10484.78,50863.29,15.01,15.16
2018-06-18,Monday,TQQQ,Buy_on_Dip,14.86,1%,14.86,1.0,1,14.86,3389,10499.65,50764.77,14.98,15.01
2018-06-18,Monday,TQQQ,Buy_on_Dip,14.71,2%,14.71,2.0,1,14.71,3390,10514.36,50779.74,14.98,15.01
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.83,1%,14.83,1.0,1,14.83,3391,10529.19,50340.33,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.68,2%,14.68,2.0,1,14.68,3392,10543.87,50355.18,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.53,3%,14.53,3.0,1,14.53,3393,10558.4,50370.02,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.38,4%,14.38,4.0,1,14.38,3394,10572.78,50384.87,14.85,14.98
2018-06-21,Thursday,TQQQ,Buy_on_Dip,15.0,1%,15.0,1.0,1,15.0,3395,10587.78,50123.51,14.76,15.16
2018-06-21,Thursday,TQQQ,Buy_on_Dip,14.85,2%,14.85,2.0,1,14.85,3396,10602.64,50138.27,14.76,15.16
2018-06-21,Thursday,TQQQ,Buy_on_Dip,14.7,3%,14.7,3.0,1,14.7,3397,10617.34,50153.04,14.76,15.16
2018-06-22,Friday,TQQQ,Buy_on_Dip,14.62,1%,14.62,1.0,1,14.62,3398,10631.95,49663.69,14.62,14.76
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.47,1%,14.47,1.0,1,14.47,3399,10646.42,46506.31,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.32,2%,14.32,2.0,1,14.32,3400,10660.75,46519.99,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.18,3%,14.18,3.0,1,14.18,3401,10674.92,46533.68,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.03,4%,14.03,4.0,1,14.03,3402,10688.96,46547.36,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.88,5%,13.88,5.0,1,13.88,3403,10702.84,46561.04,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.74,6%,13.74,6.0,1,13.74,3404,10716.58,46574.72,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.59,7%,13.59,7.0,1,13.59,3405,10730.17,46588.41,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.45,8%,13.45,8.0,1,13.45,3406,10743.62,46602.09,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.3,9%,13.3,9.0,1,13.3,3407,10756.92,46615.77,13.68,14.62
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.69,1%,13.69,1.0,1,13.69,3408,10770.61,45251.28,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.56,2%,13.56,2.0,1,13.56,3409,10784.17,45264.56,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.42,3%,13.42,3.0,1,13.42,3410,10797.59,45277.84,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.28,4%,13.28,4.0,1,13.28,3411,10810.87,45291.11,13.28,13.83
2018-06-28,Thursday,TQQQ,Buy_on_Dip,13.15,1%,13.15,1.0,1,13.15,3412,10824.01,46414.75,13.6,13.28
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.53,1%,13.53,1.0,1,13.53,3413,10837.54,47686.05,13.97,13.67
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.39,2%,13.39,2.0,1,13.39,3414,10850.93,47700.02,13.97,13.67
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.26,3%,13.26,3.0,1,13.26,3415,10864.19,47713.99,13.97,13.67
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.83,1%,13.83,1.0,1,13.83,3416,10878.02,46084.98,13.49,13.97
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.69,2%,13.69,2.0,1,13.69,3417,10891.71,46098.47,13.49,13.97
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.55,3%,13.55,3.0,1,13.55,3418,10905.27,46111.96,13.49,13.97
2018-07-11,Wednesday,TQQQ,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,3419,10920.17,50731.46,14.84,15.06
2018-07-11,Wednesday,TQQQ,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,3420,10934.93,50746.3,14.84,15.06
2018-07-16,Monday,TQQQ,Buy_on_Dip,15.46,1%,15.46,1.0,1,15.46,3421,10950.39,53061.39,15.51,15.62
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,3422,10965.75,54059.5,15.8,15.51
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.2,2%,15.2,2.0,1,15.2,3423,10980.95,54075.3,15.8,15.51
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.05,3%,15.05,3.0,1,15.05,3424,10995.99,54091.1,15.8,15.51
2018-07-18,Wednesday,TQQQ,Buy_on_Dip,15.64,1%,15.64,1.0,1,15.64,3425,11011.63,53762.68,15.7,15.8
2018-07-19,Thursday,TQQQ,Buy_on_Dip,15.54,1%,15.54,1.0,1,15.54,3426,11027.17,52983.19,15.47,15.7
2018-07-23,Monday,TQQQ,Buy_on_Dip,15.29,1%,15.29,1.0,1,15.29,3427,11042.46,53384.06,15.58,15.44
2018-07-23,Monday,TQQQ,Buy_on_Dip,15.13,2%,15.13,2.0,1,15.13,3428,11057.59,53399.64,15.58,15.44
2018-07-26,Thursday,TQQQ,Buy_on_Dip,16.27,1%,16.27,1.0,1,16.27,3429,11073.86,53891.11,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,16.11,2%,16.11,2.0,1,16.11,3430,11089.97,53906.83,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,15.94,3%,15.94,3.0,1,15.94,3431,11105.91,53922.54,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,15.78,4%,15.78,4.0,1,15.78,3432,11121.69,53938.26,15.72,16.43
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.56,1%,15.56,1.0,1,15.56,3433,11137.25,51703.15,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.4,2%,15.4,2.0,1,15.4,3434,11152.65,51718.21,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.24,3%,15.24,3.0,1,15.24,3435,11167.89,51733.27,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.09,4%,15.09,4.0,1,15.09,3436,11182.98,51748.33,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,14.93,5%,14.93,5.0,1,14.93,3437,11197.91,51763.39,15.06,15.72
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,3438,11212.82,49549.04,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,3439,11227.58,49563.45,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.61,3%,14.61,3.0,1,14.61,3440,11242.19,49577.87,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.46,4%,14.46,4.0,1,14.46,3441,11256.65,49592.28,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.31,5%,14.31,5.0,1,14.31,3442,11270.96,49606.69,14.41,15.06
2018-08-02,Thursday,TQQQ,Buy_on_Dip,14.75,1%,14.75,1.0,1,14.75,3443,11285.71,53344.94,15.49,14.9
2018-08-02,Thursday,TQQQ,Buy_on_Dip,14.6,2%,14.6,2.0,1,14.6,3444,11300.31,53360.44,15.49,14.9
2018-08-08,Wednesday,TQQQ,Buy_on_Dip,15.91,1%,15.91,1.0,1,15.91,3445,11316.22,55527.48,16.12,16.08
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.94,1%,15.94,1.0,1,15.94,3446,11332.17,54199.51,15.73,16.1
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.78,2%,15.78,2.0,1,15.78,3447,11347.95,54215.24,15.73,16.1
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.62,3%,15.62,3.0,1,15.62,3448,11363.57,54230.97,15.73,16.1
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.81,1%,15.81,1.0,1,15.81,3449,11379.38,53083.03,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.65,2%,15.65,2.0,1,15.65,3450,11395.03,53098.42,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.49,3%,15.49,3.0,1,15.49,3451,11410.53,53113.81,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.33,4%,15.33,4.0,1,15.33,3452,11425.86,53129.2,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.17,5%,15.17,5.0,1,15.17,3453,11441.04,53144.6,15.39,15.97
2018-08-17,Friday,TQQQ,Buy_on_Dip,15.38,1%,15.38,1.0,1,15.38,3454,11456.41,53639.36,15.53,15.53
2018-08-17,Friday,TQQQ,Buy_on_Dip,15.22,2%,15.22,2.0,1,15.22,3455,11471.63,53654.89,15.53,15.53
2018-08-20,Monday,TQQQ,Buy_on_Dip,15.37,1%,15.37,1.0,1,15.37,3456,11487.01,53562.91,15.5,15.53
2018-08-30,Thursday,TQQQ,Buy_on_Dip,17.17,1%,17.17,1.0,1,17.17,3457,11504.18,59633.57,17.25,17.35
2018-09-04,Tuesday,TQQQ,Buy_on_Dip,17.13,1%,17.13,1.0,1,17.13,3458,11521.31,59112.99,17.09,17.3
2018-09-04,Tuesday,TQQQ,Buy_on_Dip,16.95,2%,16.95,2.0,1,16.95,3459,11538.26,59130.09,17.09,17.3
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.92,1%,16.92,1.0,1,16.92,3460,11555.19,56795.88,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.75,2%,16.75,2.0,1,16.75,3461,11571.94,56812.29,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.58,3%,16.58,3.0,1,16.58,3462,11588.52,56828.71,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.41,4%,16.41,4.0,1,16.41,3463,11604.93,56845.12,16.41,17.09
2018-09-06,Thursday,TQQQ,Buy_on_Dip,16.25,1%,16.25,1.0,1,16.25,3464,11621.18,55311.51,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,16.09,2%,16.09,2.0,1,16.09,3465,11637.27,55327.48,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,15.92,3%,15.92,3.0,1,15.92,3466,11653.19,55343.45,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,15.76,4%,15.76,4.0,1,15.76,3467,11668.95,55359.42,15.97,16.41
2018-09-07,Friday,TQQQ,Buy_on_Dip,15.81,1%,15.81,1.0,1,15.81,3468,11684.76,54827.68,15.81,15.97
2018-09-07,Friday,TQQQ,Buy_on_Dip,15.65,2%,15.65,2.0,1,15.65,3469,11700.41,54843.49,15.81,15.97
2018-09-11,Tuesday,TQQQ,Buy_on_Dip,15.79,1%,15.79,1.0,1,15.79,3470,11716.2,56569.75,16.3,15.95
2018-09-11,Tuesday,TQQQ,Buy_on_Dip,15.63,2%,15.63,2.0,1,15.63,3471,11731.83,56586.06,16.3,15.95
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,3472,11747.97,56112.19,16.16,16.3
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,15.98,2%,15.98,2.0,1,15.98,3473,11763.94,56128.35,16.16,16.3
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,15.81,3%,15.81,3.0,1,15.81,3474,11779.76,56144.51,16.16,16.3
2018-09-14,Friday,TQQQ,Buy_on_Dip,16.47,1%,16.47,1.0,1,16.47,3475,11796.23,57383.03,16.51,16.64
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.35,1%,16.35,1.0,1,16.35,3476,11812.58,54979.11,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.18,2%,16.18,2.0,1,16.18,3477,11828.76,54994.93,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.02,3%,16.02,3.0,1,16.02,3478,11844.78,55010.74,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,15.85,4%,15.85,4.0,1,15.85,3479,11860.63,55026.56,15.82,16.51
2018-09-19,Wednesday,TQQQ,Buy_on_Dip,16.03,1%,16.03,1.0,1,16.03,3480,11876.66,56224.85,16.16,16.19
2018-09-19,Wednesday,TQQQ,Buy_on_Dip,15.87,2%,15.87,2.0,1,15.87,3481,11892.53,56241.0,16.16,16.19
2018-09-21,Friday,TQQQ,Buy_on_Dip,16.5,1%,16.5,1.0,1,16.5,3482,11909.03,57098.68,16.4,16.66
2018-09-24,Monday,TQQQ,Buy_on_Dip,16.23,1%,16.23,1.0,1,16.23,3483,11925.26,57606.82,16.54,16.4
2018-09-24,Monday,TQQQ,Buy_on_Dip,16.07,2%,16.07,2.0,1,16.07,3484,11941.33,57623.36,16.54,16.4
2018-09-24,Monday,TQQQ,Buy_on_Dip,15.91,3%,15.91,3.0,1,15.91,3485,11957.24,57639.9,16.54,16.4
2018-09-25,Tuesday,TQQQ,Buy_on_Dip,16.37,1%,16.37,1.0,1,16.37,3486,11973.61,57889.98,16.61,16.54
2018-09-28,Friday,TQQQ,Buy_on_Dip,16.88,1%,16.88,1.0,1,16.88,3487,11990.49,59358.42,17.02,17.05
2018-10-02,Tuesday,TQQQ,Buy_on_Dip,16.95,1%,16.95,1.0,1,16.95,3488,12007.44,59375.44,17.02,17.12
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.9,1%,16.9,1.0,1,16.9,3489,12024.34,56169.87,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.73,2%,16.73,2.0,1,16.73,3490,12041.07,56185.97,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.56,3%,16.56,3.0,1,16.56,3491,12057.63,56202.07,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.39,4%,16.39,4.0,1,16.39,3492,12074.02,56218.17,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.22,5%,16.22,5.0,1,16.22,3493,12090.24,56234.27,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.05,6%,16.05,6.0,1,16.05,3494,12106.29,56250.37,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,15.88,7%,15.88,7.0,1,15.88,3495,12122.17,56266.47,16.1,17.07
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.94,1%,15.94,1.0,1,15.94,3496,12138.11,54166.11,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.78,2%,15.78,2.0,1,15.78,3497,12153.89,54181.61,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.62,3%,15.62,3.0,1,15.62,3498,12169.5,54197.1,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.46,4%,15.46,4.0,1,15.46,3499,12184.96,54212.59,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.29,5%,15.29,5.0,1,15.29,3500,12200.25,54228.09,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.13,6%,15.13,6.0,1,15.13,3501,12215.38,54243.58,15.49,16.1
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.34,1%,15.34,1.0,1,15.34,3502,12230.72,53287.02,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.18,2%,15.18,2.0,1,15.18,3503,12245.91,53302.24,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.03,3%,15.03,3.0,1,15.03,3504,12260.94,53317.45,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,14.87,4%,14.87,4.0,1,14.87,3505,12275.81,53332.67,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,14.72,5%,14.72,5.0,1,14.72,3506,12290.53,53347.89,15.22,15.49
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,15.18,1%,15.18,1.0,1,15.18,3507,12305.71,46800.77,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,15.03,2%,15.03,2.0,1,15.03,3508,12320.74,46814.11,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.87,3%,14.87,3.0,1,14.87,3509,12335.61,46827.46,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.72,4%,14.72,4.0,1,14.72,3510,12350.33,46840.8,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.57,5%,14.57,5.0,1,14.57,3511,12364.9,46854.15,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.41,6%,14.41,6.0,1,14.41,3512,12379.31,46867.49,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.26,7%,14.26,7.0,1,14.26,3513,12393.57,46880.84,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.11,8%,14.11,8.0,1,14.11,3514,12407.68,46894.18,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.95,9%,13.95,9.0,1,13.95,3515,12421.63,46907.53,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.8,10%,13.8,10.0,1,13.8,3516,12435.43,46920.87,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.65,11%,13.65,11.0,1,13.65,3517,12449.08,46934.22,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.49,12%,13.49,12.0,1,13.49,3518,12462.57,46947.56,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.34,13%,13.34,13.0,1,13.34,3519,12475.91,46960.9,13.34,15.33
2018-10-11,Thursday,TQQQ,Buy_on_Dip,13.21,1%,13.21,1.0,1,13.21,3520,12489.12,45070.68,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,13.08,2%,13.08,2.0,1,13.08,3521,12502.2,45083.48,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.94,3%,12.94,3.0,1,12.94,3522,12515.14,45096.29,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.81,4%,12.81,4.0,1,12.81,3523,12527.95,45109.09,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.68,5%,12.68,5.0,1,12.68,3524,12540.63,45121.9,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.54,6%,12.54,6.0,1,12.54,3525,12553.18,45134.7,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.41,7%,12.41,7.0,1,12.41,3526,12565.59,45147.51,12.8,13.34
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.75,1%,13.75,1.0,1,13.75,3527,12579.33,47126.74,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.61,2%,13.61,2.0,1,13.61,3528,12592.94,47140.1,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.47,3%,13.47,3.0,1,13.47,3529,12606.41,47153.47,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.33,4%,13.33,4.0,1,13.33,3530,12619.74,47166.83,13.36,13.89
2018-10-17,Wednesday,TQQQ,Buy_on_Dip,14.37,1%,14.37,1.0,1,14.37,3531,12634.11,51413.22,14.56,14.51
2018-10-17,Wednesday,TQQQ,Buy_on_Dip,14.22,2%,14.22,2.0,1,14.22,3532,12648.33,51427.78,14.56,14.51
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.41,1%,14.41,1.0,1,14.41,3533,12662.75,47874.77,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.27,2%,14.27,2.0,1,14.27,3534,12677.02,47888.32,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.12,3%,14.12,3.0,1,14.12,3535,12691.14,47901.87,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.98,4%,13.98,4.0,1,13.98,3536,12705.12,47915.42,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.83,5%,13.83,5.0,1,13.83,3537,12718.95,47928.97,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.69,6%,13.69,6.0,1,13.69,3538,12732.64,47942.53,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.54,7%,13.54,7.0,1,13.54,3539,12746.18,47956.08,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.4,8%,13.4,8.0,1,13.4,3540,12759.57,47969.63,13.55,14.56
2018-10-19,Friday,TQQQ,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,3541,12772.99,47788.29,13.5,13.55
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.56,1%,13.56,1.0,1,13.56,3542,12786.55,47988.25,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.43,2%,13.43,2.0,1,13.43,3543,12799.98,48001.8,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.29,3%,13.29,3.0,1,13.29,3544,12813.27,48015.35,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.15,4%,13.15,4.0,1,13.15,3545,12826.42,48028.9,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.01,5%,13.01,5.0,1,13.01,3546,12839.43,48042.45,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.88,6%,12.88,6.0,1,12.88,3547,12852.31,48056.0,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.74,7%,12.74,7.0,1,12.74,3548,12865.05,48069.54,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.6,8%,12.6,8.0,1,12.6,3549,12877.65,48083.09,13.55,13.7
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.41,1%,13.41,1.0,1,13.41,3550,12891.06,41555.77,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.28,2%,13.28,2.0,1,13.28,3551,12904.34,41567.47,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.14,3%,13.14,3.0,1,13.14,3552,12917.48,41579.18,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.01,4%,13.01,4.0,1,13.01,3553,12930.49,41590.88,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.87,5%,12.87,5.0,1,12.87,3554,12943.36,41602.59,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.74,6%,12.74,6.0,1,12.74,3555,12956.1,41614.3,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.6,7%,12.6,7.0,1,12.6,3556,12968.7,41626.0,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.46,8%,12.46,8.0,1,12.46,3557,12981.16,41637.71,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.33,9%,12.33,9.0,1,12.33,3558,12993.49,41649.41,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.19,10%,12.19,10.0,1,12.19,3559,13005.68,41661.12,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.06,11%,12.06,11.0,1,12.06,3560,13017.74,41672.82,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.92,12%,11.92,12.0,1,11.92,3561,13029.66,41684.53,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.79,13%,11.79,13.0,1,11.79,3562,13041.45,41696.24,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.65,14%,11.65,14.0,1,11.65,3563,13053.1,41707.94,11.71,13.55
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.78,1%,12.78,1.0,1,12.78,3564,13065.88,42427.5,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.65,2%,12.65,2.0,1,12.65,3565,13078.53,42439.4,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.52,3%,12.52,3.0,1,12.52,3566,13091.05,42451.3,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.39,4%,12.39,4.0,1,12.39,3567,13103.44,42463.21,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.26,5%,12.26,5.0,1,12.26,3568,13115.7,42475.11,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.13,6%,12.13,6.0,1,12.13,3569,13127.83,42487.02,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.0,7%,12.0,7.0,1,12.0,3570,13139.84,42498.92,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.87,8%,11.87,8.0,1,11.87,3571,13151.71,42510.83,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.75,9%,11.75,9.0,1,11.75,3572,13163.46,42522.73,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.62,10%,11.62,10.0,1,11.62,3573,13175.07,42534.64,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.49,11%,11.49,11.0,1,11.49,3574,13186.56,42546.54,11.9,12.91
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.79,1%,11.79,1.0,1,11.79,3575,13198.35,40282.94,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.67,2%,11.67,2.0,1,11.67,3576,13210.01,40294.21,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.55,3%,11.55,3.0,1,11.55,3577,13221.56,40305.48,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.43,4%,11.43,4.0,1,11.43,3578,13232.99,40316.75,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.31,5%,11.31,5.0,1,11.31,3579,13244.3,40328.01,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.19,6%,11.19,6.0,1,11.19,3580,13255.49,40339.28,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.07,7%,11.07,7.0,1,11.07,3581,13266.56,40350.55,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.95,8%,10.95,8.0,1,10.95,3582,13277.51,40361.82,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.83,9%,10.83,9.0,1,10.83,3583,13288.34,40373.09,11.27,11.9
