Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.84,2%,6.84,2.0,1,6.84,2987,6170.86,20579.92,6.89,6.98
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.77,3%,6.77,3.0,1,6.77,2988,6177.63,20586.81,6.89,6.98
2017-04-12,Wednesday,TQQQ,Buy_on_Dip,6.82,1%,6.82,1.0,1,6.82,2989,6184.45,20321.91,6.8,6.89
2017-04-13,Thursday,TQQQ,Buy_on_Dip,6.73,1%,6.73,1.0,1,6.73,2990,6191.18,20087.84,6.72,6.8
2017-04-18,Tuesday,TQQQ,Buy_on_Dip,6.81,1%,6.81,1.0,1,6.81,2991,6197.99,20512.05,6.86,6.88
2017-05-03,Wednesday,TQQQ,Buy_on_Dip,7.76,1%,7.76,1.0,1,7.76,2992,6205.75,23229.95,7.76,7.84
2017-05-11,Thursday,TQQQ,Buy_on_Dip,7.92,1%,7.92,1.0,1,7.92,2993,6213.67,23896.6,7.98,8.0
2017-05-11,Thursday,TQQQ,Buy_on_Dip,7.84,2%,7.84,2.0,1,7.84,2994,6221.52,23904.58,7.98,8.0
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,8.13,1%,8.13,1.0,1,8.13,2995,6229.65,22737.24,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,8.05,2%,8.05,2.0,1,8.05,2996,6237.7,22744.83,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.97,3%,7.97,3.0,1,7.97,2997,6245.66,22752.43,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.88,4%,7.88,4.0,1,7.88,2998,6253.55,22760.02,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.8,5%,7.8,5.0,1,7.8,2999,6261.35,22767.61,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.72,6%,7.72,6.0,1,7.72,3000,6269.07,22775.2,7.59,8.21
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.64,7%,7.64,7.0,1,7.64,3001,6276.71,22782.79,7.59,8.21
2017-05-31,Wednesday,TQQQ,Buy_on_Dip,8.4,1%,8.4,1.0,1,8.4,3002,6285.11,25436.25,8.47,8.48
2017-06-06,Tuesday,TQQQ,Buy_on_Dip,8.77,1%,8.77,1.0,1,8.77,3003,6293.88,26304.62,8.76,8.86
2017-06-08,Thursday,TQQQ,Buy_on_Dip,8.77,1%,8.77,1.0,1,8.77,3004,6302.65,26672.79,8.88,8.86
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.79,1%,8.79,1.0,1,8.79,3005,6311.44,24752.21,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.7,2%,8.7,2.0,1,8.7,3006,6320.14,24760.45,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.61,3%,8.61,3.0,1,8.61,3007,6328.75,24768.68,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.52,4%,8.52,4.0,1,8.52,3008,6337.27,24776.92,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.44,5%,8.44,5.0,1,8.44,3009,6345.71,24785.16,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.35,6%,8.35,6.0,1,8.35,3010,6354.06,24793.39,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.26,7%,8.26,7.0,1,8.26,3011,6362.31,24801.63,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.17,8%,8.17,8.0,1,8.17,3012,6370.48,24809.87,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.08,9%,8.08,9.0,1,8.08,3013,6378.56,24818.11,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,7.99,10%,7.99,10.0,1,7.99,3014,6386.55,24826.34,8.24,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,7.9,11%,7.9,11.0,1,7.9,3015,6394.46,24834.58,8.24,8.88
2017-06-12,Monday,TQQQ,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,3016,6402.61,24392.96,8.09,8.24
2017-06-12,Monday,TQQQ,Buy_on_Dip,8.07,2%,8.07,2.0,1,8.07,3017,6410.68,24401.05,8.09,8.24
2017-06-12,Monday,TQQQ,Buy_on_Dip,7.99,3%,7.99,3.0,1,7.99,3018,6418.67,24409.14,8.09,8.24
2017-06-12,Monday,TQQQ,Buy_on_Dip,7.91,4%,7.91,4.0,1,7.91,3019,6426.58,24417.23,8.09,8.24
2017-06-12,Monday,TQQQ,Buy_on_Dip,7.83,5%,7.83,5.0,1,7.83,3020,6434.41,24425.31,8.09,8.24
2017-06-14,Wednesday,TQQQ,Buy_on_Dip,8.19,1%,8.19,1.0,1,8.19,3021,6442.6,24669.55,8.17,8.28
2017-06-14,Wednesday,TQQQ,Buy_on_Dip,8.11,2%,8.11,2.0,1,8.11,3022,6450.71,24677.71,8.17,8.28
2017-06-14,Wednesday,TQQQ,Buy_on_Dip,8.03,3%,8.03,3.0,1,8.03,3023,6458.74,24685.88,8.17,8.28
2017-06-15,Thursday,TQQQ,Buy_on_Dip,8.08,1%,8.08,1.0,1,8.08,3024,6466.82,24361.18,8.06,8.17
2017-06-15,Thursday,TQQQ,Buy_on_Dip,8.0,2%,8.0,2.0,1,8.0,3025,6474.83,24369.24,8.06,8.17
2017-06-15,Thursday,TQQQ,Buy_on_Dip,7.92,3%,7.92,3.0,1,7.92,3026,6482.75,24377.3,8.06,8.17
2017-06-15,Thursday,TQQQ,Buy_on_Dip,7.84,4%,7.84,4.0,1,7.84,3027,6490.59,24385.35,8.06,8.17
2017-06-16,Friday,TQQQ,Buy_on_Dip,7.98,1%,7.98,1.0,1,7.98,3028,6498.56,24101.18,7.96,8.06
2017-06-16,Friday,TQQQ,Buy_on_Dip,7.89,2%,7.89,2.0,1,7.89,3029,6506.46,24109.14,7.96,8.06
2017-06-20,Tuesday,TQQQ,Buy_on_Dip,8.26,1%,8.26,1.0,1,8.26,3030,6514.72,24711.62,8.16,8.34
2017-06-20,Tuesday,TQQQ,Buy_on_Dip,8.18,2%,8.18,2.0,1,8.18,3031,6522.9,24719.77,8.16,8.34
2017-06-23,Friday,TQQQ,Buy_on_Dip,8.3,1%,8.3,1.0,1,8.3,3032,6531.2,25702.54,8.48,8.38
2017-06-26,Monday,TQQQ,Buy_on_Dip,8.39,1%,8.39,1.0,1,8.39,3033,6539.59,25369.91,8.36,8.48
2017-06-26,Monday,TQQQ,Buy_on_Dip,8.31,2%,8.31,2.0,1,8.31,3034,6547.9,25378.28,8.36,8.48
2017-06-27,Tuesday,TQQQ,Buy_on_Dip,8.28,1%,8.28,1.0,1,8.28,3035,6556.18,23989.85,7.9,8.36
2017-06-27,Tuesday,TQQQ,Buy_on_Dip,8.2,2%,8.2,2.0,1,8.2,3036,6564.37,23997.76,7.9,8.36
2017-06-27,Tuesday,TQQQ,Buy_on_Dip,8.11,3%,8.11,3.0,1,8.11,3037,6572.49,24005.66,7.9,8.36
2017-06-27,Tuesday,TQQQ,Buy_on_Dip,8.03,4%,8.03,4.0,1,8.03,3038,6580.52,24013.56,7.9,8.36
2017-06-27,Tuesday,TQQQ,Buy_on_Dip,7.95,5%,7.95,5.0,1,7.95,3039,6588.46,24021.47,7.9,8.36
2017-06-29,Thursday,TQQQ,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,3040,6596.62,23762.65,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,8.07,2%,8.07,2.0,1,8.07,3041,6604.69,23770.47,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,7.99,3%,7.99,3.0,1,7.99,3042,6612.68,23778.29,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,7.91,4%,7.91,4.0,1,7.91,3043,6620.59,23786.1,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,7.82,5%,7.82,5.0,1,7.82,3044,6628.41,23793.92,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,7.74,6%,7.74,6.0,1,7.74,3045,6636.15,23801.74,7.82,8.24
2017-06-29,Thursday,TQQQ,Buy_on_Dip,7.66,7%,7.66,7.0,1,7.66,3046,6643.81,23809.55,7.82,8.24
2017-07-03,Monday,TQQQ,Buy_on_Dip,7.71,1%,7.71,1.0,1,7.71,3047,6651.52,23088.27,7.58,7.79
2017-07-03,Monday,TQQQ,Buy_on_Dip,7.63,2%,7.63,2.0,1,7.63,3048,6659.16,23095.85,7.58,7.79
2017-07-06,Thursday,TQQQ,Buy_on_Dip,7.72,1%,7.72,1.0,1,7.72,3049,6666.87,23135.04,7.59,7.79
2017-07-06,Thursday,TQQQ,Buy_on_Dip,7.64,2%,7.64,2.0,1,7.64,3050,6674.51,23142.62,7.59,7.79
2017-07-06,Thursday,TQQQ,Buy_on_Dip,7.56,3%,7.56,3.0,1,7.56,3051,6682.07,23150.21,7.59,7.79
2017-07-11,Tuesday,TQQQ,Buy_on_Dip,7.9,1%,7.9,1.0,1,7.9,3052,6689.97,24550.25,8.04,7.98
2017-07-18,Tuesday,TQQQ,Buy_on_Dip,8.5,1%,8.5,1.0,1,8.5,3053,6698.47,26737.72,8.76,8.59
2017-07-20,Thursday,TQQQ,Buy_on_Dip,8.83,1%,8.83,1.0,1,8.83,3054,6707.3,27338.41,8.95,8.92
2017-07-21,Friday,TQQQ,Buy_on_Dip,8.86,1%,8.86,1.0,1,8.86,3055,6716.16,27305.94,8.94,8.95
2017-07-25,Tuesday,TQQQ,Buy_on_Dip,8.96,1%,8.96,1.0,1,8.96,3056,6725.12,27485.51,8.99,9.05
2017-07-27,Thursday,TQQQ,Buy_on_Dip,8.98,1%,8.98,1.0,1,8.98,3057,6734.11,27245.79,8.91,9.07
2017-07-27,Thursday,TQQQ,Buy_on_Dip,8.89,2%,8.89,2.0,1,8.89,3058,6743.0,27254.71,8.91,9.07
2017-07-27,Thursday,TQQQ,Buy_on_Dip,8.8,3%,8.8,3.0,1,8.8,3059,6751.8,27263.62,8.91,9.07
2017-07-27,Thursday,TQQQ,Buy_on_Dip,8.71,4%,8.71,4.0,1,8.71,3060,6760.52,27272.53,8.91,9.07
2017-07-27,Thursday,TQQQ,Buy_on_Dip,8.62,5%,8.62,5.0,1,8.62,3061,6769.14,27281.44,8.91,9.07
2017-07-28,Friday,TQQQ,Buy_on_Dip,8.82,1%,8.82,1.0,1,8.82,3062,6777.96,27202.43,8.88,8.91
2017-07-28,Friday,TQQQ,Buy_on_Dip,8.73,2%,8.73,2.0,1,8.73,3063,6786.69,27211.31,8.88,8.91
2017-07-31,Monday,TQQQ,Buy_on_Dip,8.8,1%,8.8,1.0,1,8.8,3064,6795.49,26865.83,8.77,8.88
2017-08-02,Wednesday,TQQQ,Buy_on_Dip,8.74,1%,8.74,1.0,1,8.74,3065,6804.23,27248.63,8.89,8.83
2017-08-03,Thursday,TQQQ,Buy_on_Dip,8.8,1%,8.8,1.0,1,8.8,3066,6813.03,26973.85,8.8,8.89
2017-08-08,Tuesday,TQQQ,Buy_on_Dip,8.9,1%,8.9,1.0,1,8.9,3067,6821.93,27464.57,8.95,8.99
2017-08-09,Wednesday,TQQQ,Buy_on_Dip,8.87,1%,8.87,1.0,1,8.87,3068,6830.79,27365.85,8.92,8.95
2017-08-09,Wednesday,TQQQ,Buy_on_Dip,8.78,2%,8.78,2.0,1,8.78,3069,6839.57,27374.77,8.92,8.95
2017-08-09,Wednesday,TQQQ,Buy_on_Dip,8.69,3%,8.69,3.0,1,8.69,3070,6848.25,27383.69,8.92,8.95
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.83,1%,8.83,1.0,1,8.83,3071,6857.08,25614.28,8.34,8.92
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.74,2%,8.74,2.0,1,8.74,3072,6865.83,25622.62,8.34,8.92
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.65,3%,8.65,3.0,1,8.65,3073,6874.48,25630.96,8.34,8.92
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.56,4%,8.56,4.0,1,8.56,3074,6883.04,25639.3,8.34,8.92
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.47,5%,8.47,5.0,1,8.47,3075,6891.51,25647.64,8.34,8.92
2017-08-10,Thursday,TQQQ,Buy_on_Dip,8.38,6%,8.38,6.0,1,8.38,3076,6899.9,25655.98,8.34,8.92
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.84,1%,8.84,1.0,1,8.84,3077,6908.74,25774.77,8.38,8.93
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.75,2%,8.75,2.0,1,8.75,3078,6917.48,25783.14,8.38,8.93
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.66,3%,8.66,3.0,1,8.66,3079,6926.14,25791.52,8.38,8.93
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.57,4%,8.57,4.0,1,8.57,3080,6934.71,25799.9,8.38,8.93
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.48,5%,8.48,5.0,1,8.48,3081,6943.19,25808.27,8.38,8.93
2017-08-17,Thursday,TQQQ,Buy_on_Dip,8.39,6%,8.39,6.0,1,8.39,3082,6951.58,25816.65,8.38,8.93
2017-08-18,Friday,TQQQ,Buy_on_Dip,8.29,1%,8.29,1.0,1,8.29,3083,6959.87,25734.04,8.35,8.38
2017-08-21,Monday,TQQQ,Buy_on_Dip,8.26,1%,8.26,1.0,1,8.26,3084,6968.13,25695.65,8.33,8.35
2017-08-21,Monday,TQQQ,Buy_on_Dip,8.18,2%,8.18,2.0,1,8.18,3085,6976.31,25703.99,8.33,8.35
2017-08-23,Wednesday,TQQQ,Buy_on_Dip,8.62,1%,8.62,1.0,1,8.62,3086,6984.93,26556.59,8.61,8.7
2017-08-24,Thursday,TQQQ,Buy_on_Dip,8.52,1%,8.52,1.0,1,8.52,3087,6993.45,26343.6,8.53,8.61
2017-08-24,Thursday,TQQQ,Buy_on_Dip,8.43,2%,8.43,2.0,1,8.43,3088,7001.88,26352.13,8.53,8.61
2017-08-25,Friday,TQQQ,Buy_on_Dip,8.45,1%,8.45,1.0,1,8.45,3089,7010.33,26183.26,8.48,8.53
2017-08-29,Tuesday,TQQQ,Buy_on_Dip,8.46,1%,8.46,1.0,1,8.46,3090,7018.8,26746.29,8.66,8.55
2017-08-29,Tuesday,TQQQ,Buy_on_Dip,8.38,2%,8.38,2.0,1,8.38,3091,7027.17,26754.94,8.66,8.55
2017-09-05,Tuesday,TQQQ,Buy_on_Dip,9.11,1%,9.11,1.0,1,9.11,3092,7036.29,27695.83,8.96,9.2
2017-09-05,Tuesday,TQQQ,Buy_on_Dip,9.02,2%,9.02,2.0,1,9.02,3093,7045.31,27704.79,8.96,9.2
2017-09-05,Tuesday,TQQQ,Buy_on_Dip,8.93,3%,8.93,3.0,1,8.93,3094,7054.23,27713.75,8.96,9.2
2017-09-05,Tuesday,TQQQ,Buy_on_Dip,8.84,4%,8.84,4.0,1,8.84,3095,7063.07,27722.71,8.96,9.2
2017-09-06,Wednesday,TQQQ,Buy_on_Dip,8.87,1%,8.87,1.0,1,8.87,3096,7071.94,27971.2,9.03,8.96
2017-09-08,Friday,TQQQ,Buy_on_Dip,9.0,1%,9.0,1.0,1,9.0,3097,7080.94,27459.02,8.87,9.09
2017-09-08,Friday,TQQQ,Buy_on_Dip,8.91,2%,8.91,2.0,1,8.91,3098,7089.85,27467.89,8.87,9.09
2017-09-14,Thursday,TQQQ,Buy_on_Dip,9.17,1%,9.17,1.0,1,9.17,3099,7099.02,28225.71,9.11,9.26
2017-09-18,Monday,TQQQ,Buy_on_Dip,9.09,1%,9.09,1.0,1,9.09,3100,7108.11,28393.07,9.16,9.18
2017-09-20,Wednesday,TQQQ,Buy_on_Dip,9.11,1%,9.11,1.0,1,9.11,3101,7117.21,28285.98,9.12,9.2
2017-09-20,Wednesday,TQQQ,Buy_on_Dip,9.01,2%,9.01,2.0,1,9.01,3102,7126.23,28295.1,9.12,9.2
2017-09-20,Wednesday,TQQQ,Buy_on_Dip,8.92,3%,8.92,3.0,1,8.92,3103,7135.15,28304.22,9.12,9.2
2017-09-21,Thursday,TQQQ,Buy_on_Dip,9.03,1%,9.03,1.0,1,9.03,3104,7144.18,27768.67,8.95,9.12
2017-09-21,Thursday,TQQQ,Buy_on_Dip,8.94,2%,8.94,2.0,1,8.94,3105,7153.12,27777.61,8.95,9.12
2017-09-22,Friday,TQQQ,Buy_on_Dip,8.86,1%,8.86,1.0,1,8.86,3106,7161.98,27717.19,8.92,8.95
2017-09-25,Monday,TQQQ,Buy_on_Dip,8.83,1%,8.83,1.0,1,8.83,3107,7170.81,26856.27,8.64,8.92
2017-09-25,Monday,TQQQ,Buy_on_Dip,8.75,2%,8.75,2.0,1,8.75,3108,7179.55,26864.91,8.64,8.92
2017-09-25,Monday,TQQQ,Buy_on_Dip,8.66,3%,8.66,3.0,1,8.66,3109,7188.21,26873.55,8.64,8.92
2017-09-25,Monday,TQQQ,Buy_on_Dip,8.57,4%,8.57,4.0,1,8.57,3110,7196.78,26882.2,8.64,8.92
2017-09-28,Thursday,TQQQ,Buy_on_Dip,8.85,1%,8.85,1.0,1,8.85,3111,7205.63,27761.8,8.92,8.94
2017-10-02,Monday,TQQQ,Buy_on_Dip,9.02,1%,9.02,1.0,1,9.02,3112,7214.65,28438.44,9.14,9.11
2017-10-10,Tuesday,TQQQ,Buy_on_Dip,9.4,1%,9.4,1.0,1,9.4,3113,7224.05,29622.02,9.52,9.5
2017-10-19,Thursday,TQQQ,Buy_on_Dip,9.65,1%,9.65,1.0,1,9.65,3114,7233.7,30026.47,9.64,9.75
2017-10-19,Thursday,TQQQ,Buy_on_Dip,9.56,2%,9.56,2.0,1,9.56,3115,7243.26,30036.12,9.64,9.75
2017-10-19,Thursday,TQQQ,Buy_on_Dip,9.46,3%,9.46,3.0,1,9.46,3116,7252.71,30045.76,9.64,9.75
2017-10-23,Monday,TQQQ,Buy_on_Dip,9.62,1%,9.62,1.0,1,9.62,3117,7262.33,29709.82,9.53,9.71
2017-10-23,Monday,TQQQ,Buy_on_Dip,9.52,2%,9.52,2.0,1,9.52,3118,7271.85,29719.35,9.53,9.71
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.48,1%,9.48,1.0,1,9.48,3119,7281.33,29517.42,9.46,9.58
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.39,2%,9.39,2.0,1,9.39,3120,7290.72,29526.88,9.46,9.58
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.29,3%,9.29,3.0,1,9.29,3121,7300.01,29536.35,9.46,9.58
2017-10-26,Thursday,TQQQ,Buy_on_Dip,9.37,1%,9.37,1.0,1,9.37,3122,7309.38,29271.89,9.38,9.46
2017-11-01,Wednesday,TQQQ,Buy_on_Dip,10.26,1%,10.26,1.0,1,10.26,3123,7319.65,32327.72,10.35,10.37
2017-11-02,Thursday,TQQQ,Buy_on_Dip,10.25,1%,10.25,1.0,1,10.25,3124,7329.89,32173.61,10.3,10.35
2017-11-02,Thursday,TQQQ,Buy_on_Dip,10.14,2%,10.14,2.0,1,10.14,3125,7340.04,32183.91,10.3,10.35
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.74,1%,10.74,1.0,1,10.74,3126,7350.77,33358.6,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.63,2%,10.63,2.0,1,10.63,3127,7361.4,33369.27,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.52,3%,10.52,3.0,1,10.52,3128,7371.92,33379.95,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.41,4%,10.41,4.0,1,10.41,3129,7382.33,33390.62,10.67,10.85
2017-11-10,Friday,TQQQ,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,3130,7392.9,33391.3,10.67,10.67
2017-11-13,Monday,TQQQ,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,3131,7403.46,33501.87,10.7,10.67
2017-11-14,Tuesday,TQQQ,Buy_on_Dip,10.59,1%,10.59,1.0,1,10.59,3132,7414.05,33175.32,10.59,10.7
2017-11-14,Tuesday,TQQQ,Buy_on_Dip,10.49,2%,10.49,2.0,1,10.49,3133,7424.54,33185.91,10.59,10.7
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.49,1%,10.49,1.0,1,10.49,3134,7435.03,32709.06,10.44,10.59
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.38,2%,10.38,2.0,1,10.38,3135,7445.41,32719.5,10.44,10.59
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.27,3%,10.27,3.0,1,10.27,3136,7455.68,32729.93,10.44,10.59
2017-11-17,Friday,TQQQ,Buy_on_Dip,10.72,1%,10.72,1.0,1,10.72,3137,7466.4,33586.08,10.71,10.83
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,11.14,1%,11.14,1.0,1,11.14,3138,7477.54,33484.16,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,11.02,2%,11.02,2.0,1,11.02,3139,7488.56,33494.83,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.91,3%,10.91,3.0,1,10.91,3140,7499.47,33505.5,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.8,4%,10.8,4.0,1,10.8,3141,7510.27,33516.17,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.69,5%,10.69,5.0,1,10.69,3142,7520.96,33526.85,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.57,6%,10.57,6.0,1,10.57,3143,7531.53,33537.52,10.67,11.25
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.83,1%,10.83,1.0,1,10.83,3144,7542.36,33921.83,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.72,2%,10.72,2.0,1,10.72,3145,7553.07,33932.62,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.61,3%,10.61,3.0,1,10.61,3146,7563.68,33943.41,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.5,4%,10.5,4.0,1,10.5,3147,7574.18,33954.2,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.39,5%,10.39,5.0,1,10.39,3148,7584.57,33964.99,10.79,10.94
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,3149,7595.25,32802.81,10.42,10.79
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.57,2%,10.57,2.0,1,10.57,3150,7605.82,32813.23,10.42,10.79
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.47,3%,10.47,3.0,1,10.47,3151,7616.29,32823.64,10.42,10.79
2017-12-05,Tuesday,TQQQ,Buy_on_Dip,10.31,1%,10.31,1.0,1,10.31,3152,7626.6,32881.83,10.43,10.42
2017-12-06,Wednesday,TQQQ,Buy_on_Dip,10.33,1%,10.33,1.0,1,10.33,3153,7636.93,33327.34,10.57,10.43
2017-12-12,Tuesday,TQQQ,Buy_on_Dip,10.95,1%,10.95,1.0,1,10.95,3154,7647.88,34764.31,11.02,11.06
2017-12-19,Tuesday,TQQQ,Buy_on_Dip,11.6,1%,11.6,1.0,1,11.6,3155,7659.48,36358.2,11.52,11.71
2017-12-19,Tuesday,TQQQ,Buy_on_Dip,11.48,2%,11.48,2.0,1,11.48,3156,7670.96,36369.72,11.52,11.71
2017-12-20,Wednesday,TQQQ,Buy_on_Dip,11.41,1%,11.41,1.0,1,11.41,3157,7682.37,36230.16,11.48,11.52
2017-12-22,Friday,TQQQ,Buy_on_Dip,11.36,1%,11.36,1.0,1,11.36,3158,7693.72,36103.1,11.43,11.47
2017-12-26,Tuesday,TQQQ,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,3159,7705.04,35529.97,11.25,11.43
2017-12-26,Tuesday,TQQQ,Buy_on_Dip,11.2,2%,11.2,2.0,1,11.2,3160,7716.25,35541.22,11.25,11.43
2017-12-29,Friday,TQQQ,Buy_on_Dip,11.16,1%,11.16,1.0,1,11.16,3161,7727.41,34975.09,11.06,11.28
2018-01-10,Wednesday,TQQQ,Buy_on_Dip,12.43,1%,12.43,1.0,1,12.43,3162,7739.84,39414.91,12.47,12.55
2018-01-10,Wednesday,TQQQ,Buy_on_Dip,12.3,2%,12.3,2.0,1,12.3,3163,7752.14,39427.37,12.47,12.55
2018-01-16,Tuesday,TQQQ,Buy_on_Dip,12.85,1%,12.85,1.0,1,12.85,3164,7765.0,40764.77,12.88,12.98
2018-01-18,Thursday,TQQQ,Buy_on_Dip,13.16,1%,13.16,1.0,1,13.16,3165,7778.15,42102.99,13.3,13.29
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,14.06,1%,14.06,1.0,1,14.06,3166,7792.21,44048.12,13.91,14.2
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,13.92,2%,13.92,2.0,1,13.92,3167,7806.13,44062.03,13.91,14.2
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,13.77,3%,13.77,3.0,1,13.77,3168,7819.9,44075.95,13.91,14.2
2018-01-25,Thursday,TQQQ,Buy_on_Dip,13.77,1%,13.77,1.0,1,13.77,3169,7833.68,44034.25,13.9,13.91
2018-01-29,Monday,TQQQ,Buy_on_Dip,14.37,1%,14.37,1.0,1,14.37,3170,7848.05,45405.92,14.32,14.52
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,14.18,1%,14.18,1.0,1,14.18,3171,7862.23,44259.32,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,14.04,2%,14.04,2.0,1,14.04,3172,7876.27,44273.28,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,13.89,3%,13.89,3.0,1,13.89,3173,7890.16,44287.24,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,13.75,4%,13.75,4.0,1,13.75,3174,7903.91,44301.19,13.96,14.32
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.99,1%,13.99,1.0,1,13.99,3175,7917.9,43740.29,13.78,14.13
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.85,2%,13.85,2.0,1,13.85,3176,7931.75,43754.07,13.78,14.13
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.71,3%,13.71,3.0,1,13.71,3177,7945.45,43767.85,13.78,14.13
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.64,1%,13.64,1.0,1,13.64,3178,7959.09,41107.36,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.5,2%,13.5,2.0,1,13.5,3179,7972.59,41120.3,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.36,3%,13.36,3.0,1,13.36,3180,7985.96,41133.23,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.23,4%,13.23,4.0,1,13.23,3181,7999.18,41146.17,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.09,5%,13.09,5.0,1,13.09,3182,8012.27,41159.1,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,12.95,6%,12.95,6.0,1,12.95,3183,8025.22,41172.04,12.93,13.78
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.81,1%,12.81,1.0,1,12.81,3184,8038.02,36430.82,11.44,12.93
