Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-01-27,Tuesday,MGK,Buy_on_Dip,73.74,1%,73.74,1.0,1,73.74,748,28028.11,54969.27,73.49,74.48
2015-02-02,Monday,MGK,Buy_on_Dip,72.22,1%,72.22,1.0,1,72.22,749,28100.33,55151.87,73.63,72.95
2015-03-06,Friday,MGK,Buy_on_Dip,76.81,1%,76.81,1.0,1,76.81,750,28177.14,57403.95,76.54,77.59
2015-03-10,Tuesday,MGK,Buy_on_Dip,76.05,1%,76.05,1.0,1,76.05,751,28253.19,56714.62,75.52,76.82
2015-03-13,Friday,MGK,Buy_on_Dip,75.35,1%,75.35,1.0,1,75.35,752,28328.54,56865.47,75.62,76.11
2015-03-25,Wednesday,MGK,Buy_on_Dip,76.65,1%,76.65,1.0,1,76.65,753,28405.19,57194.42,75.96,77.43
2015-03-31,Tuesday,MGK,Buy_on_Dip,76.05,1%,76.05,1.0,1,76.05,754,28481.24,57373.63,76.09,76.81
2015-04-01,Wednesday,MGK,Buy_on_Dip,75.33,1%,75.33,1.0,1,75.33,755,28556.57,57208.46,75.77,76.09
2015-04-17,Friday,MGK,Buy_on_Dip,76.6,1%,76.6,1.0,1,76.6,756,28633.16,57725.99,76.36,77.37
2015-04-29,Wednesday,MGK,Buy_on_Dip,76.84,1%,76.84,1.0,1,76.84,757,28710.0,58438.25,77.2,77.62
2015-04-30,Thursday,MGK,Buy_on_Dip,76.43,1%,76.43,1.0,1,76.43,758,28786.43,57733.38,76.17,77.2
2015-05-05,Tuesday,MGK,Buy_on_Dip,76.43,1%,76.43,1.0,1,76.43,759,28862.86,57830.35,76.19,77.21
2015-05-06,Wednesday,MGK,Buy_on_Dip,75.43,1%,75.43,1.0,1,75.43,760,28938.29,57684.48,75.9,76.19
2015-05-26,Tuesday,MGK,Buy_on_Dip,77.37,1%,77.37,1.0,1,77.37,761,29015.67,58802.6,77.27,78.16
2015-06-15,Monday,MGK,Buy_on_Dip,76.2,1%,76.2,1.0,1,76.2,762,29091.87,58392.87,76.63,76.97
2015-06-29,Monday,MGK,Buy_on_Dip,76.65,1%,76.65,1.0,1,76.65,763,29168.52,57721.06,75.65,77.43
2015-06-29,Monday,MGK,Buy_on_Dip,75.88,2%,75.88,2.0,1,75.88,764,29244.4,57796.71,75.65,77.43
2015-07-07,Tuesday,MGK,Buy_on_Dip,75.66,1%,75.66,1.0,1,75.66,765,29320.06,58804.67,76.87,76.42
2015-07-08,Wednesday,MGK,Buy_on_Dip,76.1,1%,76.1,1.0,1,76.1,766,29396.16,57793.62,75.45,76.87
2015-07-24,Friday,MGK,Buy_on_Dip,77.83,1%,77.83,1.0,1,77.83,767,29473.99,59696.34,77.83,78.62
2015-08-06,Thursday,MGK,Buy_on_Dip,77.64,1%,77.64,1.0,1,77.64,768,29551.63,59598.26,77.6,78.43
2015-08-11,Tuesday,MGK,Buy_on_Dip,77.58,1%,77.58,1.0,1,77.58,769,29629.21,59689.95,77.62,78.36
2015-08-12,Wednesday,MGK,Buy_on_Dip,76.84,1%,76.84,1.0,1,76.84,770,29706.05,59816.95,77.68,77.62
2015-08-19,Wednesday,MGK,Buy_on_Dip,77.42,1%,77.42,1.0,1,77.42,771,29783.47,59908.76,77.7,78.2
2015-08-20,Thursday,MGK,Buy_on_Dip,76.93,1%,76.93,1.0,1,76.93,772,29860.4,58536.32,75.82,77.7
2015-08-20,Thursday,MGK,Buy_on_Dip,76.15,2%,76.15,2.0,1,76.15,773,29936.54,58612.14,75.82,77.7
2015-08-21,Friday,MGK,Buy_on_Dip,75.07,1%,75.07,1.0,1,75.07,774,30011.61,56609.96,73.14,75.82
2015-08-21,Friday,MGK,Buy_on_Dip,74.31,2%,74.31,2.0,1,74.31,775,30085.92,56683.1,73.14,75.82
2015-08-21,Friday,MGK,Buy_on_Dip,73.55,3%,73.55,3.0,1,73.55,776,30159.47,56756.24,73.14,75.82
2015-08-24,Monday,MGK,Buy_on_Dip,72.41,1%,72.41,1.0,1,72.41,777,30231.88,54501.24,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,71.68,2%,71.68,2.0,1,71.68,778,30303.55,54571.38,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,70.95,3%,70.95,3.0,1,70.95,779,30374.5,54641.53,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,70.21,4%,70.21,4.0,1,70.21,780,30444.71,54711.67,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,69.48,5%,69.48,5.0,1,69.48,781,30514.19,54781.81,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,68.75,6%,68.75,6.0,1,68.75,782,30582.95,54851.96,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,68.02,7%,68.02,7.0,1,68.02,783,30650.97,54922.1,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,67.29,8%,67.29,8.0,1,67.29,784,30718.25,54992.24,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,66.56,9%,66.56,9.0,1,66.56,785,30784.81,55062.38,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,65.83,10%,65.83,10.0,1,65.83,786,30850.64,55132.53,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,65.09,11%,65.09,11.0,1,65.09,787,30915.73,55202.67,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,64.36,12%,64.36,12.0,1,64.36,788,30980.09,55272.81,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,63.63,13%,63.63,13.0,1,63.63,789,31043.72,55342.96,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,62.9,14%,62.9,14.0,1,62.9,790,31106.62,55413.1,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,62.17,15%,62.17,15.0,1,62.17,791,31168.79,55483.24,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,61.44,16%,61.44,16.0,1,61.44,792,31230.23,55553.39,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,60.71,17%,60.71,17.0,1,60.71,793,31290.94,55623.53,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,59.97,18%,59.97,18.0,1,59.97,794,31350.91,55693.67,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,59.24,19%,59.24,19.0,1,59.24,795,31410.15,55763.82,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,58.51,20%,58.51,20.0,1,58.51,796,31468.66,55833.96,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,57.78,21%,57.78,21.0,1,57.78,797,31526.44,55904.1,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,57.05,22%,57.05,22.0,1,57.05,798,31583.49,55974.25,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,56.32,23%,56.32,23.0,1,56.32,799,31639.81,56044.39,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,55.59,24%,55.59,24.0,1,55.59,800,31695.4,56114.53,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,54.85,25%,54.85,25.0,1,54.85,801,31750.25,56184.68,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,54.12,26%,54.12,26.0,1,54.12,802,31804.37,56254.82,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,53.39,27%,53.39,27.0,1,53.39,803,31857.77,56324.96,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,52.66,28%,52.66,28.0,1,52.66,804,31910.43,56395.11,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,51.93,29%,51.93,29.0,1,51.93,805,31962.36,56465.25,70.14,73.14
2015-08-24,Monday,MGK,Buy_on_Dip,51.2,30%,51.2,30.0,1,51.2,806,32013.55,56535.39,70.14,73.14
2015-08-31,Monday,MGK,Buy_on_Dip,73.6,1%,73.6,1.0,1,73.6,807,32087.15,59341.54,73.53,74.34
2015-09-01,Tuesday,MGK,Buy_on_Dip,72.8,1%,72.8,1.0,1,72.8,808,32159.95,57749.22,71.47,73.53
2015-09-01,Tuesday,MGK,Buy_on_Dip,72.06,2%,72.06,2.0,1,72.06,809,32232.01,57820.69,71.47,73.53
2015-09-01,Tuesday,MGK,Buy_on_Dip,71.33,3%,71.33,3.0,1,71.33,810,32303.34,57892.17,71.47,73.53
2015-09-04,Friday,MGK,Buy_on_Dip,72.12,1%,72.12,1.0,1,72.12,811,32375.46,58305.44,71.89,72.85
2015-09-09,Wednesday,MGK,Buy_on_Dip,72.9,1%,72.9,1.0,1,72.9,812,32448.35,59032.12,72.7,73.63
2015-09-18,Friday,MGK,Buy_on_Dip,74.03,1%,74.03,1.0,1,74.03,813,32522.39,59954.05,73.74,74.78
2015-09-22,Tuesday,MGK,Buy_on_Dip,73.24,1%,73.24,1.0,1,73.24,814,32595.63,59518.72,73.12,73.98
2015-09-22,Tuesday,MGK,Buy_on_Dip,72.5,2%,72.5,2.0,1,72.5,815,32668.13,59591.84,73.12,73.98
2015-09-24,Thursday,MGK,Buy_on_Dip,72.2,1%,72.2,1.0,1,72.2,816,32740.33,59289.69,72.66,72.93
2015-09-25,Friday,MGK,Buy_on_Dip,71.93,1%,71.93,1.0,1,71.93,817,32812.26,59061.8,72.29,72.66
2015-09-28,Monday,MGK,Buy_on_Dip,71.57,1%,71.57,1.0,1,71.57,818,32883.83,57403.68,70.18,72.29
2015-09-28,Monday,MGK,Buy_on_Dip,70.85,2%,70.85,2.0,1,70.85,819,32954.68,57473.86,70.18,72.29
2015-09-28,Monday,MGK,Buy_on_Dip,70.12,3%,70.12,3.0,1,70.12,820,33024.8,57544.03,70.18,72.29
2015-10-02,Friday,MGK,Buy_on_Dip,71.11,1%,71.11,1.0,1,71.11,821,33095.91,59917.3,72.98,71.83
2015-10-06,Tuesday,MGK,Buy_on_Dip,73.37,1%,73.37,1.0,1,73.37,822,33169.28,60587.51,73.71,74.11
2015-11-09,Monday,MGK,Buy_on_Dip,78.48,1%,78.48,1.0,1,78.48,823,33247.76,64612.47,78.51,79.27
2015-11-12,Thursday,MGK,Buy_on_Dip,77.52,1%,77.52,1.0,1,77.52,824,33325.28,63758.79,77.38,78.31
2015-11-13,Friday,MGK,Buy_on_Dip,76.6,1%,76.6,1.0,1,76.6,825,33401.89,62902.88,76.25,77.38
2015-12-02,Wednesday,MGK,Buy_on_Dip,78.56,1%,78.56,1.0,1,78.56,826,33480.45,64961.93,78.65,79.35
2015-12-03,Thursday,MGK,Buy_on_Dip,77.86,1%,77.86,1.0,1,77.86,827,33558.31,64021.35,77.41,78.65
2015-12-07,Monday,MGK,Buy_on_Dip,78.24,1%,78.24,1.0,1,78.24,828,33636.55,64989.78,78.49,79.03
2015-12-08,Tuesday,MGK,Buy_on_Dip,77.71,1%,77.71,1.0,1,77.71,829,33714.26,64923.41,78.32,78.49
2015-12-09,Wednesday,MGK,Buy_on_Dip,77.53,1%,77.53,1.0,1,77.53,830,33791.79,64230.7,77.39,78.32
2015-12-11,Friday,MGK,Buy_on_Dip,76.85,1%,76.85,1.0,1,76.85,831,33868.64,63131.08,75.97,77.63
2015-12-11,Friday,MGK,Buy_on_Dip,76.07,2%,76.07,2.0,1,76.07,832,33944.71,63207.05,75.97,77.63
2015-12-14,Monday,MGK,Buy_on_Dip,75.21,1%,75.21,1.0,1,75.21,833,34019.92,63650.73,76.41,75.97
2015-12-17,Thursday,MGK,Buy_on_Dip,77.21,1%,77.21,1.0,1,77.21,834,34097.13,64067.55,76.82,77.99
2015-12-18,Friday,MGK,Buy_on_Dip,76.05,1%,76.05,1.0,1,76.05,835,34173.19,62956.8,75.4,76.82
2015-12-31,Thursday,MGK,Buy_on_Dip,76.73,1%,76.73,1.0,1,76.73,836,34249.91,64113.08,76.69,77.5
2016-01-04,Monday,MGK,Buy_on_Dip,75.92,1%,75.92,1.0,1,75.92,837,34325.84,63076.67,75.36,76.69
2016-01-04,Monday,MGK,Buy_on_Dip,75.16,2%,75.16,2.0,1,75.16,838,34400.99,63152.03,75.36,76.69
2016-01-06,Wednesday,MGK,Buy_on_Dip,74.59,1%,74.59,1.0,1,74.59,839,34475.58,62623.0,74.64,75.34
2016-01-07,Thursday,MGK,Buy_on_Dip,73.89,1%,73.89,1.0,1,73.89,840,34549.48,61099.57,72.74,74.64
2016-01-07,Thursday,MGK,Buy_on_Dip,73.15,2%,73.15,2.0,1,73.15,841,34622.62,61172.3,72.74,74.64
2016-01-08,Friday,MGK,Buy_on_Dip,72.01,1%,72.01,1.0,1,72.01,842,34694.63,60685.14,72.07,72.74
2016-01-11,Monday,MGK,Buy_on_Dip,71.35,1%,71.35,1.0,1,71.35,843,34765.98,60874.03,72.21,72.07
2016-01-13,Wednesday,MGK,Buy_on_Dip,72.24,1%,72.24,1.0,1,72.24,844,34838.22,59722.45,70.76,72.97
2016-01-13,Wednesday,MGK,Buy_on_Dip,71.51,2%,71.51,2.0,1,71.51,845,34909.73,59793.21,70.76,72.97
2016-01-13,Wednesday,MGK,Buy_on_Dip,70.78,3%,70.78,3.0,1,70.78,846,34980.51,59863.97,70.76,72.97
2016-01-15,Friday,MGK,Buy_on_Dip,71.23,1%,71.23,1.0,1,71.23,847,35051.75,59653.16,70.43,71.95
2016-01-15,Friday,MGK,Buy_on_Dip,70.51,2%,70.51,2.0,1,70.51,848,35122.26,59723.59,70.43,71.95
2016-01-15,Friday,MGK,Buy_on_Dip,69.79,3%,69.79,3.0,1,69.79,849,35192.05,59794.02,70.43,71.95
2016-01-20,Wednesday,MGK,Buy_on_Dip,69.81,1%,69.81,1.0,1,69.81,850,35261.86,59487.61,69.99,70.51
2016-01-20,Wednesday,MGK,Buy_on_Dip,69.1,2%,69.1,2.0,1,69.1,851,35330.96,59557.6,69.99,70.51
2016-01-20,Wednesday,MGK,Buy_on_Dip,68.4,3%,68.4,3.0,1,68.4,852,35399.36,59627.58,69.99,70.51
2016-01-25,Monday,MGK,Buy_on_Dip,71.27,1%,71.27,1.0,1,71.27,853,35470.63,60603.52,71.05,71.99
2016-01-27,Wednesday,MGK,Buy_on_Dip,71.0,1%,71.0,1.0,1,71.0,854,35541.63,60130.38,70.41,71.72
2016-01-27,Wednesday,MGK,Buy_on_Dip,70.29,2%,70.29,2.0,1,70.29,855,35611.92,60200.79,70.41,71.72
2016-02-02,Tuesday,MGK,Buy_on_Dip,71.93,1%,71.93,1.0,1,71.93,856,35683.85,61148.7,71.44,72.65
2016-02-03,Wednesday,MGK,Buy_on_Dip,70.72,1%,70.72,1.0,1,70.72,857,35754.57,61362.58,71.6,71.44
2016-02-05,Friday,MGK,Buy_on_Dip,70.87,1%,70.87,1.0,1,70.87,858,35825.44,59611.7,69.48,71.58
2016-02-05,Friday,MGK,Buy_on_Dip,70.15,2%,70.15,2.0,1,70.15,859,35895.59,59681.18,69.48,71.58
2016-02-05,Friday,MGK,Buy_on_Dip,69.44,3%,69.44,3.0,1,69.44,860,35965.02,59750.66,69.48,71.58
2016-02-08,Monday,MGK,Buy_on_Dip,68.78,1%,68.78,1.0,1,68.78,861,36033.81,58818.23,68.31,69.48
2016-02-08,Monday,MGK,Buy_on_Dip,68.09,2%,68.09,2.0,1,68.09,862,36101.89,58886.54,68.31,69.48
2016-02-08,Monday,MGK,Buy_on_Dip,67.39,3%,67.39,3.0,1,67.39,863,36169.29,58954.85,68.31,69.48
2016-02-09,Tuesday,MGK,Buy_on_Dip,67.63,1%,67.63,1.0,1,67.63,864,36236.92,59039.13,68.33,68.31
2016-02-11,Thursday,MGK,Buy_on_Dip,67.74,1%,67.74,1.0,1,67.74,865,36304.66,58692.05,67.85,68.42
2016-02-23,Tuesday,MGK,Buy_on_Dip,71.56,1%,71.56,1.0,1,71.56,866,36376.22,61871.05,71.44,72.29
2016-02-24,Wednesday,MGK,Buy_on_Dip,70.73,1%,70.73,1.0,1,70.73,867,36446.95,62294.8,71.85,71.44
2016-03-08,Tuesday,MGK,Buy_on_Dip,73.24,1%,73.24,1.0,1,73.24,868,36520.19,63625.2,73.3,73.98
2016-04-05,Tuesday,MGK,Buy_on_Dip,76.77,1%,76.77,1.0,1,76.77,869,36596.97,66744.64,76.81,77.55
2016-04-07,Thursday,MGK,Buy_on_Dip,77.08,1%,77.08,1.0,1,77.08,870,36674.05,66950.44,76.95,77.86
2016-04-27,Wednesday,MGK,Buy_on_Dip,76.84,1%,76.84,1.0,1,76.84,871,36750.89,67293.78,77.26,77.61
2016-04-29,Friday,MGK,Buy_on_Dip,75.91,1%,75.91,1.0,1,75.91,872,36826.8,66667.98,76.45,76.68
2016-05-03,Tuesday,MGK,Buy_on_Dip,76.33,1%,76.33,1.0,1,76.33,873,36903.13,66736.36,76.44,77.1
2016-05-11,Wednesday,MGK,Buy_on_Dip,76.91,1%,76.91,1.0,1,76.91,874,36980.04,67104.35,76.78,77.69
2016-05-17,Tuesday,MGK,Buy_on_Dip,76.22,1%,76.22,1.0,1,76.22,875,37056.26,66621.66,76.14,76.99
2016-05-19,Thursday,MGK,Buy_on_Dip,75.4,1%,75.4,1.0,1,75.4,876,37131.66,66340.61,75.73,76.16
2016-06-10,Friday,MGK,Buy_on_Dip,77.88,1%,77.88,1.0,1,77.88,877,37209.54,68334.38,77.92,78.67
2016-06-16,Thursday,MGK,Buy_on_Dip,76.59,1%,76.59,1.0,1,76.59,878,37286.13,68013.6,77.46,77.36
2016-06-17,Friday,MGK,Buy_on_Dip,76.69,1%,76.69,1.0,1,76.69,879,37362.82,67610.48,76.92,77.46
2016-06-24,Friday,MGK,Buy_on_Dip,77.39,1%,77.39,1.0,1,77.39,880,37440.21,66379.61,75.43,78.18
2016-06-24,Friday,MGK,Buy_on_Dip,76.61,2%,76.61,2.0,1,76.61,881,37516.82,66455.04,75.43,78.18
2016-06-24,Friday,MGK,Buy_on_Dip,75.83,3%,75.83,3.0,1,75.83,882,37592.65,66530.47,75.43,78.18
2016-06-27,Monday,MGK,Buy_on_Dip,74.68,1%,74.68,1.0,1,74.68,883,37667.33,65530.01,74.21,75.43
2016-06-27,Monday,MGK,Buy_on_Dip,73.92,2%,73.92,2.0,1,73.92,884,37741.25,65604.22,74.21,75.43
2016-08-02,Tuesday,MGK,Buy_on_Dip,80.73,1%,80.73,1.0,1,80.73,885,37821.98,71679.15,80.99,81.54
2016-09-09,Friday,MGK,Buy_on_Dip,80.72,1%,80.72,1.0,1,80.72,886,37902.7,70375.69,79.43,81.53
2016-09-09,Friday,MGK,Buy_on_Dip,79.9,2%,79.9,2.0,1,79.9,887,37982.6,70455.12,79.43,81.53
2016-09-13,Tuesday,MGK,Buy_on_Dip,79.95,1%,79.95,1.0,1,79.95,888,38062.55,70864.95,79.8,80.76
2016-09-29,Thursday,MGK,Buy_on_Dip,81.0,1%,81.0,1.0,1,81.0,889,38143.55,72129.11,81.14,81.82
2016-10-11,Tuesday,MGK,Buy_on_Dip,80.69,1%,80.69,1.0,1,80.69,890,38224.24,71636.78,80.49,81.51
2016-10-13,Thursday,MGK,Buy_on_Dip,79.83,1%,79.83,1.0,1,79.83,891,38304.08,71650.74,80.42,80.64
2016-11-01,Tuesday,MGK,Buy_on_Dip,79.08,1%,79.08,1.0,1,79.08,892,38383.15,70706.65,79.27,79.87
2016-11-09,Wednesday,MGK,Buy_on_Dip,79.58,1%,79.58,1.0,1,79.58,893,38462.74,72086.74,80.72,80.39
2016-11-10,Thursday,MGK,Buy_on_Dip,79.92,1%,79.92,1.0,1,79.92,894,38542.65,71633.2,80.13,80.72
2016-11-14,Monday,MGK,Buy_on_Dip,79.16,1%,79.16,1.0,1,79.16,895,38621.81,70911.04,79.23,79.96
2016-12-01,Thursday,MGK,Buy_on_Dip,79.84,1%,79.84,1.0,1,79.84,896,38701.66,71492.25,79.79,80.65
2017-01-30,Monday,MGK,Buy_on_Dip,84.35,1%,84.35,1.0,1,84.35,897,38786.01,75963.44,84.69,85.2
2017-03-21,Tuesday,MGK,Buy_on_Dip,89.06,1%,89.06,1.0,1,89.06,898,38875.06,79931.4,89.01,89.96
2017-05-17,Wednesday,MGK,Buy_on_Dip,92.7,1%,92.7,1.0,1,92.7,899,38967.77,82675.08,91.96,93.64
2017-06-09,Friday,MGK,Buy_on_Dip,94.93,1%,94.93,1.0,1,94.93,900,39062.69,85255.4,94.73,95.88
2017-06-09,Friday,MGK,Buy_on_Dip,93.97,2%,93.97,2.0,1,93.97,901,39156.66,85350.12,94.73,95.88
2017-06-12,Monday,MGK,Buy_on_Dip,93.78,1%,93.78,1.0,1,93.78,902,39250.44,85139.47,94.39,94.73
2017-06-15,Thursday,MGK,Buy_on_Dip,94.0,1%,94.0,1.0,1,94.0,903,39344.44,85531.09,94.72,94.95
2017-06-27,Tuesday,MGK,Buy_on_Dip,94.66,1%,94.66,1.0,1,94.66,904,39439.11,85509.52,94.59,95.62
2017-06-29,Thursday,MGK,Buy_on_Dip,94.6,1%,94.6,1.0,1,94.6,905,39533.7,85313.73,94.27,95.55
2017-07-27,Thursday,MGK,Buy_on_Dip,96.77,1%,96.77,1.0,1,96.77,906,39630.48,88331.9,97.5,97.75
2017-08-10,Thursday,MGK,Buy_on_Dip,96.24,1%,96.24,1.0,1,96.24,907,39726.72,86760.39,95.66,97.21
2017-08-17,Thursday,MGK,Buy_on_Dip,96.45,1%,96.45,1.0,1,96.45,908,39823.17,87001.74,95.82,97.42
2017-09-05,Tuesday,MGK,Buy_on_Dip,97.35,1%,97.35,1.0,1,97.35,909,39920.52,88916.01,97.82,98.34
2017-11-09,Thursday,MGK,Buy_on_Dip,102.45,1%,102.45,1.0,1,102.45,910,40022.97,93849.44,103.13,103.48
2017-11-29,Wednesday,MGK,Buy_on_Dip,103.75,1%,103.75,1.0,1,103.75,911,40126.71,94487.39,103.72,104.8
2017-12-01,Friday,MGK,Buy_on_Dip,103.66,1%,103.66,1.0,1,103.66,912,40230.37,95186.95,104.37,104.7
2018-01-30,Tuesday,MGK,Buy_on_Dip,113.11,1%,113.11,1.0,1,113.11,913,40343.48,103391.14,113.24,114.25
2018-02-02,Friday,MGK,Buy_on_Dip,111.89,1%,111.89,1.0,1,111.89,914,40455.37,101219.74,110.74,113.02
2018-02-02,Friday,MGK,Buy_on_Dip,110.76,2%,110.76,2.0,1,110.76,915,40566.14,101330.48,110.74,113.02
2018-02-05,Monday,MGK,Buy_on_Dip,109.64,1%,109.64,1.0,1,109.64,916,40675.77,97549.69,106.5,110.74
2018-02-05,Monday,MGK,Buy_on_Dip,108.53,2%,108.53,2.0,1,108.53,917,40784.3,97656.18,106.5,110.74
2018-02-05,Monday,MGK,Buy_on_Dip,107.42,3%,107.42,3.0,1,107.42,918,40891.72,97762.68,106.5,110.74
2018-02-05,Monday,MGK,Buy_on_Dip,106.31,4%,106.31,4.0,1,106.31,919,40998.04,97869.17,106.5,110.74
2018-02-06,Tuesday,MGK,Buy_on_Dip,105.43,1%,105.43,1.0,1,105.43,920,41103.47,100109.16,108.81,106.5
2018-02-06,Tuesday,MGK,Buy_on_Dip,104.37,2%,104.37,2.0,1,104.37,921,41207.83,100217.98,108.81,106.5
2018-02-08,Thursday,MGK,Buy_on_Dip,106.94,1%,106.94,1.0,1,106.94,922,41314.77,95603.57,103.69,108.02
2018-02-08,Thursday,MGK,Buy_on_Dip,105.86,2%,105.86,2.0,1,105.86,923,41420.63,95707.26,103.69,108.02
2018-02-08,Thursday,MGK,Buy_on_Dip,104.78,3%,104.78,3.0,1,104.78,924,41525.4,95810.95,103.69,108.02
2018-02-08,Thursday,MGK,Buy_on_Dip,103.7,4%,103.7,4.0,1,103.7,925,41629.1,95914.64,103.69,108.02
2018-02-09,Friday,MGK,Buy_on_Dip,102.65,1%,102.65,1.0,1,102.65,926,41731.75,97452.9,105.24,103.69
2018-02-09,Friday,MGK,Buy_on_Dip,101.62,2%,101.62,2.0,1,101.62,927,41833.37,97558.14,105.24,103.69
2018-02-27,Tuesday,MGK,Buy_on_Dip,111.93,1%,111.93,1.0,1,111.93,928,41945.3,103396.36,111.42,113.06
2018-03-01,Thursday,MGK,Buy_on_Dip,109.31,1%,109.31,1.0,1,109.31,929,42054.61,101097.32,108.82,110.41
2018-03-01,Thursday,MGK,Buy_on_Dip,108.2,2%,108.2,2.0,1,108.2,930,42162.81,101206.15,108.82,110.41
2018-03-02,Friday,MGK,Buy_on_Dip,107.74,1%,107.74,1.0,1,107.74,931,42270.55,101819.34,109.37,108.82
2018-03-07,Wednesday,MGK,Buy_on_Dip,109.93,1%,109.93,1.0,1,109.93,932,42380.47,103585.15,111.14,111.04
2018-03-19,Monday,MGK,Buy_on_Dip,111.45,1%,111.45,1.0,1,111.45,933,42491.93,103226.32,110.64,112.58
2018-03-19,Monday,MGK,Buy_on_Dip,110.33,2%,110.33,2.0,1,110.33,934,42602.25,103336.96,110.64,112.58
2018-03-22,Thursday,MGK,Buy_on_Dip,109.62,1%,109.62,1.0,1,109.62,935,42711.87,100755.97,107.76,110.72
2018-03-22,Thursday,MGK,Buy_on_Dip,108.51,2%,108.51,2.0,1,108.51,936,42820.38,100863.73,107.76,110.72
2018-03-23,Friday,MGK,Buy_on_Dip,106.68,1%,106.68,1.0,1,106.68,937,42927.06,98856.2,105.5,107.76
2018-03-23,Friday,MGK,Buy_on_Dip,105.61,2%,105.61,2.0,1,105.61,938,43032.67,98961.7,105.5,107.76
2018-03-27,Tuesday,MGK,Buy_on_Dip,107.31,1%,107.31,1.0,1,107.31,939,43139.98,99281.87,105.73,108.4
2018-03-27,Tuesday,MGK,Buy_on_Dip,106.23,2%,106.23,2.0,1,106.23,940,43246.21,99387.6,105.73,108.4
2018-03-27,Tuesday,MGK,Buy_on_Dip,105.15,3%,105.15,3.0,1,105.15,941,43351.36,99493.33,105.73,108.4
2018-03-28,Wednesday,MGK,Buy_on_Dip,104.67,1%,104.67,1.0,1,104.67,942,43456.03,99024.8,105.12,105.73
2018-04-02,Monday,MGK,Buy_on_Dip,105.84,1%,105.84,1.0,1,105.84,943,43561.88,98321.5,104.26,106.91
2018-04-02,Monday,MGK,Buy_on_Dip,104.77,2%,104.77,2.0,1,104.77,944,43666.65,98425.76,104.26,106.91
2018-04-02,Monday,MGK,Buy_on_Dip,103.71,3%,103.71,3.0,1,103.71,945,43770.36,98530.03,104.26,106.91
2018-04-04,Wednesday,MGK,Buy_on_Dip,104.47,1%,104.47,1.0,1,104.47,946,43874.82,101013.2,106.78,105.52
2018-04-04,Wednesday,MGK,Buy_on_Dip,103.41,2%,103.41,2.0,1,103.41,947,43978.24,101119.98,106.78,105.52
2018-04-06,Friday,MGK,Buy_on_Dip,106.57,1%,106.57,1.0,1,106.57,948,44084.8,99709.7,105.18,107.65
2018-04-06,Friday,MGK,Buy_on_Dip,105.49,2%,105.49,2.0,1,105.49,949,44190.3,99814.88,105.18,107.65
2018-04-19,Thursday,MGK,Buy_on_Dip,109.21,1%,109.21,1.0,1,109.21,950,44299.51,103756.88,109.22,110.31
2018-04-20,Friday,MGK,Buy_on_Dip,108.13,1%,108.13,1.0,1,108.13,951,44407.63,102643.21,107.93,109.22
2018-04-24,Tuesday,MGK,Buy_on_Dip,106.61,1%,106.61,1.0,1,106.61,952,44514.24,100411.54,105.47,107.68
2018-04-24,Tuesday,MGK,Buy_on_Dip,105.53,2%,105.53,2.0,1,105.53,953,44619.77,100517.01,105.47,107.68
2018-05-03,Thursday,MGK,Buy_on_Dip,106.68,1%,106.68,1.0,1,106.68,954,44726.45,102776.14,107.73,107.76
2018-05-15,Tuesday,MGK,Buy_on_Dip,111.23,1%,111.23,1.0,1,111.23,955,44837.68,106231.48,111.24,112.35
