Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-05-30,Friday,QQQ,Buy_on_Dip,514.15,1%,514.15,1.0,1,514.15,2433,378564.15,1261577.77,518.53,519.35
2025-06-05,Thursday,QQQ,Buy_on_Dip,522.9,1%,522.9,1.0,1,522.9,2434,379087.04,1275905.8,524.2,528.18
2025-06-13,Friday,QQQ,Buy_on_Dip,527.73,1%,527.73,1.0,1,527.73,2435,379614.77,1281708.26,526.37,533.06
2025-06-17,Tuesday,QQQ,Buy_on_Dip,528.35,1%,528.35,1.0,1,528.35,2436,380143.13,1287393.14,528.49,533.69
2025-07-01,Tuesday,QQQ,Buy_on_Dip,546.12,1%,546.12,1.0,1,546.12,2437,380689.25,1333014.61,546.99,551.64
2025-07-07,Monday,QQQ,Buy_on_Dip,550.66,1%,550.66,1.0,1,550.66,2438,381239.91,1345849.21,552.03,556.22
2025-08-01,Friday,QQQ,Buy_on_Dip,559.36,1%,559.36,1.0,1,559.36,2439,381799.27,1350913.33,553.88,565.01
2025-08-01,Friday,QQQ,Buy_on_Dip,553.71,2%,553.71,2.0,1,553.71,2440,382352.98,1351467.21,553.88,565.01
2025-08-19,Tuesday,QQQ,Buy_on_Dip,571.34,1%,571.34,1.0,1,571.34,2441,382924.32,1389612.55,569.28,577.11
2025-08-20,Wednesday,QQQ,Buy_on_Dip,563.59,1%,563.59,1.0,1,563.59,2442,383487.9,1381927.86,565.9,569.28
2025-08-29,Friday,QQQ,Buy_on_Dip,571.31,1%,571.31,1.0,1,571.31,2443,384059.21,1393487.26,570.4,577.08
2025-09-02,Tuesday,QQQ,Buy_on_Dip,564.7,1%,564.7,1.0,1,564.7,2444,384623.91,1382375.27,565.62,570.4
2020-10-15,Thursday,QQQJ,Buy_on_Dip,25.45,1%,25.45,1.0,1,25.45,1,25.45,25.63,25.63,25.71
2020-10-19,Monday,QQQJ,Buy_on_Dip,25.35,1%,25.35,1.0,1,25.35,2,50.8,51.01,25.5,25.61
2020-10-26,Monday,QQQJ,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,3,76.03,75.09,25.03,25.48
2020-10-26,Monday,QQQJ,Buy_on_Dip,24.97,2%,24.97,2.0,1,24.97,4,101.01,100.12,25.03,25.48
2020-10-28,Wednesday,QQQJ,Buy_on_Dip,24.78,1%,24.78,1.0,1,24.78,5,125.79,121.45,24.29,25.03
2020-10-28,Wednesday,QQQJ,Buy_on_Dip,24.53,2%,24.53,2.0,1,24.53,6,150.32,145.74,24.29,25.03
2020-10-28,Wednesday,QQQJ,Buy_on_Dip,24.28,3%,24.28,3.0,1,24.28,7,174.6,170.02,24.29,25.03
2020-10-30,Friday,QQQJ,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,8,198.81,192.23,24.03,24.46
2020-10-30,Friday,QQQJ,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,9,222.79,216.26,24.03,24.46
2020-11-10,Tuesday,QQQJ,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,10,248.76,259.46,25.95,26.24
2020-11-10,Tuesday,QQQJ,Buy_on_Dip,25.71,2%,25.71,2.0,1,25.71,11,274.47,285.41,25.95,26.24
2020-11-12,Thursday,QQQJ,Buy_on_Dip,26.07,1%,26.07,1.0,1,26.07,12,300.54,312.98,26.08,26.33
2020-11-18,Wednesday,QQQJ,Buy_on_Dip,26.6,1%,26.6,1.0,1,26.6,13,327.14,345.82,26.6,26.87
2020-11-30,Monday,QQQJ,Buy_on_Dip,27.59,1%,27.59,1.0,1,27.59,14,354.73,392.12,28.01,27.86
2020-12-02,Wednesday,QQQJ,Buy_on_Dip,27.92,1%,27.92,1.0,1,27.92,15,382.65,421.28,28.09,28.2
2020-12-09,Wednesday,QQQJ,Buy_on_Dip,28.62,1%,28.62,1.0,1,28.62,16,411.27,455.99,28.5,28.91
2020-12-09,Wednesday,QQQJ,Buy_on_Dip,28.34,2%,28.34,2.0,1,28.34,17,439.61,484.49,28.5,28.91
2020-12-11,Friday,QQQJ,Buy_on_Dip,28.52,1%,28.52,1.0,1,28.52,18,468.13,518.89,28.83,28.81
2020-12-21,Monday,QQQJ,Buy_on_Dip,29.57,1%,29.57,1.0,1,29.57,19,497.7,567.29,29.86,29.87
2020-12-28,Monday,QQQJ,Buy_on_Dip,29.84,1%,29.84,1.0,1,29.84,20,527.53,594.44,29.72,30.14
2020-12-29,Tuesday,QQQJ,Buy_on_Dip,29.42,1%,29.42,1.0,1,29.42,21,556.96,619.1,29.48,29.72
2021-01-04,Monday,QQQJ,Buy_on_Dip,29.47,1%,29.47,1.0,1,29.47,22,586.43,645.61,29.35,29.77
2021-01-04,Monday,QQQJ,Buy_on_Dip,29.17,2%,29.17,2.0,1,29.17,23,615.6,674.96,29.35,29.77
2021-01-11,Monday,QQQJ,Buy_on_Dip,30.81,1%,30.81,1.0,1,30.81,24,646.41,747.12,31.13,31.12
2021-01-15,Friday,QQQJ,Buy_on_Dip,31.22,1%,31.22,1.0,1,31.22,25,677.63,778.74,31.15,31.54
2021-01-25,Monday,QQQJ,Buy_on_Dip,31.54,1%,31.54,1.0,1,31.54,26,709.18,824.18,31.7,31.86
2021-01-25,Monday,QQQJ,Buy_on_Dip,31.23,2%,31.23,2.0,1,31.23,27,740.4,855.88,31.7,31.86
2021-01-26,Tuesday,QQQJ,Buy_on_Dip,31.38,1%,31.38,1.0,1,31.38,28,771.79,874.34,31.23,31.7
2021-01-27,Wednesday,QQQJ,Buy_on_Dip,30.91,1%,30.91,1.0,1,30.91,29,802.7,879.56,30.33,31.23
2021-01-27,Wednesday,QQQJ,Buy_on_Dip,30.6,2%,30.6,2.0,1,30.6,30,833.3,909.89,30.33,31.23
2021-01-27,Wednesday,QQQJ,Buy_on_Dip,30.29,3%,30.29,3.0,1,30.29,31,863.59,940.22,30.33,31.23
2021-01-29,Friday,QQQJ,Buy_on_Dip,30.52,1%,30.52,1.0,1,30.52,32,894.12,967.16,30.22,30.83
2021-01-29,Friday,QQQJ,Buy_on_Dip,30.21,2%,30.21,2.0,1,30.21,33,924.33,997.38,30.22,30.83
2021-02-10,Wednesday,QQQJ,Buy_on_Dip,32.66,1%,32.66,1.0,1,32.66,34,956.99,1122.69,33.02,32.99
2021-02-16,Tuesday,QQQJ,Buy_on_Dip,33.27,1%,33.27,1.0,1,33.27,35,990.26,1166.51,33.33,33.61
2021-02-17,Wednesday,QQQJ,Buy_on_Dip,33.0,1%,33.0,1.0,1,33.0,36,1023.26,1190.12,33.06,33.33
2021-02-17,Wednesday,QQQJ,Buy_on_Dip,32.66,2%,32.66,2.0,1,32.66,37,1055.92,1223.18,33.06,33.33
2021-02-18,Thursday,QQQJ,Buy_on_Dip,32.73,1%,32.73,1.0,1,32.73,38,1088.65,1248.91,32.87,33.06
2021-02-18,Thursday,QQQJ,Buy_on_Dip,32.4,2%,32.4,2.0,1,32.4,39,1121.05,1281.78,32.87,33.06
2021-02-22,Monday,QQQJ,Buy_on_Dip,32.94,1%,32.94,1.0,1,32.94,40,1153.99,1292.65,32.32,33.27
2021-02-22,Monday,QQQJ,Buy_on_Dip,32.61,2%,32.61,2.0,1,32.61,41,1186.59,1324.97,32.32,33.27
2021-02-23,Tuesday,QQQJ,Buy_on_Dip,31.99,1%,31.99,1.0,1,31.99,42,1218.59,1345.54,32.04,32.32
2021-02-23,Tuesday,QQQJ,Buy_on_Dip,31.67,2%,31.67,2.0,1,31.67,43,1250.26,1377.58,32.04,32.32
2021-02-23,Tuesday,QQQJ,Buy_on_Dip,31.35,3%,31.35,3.0,1,31.35,44,1281.6,1409.61,32.04,32.32
2021-02-23,Tuesday,QQQJ,Buy_on_Dip,31.02,4%,31.02,4.0,1,31.02,45,1312.63,1441.65,32.04,32.32
2021-02-23,Tuesday,QQQJ,Buy_on_Dip,30.7,5%,30.7,5.0,1,30.7,46,1343.33,1473.69,32.04,32.32
2021-02-25,Thursday,QQQJ,Buy_on_Dip,32.2,1%,32.2,1.0,1,32.2,47,1375.53,1474.9,31.38,32.53
2021-02-25,Thursday,QQQJ,Buy_on_Dip,31.88,2%,31.88,2.0,1,31.88,48,1407.41,1506.28,31.38,32.53
2021-02-25,Thursday,QQQJ,Buy_on_Dip,31.55,3%,31.55,3.0,1,31.55,49,1438.96,1537.66,31.38,32.53
2021-03-02,Tuesday,QQQJ,Buy_on_Dip,32.59,1%,32.59,1.0,1,32.59,50,1471.55,1620.16,32.4,32.91
2021-03-03,Wednesday,QQQJ,Buy_on_Dip,32.08,1%,32.08,1.0,1,32.08,51,1503.62,1601.41,31.4,32.4
2021-03-03,Wednesday,QQQJ,Buy_on_Dip,31.76,2%,31.76,2.0,1,31.76,52,1535.38,1632.81,31.4,32.4
2021-03-03,Wednesday,QQQJ,Buy_on_Dip,31.43,3%,31.43,3.0,1,31.43,53,1566.81,1664.21,31.4,32.4
2021-03-04,Thursday,QQQJ,Buy_on_Dip,31.09,1%,31.09,1.0,1,31.09,54,1597.9,1629.99,30.19,31.4
2021-03-04,Thursday,QQQJ,Buy_on_Dip,30.77,2%,30.77,2.0,1,30.77,55,1628.67,1660.18,30.19,31.4
2021-03-04,Thursday,QQQJ,Buy_on_Dip,30.46,3%,30.46,3.0,1,30.46,56,1659.13,1690.36,30.19,31.4
2021-03-04,Thursday,QQQJ,Buy_on_Dip,30.14,4%,30.14,4.0,1,30.14,57,1689.27,1720.55,30.19,31.4
2021-03-04,Thursday,QQQJ,Buy_on_Dip,29.83,5%,29.83,5.0,1,29.83,58,1719.1,1750.73,30.19,31.4
2021-03-05,Friday,QQQJ,Buy_on_Dip,29.88,1%,29.88,1.0,1,29.88,59,1748.98,1796.28,30.45,30.19
2021-03-05,Friday,QQQJ,Buy_on_Dip,29.58,2%,29.58,2.0,1,29.58,60,1778.57,1826.73,30.45,30.19
2021-03-05,Friday,QQQJ,Buy_on_Dip,29.28,3%,29.28,3.0,1,29.28,61,1807.85,1857.17,30.45,30.19
2021-03-05,Friday,QQQJ,Buy_on_Dip,28.98,4%,28.98,4.0,1,28.98,62,1836.82,1887.62,30.45,30.19
2021-03-08,Monday,QQQJ,Buy_on_Dip,30.14,1%,30.14,1.0,1,30.14,63,1866.96,1887.08,29.95,30.45
2021-03-12,Friday,QQQJ,Buy_on_Dip,31.72,1%,31.72,1.0,1,31.72,64,1898.68,2048.5,32.01,32.04
2021-03-12,Friday,QQQJ,Buy_on_Dip,31.4,2%,31.4,2.0,1,31.4,65,1930.08,2080.5,32.01,32.04
2021-03-16,Tuesday,QQQJ,Buy_on_Dip,32.14,1%,32.14,1.0,1,32.14,66,1962.21,2128.42,32.25,32.46
2021-03-17,Wednesday,QQQJ,Buy_on_Dip,31.93,1%,31.93,1.0,1,31.93,67,1994.14,2169.07,32.37,32.25
2021-03-18,Thursday,QQQJ,Buy_on_Dip,32.05,1%,32.05,1.0,1,32.05,68,2026.19,2138.49,31.45,32.37
2021-03-18,Thursday,QQQJ,Buy_on_Dip,31.73,2%,31.73,2.0,1,31.73,69,2057.92,2169.94,31.45,32.37
2021-03-18,Thursday,QQQJ,Buy_on_Dip,31.4,3%,31.4,3.0,1,31.4,70,2089.32,2201.39,31.45,32.37
2021-03-23,Tuesday,QQQJ,Buy_on_Dip,31.79,1%,31.79,1.0,1,31.79,71,2121.11,2228.56,31.39,32.11
2021-03-23,Tuesday,QQQJ,Buy_on_Dip,31.47,2%,31.47,2.0,1,31.47,72,2152.58,2259.95,31.39,32.11
2021-03-24,Wednesday,QQQJ,Buy_on_Dip,31.07,1%,31.07,1.0,1,31.07,73,2183.65,2209.6,30.27,31.39
2021-03-24,Wednesday,QQQJ,Buy_on_Dip,30.76,2%,30.76,2.0,1,30.76,74,2214.42,2239.87,30.27,31.39
2021-03-24,Wednesday,QQQJ,Buy_on_Dip,30.45,3%,30.45,3.0,1,30.45,75,2244.86,2270.14,30.27,31.39
2021-03-25,Thursday,QQQJ,Buy_on_Dip,29.97,1%,29.97,1.0,1,29.97,76,2274.83,2300.41,30.27,30.27
2021-03-25,Thursday,QQQJ,Buy_on_Dip,29.66,2%,29.66,2.0,1,29.66,77,2304.49,2330.68,30.27,30.27
2021-03-26,Friday,QQQJ,Buy_on_Dip,29.97,1%,29.97,1.0,1,29.97,78,2334.46,2368.48,30.37,30.27
2021-03-26,Friday,QQQJ,Buy_on_Dip,29.66,2%,29.66,2.0,1,29.66,79,2364.12,2398.84,30.37,30.27
2021-03-29,Monday,QQQJ,Buy_on_Dip,30.06,1%,30.06,1.0,1,30.06,80,2394.18,2387.51,29.84,30.37
2021-03-29,Monday,QQQJ,Buy_on_Dip,29.76,2%,29.76,2.0,1,29.76,81,2423.94,2417.35,29.84,30.37
2021-04-07,Wednesday,QQQJ,Buy_on_Dip,31.3,1%,31.3,1.0,1,31.3,82,2455.24,2560.38,31.22,31.62
2021-04-12,Monday,QQQJ,Buy_on_Dip,31.29,1%,31.29,1.0,1,31.29,83,2486.54,2615.63,31.51,31.61
2021-04-14,Wednesday,QQQJ,Buy_on_Dip,31.6,1%,31.6,1.0,1,31.6,84,2518.14,2656.88,31.63,31.92
2021-04-19,Monday,QQQJ,Buy_on_Dip,31.73,1%,31.73,1.0,1,31.73,85,2549.87,2686.05,31.6,32.05
2021-04-20,Tuesday,QQQJ,Buy_on_Dip,31.28,1%,31.28,1.0,1,31.28,86,2581.15,2688.59,31.26,31.6
2021-04-20,Tuesday,QQQJ,Buy_on_Dip,30.97,2%,30.97,2.0,1,30.97,87,2612.12,2719.86,31.26,31.6
2021-04-29,Thursday,QQQJ,Buy_on_Dip,32.23,1%,32.23,1.0,1,32.23,88,2644.35,2839.45,32.27,32.56
2021-04-30,Friday,QQQJ,Buy_on_Dip,31.94,1%,31.94,1.0,1,31.94,89,2676.3,2835.64,31.86,32.27
2021-05-03,Monday,QQQJ,Buy_on_Dip,31.54,1%,31.54,1.0,1,31.54,90,2707.84,2833.62,31.48,31.86
2021-05-04,Tuesday,QQQJ,Buy_on_Dip,31.17,1%,31.17,1.0,1,31.17,91,2739.01,2808.9,30.87,31.48
2021-05-04,Tuesday,QQQJ,Buy_on_Dip,30.86,2%,30.86,2.0,1,30.86,92,2769.86,2839.76,30.87,31.48
2021-05-04,Tuesday,QQQJ,Buy_on_Dip,30.54,3%,30.54,3.0,1,30.54,93,2800.41,2870.63,30.87,31.48
2021-05-06,Thursday,QQQJ,Buy_on_Dip,30.51,1%,30.51,1.0,1,30.51,94,2830.92,2853.41,30.36,30.82
2021-05-06,Thursday,QQQJ,Buy_on_Dip,30.2,2%,30.2,2.0,1,30.2,95,2861.12,2883.77,30.36,30.82
2021-05-10,Monday,QQQJ,Buy_on_Dip,30.53,1%,30.53,1.0,1,30.53,96,2891.65,2890.96,30.11,30.84
2021-05-10,Monday,QQQJ,Buy_on_Dip,30.22,2%,30.22,2.0,1,30.22,97,2921.87,2921.07,30.11,30.84
2021-05-11,Tuesday,QQQJ,Buy_on_Dip,29.81,1%,29.81,1.0,1,29.81,98,2951.68,2953.08,30.13,30.11
2021-05-11,Tuesday,QQQJ,Buy_on_Dip,29.51,2%,29.51,2.0,1,29.51,99,2981.19,2983.21,30.13,30.11
2021-05-12,Wednesday,QQQJ,Buy_on_Dip,29.83,1%,29.83,1.0,1,29.83,100,3011.03,2928.41,29.28,30.13
2021-05-12,Wednesday,QQQJ,Buy_on_Dip,29.53,2%,29.53,2.0,1,29.53,101,3040.56,2957.69,29.28,30.13
2021-05-12,Wednesday,QQQJ,Buy_on_Dip,29.23,3%,29.23,3.0,1,29.23,102,3069.79,2986.97,29.28,30.13
2021-05-13,Thursday,QQQJ,Buy_on_Dip,28.99,1%,28.99,1.0,1,28.99,103,3098.78,3022.22,29.34,29.28
2021-05-17,Monday,QQQJ,Buy_on_Dip,29.88,1%,29.88,1.0,1,29.88,104,3128.66,3131.87,30.11,30.18
2021-05-19,Wednesday,QQQJ,Buy_on_Dip,29.97,1%,29.97,1.0,1,29.97,105,3158.62,3172.12,30.21,30.27
2021-05-19,Wednesday,QQQJ,Buy_on_Dip,29.66,2%,29.66,2.0,1,29.66,106,3188.29,3202.33,30.21,30.27
2021-06-03,Thursday,QQQJ,Buy_on_Dip,31.24,1%,31.24,1.0,1,31.24,107,3219.52,3336.85,31.19,31.55
2021-06-15,Tuesday,QQQJ,Buy_on_Dip,32.04,1%,32.04,1.0,1,32.04,108,3251.56,3448.3,31.93,32.36
2021-06-18,Friday,QQQJ,Buy_on_Dip,31.85,1%,31.85,1.0,1,31.85,109,3283.41,3486.54,31.99,32.17
2021-06-21,Monday,QQQJ,Buy_on_Dip,31.67,1%,31.67,1.0,1,31.67,110,3315.08,3541.48,32.2,31.99
2021-07-07,Wednesday,QQQJ,Buy_on_Dip,32.9,1%,32.9,1.0,1,32.9,111,3347.97,3669.1,33.05,33.23
2021-07-08,Thursday,QQQJ,Buy_on_Dip,32.72,1%,32.72,1.0,1,32.72,112,3380.7,3665.37,32.73,33.05
2021-07-08,Thursday,QQQJ,Buy_on_Dip,32.39,2%,32.39,2.0,1,32.39,113,3413.09,3698.1,32.73,33.05
2021-07-14,Wednesday,QQQJ,Buy_on_Dip,32.51,1%,32.51,1.0,1,32.51,114,3445.61,3693.38,32.4,32.84
2021-07-15,Thursday,QQQJ,Buy_on_Dip,32.07,1%,32.07,1.0,1,32.07,115,3477.68,3681.35,32.01,32.4
2021-07-19,Monday,QQQJ,Buy_on_Dip,31.49,1%,31.49,1.0,1,31.49,116,3509.17,3675.26,31.68,31.81
2021-07-27,Tuesday,QQQJ,Buy_on_Dip,32.54,1%,32.54,1.0,1,32.54,117,3541.71,3801.88,32.49,32.87
2021-07-27,Tuesday,QQQJ,Buy_on_Dip,32.21,2%,32.21,2.0,1,32.21,118,3573.93,3834.37,32.49,32.87
2021-08-06,Friday,QQQJ,Buy_on_Dip,32.87,1%,32.87,1.0,1,32.87,119,3606.8,3918.6,32.93,33.2
2021-08-11,Wednesday,QQQJ,Buy_on_Dip,32.4,1%,32.4,1.0,1,32.4,120,3639.19,3910.96,32.59,32.73
2021-08-16,Monday,QQQJ,Buy_on_Dip,32.19,1%,32.19,1.0,1,32.19,121,3671.38,3911.99,32.33,32.51
2021-08-17,Tuesday,QQQJ,Buy_on_Dip,32.01,1%,32.01,1.0,1,32.01,122,3703.39,3914.86,32.09,32.33
2021-08-19,Thursday,QQQJ,Buy_on_Dip,31.55,1%,31.55,1.0,1,31.55,123,3734.94,3902.99,31.73,31.87
2021-09-08,Wednesday,QQQJ,Buy_on_Dip,33.57,1%,33.57,1.0,1,33.57,124,3768.51,4162.3,33.57,33.9
2021-09-13,Monday,QQQJ,Buy_on_Dip,33.07,1%,33.07,1.0,1,33.07,125,3801.57,4149.98,33.2,33.4
2021-09-17,Friday,QQQJ,Buy_on_Dip,33.04,1%,33.04,1.0,1,33.04,126,3834.61,4185.62,33.22,33.37
2021-09-20,Monday,QQQJ,Buy_on_Dip,32.89,1%,32.89,1.0,1,32.89,127,3867.5,4144.44,32.63,33.22
2021-09-20,Monday,QQQJ,Buy_on_Dip,32.55,2%,32.55,2.0,1,32.55,128,3900.06,4177.07,32.63,33.22
2021-09-27,Monday,QQQJ,Buy_on_Dip,33.02,1%,33.02,1.0,1,33.02,129,3933.07,4274.55,33.14,33.35
2021-09-28,Tuesday,QQQJ,Buy_on_Dip,32.8,1%,32.8,1.0,1,32.8,130,3965.88,4189.56,32.23,33.14
2021-09-28,Tuesday,QQQJ,Buy_on_Dip,32.47,2%,32.47,2.0,1,32.47,131,3998.35,4221.79,32.23,33.14
2021-10-04,Monday,QQQJ,Buy_on_Dip,31.9,1%,31.9,1.0,1,31.9,132,4030.24,4154.49,31.47,32.22
2021-10-04,Monday,QQQJ,Buy_on_Dip,31.57,2%,31.57,2.0,1,31.57,133,4061.82,4185.97,31.47,32.22
2021-10-06,Wednesday,QQQJ,Buy_on_Dip,31.46,1%,31.46,1.0,1,31.46,134,4093.27,4274.43,31.9,31.77
2021-10-26,Tuesday,QQQJ,Buy_on_Dip,33.49,1%,33.49,1.0,1,33.49,135,4126.77,4530.78,33.56,33.83
2021-10-27,Wednesday,QQQJ,Buy_on_Dip,33.23,1%,33.23,1.0,1,33.23,136,4159.99,4524.9,33.27,33.56
2021-11-10,Wednesday,QQQJ,Buy_on_Dip,34.4,1%,34.4,1.0,1,34.4,137,4194.4,4662.8,34.04,34.75
2021-11-10,Wednesday,QQQJ,Buy_on_Dip,34.06,2%,34.06,2.0,1,34.06,138,4228.45,4696.83,34.04,34.75
2021-11-17,Wednesday,QQQJ,Buy_on_Dip,34.67,1%,34.67,1.0,1,34.67,139,4263.12,4804.76,34.57,35.02
2021-11-18,Thursday,QQQJ,Buy_on_Dip,34.22,1%,34.22,1.0,1,34.22,140,4297.34,4790.61,34.22,34.57
2021-11-22,Monday,QQQJ,Buy_on_Dip,33.9,1%,33.9,1.0,1,33.9,141,4331.24,4747.14,33.67,34.24
2021-11-22,Monday,QQQJ,Buy_on_Dip,33.55,2%,33.55,2.0,1,33.55,142,4364.79,4780.81,33.67,34.24
2021-11-23,Tuesday,QQQJ,Buy_on_Dip,33.33,1%,33.33,1.0,1,33.33,143,4398.12,4773.01,33.38,33.67
2021-11-23,Tuesday,QQQJ,Buy_on_Dip,32.99,2%,32.99,2.0,1,32.99,144,4431.12,4806.39,33.38,33.67
2021-11-24,Wednesday,QQQJ,Buy_on_Dip,33.04,1%,33.04,1.0,1,33.04,145,4464.16,4883.22,33.68,33.38
2021-11-26,Friday,QQQJ,Buy_on_Dip,33.34,1%,33.34,1.0,1,33.34,146,4497.5,4839.27,33.15,33.68
2021-11-26,Friday,QQQJ,Buy_on_Dip,33.0,2%,33.0,2.0,1,33.0,147,4530.5,4872.42,33.15,33.68
2021-11-30,Tuesday,QQQJ,Buy_on_Dip,33.13,1%,33.13,1.0,1,33.13,148,4563.63,4854.06,32.8,33.46
2021-11-30,Tuesday,QQQJ,Buy_on_Dip,32.8,2%,32.8,2.0,1,32.8,149,4596.43,4886.86,32.8,33.46
2021-12-01,Wednesday,QQQJ,Buy_on_Dip,32.47,1%,32.47,1.0,1,32.47,150,4628.9,4773.21,31.82,32.8
2021-12-01,Wednesday,QQQJ,Buy_on_Dip,32.14,2%,32.14,2.0,1,32.14,151,4661.04,4805.03,31.82,32.8
2021-12-01,Wednesday,QQQJ,Buy_on_Dip,31.81,3%,31.81,3.0,1,31.81,152,4692.86,4836.86,31.82,32.8
2021-12-03,Friday,QQQJ,Buy_on_Dip,31.95,1%,31.95,1.0,1,31.95,153,4724.81,4828.75,31.56,32.28
2021-12-03,Friday,QQQJ,Buy_on_Dip,31.63,2%,31.63,2.0,1,31.63,154,4756.44,4860.31,31.56,32.28
2021-12-03,Friday,QQQJ,Buy_on_Dip,31.31,3%,31.31,3.0,1,31.31,155,4787.75,4891.87,31.56,32.28
2021-12-06,Monday,QQQJ,Buy_on_Dip,31.24,1%,31.24,1.0,1,31.24,156,4818.99,4918.9,31.53,31.56
2021-12-09,Thursday,QQQJ,Buy_on_Dip,32.72,1%,32.72,1.0,1,32.72,157,4851.71,5070.33,32.3,33.05
2021-12-09,Thursday,QQQJ,Buy_on_Dip,32.39,2%,32.39,2.0,1,32.39,158,4884.1,5102.62,32.3,33.05
2021-12-13,Monday,QQQJ,Buy_on_Dip,31.92,1%,31.92,1.0,1,31.92,159,4916.02,5084.2,31.98,32.25
2021-12-14,Tuesday,QQQJ,Buy_on_Dip,31.66,1%,31.66,1.0,1,31.66,160,4947.68,5038.84,31.49,31.98
2021-12-14,Tuesday,QQQJ,Buy_on_Dip,31.34,2%,31.34,2.0,1,31.34,161,4979.01,5070.34,31.49,31.98
2021-12-15,Wednesday,QQQJ,Buy_on_Dip,31.18,1%,31.18,1.0,1,31.18,162,5010.19,5187.96,32.02,31.49
2021-12-16,Thursday,QQQJ,Buy_on_Dip,31.7,1%,31.7,1.0,1,31.7,163,5041.9,5134.9,31.5,32.02
2021-12-16,Thursday,QQQJ,Buy_on_Dip,31.38,2%,31.38,2.0,1,31.38,164,5073.28,5166.4,31.5,32.02
2021-12-17,Friday,QQQJ,Buy_on_Dip,31.19,1%,31.19,1.0,1,31.19,165,5104.47,5245.75,31.79,31.5
2021-12-20,Monday,QQQJ,Buy_on_Dip,31.47,1%,31.47,1.0,1,31.47,166,5135.94,5231.98,31.52,31.79
2022-01-03,Monday,QQQJ,Buy_on_Dip,32.35,1%,32.35,1.0,1,32.35,167,5168.29,5437.43,32.56,32.68
2022-01-04,Tuesday,QQQJ,Buy_on_Dip,32.23,1%,32.23,1.0,1,32.23,168,5200.53,5402.94,32.16,32.56
2022-01-04,Tuesday,QQQJ,Buy_on_Dip,31.91,2%,31.91,2.0,1,31.91,169,5232.43,5435.1,32.16,32.56
2022-01-05,Wednesday,QQQJ,Buy_on_Dip,31.84,1%,31.84,1.0,1,31.84,170,5264.27,5260.42,30.94,32.16
2022-01-05,Wednesday,QQQJ,Buy_on_Dip,31.52,2%,31.52,2.0,1,31.52,171,5295.79,5291.36,30.94,32.16
2022-01-05,Wednesday,QQQJ,Buy_on_Dip,31.2,3%,31.2,3.0,1,31.2,172,5326.99,5322.31,30.94,32.16
2022-01-06,Thursday,QQQJ,Buy_on_Dip,30.63,1%,30.63,1.0,1,30.63,173,5357.62,5354.93,30.95,30.94
2022-01-07,Friday,QQQJ,Buy_on_Dip,30.64,1%,30.64,1.0,1,30.64,174,5388.26,5338.46,30.68,30.95
2022-01-10,Monday,QQQJ,Buy_on_Dip,30.37,1%,30.37,1.0,1,30.37,175,5418.64,5379.37,30.74,30.68
2022-01-10,Monday,QQQJ,Buy_on_Dip,30.07,2%,30.07,2.0,1,30.07,176,5448.71,5410.11,30.74,30.68
2022-01-13,Thursday,QQQJ,Buy_on_Dip,30.69,1%,30.69,1.0,1,30.69,177,5479.4,5361.59,30.29,31.0
2022-01-13,Thursday,QQQJ,Buy_on_Dip,30.38,2%,30.38,2.0,1,30.38,178,5509.78,5391.88,30.29,31.0
2022-01-14,Friday,QQQJ,Buy_on_Dip,29.99,1%,29.99,1.0,1,29.99,179,5539.77,5404.75,30.19,30.29
2022-01-14,Friday,QQQJ,Buy_on_Dip,29.69,2%,29.69,2.0,1,29.69,180,5569.45,5434.95,30.19,30.29
2022-01-18,Tuesday,QQQJ,Buy_on_Dip,29.89,1%,29.89,1.0,1,29.89,181,5599.35,5318.91,29.39,30.19
2022-01-18,Tuesday,QQQJ,Buy_on_Dip,29.59,2%,29.59,2.0,1,29.59,182,5628.94,5348.29,29.39,30.19
2022-01-19,Wednesday,QQQJ,Buy_on_Dip,29.09,1%,29.09,1.0,1,29.09,183,5658.03,5331.37,29.13,29.39
2022-01-20,Thursday,QQQJ,Buy_on_Dip,28.84,1%,28.84,1.0,1,28.84,184,5686.87,5297.82,28.79,29.13
2022-01-21,Friday,QQQJ,Buy_on_Dip,28.5,1%,28.5,1.0,1,28.5,185,5715.37,5182.55,28.01,28.79
2022-01-21,Friday,QQQJ,Buy_on_Dip,28.22,2%,28.22,2.0,1,28.22,186,5743.59,5210.56,28.01,28.79
2022-01-24,Monday,QQQJ,Buy_on_Dip,27.73,1%,27.73,1.0,1,27.73,187,5771.32,5302.28,28.35,28.01
2022-01-24,Monday,QQQJ,Buy_on_Dip,27.45,2%,27.45,2.0,1,27.45,188,5798.78,5330.64,28.35,28.01
2022-01-24,Monday,QQQJ,Buy_on_Dip,27.17,3%,27.17,3.0,1,27.17,189,5825.95,5358.99,28.35,28.01
2022-01-24,Monday,QQQJ,Buy_on_Dip,26.89,4%,26.89,4.0,1,26.89,190,5852.84,5387.35,28.35,28.01
