Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2010-05-06,Thursday,MGK,Buy_on_Dip,32.81,11%,32.81,11.0,1,32.81,422,12787.45,15091.69,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,32.44,12%,32.44,12.0,1,32.44,423,12819.88,15127.45,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,32.07,13%,32.07,13.0,1,32.07,424,12851.96,15163.21,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,31.7,14%,31.7,14.0,1,31.7,425,12883.66,15198.97,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,31.33,15%,31.33,15.0,1,31.33,426,12914.99,15234.74,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,30.96,16%,30.96,16.0,1,30.96,427,12945.96,15270.5,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,30.6,17%,30.6,17.0,1,30.6,428,12976.55,15306.26,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,30.23,18%,30.23,18.0,1,30.23,429,13006.78,15342.02,35.76,36.86
2010-05-07,Friday,MGK,Buy_on_Dip,35.4,1%,35.4,1.0,1,35.4,430,13042.19,15087.92,35.09,35.76
2010-05-07,Friday,MGK,Buy_on_Dip,35.05,2%,35.05,2.0,1,35.05,431,13077.23,15123.01,35.09,35.76
2010-05-07,Friday,MGK,Buy_on_Dip,34.69,3%,34.69,3.0,1,34.69,432,13111.92,15158.09,35.09,35.76
2010-05-11,Tuesday,MGK,Buy_on_Dip,36.23,1%,36.23,1.0,1,36.23,433,13148.15,15810.23,36.51,36.6
2010-05-13,Thursday,MGK,Buy_on_Dip,36.67,1%,36.67,1.0,1,36.67,434,13184.83,15891.18,36.62,37.04
2010-05-14,Friday,MGK,Buy_on_Dip,36.25,1%,36.25,1.0,1,36.25,435,13221.08,15612.28,35.89,36.62
2010-05-14,Friday,MGK,Buy_on_Dip,35.88,2%,35.88,2.0,1,35.88,436,13256.96,15648.17,35.89,36.62
2010-05-17,Monday,MGK,Buy_on_Dip,35.53,1%,35.53,1.0,1,35.53,437,13292.49,15695.25,35.92,35.89
2010-05-18,Tuesday,MGK,Buy_on_Dip,35.56,1%,35.56,1.0,1,35.56,438,13328.05,15525.59,35.45,35.92
2010-05-19,Wednesday,MGK,Buy_on_Dip,35.09,1%,35.09,1.0,1,35.09,439,13363.14,15478.64,35.26,35.45
2010-05-20,Thursday,MGK,Buy_on_Dip,34.91,1%,34.91,1.0,1,34.91,440,13398.05,14943.2,33.96,35.26
2010-05-20,Thursday,MGK,Buy_on_Dip,34.55,2%,34.55,2.0,1,34.55,441,13432.6,14977.16,33.96,35.26
2010-05-20,Thursday,MGK,Buy_on_Dip,34.2,3%,34.2,3.0,1,34.2,442,13466.8,15011.12,33.96,35.26
2010-05-21,Friday,MGK,Buy_on_Dip,33.62,1%,33.62,1.0,1,33.62,443,13500.42,15207.63,34.33,33.96
2010-05-21,Friday,MGK,Buy_on_Dip,33.28,2%,33.28,2.0,1,33.28,444,13533.7,15241.96,34.33,33.96
2010-05-25,Tuesday,MGK,Buy_on_Dip,33.71,1%,33.71,1.0,1,33.71,445,13567.41,15128.19,34.0,34.05
2010-05-25,Tuesday,MGK,Buy_on_Dip,33.37,2%,33.37,2.0,1,33.37,446,13600.78,15162.19,34.0,34.05
2010-05-28,Friday,MGK,Buy_on_Dip,34.42,1%,34.42,1.0,1,34.42,447,13635.2,15360.2,34.36,34.77
2010-06-01,Tuesday,MGK,Buy_on_Dip,34.02,1%,34.02,1.0,1,34.02,448,13669.22,15172.84,33.87,34.36
2010-06-04,Friday,MGK,Buy_on_Dip,34.64,1%,34.64,1.0,1,34.64,449,13703.87,15168.39,33.78,34.99
2010-06-04,Friday,MGK,Buy_on_Dip,34.29,2%,34.29,2.0,1,34.29,450,13738.16,15202.17,33.78,34.99
2010-06-04,Friday,MGK,Buy_on_Dip,33.94,3%,33.94,3.0,1,33.94,451,13772.1,15235.95,33.78,34.99
2010-06-07,Monday,MGK,Buy_on_Dip,33.44,1%,33.44,1.0,1,33.44,452,13805.55,15065.32,33.33,33.78
2010-06-22,Tuesday,MGK,Buy_on_Dip,34.85,1%,34.85,1.0,1,34.85,453,13840.4,15693.94,34.64,35.2
2010-06-24,Thursday,MGK,Buy_on_Dip,34.25,1%,34.25,1.0,1,34.25,454,13874.64,15434.5,34.0,34.59
2010-06-29,Tuesday,MGK,Buy_on_Dip,33.61,1%,33.61,1.0,1,33.61,455,13908.26,14942.75,32.84,33.95
2010-06-29,Tuesday,MGK,Buy_on_Dip,33.27,2%,33.27,2.0,1,33.27,456,13941.53,14975.59,32.84,33.95
2010-06-29,Tuesday,MGK,Buy_on_Dip,32.94,3%,32.94,3.0,1,32.94,457,13974.47,15008.44,32.84,33.95
2010-06-30,Wednesday,MGK,Buy_on_Dip,32.51,1%,32.51,1.0,1,32.51,458,14006.98,14864.87,32.46,32.84
2010-07-01,Thursday,MGK,Buy_on_Dip,32.13,1%,32.13,1.0,1,32.13,459,14039.11,14901.27,32.46,32.46
2010-07-15,Thursday,MGK,Buy_on_Dip,34.34,1%,34.34,1.0,1,34.34,460,14073.46,16012.5,34.81,34.69
2010-07-16,Friday,MGK,Buy_on_Dip,34.46,1%,34.46,1.0,1,34.46,461,14107.92,15589.61,33.82,34.81
2010-07-16,Friday,MGK,Buy_on_Dip,34.11,2%,34.11,2.0,1,34.11,462,14142.03,15623.42,33.82,34.81
2010-07-20,Tuesday,MGK,Buy_on_Dip,33.68,1%,33.68,1.0,1,33.68,463,14175.71,15978.24,34.51,34.02
2010-07-21,Wednesday,MGK,Buy_on_Dip,34.17,1%,34.17,1.0,1,34.17,464,14209.88,15798.29,34.05,34.51
2010-07-29,Thursday,MGK,Buy_on_Dip,34.73,1%,34.73,1.0,1,34.73,465,14244.61,16226.36,34.9,35.08
2010-07-30,Friday,MGK,Buy_on_Dip,34.55,1%,34.55,1.0,1,34.55,466,14279.16,16269.23,34.91,34.9
2010-08-06,Friday,MGK,Buy_on_Dip,35.31,1%,35.31,1.0,1,35.31,467,14314.47,16607.93,35.56,35.67
2010-08-10,Tuesday,MGK,Buy_on_Dip,35.42,1%,35.42,1.0,1,35.42,468,14349.89,16623.46,35.52,35.78
2010-08-11,Wednesday,MGK,Buy_on_Dip,35.17,1%,35.17,1.0,1,35.17,469,14385.05,16229.46,34.6,35.52
2010-08-11,Wednesday,MGK,Buy_on_Dip,34.81,2%,34.81,2.0,1,34.81,470,14419.86,16264.06,34.6,35.52
2010-08-12,Thursday,MGK,Buy_on_Dip,34.26,1%,34.26,1.0,1,34.26,471,14454.12,16177.73,34.35,34.6
2010-08-19,Thursday,MGK,Buy_on_Dip,34.38,1%,34.38,1.0,1,34.38,472,14488.5,16135.32,34.19,34.72
2010-08-19,Thursday,MGK,Buy_on_Dip,34.03,2%,34.03,2.0,1,34.03,473,14522.53,16169.51,34.19,34.72
2010-08-24,Tuesday,MGK,Buy_on_Dip,33.56,1%,33.56,1.0,1,33.56,474,14556.08,15810.15,33.35,33.89
2010-08-30,Monday,MGK,Buy_on_Dip,33.36,1%,33.36,1.0,1,33.36,475,14589.44,15810.99,33.29,33.7
2010-10-04,Monday,MGK,Buy_on_Dip,36.39,1%,36.39,1.0,1,36.39,476,14625.83,17329.05,36.41,36.76
2010-10-19,Tuesday,MGK,Buy_on_Dip,37.96,1%,37.96,1.0,1,37.96,477,14663.8,18017.28,37.77,38.35
2010-10-27,Wednesday,MGK,Buy_on_Dip,38.25,1%,38.25,1.0,1,38.25,478,14702.04,18441.21,38.58,38.63
2010-11-11,Thursday,MGK,Buy_on_Dip,39.45,1%,39.45,1.0,1,39.45,479,14741.49,18969.68,39.6,39.85
2010-11-12,Friday,MGK,Buy_on_Dip,39.21,1%,39.21,1.0,1,39.21,480,14780.7,18741.14,39.04,39.6
2010-11-16,Tuesday,MGK,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,481,14819.29,18466.0,38.39,38.98
2010-11-23,Tuesday,MGK,Buy_on_Dip,38.87,1%,38.87,1.0,1,38.87,482,14858.15,18649.39,38.69,39.26
2010-11-29,Monday,MGK,Buy_on_Dip,38.71,1%,38.71,1.0,1,38.71,483,14896.87,18841.66,39.01,39.1
2010-11-30,Tuesday,MGK,Buy_on_Dip,38.62,1%,38.62,1.0,1,38.62,484,14935.49,18755.89,38.75,39.01
2011-01-19,Wednesday,MGK,Buy_on_Dip,41.73,1%,41.73,1.0,1,41.73,485,14977.21,20221.32,41.69,42.15
2011-01-28,Friday,MGK,Buy_on_Dip,41.73,1%,41.73,1.0,1,41.73,486,15018.94,20057.57,41.27,42.15
2011-01-28,Friday,MGK,Buy_on_Dip,41.31,2%,41.31,2.0,1,41.31,487,15060.25,20098.84,41.27,42.15
2011-02-22,Tuesday,MGK,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,488,15103.11,20611.62,42.24,43.29
2011-02-22,Tuesday,MGK,Buy_on_Dip,42.42,2%,42.42,2.0,1,42.42,489,15145.53,20653.86,42.24,43.29
2011-02-23,Wednesday,MGK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,490,15187.35,20543.92,41.93,42.24
2011-03-01,Tuesday,MGK,Buy_on_Dip,42.16,1%,42.16,1.0,1,42.16,491,15229.51,20590.08,41.93,42.59
2011-03-04,Friday,MGK,Buy_on_Dip,42.28,1%,42.28,1.0,1,42.28,492,15271.79,20878.19,42.44,42.7
2011-03-07,Monday,MGK,Buy_on_Dip,42.01,1%,42.01,1.0,1,42.01,493,15313.8,20703.73,42.0,42.44
2011-03-10,Thursday,MGK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,494,15355.6,20502.8,41.5,42.23
2011-03-14,Monday,MGK,Buy_on_Dip,41.37,1%,41.37,1.0,1,41.37,495,15396.97,20548.58,41.51,41.79
2011-03-15,Tuesday,MGK,Buy_on_Dip,41.1,1%,41.1,1.0,1,41.1,496,15438.07,20376.15,41.08,41.51
2011-03-15,Tuesday,MGK,Buy_on_Dip,40.68,2%,40.68,2.0,1,40.68,497,15478.75,20417.23,41.08,41.51
2011-03-16,Wednesday,MGK,Buy_on_Dip,40.67,1%,40.67,1.0,1,40.67,498,15519.42,20045.87,40.25,41.08
2011-03-16,Wednesday,MGK,Buy_on_Dip,40.26,2%,40.26,2.0,1,40.26,499,15559.68,20086.12,40.25,41.08
2011-04-18,Monday,MGK,Buy_on_Dip,41.87,1%,41.87,1.0,1,41.87,500,15601.55,20986.44,41.97,42.29
2011-05-04,Wednesday,MGK,Buy_on_Dip,43.22,1%,43.22,1.0,1,43.22,501,15644.78,21743.38,43.4,43.66
2011-05-05,Thursday,MGK,Buy_on_Dip,42.97,1%,42.97,1.0,1,42.97,502,15687.74,21608.77,43.05,43.4
2011-05-11,Wednesday,MGK,Buy_on_Dip,43.36,1%,43.36,1.0,1,43.36,503,15731.1,21825.82,43.39,43.8
2011-05-16,Monday,MGK,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,504,15773.92,21616.39,42.89,43.25
2011-05-23,Monday,MGK,Buy_on_Dip,42.68,1%,42.68,1.0,1,42.68,505,15816.61,21515.15,42.6,43.11
2011-06-01,Wednesday,MGK,Buy_on_Dip,43.09,1%,43.09,1.0,1,43.09,506,15859.7,21557.75,42.6,43.53
2011-06-01,Wednesday,MGK,Buy_on_Dip,42.66,2%,42.66,2.0,1,42.66,507,15902.36,21600.36,42.6,43.53
2011-06-03,Friday,MGK,Buy_on_Dip,42.16,1%,42.16,1.0,1,42.16,508,15944.52,21414.5,42.15,42.59
2011-06-06,Monday,MGK,Buy_on_Dip,41.73,1%,41.73,1.0,1,41.73,509,15986.25,21232.14,41.71,42.15
2011-06-10,Friday,MGK,Buy_on_Dip,41.36,1%,41.36,1.0,1,41.36,510,16027.62,20960.67,41.1,41.78
2011-06-15,Wednesday,MGK,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,511,16068.73,20908.96,40.92,41.53
2011-06-23,Thursday,MGK,Buy_on_Dip,41.2,1%,41.2,1.0,1,41.2,512,16109.94,21304.13,41.61,41.62
2011-06-24,Friday,MGK,Buy_on_Dip,41.19,1%,41.19,1.0,1,41.19,513,16151.13,21071.94,41.08,41.61
2011-07-08,Friday,MGK,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,514,16195.03,22665.38,44.1,44.34
2011-07-11,Monday,MGK,Buy_on_Dip,43.66,1%,43.66,1.0,1,43.66,515,16238.68,22284.87,43.27,44.1
2011-07-11,Monday,MGK,Buy_on_Dip,43.21,2%,43.21,2.0,1,43.21,516,16281.89,22328.14,43.27,44.1
2011-07-18,Monday,MGK,Buy_on_Dip,42.81,1%,42.81,1.0,1,42.81,517,16324.71,22236.81,43.01,43.25
2011-07-25,Monday,MGK,Buy_on_Dip,43.97,1%,43.97,1.0,1,43.97,518,16368.68,22913.69,44.23,44.42
2011-07-27,Wednesday,MGK,Buy_on_Dip,43.69,1%,43.69,1.0,1,43.69,519,16412.37,22394.9,43.15,44.13
2011-07-27,Wednesday,MGK,Buy_on_Dip,43.25,2%,43.25,2.0,1,43.25,520,16455.62,22438.05,43.15,44.13
2011-07-29,Friday,MGK,Buy_on_Dip,42.71,1%,42.71,1.0,1,42.71,521,16498.33,22318.42,42.84,43.14
2011-08-01,Monday,MGK,Buy_on_Dip,42.41,1%,42.41,1.0,1,42.41,522,16540.74,22288.77,42.7,42.84
2011-08-02,Tuesday,MGK,Buy_on_Dip,42.27,1%,42.27,1.0,1,42.27,523,16583.01,21764.11,41.61,42.7
2011-08-02,Tuesday,MGK,Buy_on_Dip,41.84,2%,41.84,2.0,1,41.84,524,16624.85,21805.72,41.61,42.7
2011-08-03,Wednesday,MGK,Buy_on_Dip,41.2,1%,41.2,1.0,1,41.2,525,16666.05,22029.6,41.96,41.61
2011-08-04,Thursday,MGK,Buy_on_Dip,41.54,1%,41.54,1.0,1,41.54,526,16707.59,21044.44,40.01,41.96
2011-08-04,Thursday,MGK,Buy_on_Dip,41.12,2%,41.12,2.0,1,41.12,527,16748.72,21084.44,40.01,41.96
2011-08-04,Thursday,MGK,Buy_on_Dip,40.7,3%,40.7,3.0,1,40.7,528,16789.42,21124.45,40.01,41.96
2011-08-04,Thursday,MGK,Buy_on_Dip,40.28,4%,40.28,4.0,1,40.28,529,16829.7,21164.46,40.01,41.96
2011-08-05,Friday,MGK,Buy_on_Dip,39.61,1%,39.61,1.0,1,39.61,530,16869.31,21163.07,39.93,40.01
2011-08-05,Friday,MGK,Buy_on_Dip,39.21,2%,39.21,2.0,1,39.21,531,16908.52,21203.0,39.93,40.01
2011-08-05,Friday,MGK,Buy_on_Dip,38.81,3%,38.81,3.0,1,38.81,532,16947.33,21242.93,39.93,40.01
2011-08-08,Monday,MGK,Buy_on_Dip,39.53,1%,39.53,1.0,1,39.53,533,16986.86,19969.16,37.47,39.93
2011-08-08,Monday,MGK,Buy_on_Dip,39.13,2%,39.13,2.0,1,39.13,534,17025.99,20006.63,37.47,39.93
2011-08-08,Monday,MGK,Buy_on_Dip,38.73,3%,38.73,3.0,1,38.73,535,17064.72,20044.1,37.47,39.93
2011-08-08,Monday,MGK,Buy_on_Dip,38.33,4%,38.33,4.0,1,38.33,536,17103.05,20081.56,37.47,39.93
2011-08-08,Monday,MGK,Buy_on_Dip,37.93,5%,37.93,5.0,1,37.93,537,17140.99,20119.03,37.47,39.93
2011-08-08,Monday,MGK,Buy_on_Dip,37.53,6%,37.53,6.0,1,37.53,538,17178.52,20156.49,37.47,39.93
2011-08-09,Tuesday,MGK,Buy_on_Dip,37.09,1%,37.09,1.0,1,37.09,539,17215.61,21101.45,39.15,37.47
2011-08-10,Wednesday,MGK,Buy_on_Dip,38.76,1%,38.76,1.0,1,38.76,540,17254.37,20240.79,37.48,39.15
2011-08-10,Wednesday,MGK,Buy_on_Dip,38.37,2%,38.37,2.0,1,38.37,541,17292.74,20278.28,37.48,39.15
2011-08-10,Wednesday,MGK,Buy_on_Dip,37.97,3%,37.97,3.0,1,37.97,542,17330.71,20315.76,37.48,39.15
2011-08-10,Wednesday,MGK,Buy_on_Dip,37.58,4%,37.58,4.0,1,37.58,543,17368.29,20353.24,37.48,39.15
2011-08-16,Tuesday,MGK,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,544,17408.06,21707.93,39.9,40.16
2011-08-18,Thursday,MGK,Buy_on_Dip,39.43,1%,39.43,1.0,1,39.43,545,17447.49,20730.92,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,39.03,2%,39.03,2.0,1,39.03,546,17486.52,20768.96,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,38.63,3%,38.63,3.0,1,38.63,547,17525.15,20806.99,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,38.23,4%,38.23,4.0,1,38.23,548,17563.38,20845.03,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,37.83,5%,37.83,5.0,1,37.83,549,17601.21,20883.07,38.04,39.83
2011-08-19,Friday,MGK,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,550,17638.87,20524.93,37.32,38.04
2011-08-19,Friday,MGK,Buy_on_Dip,37.28,2%,37.28,2.0,1,37.28,551,17676.15,20562.25,37.32,38.04
2011-08-25,Thursday,MGK,Buy_on_Dip,38.85,1%,38.85,1.0,1,38.85,552,17715.0,21327.74,38.64,39.24
2011-08-26,Friday,MGK,Buy_on_Dip,38.25,1%,38.25,1.0,1,38.25,553,17753.25,21750.32,39.33,38.64
2011-08-30,Tuesday,MGK,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,554,17793.23,22448.34,40.52,40.38
2011-09-02,Friday,MGK,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,555,17833.11,21819.35,39.31,40.29
2011-09-02,Friday,MGK,Buy_on_Dip,39.48,2%,39.48,2.0,1,39.48,556,17872.6,21858.67,39.31,40.29
2011-09-06,Tuesday,MGK,Buy_on_Dip,38.92,1%,38.92,1.0,1,38.92,557,17911.52,21801.29,39.14,39.31
2011-09-06,Tuesday,MGK,Buy_on_Dip,38.53,2%,38.53,2.0,1,38.53,558,17950.04,21840.43,39.14,39.31
2011-09-09,Friday,MGK,Buy_on_Dip,39.48,1%,39.48,1.0,1,39.48,559,17989.52,21680.68,38.78,39.88
2011-09-09,Friday,MGK,Buy_on_Dip,39.08,2%,39.08,2.0,1,39.08,560,18028.6,21719.46,38.78,39.88
2011-09-09,Friday,MGK,Buy_on_Dip,38.68,3%,38.68,3.0,1,38.68,561,18067.29,21758.25,38.78,39.88
2011-09-12,Monday,MGK,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,562,18105.68,21943.35,39.05,38.78
2011-09-19,Monday,MGK,Buy_on_Dip,40.59,1%,40.59,1.0,1,40.59,563,18146.27,22984.04,40.82,41.0
2011-09-19,Monday,MGK,Buy_on_Dip,40.18,2%,40.18,2.0,1,40.18,564,18186.45,23024.86,40.82,41.0
2011-09-21,Wednesday,MGK,Buy_on_Dip,40.31,1%,40.31,1.0,1,40.31,565,18226.76,22384.12,39.62,40.72
2011-09-21,Wednesday,MGK,Buy_on_Dip,39.91,2%,39.91,2.0,1,39.91,566,18266.67,22423.73,39.62,40.72
2011-09-22,Thursday,MGK,Buy_on_Dip,39.22,1%,39.22,1.0,1,39.22,567,18305.89,21754.76,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.83,2%,38.83,2.0,1,38.83,568,18344.71,21793.13,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.43,3%,38.43,3.0,1,38.43,569,18383.14,21831.5,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.03,4%,38.03,4.0,1,38.03,570,18421.18,21869.87,38.37,39.62
2011-09-28,Wednesday,MGK,Buy_on_Dip,39.3,1%,39.3,1.0,1,39.3,571,18460.48,22229.41,38.93,39.7
2011-09-28,Wednesday,MGK,Buy_on_Dip,38.9,2%,38.9,2.0,1,38.9,572,18499.38,22268.34,38.93,39.7
2011-09-29,Thursday,MGK,Buy_on_Dip,38.54,1%,38.54,1.0,1,38.54,573,18537.92,22287.31,38.9,38.93
2011-09-30,Friday,MGK,Buy_on_Dip,38.51,1%,38.51,1.0,1,38.51,574,18576.43,21756.44,37.9,38.9
2011-09-30,Friday,MGK,Buy_on_Dip,38.12,2%,38.12,2.0,1,38.12,575,18614.55,21794.34,37.9,38.9
2011-10-03,Monday,MGK,Buy_on_Dip,37.52,1%,37.52,1.0,1,37.52,576,18652.07,21255.47,36.9,37.9
2011-10-03,Monday,MGK,Buy_on_Dip,37.15,2%,37.15,2.0,1,37.15,577,18689.22,21292.37,36.9,37.9
2011-10-04,Tuesday,MGK,Buy_on_Dip,36.53,1%,36.53,1.0,1,36.53,578,18725.75,21792.29,37.7,36.9
2011-10-04,Tuesday,MGK,Buy_on_Dip,36.16,2%,36.16,2.0,1,36.16,579,18761.91,21829.99,37.7,36.9
2011-10-17,Monday,MGK,Buy_on_Dip,41.16,1%,41.16,1.0,1,41.16,580,18803.07,23645.4,40.77,41.58
2011-10-17,Monday,MGK,Buy_on_Dip,40.75,2%,40.75,2.0,1,40.75,581,18843.82,23686.16,40.77,41.58
2011-10-19,Wednesday,MGK,Buy_on_Dip,41.0,1%,41.0,1.0,1,41.0,582,18884.82,23706.67,40.73,41.41
2011-10-20,Thursday,MGK,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,583,18925.14,23798.16,40.82,40.73
2011-10-25,Tuesday,MGK,Buy_on_Dip,41.74,1%,41.74,1.0,1,41.74,584,18966.88,24200.02,41.44,42.16
2011-10-26,Wednesday,MGK,Buy_on_Dip,41.02,1%,41.02,1.0,1,41.02,585,19007.91,24384.09,41.68,41.44
2011-10-31,Monday,MGK,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,586,19050.54,24742.13,42.22,43.07
2011-11-01,Tuesday,MGK,Buy_on_Dip,41.8,1%,41.8,1.0,1,41.8,587,19092.34,24119.89,41.09,42.22
2011-11-01,Tuesday,MGK,Buy_on_Dip,41.38,2%,41.38,2.0,1,41.38,588,19133.72,24160.98,41.09,42.22
2011-11-01,Tuesday,MGK,Buy_on_Dip,40.96,3%,40.96,3.0,1,40.96,589,19174.68,24202.07,41.09,42.22
2011-11-04,Friday,MGK,Buy_on_Dip,42.05,1%,42.05,1.0,1,42.05,590,19216.73,24921.29,42.24,42.47
2011-11-09,Wednesday,MGK,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,591,19259.36,24562.14,41.56,43.07
2011-11-09,Wednesday,MGK,Buy_on_Dip,42.21,2%,42.21,2.0,1,42.21,592,19301.57,24603.7,41.56,43.07
2011-11-09,Wednesday,MGK,Buy_on_Dip,41.77,3%,41.77,3.0,1,41.77,593,19343.34,24645.26,41.56,43.07
2011-11-16,Wednesday,MGK,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,594,19385.59,24935.08,41.98,42.67
2011-11-17,Thursday,MGK,Buy_on_Dip,41.56,1%,41.56,1.0,1,41.56,595,19427.15,24547.04,41.26,41.98
2011-11-17,Thursday,MGK,Buy_on_Dip,41.14,2%,41.14,2.0,1,41.14,596,19468.29,24588.3,41.26,41.98
2011-11-21,Monday,MGK,Buy_on_Dip,40.71,1%,40.71,1.0,1,40.71,597,19509.0,24125.33,40.41,41.12
2011-11-21,Monday,MGK,Buy_on_Dip,40.3,2%,40.3,2.0,1,40.3,598,19549.3,24165.74,40.41,41.12
2011-11-23,Wednesday,MGK,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,599,19589.28,23695.0,39.56,40.38
2011-11-23,Wednesday,MGK,Buy_on_Dip,39.58,2%,39.58,2.0,1,39.58,600,19628.86,23734.55,39.56,40.38
2011-12-07,Wednesday,MGK,Buy_on_Dip,42.08,1%,42.08,1.0,1,42.08,601,19670.94,25558.61,42.53,42.5
2011-12-08,Thursday,MGK,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,602,19713.04,25097.93,41.69,42.53
2011-12-12,Monday,MGK,Buy_on_Dip,42.05,1%,42.05,1.0,1,42.05,603,19755.09,25270.88,41.91,42.47
2011-12-12,Monday,MGK,Buy_on_Dip,41.63,2%,41.63,2.0,1,41.63,604,19796.71,25312.79,41.91,42.47
2011-12-13,Tuesday,MGK,Buy_on_Dip,41.49,1%,41.49,1.0,1,41.49,605,19838.2,25080.77,41.46,41.91
2011-12-14,Wednesday,MGK,Buy_on_Dip,41.04,1%,41.04,1.0,1,41.04,606,19879.24,24784.52,40.9,41.46
2011-12-19,Monday,MGK,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,607,19919.83,24687.99,40.67,40.99
2011-12-21,Wednesday,MGK,Buy_on_Dip,41.43,1%,41.43,1.0,1,41.43,608,19961.26,25351.36,41.7,41.85
2011-12-28,Wednesday,MGK,Buy_on_Dip,41.9,1%,41.9,1.0,1,41.9,609,20003.16,25456.98,41.8,42.33
2012-01-13,Friday,MGK,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,610,20046.02,26304.46,43.12,43.3
2012-01-30,Monday,MGK,Buy_on_Dip,44.13,1%,44.13,1.0,1,44.13,611,20090.15,27197.33,44.51,44.57
2012-02-10,Friday,MGK,Buy_on_Dip,45.51,1%,45.51,1.0,1,45.51,612,20135.67,27959.15,45.68,45.97
2012-03-06,Tuesday,MGK,Buy_on_Dip,46.17,1%,46.17,1.0,1,46.17,613,20181.84,28192.51,45.99,46.64
2012-04-04,Wednesday,MGK,Buy_on_Dip,48.39,1%,48.39,1.0,1,48.39,614,20230.23,29696.16,48.37,48.88
2012-04-09,Monday,MGK,Buy_on_Dip,48.01,1%,48.01,1.0,1,48.01,615,20278.24,29539.57,48.03,48.5
2012-04-10,Tuesday,MGK,Buy_on_Dip,47.55,1%,47.55,1.0,1,47.55,616,20325.8,29101.41,47.24,48.03
2012-04-13,Friday,MGK,Buy_on_Dip,47.71,1%,47.71,1.0,1,47.71,617,20373.5,29397.56,47.65,48.19
2012-04-19,Thursday,MGK,Buy_on_Dip,47.58,1%,47.58,1.0,1,47.58,618,20421.08,29434.36,47.63,48.06
2012-04-23,Monday,MGK,Buy_on_Dip,47.18,1%,47.18,1.0,1,47.18,619,20468.26,29216.0,47.2,47.65
2012-05-04,Friday,MGK,Buy_on_Dip,47.62,1%,47.62,1.0,1,47.62,620,20515.88,29279.5,47.23,48.1
2012-05-08,Tuesday,MGK,Buy_on_Dip,46.75,1%,46.75,1.0,1,46.75,621,20562.63,29196.03,47.01,47.23
2012-05-09,Wednesday,MGK,Buy_on_Dip,46.54,1%,46.54,1.0,1,46.54,622,20609.18,29095.76,46.78,47.01
2012-05-14,Monday,MGK,Buy_on_Dip,46.16,1%,46.16,1.0,1,46.16,623,20655.34,28760.09,46.16,46.63
2012-05-17,Thursday,MGK,Buy_on_Dip,45.37,1%,45.37,1.0,1,45.37,624,20700.71,28062.02,44.97,45.83
2012-05-18,Friday,MGK,Buy_on_Dip,44.52,1%,44.52,1.0,1,44.52,625,20745.23,27882.27,44.61,44.97
2012-05-23,Wednesday,MGK,Buy_on_Dip,45.14,1%,45.14,1.0,1,45.14,626,20790.37,28662.52,45.79,45.59
2012-05-30,Wednesday,MGK,Buy_on_Dip,45.68,1%,45.68,1.0,1,45.68,627,20836.06,28576.33,45.58,46.15
2012-05-31,Thursday,MGK,Buy_on_Dip,45.12,1%,45.12,1.0,1,45.12,628,20881.18,28484.24,45.36,45.58
