Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2007-03-01,Thursday,QQQ,Buy_on_Dip,36.88,1%,36.88,1.0,1,36.88,111,3836.44,4115.84,37.08,37.25
2007-03-01,Thursday,QQQ,Buy_on_Dip,36.51,2%,36.51,2.0,1,36.51,112,3872.95,4152.92,37.08,37.25
2007-03-02,Friday,QQQ,Buy_on_Dip,36.71,1%,36.71,1.0,1,36.71,113,3909.66,4126.85,36.52,37.08
2007-03-13,Tuesday,QQQ,Buy_on_Dip,36.78,1%,36.78,1.0,1,36.78,114,3946.43,4152.59,36.43,37.15
2007-03-26,Monday,QQQ,Buy_on_Dip,37.58,1%,37.58,1.0,1,37.58,115,3984.01,4382.59,38.11,37.95
2007-03-28,Wednesday,QQQ,Buy_on_Dip,37.46,1%,37.46,1.0,1,37.46,116,4021.47,4342.86,37.44,37.84
2007-04-11,Wednesday,QQQ,Buy_on_Dip,38.05,1%,38.05,1.0,1,38.05,117,4059.53,4449.75,38.03,38.44
2007-04-30,Monday,QQQ,Buy_on_Dip,39.66,1%,39.66,1.0,1,39.66,118,4099.19,4665.42,39.54,40.06
2007-05-10,Thursday,QQQ,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,119,4139.07,4728.51,39.74,40.29
2007-05-14,Monday,QQQ,Buy_on_Dip,39.84,1%,39.84,1.0,1,39.84,120,4178.91,4796.11,39.97,40.24
2007-05-15,Tuesday,QQQ,Buy_on_Dip,39.57,1%,39.57,1.0,1,39.57,121,4218.48,4798.61,39.66,39.97
2007-05-24,Thursday,QQQ,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,122,4258.36,4844.57,39.71,40.29
2007-06-05,Tuesday,QQQ,Buy_on_Dip,40.52,1%,40.52,1.0,1,40.52,123,4298.88,5034.53,40.93,40.93
2007-06-06,Wednesday,QQQ,Buy_on_Dip,40.52,1%,40.52,1.0,1,40.52,124,4339.41,5021.06,40.49,40.93
2007-06-07,Thursday,QQQ,Buy_on_Dip,40.09,1%,40.09,1.0,1,40.09,125,4379.49,4983.05,39.86,40.49
2007-06-20,Wednesday,QQQ,Buy_on_Dip,40.71,1%,40.71,1.0,1,40.71,126,4420.2,5132.07,40.73,41.12
2007-06-22,Friday,QQQ,Buy_on_Dip,40.69,1%,40.69,1.0,1,40.69,127,4460.89,5170.61,40.71,41.1
2007-07-18,Wednesday,QQQ,Buy_on_Dip,42.81,1%,42.81,1.0,1,42.81,128,4503.7,5528.69,43.19,43.24
2007-07-20,Friday,QQQ,Buy_on_Dip,42.89,1%,42.89,1.0,1,42.89,129,4546.59,5558.56,43.09,43.32
2007-07-24,Tuesday,QQQ,Buy_on_Dip,42.68,1%,42.68,1.0,1,42.68,130,4589.27,5521.07,42.47,43.11
2007-07-24,Tuesday,QQQ,Buy_on_Dip,42.24,2%,42.24,2.0,1,42.24,131,4631.51,5563.54,42.47,43.11
2007-07-26,Thursday,QQQ,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,132,4673.62,5566.23,42.17,42.53
2007-07-26,Thursday,QQQ,Buy_on_Dip,41.68,2%,41.68,2.0,1,41.68,133,4715.29,5608.4,42.17,42.53
2007-07-27,Friday,QQQ,Buy_on_Dip,41.75,1%,41.75,1.0,1,41.75,134,4757.04,5536.36,41.32,42.17
2007-07-27,Friday,QQQ,Buy_on_Dip,41.33,2%,41.33,2.0,1,41.33,135,4798.37,5577.67,41.32,42.17
2007-07-31,Tuesday,QQQ,Buy_on_Dip,41.38,1%,41.38,1.0,1,41.38,136,4839.75,5565.13,40.92,41.8
2007-07-31,Tuesday,QQQ,Buy_on_Dip,40.96,2%,40.96,2.0,1,40.96,137,4880.71,5606.05,40.92,41.8
2007-08-01,Wednesday,QQQ,Buy_on_Dip,40.51,1%,40.51,1.0,1,40.51,138,4921.22,5690.93,41.24,40.92
2007-08-03,Friday,QQQ,Buy_on_Dip,41.2,1%,41.2,1.0,1,41.2,139,4962.42,5674.72,40.83,41.62
2007-08-03,Friday,QQQ,Buy_on_Dip,40.79,2%,40.79,2.0,1,40.79,140,5003.21,5715.55,40.83,41.62
2007-08-07,Tuesday,QQQ,Buy_on_Dip,40.89,1%,40.89,1.0,1,40.89,141,5044.09,5864.42,41.59,41.3
2007-08-09,Thursday,QQQ,Buy_on_Dip,41.63,1%,41.63,1.0,1,41.63,142,5085.72,5832.65,41.08,42.05
2007-08-09,Thursday,QQQ,Buy_on_Dip,41.21,2%,41.21,2.0,1,41.21,143,5126.93,5873.73,41.08,42.05
2007-08-10,Friday,QQQ,Buy_on_Dip,40.66,1%,40.66,1.0,1,40.66,144,5167.59,5861.49,40.7,41.08
2007-08-10,Friday,QQQ,Buy_on_Dip,40.25,2%,40.25,2.0,1,40.25,145,5207.84,5902.2,40.7,41.08
2007-08-14,Tuesday,QQQ,Buy_on_Dip,40.57,1%,40.57,1.0,1,40.57,146,5248.41,5881.31,40.28,40.98
2007-08-15,Wednesday,QQQ,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,147,5288.3,5808.96,39.52,40.28
2007-08-15,Wednesday,QQQ,Buy_on_Dip,39.48,2%,39.48,2.0,1,39.48,148,5327.77,5848.48,39.52,40.28
2007-08-16,Thursday,QQQ,Buy_on_Dip,39.12,1%,39.12,1.0,1,39.12,149,5366.89,5830.27,39.13,39.52
2007-08-16,Thursday,QQQ,Buy_on_Dip,38.73,2%,38.73,2.0,1,38.73,150,5405.62,5869.4,39.13,39.52
2007-08-16,Thursday,QQQ,Buy_on_Dip,38.33,3%,38.33,3.0,1,38.33,151,5443.95,5908.53,39.13,39.52
2007-08-28,Tuesday,QQQ,Buy_on_Dip,40.81,1%,40.81,1.0,1,40.81,152,5484.76,6116.47,40.24,41.22
2007-08-28,Tuesday,QQQ,Buy_on_Dip,40.4,2%,40.4,2.0,1,40.4,153,5525.16,6156.71,40.24,41.22
2007-09-05,Wednesday,QQQ,Buy_on_Dip,42.34,1%,42.34,1.0,1,42.34,154,5567.5,6520.45,42.34,42.77
2007-09-07,Friday,QQQ,Buy_on_Dip,41.88,1%,41.88,1.0,1,41.88,155,5609.38,6436.02,41.52,42.31
2007-09-07,Friday,QQQ,Buy_on_Dip,41.46,2%,41.46,2.0,1,41.46,156,5650.84,6477.55,41.52,42.31
2007-09-17,Monday,QQQ,Buy_on_Dip,41.95,1%,41.95,1.0,1,41.95,157,5692.8,6597.46,42.02,42.38
2007-10-11,Thursday,QQQ,Buy_on_Dip,45.63,1%,45.63,1.0,1,45.63,158,5738.43,7166.91,45.36,46.09
2007-10-11,Thursday,QQQ,Buy_on_Dip,45.17,2%,45.17,2.0,1,45.17,159,5783.6,7212.27,45.36,46.09
2007-10-15,Monday,QQQ,Buy_on_Dip,45.65,1%,45.65,1.0,1,45.65,160,5829.25,7321.03,45.76,46.11
2007-10-19,Friday,QQQ,Buy_on_Dip,45.86,1%,45.86,1.0,1,45.86,161,5875.11,7272.49,45.17,46.32
2007-10-19,Friday,QQQ,Buy_on_Dip,45.4,2%,45.4,2.0,1,45.4,162,5920.51,7317.66,45.17,46.32
2007-10-24,Wednesday,QQQ,Buy_on_Dip,46.2,1%,46.2,1.0,1,46.2,163,5966.71,7549.56,46.32,46.67
2007-10-24,Wednesday,QQQ,Buy_on_Dip,45.74,2%,45.74,2.0,1,45.74,164,6012.45,7595.88,46.32,46.67
2007-10-25,Thursday,QQQ,Buy_on_Dip,45.85,1%,45.85,1.0,1,45.85,165,6058.3,7539.87,45.7,46.32
2007-11-01,Thursday,QQQ,Buy_on_Dip,46.93,1%,46.93,1.0,1,46.93,166,6105.23,7721.4,46.51,47.4
2007-11-05,Monday,QQQ,Buy_on_Dip,46.41,1%,46.41,1.0,1,46.41,167,6151.63,7777.98,46.57,46.88
2007-11-07,Wednesday,QQQ,Buy_on_Dip,46.63,1%,46.63,1.0,1,46.63,168,6198.26,7720.37,45.95,47.1
2007-11-07,Wednesday,QQQ,Buy_on_Dip,46.16,2%,46.16,2.0,1,46.16,169,6244.42,7766.32,45.95,47.1
2007-11-08,Thursday,QQQ,Buy_on_Dip,45.5,1%,45.5,1.0,1,45.5,170,6289.92,7575.05,44.56,45.95
2007-11-08,Thursday,QQQ,Buy_on_Dip,45.04,2%,45.04,2.0,1,45.04,171,6334.95,7619.61,44.56,45.95
2007-11-08,Thursday,QQQ,Buy_on_Dip,44.58,3%,44.58,3.0,1,44.58,172,6379.53,7664.17,44.56,45.95
2007-11-08,Thursday,QQQ,Buy_on_Dip,44.12,4%,44.12,4.0,1,44.12,173,6423.64,7708.73,44.56,45.95
2007-11-09,Friday,QQQ,Buy_on_Dip,44.11,1%,44.11,1.0,1,44.11,174,6467.76,7494.0,43.07,44.56
2007-11-09,Friday,QQQ,Buy_on_Dip,43.67,2%,43.67,2.0,1,43.67,175,6511.43,7537.07,43.07,44.56
2007-11-09,Friday,QQQ,Buy_on_Dip,43.22,3%,43.22,3.0,1,43.22,176,6554.65,7580.13,43.07,44.56
2007-11-12,Monday,QQQ,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,177,6597.29,7429.58,41.98,43.07
2007-11-12,Monday,QQQ,Buy_on_Dip,42.21,2%,42.21,2.0,1,42.21,178,6639.49,7471.55,41.98,43.07
2007-11-14,Wednesday,QQQ,Buy_on_Dip,43.27,1%,43.27,1.0,1,43.27,179,6682.76,7723.22,43.15,43.71
2007-11-15,Thursday,QQQ,Buy_on_Dip,42.72,1%,42.72,1.0,1,42.72,180,6725.48,7724.5,42.91,43.15
2007-11-19,Monday,QQQ,Buy_on_Dip,42.88,1%,42.88,1.0,1,42.88,181,6768.35,7748.71,42.81,43.31
2007-11-20,Tuesday,QQQ,Buy_on_Dip,42.38,1%,42.38,1.0,1,42.38,182,6810.74,7822.87,42.98,42.81
2007-11-21,Wednesday,QQQ,Buy_on_Dip,42.55,1%,42.55,1.0,1,42.55,183,6853.29,7772.85,42.47,42.98
2007-11-21,Wednesday,QQQ,Buy_on_Dip,42.12,2%,42.12,2.0,1,42.12,184,6895.41,7815.33,42.47,42.98
2007-11-26,Monday,QQQ,Buy_on_Dip,42.5,1%,42.5,1.0,1,42.5,185,6937.92,7805.21,42.19,42.93
2007-11-30,Friday,QQQ,Buy_on_Dip,44.09,1%,44.09,1.0,1,44.09,186,6982.0,8220.71,44.2,44.53
2007-12-11,Tuesday,QQQ,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,187,7026.81,8266.52,44.21,45.26
2007-12-11,Tuesday,QQQ,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,188,7071.16,8310.72,44.21,45.26
2007-12-13,Thursday,QQQ,Buy_on_Dip,44.16,1%,44.16,1.0,1,44.16,189,7115.32,8384.23,44.36,44.6
2007-12-14,Friday,QQQ,Buy_on_Dip,43.92,1%,43.92,1.0,1,43.92,190,7159.23,8341.85,43.9,44.36
2007-12-17,Monday,QQQ,Buy_on_Dip,43.47,1%,43.47,1.0,1,43.47,191,7202.7,8181.75,42.84,43.9
2007-12-17,Monday,QQQ,Buy_on_Dip,43.03,2%,43.03,2.0,1,43.03,192,7245.72,8224.59,42.84,43.9
2007-12-18,Tuesday,QQQ,Buy_on_Dip,42.41,1%,42.41,1.0,1,42.41,193,7288.13,8294.02,42.97,42.84
2007-12-27,Thursday,QQQ,Buy_on_Dip,44.82,1%,44.82,1.0,1,44.82,194,7332.95,8676.9,44.73,45.27
2007-12-31,Monday,QQQ,Buy_on_Dip,44.24,1%,44.24,1.0,1,44.24,195,7377.19,8612.34,44.17,44.68
2008-01-02,Wednesday,QQQ,Buy_on_Dip,43.72,1%,43.72,1.0,1,43.72,196,7420.91,8519.6,43.47,44.17
2008-01-02,Wednesday,QQQ,Buy_on_Dip,43.28,2%,43.28,2.0,1,43.28,197,7464.19,8563.07,43.47,44.17
2008-01-04,Friday,QQQ,Buy_on_Dip,43.21,1%,43.21,1.0,1,43.21,198,7507.4,8263.37,41.73,43.65
2008-01-04,Friday,QQQ,Buy_on_Dip,42.78,2%,42.78,2.0,1,42.78,199,7550.18,8305.11,41.73,43.65
2008-01-04,Friday,QQQ,Buy_on_Dip,42.34,3%,42.34,3.0,1,42.34,200,7592.52,8346.84,41.73,43.65
2008-01-04,Friday,QQQ,Buy_on_Dip,41.9,4%,41.9,4.0,1,41.9,201,7634.42,8388.57,41.73,43.65
2008-01-07,Monday,QQQ,Buy_on_Dip,41.32,1%,41.32,1.0,1,41.32,202,7675.74,8390.25,41.54,41.73
2008-01-07,Monday,QQQ,Buy_on_Dip,40.9,2%,40.9,2.0,1,40.9,203,7716.64,8431.78,41.54,41.73
2008-01-08,Tuesday,QQQ,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,204,7757.76,8253.44,40.46,41.54
2008-01-08,Tuesday,QQQ,Buy_on_Dip,40.71,2%,40.71,2.0,1,40.71,205,7798.46,8293.9,40.46,41.54
2008-01-10,Thursday,QQQ,Buy_on_Dip,40.91,1%,40.91,1.0,1,40.91,206,7839.37,8524.42,41.38,41.32
2008-01-11,Friday,QQQ,Buy_on_Dip,40.97,1%,40.97,1.0,1,40.97,207,7880.34,8398.02,40.57,41.38
2008-01-11,Friday,QQQ,Buy_on_Dip,40.55,2%,40.55,2.0,1,40.55,208,7920.89,8438.59,40.57,41.38
2008-01-15,Tuesday,QQQ,Buy_on_Dip,40.86,1%,40.86,1.0,1,40.86,209,7961.75,8389.05,40.14,41.28
2008-01-15,Tuesday,QQQ,Buy_on_Dip,40.45,2%,40.45,2.0,1,40.45,210,8002.21,8429.19,40.14,41.28
2008-01-15,Tuesday,QQQ,Buy_on_Dip,40.04,3%,40.04,3.0,1,40.04,211,8042.25,8469.32,40.14,41.28
2008-01-16,Wednesday,QQQ,Buy_on_Dip,39.74,1%,39.74,1.0,1,39.74,212,8081.98,8418.06,39.71,40.14
2008-01-16,Wednesday,QQQ,Buy_on_Dip,39.34,2%,39.34,2.0,1,39.34,213,8121.32,8457.77,39.71,40.14
2008-01-17,Thursday,QQQ,Buy_on_Dip,39.31,1%,39.31,1.0,1,39.31,214,8160.63,8379.38,39.16,39.71
2008-01-22,Tuesday,QQQ,Buy_on_Dip,38.71,1%,38.71,1.0,1,38.71,215,8199.34,8190.5,38.1,39.1
2008-01-22,Tuesday,QQQ,Buy_on_Dip,38.32,2%,38.32,2.0,1,38.32,216,8237.67,8228.6,38.1,39.1
2008-01-22,Tuesday,QQQ,Buy_on_Dip,37.93,3%,37.93,3.0,1,37.93,217,8275.6,8266.7,38.1,39.1
2008-01-22,Tuesday,QQQ,Buy_on_Dip,37.54,4%,37.54,4.0,1,37.54,218,8313.14,8304.79,38.1,39.1
2008-01-22,Tuesday,QQQ,Buy_on_Dip,37.15,5%,37.15,5.0,1,37.15,219,8350.29,8342.89,38.1,39.1
2008-01-23,Wednesday,QQQ,Buy_on_Dip,37.71,1%,37.71,1.0,1,37.71,220,8388.0,8348.73,37.95,38.1
2008-01-23,Wednesday,QQQ,Buy_on_Dip,37.33,2%,37.33,2.0,1,37.33,221,8425.33,8386.68,37.95,38.1
2008-01-23,Wednesday,QQQ,Buy_on_Dip,36.95,3%,36.95,3.0,1,36.95,222,8462.29,8424.63,37.95,38.1
2008-01-23,Wednesday,QQQ,Buy_on_Dip,36.57,4%,36.57,4.0,1,36.57,223,8498.86,8462.58,37.95,38.1
2008-01-23,Wednesday,QQQ,Buy_on_Dip,36.19,5%,36.19,5.0,1,36.19,224,8535.05,8500.53,37.95,38.1
2008-01-25,Friday,QQQ,Buy_on_Dip,38.34,1%,38.34,1.0,1,38.34,225,8573.39,8534.6,37.93,38.72
2008-01-25,Friday,QQQ,Buy_on_Dip,37.95,2%,37.95,2.0,1,37.95,226,8611.34,8572.53,37.93,38.72
2008-01-31,Thursday,QQQ,Buy_on_Dip,37.88,1%,37.88,1.0,1,37.88,227,8649.21,8833.6,38.91,38.26
2008-02-04,Monday,QQQ,Buy_on_Dip,38.92,1%,38.92,1.0,1,38.92,228,8688.13,8837.13,38.76,39.31
2008-02-05,Tuesday,QQQ,Buy_on_Dip,38.37,1%,38.37,1.0,1,38.37,229,8726.5,8623.14,37.66,38.76
2008-02-05,Tuesday,QQQ,Buy_on_Dip,37.98,2%,37.98,2.0,1,37.98,230,8764.49,8660.79,37.66,38.76
2008-02-06,Wednesday,QQQ,Buy_on_Dip,37.28,1%,37.28,1.0,1,37.28,231,8801.77,8527.15,36.91,37.66
2008-02-06,Wednesday,QQQ,Buy_on_Dip,36.9,2%,36.9,2.0,1,36.9,232,8838.67,8564.06,36.91,37.66
2008-02-07,Thursday,QQQ,Buy_on_Dip,36.54,1%,36.54,1.0,1,36.54,233,8875.21,8661.25,37.17,36.91
2008-02-12,Tuesday,QQQ,Buy_on_Dip,37.62,1%,37.62,1.0,1,37.62,234,8912.83,8841.68,37.78,38.0
2008-02-14,Thursday,QQQ,Buy_on_Dip,38.23,1%,38.23,1.0,1,38.23,235,8951.06,8909.87,37.91,38.61
2008-02-15,Friday,QQQ,Buy_on_Dip,37.54,1%,37.54,1.0,1,37.54,236,8988.6,8917.25,37.78,37.91
2008-02-19,Tuesday,QQQ,Buy_on_Dip,37.41,1%,37.41,1.0,1,37.41,237,9026.0,8938.69,37.72,37.78
2008-02-20,Wednesday,QQQ,Buy_on_Dip,37.34,1%,37.34,1.0,1,37.34,238,9063.34,9017.45,37.89,37.72
2008-02-21,Thursday,QQQ,Buy_on_Dip,37.51,1%,37.51,1.0,1,37.51,239,9100.85,8968.78,37.53,37.89
2008-02-22,Friday,QQQ,Buy_on_Dip,37.15,1%,37.15,1.0,1,37.15,240,9138.0,9039.42,37.66,37.53
2008-02-22,Friday,QQQ,Buy_on_Dip,36.78,2%,36.78,2.0,1,36.78,241,9174.78,9077.08,37.66,37.53
2008-02-26,Tuesday,QQQ,Buy_on_Dip,37.48,1%,37.48,1.0,1,37.48,242,9212.25,9196.13,38.0,37.85
2008-02-29,Friday,QQQ,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,243,9249.92,8999.45,37.03,38.04
2008-02-29,Friday,QQQ,Buy_on_Dip,37.28,2%,37.28,2.0,1,37.28,244,9287.2,9036.49,37.03,38.04
2008-03-03,Monday,QQQ,Buy_on_Dip,36.66,1%,36.66,1.0,1,36.66,245,9323.86,9014.37,36.79,37.03
2008-03-04,Tuesday,QQQ,Buy_on_Dip,36.43,1%,36.43,1.0,1,36.43,246,9360.29,9102.07,37.0,36.79
2008-03-06,Thursday,QQQ,Buy_on_Dip,36.81,1%,36.81,1.0,1,36.81,247,9397.1,8981.46,36.36,37.18
2008-03-06,Thursday,QQQ,Buy_on_Dip,36.44,2%,36.44,2.0,1,36.44,248,9433.54,9017.83,36.36,37.18
2008-03-07,Friday,QQQ,Buy_on_Dip,36.0,1%,36.0,1.0,1,36.0,249,9469.53,9032.72,36.28,36.36
2008-03-10,Monday,QQQ,Buy_on_Dip,35.91,1%,35.91,1.0,1,35.91,250,9505.45,8894.39,35.58,36.28
2008-03-10,Monday,QQQ,Buy_on_Dip,35.55,2%,35.55,2.0,1,35.55,251,9541.0,8929.96,35.58,36.28
2008-03-13,Thursday,QQQ,Buy_on_Dip,36.46,1%,36.46,1.0,1,36.46,252,9577.46,9352.32,37.11,36.83
2008-03-13,Thursday,QQQ,Buy_on_Dip,36.09,2%,36.09,2.0,1,36.09,253,9613.55,9389.44,37.11,36.83
2008-03-14,Friday,QQQ,Buy_on_Dip,36.74,1%,36.74,1.0,1,36.74,254,9650.29,9253.52,36.43,37.11
2008-03-14,Friday,QQQ,Buy_on_Dip,36.37,2%,36.37,2.0,1,36.37,255,9686.66,9289.96,36.43,37.11
2008-03-14,Friday,QQQ,Buy_on_Dip,36.0,3%,36.0,3.0,1,36.0,256,9722.66,9326.39,36.43,37.11
2008-03-17,Monday,QQQ,Buy_on_Dip,36.07,1%,36.07,1.0,1,36.07,257,9758.73,9192.18,35.77,36.43
2008-03-17,Monday,QQQ,Buy_on_Dip,35.7,2%,35.7,2.0,1,35.7,258,9794.43,9227.95,35.77,36.43
2008-03-19,Wednesday,QQQ,Buy_on_Dip,36.99,1%,36.99,1.0,1,36.99,259,9831.42,9437.91,36.44,37.36
2008-03-19,Wednesday,QQQ,Buy_on_Dip,36.62,2%,36.62,2.0,1,36.62,260,9868.03,9474.35,36.44,37.36
2008-03-26,Wednesday,QQQ,Buy_on_Dip,38.3,1%,38.3,1.0,1,38.3,261,9906.33,10067.78,38.57,38.69
2008-03-27,Thursday,QQQ,Buy_on_Dip,38.19,1%,38.19,1.0,1,38.19,262,9944.52,9882.53,37.72,38.57
2008-03-27,Thursday,QQQ,Buy_on_Dip,37.8,2%,37.8,2.0,1,37.8,263,9982.32,9920.25,37.72,38.57
2008-04-08,Tuesday,QQQ,Buy_on_Dip,39.09,1%,39.09,1.0,1,39.09,264,10021.42,10345.26,39.19,39.49
2008-04-09,Wednesday,QQQ,Buy_on_Dip,38.79,1%,38.79,1.0,1,38.79,265,10060.21,10267.82,38.75,39.19
2008-04-11,Friday,QQQ,Buy_on_Dip,38.91,1%,38.91,1.0,1,38.91,266,10099.12,10164.25,38.21,39.3
2008-04-11,Friday,QQQ,Buy_on_Dip,38.51,2%,38.51,2.0,1,38.51,267,10137.63,10202.46,38.21,39.3
2008-04-11,Friday,QQQ,Buy_on_Dip,38.12,3%,38.12,3.0,1,38.12,268,10175.75,10240.67,38.21,39.3
2008-04-22,Tuesday,QQQ,Buy_on_Dip,40.19,1%,40.19,1.0,1,40.19,269,10215.94,10757.08,39.99,40.59
2008-04-22,Tuesday,QQQ,Buy_on_Dip,39.78,2%,39.78,2.0,1,39.78,270,10255.72,10797.07,39.99,40.59
2008-04-25,Friday,QQQ,Buy_on_Dip,40.38,1%,40.38,1.0,1,40.38,271,10296.1,11026.48,40.69,40.79
2008-04-30,Wednesday,QQQ,Buy_on_Dip,40.67,1%,40.67,1.0,1,40.67,272,10336.77,11081.25,40.74,41.08
2008-05-06,Tuesday,QQQ,Buy_on_Dip,41.55,1%,41.55,1.0,1,41.55,273,10378.31,11527.2,42.22,41.97
2008-05-07,Wednesday,QQQ,Buy_on_Dip,41.8,1%,41.8,1.0,1,41.8,274,10420.12,11358.99,41.46,42.22
2008-05-07,Wednesday,QQQ,Buy_on_Dip,41.38,2%,41.38,2.0,1,41.38,275,10461.5,11400.45,41.46,42.22
2008-05-09,Friday,QQQ,Buy_on_Dip,41.35,1%,41.35,1.0,1,41.35,276,10502.84,11482.39,41.6,41.77
2008-05-16,Friday,QQQ,Buy_on_Dip,42.69,1%,42.69,1.0,1,42.69,277,10545.53,11954.26,43.16,43.12
2008-05-19,Monday,QQQ,Buy_on_Dip,42.72,1%,42.72,1.0,1,42.72,278,10588.26,11911.05,42.85,43.16
2008-05-20,Tuesday,QQQ,Buy_on_Dip,42.42,1%,42.42,1.0,1,42.42,279,10630.68,11862.4,42.52,42.85
2008-05-21,Wednesday,QQQ,Buy_on_Dip,42.09,1%,42.09,1.0,1,42.09,280,10672.77,11641.55,41.58,42.52
2008-05-21,Wednesday,QQQ,Buy_on_Dip,41.67,2%,41.67,2.0,1,41.67,281,10714.44,11683.13,41.58,42.52
2008-05-23,Friday,QQQ,Buy_on_Dip,41.31,1%,41.31,1.0,1,41.31,282,10755.74,11729.57,41.59,41.72
2008-06-02,Monday,QQQ,Buy_on_Dip,42.72,1%,42.72,1.0,1,42.72,283,10798.47,12064.22,42.63,43.16
2008-06-02,Monday,QQQ,Buy_on_Dip,42.29,2%,42.29,2.0,1,42.29,284,10840.76,12106.85,42.63,43.16
2008-06-03,Tuesday,QQQ,Buy_on_Dip,42.2,1%,42.2,1.0,1,42.2,285,10882.96,12083.08,42.4,42.63
2008-06-06,Friday,QQQ,Buy_on_Dip,43.19,1%,43.19,1.0,1,43.19,286,10926.15,12100.79,42.31,43.62
2008-06-06,Friday,QQQ,Buy_on_Dip,42.75,2%,42.75,2.0,1,42.75,287,10968.9,12143.11,42.31,43.62
2008-06-06,Friday,QQQ,Buy_on_Dip,42.31,3%,42.31,3.0,1,42.31,288,11011.21,12185.42,42.31,43.62
2008-06-09,Monday,QQQ,Buy_on_Dip,41.89,1%,41.89,1.0,1,41.89,289,11053.1,12162.89,42.09,42.31
2008-06-09,Monday,QQQ,Buy_on_Dip,41.46,2%,41.46,2.0,1,41.46,290,11094.56,12204.97,42.09,42.31
2008-06-10,Tuesday,QQQ,Buy_on_Dip,41.67,1%,41.67,1.0,1,41.67,291,11136.23,12189.3,41.89,42.09
2008-06-11,Wednesday,QQQ,Buy_on_Dip,41.47,1%,41.47,1.0,1,41.47,292,11177.7,11936.36,40.88,41.89
2008-06-11,Wednesday,QQQ,Buy_on_Dip,41.05,2%,41.05,2.0,1,41.05,293,11218.75,11977.24,40.88,41.89
2008-06-18,Wednesday,QQQ,Buy_on_Dip,41.47,1%,41.47,1.0,1,41.47,294,11260.22,12183.03,41.44,41.89
2008-06-20,Friday,QQQ,Buy_on_Dip,41.67,1%,41.67,1.0,1,41.67,295,11301.88,12080.15,40.95,42.09
2008-06-20,Friday,QQQ,Buy_on_Dip,41.24,2%,41.24,2.0,1,41.24,296,11343.13,12121.1,40.95,42.09
2008-06-20,Friday,QQQ,Buy_on_Dip,40.82,3%,40.82,3.0,1,40.82,297,11383.95,12162.05,40.95,42.09
2008-06-24,Tuesday,QQQ,Buy_on_Dip,40.22,1%,40.22,1.0,1,40.22,298,11424.17,12046.02,40.42,40.63
2008-06-26,Thursday,QQQ,Buy_on_Dip,40.67,1%,40.67,1.0,1,40.67,299,11464.84,11786.93,39.42,41.08
2008-06-26,Thursday,QQQ,Buy_on_Dip,40.26,2%,40.26,2.0,1,40.26,300,11505.1,11826.36,39.42,41.08
2008-06-26,Thursday,QQQ,Buy_on_Dip,39.85,3%,39.85,3.0,1,39.85,301,11544.95,11865.78,39.42,41.08
2008-06-26,Thursday,QQQ,Buy_on_Dip,39.44,4%,39.44,4.0,1,39.44,302,11584.38,11905.2,39.42,41.08
2008-06-27,Friday,QQQ,Buy_on_Dip,39.03,1%,39.03,1.0,1,39.03,303,11623.41,11944.62,39.42,39.42
2008-06-30,Monday,QQQ,Buy_on_Dip,39.03,1%,39.03,1.0,1,39.03,304,11662.44,11858.03,39.01,39.42
2008-07-01,Tuesday,QQQ,Buy_on_Dip,38.62,1%,38.62,1.0,1,38.62,305,11701.05,12065.6,39.56,39.01
2008-07-02,Wednesday,QQQ,Buy_on_Dip,39.16,1%,39.16,1.0,1,39.16,306,11740.22,11814.49,38.61,39.56
2008-07-02,Wednesday,QQQ,Buy_on_Dip,38.77,2%,38.77,2.0,1,38.77,307,11778.99,11853.1,38.61,39.56
2008-07-09,Wednesday,QQQ,Buy_on_Dip,39.3,1%,39.3,1.0,1,39.3,308,11818.29,11902.35,38.64,39.7
2008-07-09,Wednesday,QQQ,Buy_on_Dip,38.9,2%,38.9,2.0,1,38.9,309,11857.19,11940.99,38.64,39.7
2008-07-11,Friday,QQQ,Buy_on_Dip,38.71,1%,38.71,1.0,1,38.71,310,11895.9,11928.77,38.48,39.1
2008-07-11,Friday,QQQ,Buy_on_Dip,38.32,2%,38.32,2.0,1,38.32,311,11934.22,11967.25,38.48,39.1
2008-07-11,Friday,QQQ,Buy_on_Dip,37.93,3%,37.93,3.0,1,37.93,312,11972.15,12005.73,38.48,39.1
2008-07-14,Monday,QQQ,Buy_on_Dip,38.1,1%,38.1,1.0,1,38.1,313,12010.24,11955.02,38.19,38.48
2008-07-15,Tuesday,QQQ,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,314,12048.06,11995.92,38.2,38.19
