Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2024-01-02,Tuesday,GGLL,Buy_on_Dip,29.27,2%,1,29.27,341,7749.11,10122.67,29.69
2024-01-04,Thursday,GGLL,Buy_on_Dip,29.41,1%,1,29.41,342,7778.51,9940.85,29.07
2024-01-04,Thursday,GGLL,Buy_on_Dip,29.11,2%,1,29.11,343,7807.63,9969.91,29.07
2024-01-05,Friday,GGLL,Buy_on_Dip,28.87,1%,1,28.87,344,7836.5,9923.7,28.85
2024-01-11,Thursday,GGLL,Buy_on_Dip,31.02,1%,1,31.02,345,7867.51,10641.88,30.85
2024-01-11,Thursday,GGLL,Buy_on_Dip,30.7,2%,1,30.7,346,7898.22,10672.72,30.85
2024-01-17,Wednesday,GGLL,Buy_on_Dip,30.3,1%,1,30.3,347,7928.52,10640.84,30.67
2024-01-17,Wednesday,GGLL,Buy_on_Dip,30.0,2%,1,30.0,348,7958.52,10671.5,30.67
2024-01-22,Monday,GGLL,Buy_on_Dip,32.2,1%,1,32.2,349,7990.71,11193.61,32.07
2024-01-30,Tuesday,GGLL,Buy_on_Dip,33.95,1%,1,33.95,350,8024.66,11838.42,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.95,1%,1,30.95,351,8055.61,10529.73,30.0
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.64,2%,1,30.64,352,8086.25,10559.73,30.0
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.33,3%,1,30.33,353,8116.58,10589.73,30.0
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.01,4%,1,30.01,354,8146.59,10619.73,30.0
2024-02-01,Thursday,GGLL,Buy_on_Dip,30.41,1%,1,30.41,355,8177.0,10788.21,30.39
2024-02-02,Friday,GGLL,Buy_on_Dip,29.55,1%,1,29.55,356,8206.55,10940.54,30.73
2024-02-02,Friday,GGLL,Buy_on_Dip,29.25,2%,1,29.25,357,8235.8,10971.27,30.73
2024-02-02,Friday,GGLL,Buy_on_Dip,28.95,3%,1,28.95,358,8264.75,11002.0,30.73
2024-02-06,Tuesday,GGLL,Buy_on_Dip,31.16,1%,1,31.16,359,8295.91,11244.5,31.32
2024-02-12,Monday,GGLL,Buy_on_Dip,32.41,1%,1,32.41,360,8328.32,11656.02,32.38
2024-02-13,Tuesday,GGLL,Buy_on_Dip,31.12,1%,1,31.12,361,8359.44,11396.45,31.57
2024-02-14,Wednesday,GGLL,Buy_on_Dip,31.59,1%,1,31.59,362,8391.03,11510.68,31.8
2024-02-15,Thursday,GGLL,Buy_on_Dip,30.66,1%,1,30.66,363,8421.69,11172.93,30.78
2024-02-15,Thursday,GGLL,Buy_on_Dip,30.35,2%,1,30.35,364,8452.04,11203.71,30.78
2024-02-16,Friday,GGLL,Buy_on_Dip,30.55,1%,1,30.55,365,8482.59,10970.55,30.06
2024-02-16,Friday,GGLL,Buy_on_Dip,30.24,2%,1,30.24,366,8512.83,11000.61,30.06
2024-02-22,Thursday,GGLL,Buy_on_Dip,31.16,1%,1,31.16,367,8543.99,11425.24,31.13
2024-02-22,Thursday,GGLL,Buy_on_Dip,30.84,2%,1,30.84,368,8574.83,11456.37,31.13
2024-02-26,Monday,GGLL,Buy_on_Dip,30.22,1%,1,30.22,369,8605.05,10715.12,29.04
2024-02-26,Monday,GGLL,Buy_on_Dip,29.91,2%,1,29.91,370,8634.96,10744.16,29.04
2024-02-26,Monday,GGLL,Buy_on_Dip,29.61,3%,1,29.61,371,8664.57,10773.19,29.04
2024-02-26,Monday,GGLL,Buy_on_Dip,29.3,4%,1,29.3,372,8693.87,10802.23,29.04
2024-02-27,Tuesday,GGLL,Buy_on_Dip,28.95,1%,1,28.95,373,8722.82,10990.97,29.47
2024-02-28,Wednesday,GGLL,Buy_on_Dip,28.79,1%,1,28.79,374,8751.61,10710.86,28.64
2024-02-28,Wednesday,GGLL,Buy_on_Dip,28.5,2%,1,28.5,375,8780.11,10739.49,28.64
2024-03-01,Friday,GGLL,Buy_on_Dip,29.01,1%,1,29.01,376,8809.13,10853.99,28.87
2024-03-04,Monday,GGLL,Buy_on_Dip,28.11,1%,1,28.11,377,8837.23,10427.31,27.66
2024-03-04,Monday,GGLL,Buy_on_Dip,27.82,2%,1,27.82,378,8865.06,10454.97,27.66
2024-03-04,Monday,GGLL,Buy_on_Dip,27.54,3%,1,27.54,379,8892.6,10482.63,27.66
2024-03-04,Monday,GGLL,Buy_on_Dip,27.26,4%,1,27.26,380,8919.85,10510.29,27.66
2024-03-05,Tuesday,GGLL,Buy_on_Dip,26.97,1%,1,26.97,381,8946.82,10454.57,27.44
2024-03-06,Wednesday,GGLL,Buy_on_Dip,27.35,1%,1,27.35,382,8974.17,10336.63,27.06
2024-03-06,Wednesday,GGLL,Buy_on_Dip,27.08,2%,1,27.08,383,9001.25,10363.69,27.06
2024-03-07,Thursday,GGLL,Buy_on_Dip,27.2,1%,1,27.2,384,9028.45,10737.84,27.96
2024-03-15,Friday,GGLL,Buy_on_Dip,30.15,1%,1,30.15,385,9058.61,11575.34,30.07
2024-03-15,Friday,GGLL,Buy_on_Dip,29.85,2%,1,29.85,386,9088.45,11605.41,30.07
2024-03-18,Monday,GGLL,Buy_on_Dip,32.18,1%,1,32.18,387,9120.63,12427.13,32.11
2024-03-19,Tuesday,GGLL,Buy_on_Dip,31.99,1%,1,31.99,388,9152.62,12373.83,31.89
2024-03-19,Tuesday,GGLL,Buy_on_Dip,31.67,2%,1,31.67,389,9184.28,12405.72,31.89
2024-03-20,Wednesday,GGLL,Buy_on_Dip,31.92,1%,1,31.92,390,9216.21,12642.91,32.42
2024-03-21,Thursday,GGLL,Buy_on_Dip,32.37,1%,1,32.37,391,9248.58,12525.64,32.03
2024-03-21,Thursday,GGLL,Buy_on_Dip,32.04,2%,1,32.04,392,9280.62,12557.67,32.03
2024-03-25,Monday,GGLL,Buy_on_Dip,32.43,1%,1,32.43,393,9313.05,12909.43,32.85
2024-03-27,Wednesday,GGLL,Buy_on_Dip,32.87,1%,1,32.87,394,9345.92,13032.79,33.08
2024-03-27,Wednesday,GGLL,Buy_on_Dip,32.54,2%,1,32.54,395,9378.46,13065.87,33.08
2024-04-02,Tuesday,GGLL,Buy_on_Dip,33.36,1%,1,33.36,396,9411.82,13527.24,34.16
2024-04-03,Wednesday,GGLL,Buy_on_Dip,33.51,1%,1,33.51,397,9445.33,13610.79,34.28
2024-04-04,Thursday,GGLL,Buy_on_Dip,33.45,1%,1,33.45,398,9478.78,12875.59,32.35
2024-04-04,Thursday,GGLL,Buy_on_Dip,33.11,2%,1,33.11,399,9511.89,12907.94,32.35
2024-04-04,Thursday,GGLL,Buy_on_Dip,32.77,3%,1,32.77,400,9544.66,12940.29,32.35
2024-04-04,Thursday,GGLL,Buy_on_Dip,32.43,4%,1,32.43,401,9577.1,12972.64,32.35
2024-04-10,Wednesday,GGLL,Buy_on_Dip,34.41,1%,1,34.41,402,9611.5,13959.2,34.72
2024-04-15,Monday,GGLL,Buy_on_Dip,35.56,1%,1,35.56,403,9647.06,13735.5,34.08
2024-04-15,Monday,GGLL,Buy_on_Dip,35.2,2%,1,35.2,404,9682.27,13769.58,34.08
2024-04-15,Monday,GGLL,Buy_on_Dip,34.84,3%,1,34.84,405,9717.11,13803.66,34.08
2024-04-15,Monday,GGLL,Buy_on_Dip,34.48,4%,1,34.48,406,9751.59,13837.74,34.08
2024-04-15,Monday,GGLL,Buy_on_Dip,34.12,5%,1,34.12,407,9785.72,13871.83,34.08
2024-04-17,Wednesday,GGLL,Buy_on_Dip,34.07,1%,1,34.07,408,9819.79,14011.35,34.34
2024-04-19,Friday,GGLL,Buy_on_Dip,34.13,1%,1,34.13,409,9853.92,13759.92,33.64
2024-04-19,Friday,GGLL,Buy_on_Dip,33.79,2%,1,33.79,410,9887.71,13793.56,33.64
2024-04-19,Friday,GGLL,Buy_on_Dip,33.44,3%,1,33.44,411,9921.15,13827.21,33.64
2024-04-19,Friday,GGLL,Buy_on_Dip,33.1,4%,1,33.1,412,9954.25,13860.85,33.64
2024-04-26,Friday,GGLL,Buy_on_Dip,42.01,1%,1,42.01,413,9996.26,17104.26,41.41
2024-04-26,Friday,GGLL,Buy_on_Dip,41.59,2%,1,41.59,414,10037.85,17145.67,41.41
2024-04-26,Friday,GGLL,Buy_on_Dip,41.17,3%,1,41.17,415,10079.02,17187.09,41.41
2024-04-26,Friday,GGLL,Buy_on_Dip,40.74,4%,1,40.74,416,10119.76,17228.5,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,39.66,1%,1,39.66,417,10159.41,16108.48,38.63
2024-04-29,Monday,GGLL,Buy_on_Dip,39.25,2%,1,39.25,418,10198.67,16147.11,38.63
2024-04-29,Monday,GGLL,Buy_on_Dip,38.85,3%,1,38.85,419,10237.52,16185.74,38.63
2024-04-29,Monday,GGLL,Buy_on_Dip,38.45,4%,1,38.45,420,10275.97,16224.37,38.63
2024-04-30,Tuesday,GGLL,Buy_on_Dip,38.07,1%,1,38.07,421,10314.05,15610.22,37.08
2024-04-30,Tuesday,GGLL,Buy_on_Dip,37.69,2%,1,37.69,422,10351.73,15647.3,37.08
2024-04-30,Tuesday,GGLL,Buy_on_Dip,37.3,3%,1,37.3,423,10389.04,15684.38,37.08
2024-05-01,Wednesday,GGLL,Buy_on_Dip,37.33,1%,1,37.33,424,10426.37,15887.85,37.47
2024-05-03,Friday,GGLL,Buy_on_Dip,38.95,1%,1,38.95,425,10465.33,16608.7,39.08
2024-05-03,Friday,GGLL,Buy_on_Dip,38.56,2%,1,38.56,426,10503.89,16647.78,39.08
2024-05-03,Friday,GGLL,Buy_on_Dip,38.17,3%,1,38.17,427,10542.05,16686.86,39.08
2024-05-03,Friday,GGLL,Buy_on_Dip,37.77,4%,1,37.77,428,10579.83,16725.94,39.08
2024-05-03,Friday,GGLL,Buy_on_Dip,37.38,5%,1,37.38,429,10617.21,16765.02,39.08
2024-05-06,Monday,GGLL,Buy_on_Dip,38.72,1%,1,38.72,430,10655.92,16952.26,39.42
2024-05-09,Thursday,GGLL,Buy_on_Dip,39.66,1%,1,39.66,431,10695.59,17342.32,40.24
2024-05-10,Friday,GGLL,Buy_on_Dip,38.94,1%,1,38.94,432,10734.53,17113.8,39.62
2024-05-10,Friday,GGLL,Buy_on_Dip,38.55,2%,1,38.55,433,10773.08,17153.42,39.62
2024-05-14,Tuesday,GGLL,Buy_on_Dip,39.84,1%,1,39.84,434,10812.93,17504.58,40.33
2024-05-21,Tuesday,GGLL,Buy_on_Dip,43.02,1%,1,43.02,435,10855.95,19118.7,43.95
2024-05-22,Wednesday,GGLL,Buy_on_Dip,42.89,1%,1,42.89,436,10898.83,18832.98,43.19
2024-05-23,Thursday,GGLL,Buy_on_Dip,43.05,1%,1,43.05,437,10941.88,18248.79,41.76
2024-05-23,Thursday,GGLL,Buy_on_Dip,42.61,2%,1,42.61,438,10984.49,18290.55,41.76
2024-05-23,Thursday,GGLL,Buy_on_Dip,42.18,3%,1,42.18,439,11026.67,18332.31,41.76
2024-05-23,Thursday,GGLL,Buy_on_Dip,41.74,4%,1,41.74,440,11068.41,18374.07,41.76
2024-05-24,Friday,GGLL,Buy_on_Dip,42.03,1%,1,42.03,441,11110.45,18719.73,42.45
2024-05-30,Thursday,GGLL,Buy_on_Dip,42.05,1%,1,42.05,442,11152.5,18127.6,41.01
2024-05-30,Thursday,GGLL,Buy_on_Dip,41.63,2%,1,41.63,443,11194.13,18168.62,41.01
2024-05-30,Thursday,GGLL,Buy_on_Dip,41.2,3%,1,41.2,444,11235.33,18209.63,41.01
2024-05-31,Friday,GGLL,Buy_on_Dip,40.31,1%,1,40.31,445,11275.64,18293.23,41.11
2024-05-31,Friday,GGLL,Buy_on_Dip,39.9,2%,1,39.9,446,11315.54,18334.34,41.11
2024-06-03,Monday,GGLL,Buy_on_Dip,40.81,1%,1,40.81,447,11356.35,18525.2,41.44
2024-06-04,Tuesday,GGLL,Buy_on_Dip,41.1,1%,1,41.1,448,11397.45,18703.85,41.75
2024-06-05,Wednesday,GGLL,Buy_on_Dip,42.0,1%,1,42.0,449,11439.46,19102.29,42.54
2024-06-07,Friday,GGLL,Buy_on_Dip,42.82,1%,1,42.82,450,11482.28,18899.33,42.0
2024-06-07,Friday,GGLL,Buy_on_Dip,42.39,2%,1,42.39,451,11524.67,18941.33,42.0
2024-06-07,Friday,GGLL,Buy_on_Dip,41.95,3%,1,41.95,452,11566.62,18983.33,42.0
2024-06-10,Monday,GGLL,Buy_on_Dip,41.81,1%,1,41.81,453,11608.43,19203.09,42.39
2024-06-10,Monday,GGLL,Buy_on_Dip,41.38,2%,1,41.38,454,11649.81,19245.49,42.39
2024-06-11,Tuesday,GGLL,Buy_on_Dip,42.36,1%,1,42.36,455,11692.18,19623.2,43.13
2024-06-11,Tuesday,GGLL,Buy_on_Dip,41.94,2%,1,41.94,456,11734.11,19666.33,43.13
2024-06-12,Wednesday,GGLL,Buy_on_Dip,43.45,1%,1,43.45,457,11777.57,19936.91,43.63
2024-06-12,Wednesday,GGLL,Buy_on_Dip,43.02,2%,1,43.02,458,11820.58,19980.54,43.63
2024-06-13,Thursday,GGLL,Buy_on_Dip,42.52,1%,1,42.52,459,11863.1,19435.48,42.34
2024-06-18,Tuesday,GGLL,Buy_on_Dip,42.91,1%,1,42.91,460,11906.01,19442.6,42.27
2024-06-18,Tuesday,GGLL,Buy_on_Dip,42.48,2%,1,42.48,461,11948.5,19484.86,42.27
2024-06-18,Tuesday,GGLL,Buy_on_Dip,42.05,3%,1,42.05,462,11990.54,19527.13,42.27
2024-06-24,Monday,GGLL,Buy_on_Dip,44.25,1%,1,44.25,463,12034.79,20468.98,44.21
2024-06-28,Friday,GGLL,Buy_on_Dip,46.19,1%,1,46.19,464,12080.99,21100.54,45.48
2024-06-28,Friday,GGLL,Buy_on_Dip,45.73,2%,1,45.73,465,12126.72,21146.01,45.48
2024-07-01,Monday,GGLL,Buy_on_Dip,45.48,1%,1,45.48,466,12172.19,21398.15,45.92
2024-07-08,Monday,GGLL,Buy_on_Dip,48.92,1%,1,48.92,467,12221.12,22826.25,48.88
2024-07-08,Monday,GGLL,Buy_on_Dip,48.43,2%,1,48.43,468,12269.55,22875.12,48.88
2024-07-09,Tuesday,GGLL,Buy_on_Dip,48.96,1%,1,48.96,469,12318.51,22896.87,48.82
2024-07-11,Thursday,GGLL,Buy_on_Dip,48.81,1%,1,48.81,470,12367.32,22102.9,47.03
2024-07-11,Thursday,GGLL,Buy_on_Dip,48.32,2%,1,48.32,471,12415.64,22149.93,47.03
2024-07-11,Thursday,GGLL,Buy_on_Dip,47.82,3%,1,47.82,472,12463.46,22196.96,47.03
2024-07-11,Thursday,GGLL,Buy_on_Dip,47.33,4%,1,47.33,473,12510.79,22243.98,47.03
2024-07-11,Thursday,GGLL,Buy_on_Dip,46.84,5%,1,46.84,474,12557.63,22291.01,47.03
2024-07-16,Tuesday,GGLL,Buy_on_Dip,47.42,1%,1,47.42,475,12605.05,21903.0,46.11
2024-07-16,Tuesday,GGLL,Buy_on_Dip,46.94,2%,1,46.94,476,12651.98,21949.12,46.11
2024-07-16,Tuesday,GGLL,Buy_on_Dip,46.46,3%,1,46.46,477,12698.44,21995.23,46.11
2024-07-16,Tuesday,GGLL,Buy_on_Dip,45.98,4%,1,45.98,478,12744.42,22041.34,46.11
2024-07-17,Wednesday,GGLL,Buy_on_Dip,45.19,1%,1,45.19,479,12789.61,21357.82,44.59
2024-07-17,Wednesday,GGLL,Buy_on_Dip,44.74,2%,1,44.74,480,12834.35,21402.41,44.59
2024-07-17,Wednesday,GGLL,Buy_on_Dip,44.28,3%,1,44.28,481,12878.63,21447.0,44.59
2024-07-18,Thursday,GGLL,Buy_on_Dip,44.7,1%,1,44.7,482,12923.32,20720.21,42.99
2024-07-18,Thursday,GGLL,Buy_on_Dip,44.24,2%,1,44.24,483,12967.57,20763.2,42.99
2024-07-18,Thursday,GGLL,Buy_on_Dip,43.79,3%,1,43.79,484,13011.36,20806.19,42.99
2024-07-18,Thursday,GGLL,Buy_on_Dip,43.34,4%,1,43.34,485,13054.7,20849.18,42.99
2024-07-18,Thursday,GGLL,Buy_on_Dip,42.89,5%,1,42.89,486,13097.59,20892.17,42.99
2024-07-19,Friday,GGLL,Buy_on_Dip,43.04,1%,1,43.04,487,13140.64,20935.15,42.99
2024-07-24,Wednesday,GGLL,Buy_on_Dip,40.5,1%,1,40.5,488,13181.13,19703.17,40.38
2024-07-24,Wednesday,GGLL,Buy_on_Dip,40.09,2%,1,40.09,489,13221.22,19743.55,40.38
2024-07-25,Thursday,GGLL,Buy_on_Dip,39.88,1%,1,39.88,490,13261.1,18541.52,37.84
2024-07-25,Thursday,GGLL,Buy_on_Dip,39.47,2%,1,39.47,491,13300.57,18579.36,37.84
2024-07-25,Thursday,GGLL,Buy_on_Dip,39.07,3%,1,39.07,492,13339.64,18617.2,37.84
2024-07-25,Thursday,GGLL,Buy_on_Dip,38.67,4%,1,38.67,493,13378.31,18655.04,37.84
2024-07-25,Thursday,GGLL,Buy_on_Dip,38.26,5%,1,38.26,494,13416.57,18692.88,37.84
2024-07-26,Friday,GGLL,Buy_on_Dip,37.37,1%,1,37.37,495,13453.94,18678.23,37.73
2024-07-26,Friday,GGLL,Buy_on_Dip,36.99,2%,1,36.99,496,13490.93,18715.96,37.73
2024-07-26,Friday,GGLL,Buy_on_Dip,36.61,3%,1,36.61,497,13527.54,18753.7,37.73
2024-07-29,Monday,GGLL,Buy_on_Dip,38.18,1%,1,38.18,498,13565.72,19348.36,38.85
2024-07-30,Tuesday,GGLL,Buy_on_Dip,38.72,1%,1,38.72,499,13604.44,19531.53,39.14
2024-07-31,Wednesday,GGLL,Buy_on_Dip,40.13,1%,1,40.13,500,13644.57,19859.89,39.72
2024-07-31,Wednesday,GGLL,Buy_on_Dip,39.73,2%,1,39.73,501,13684.3,19899.61,39.72
2024-07-31,Wednesday,GGLL,Buy_on_Dip,39.32,3%,1,39.32,502,13723.62,19939.33,39.72
2024-08-01,Thursday,GGLL,Buy_on_Dip,38.84,1%,1,38.84,503,13762.46,19785.08,39.33
2024-08-02,Friday,GGLL,Buy_on_Dip,36.92,1%,1,36.92,504,13799.38,18857.49,37.42
2024-08-02,Friday,GGLL,Buy_on_Dip,36.54,2%,1,36.54,505,13835.92,18894.9,37.42
2024-08-06,Tuesday,GGLL,Buy_on_Dip,33.61,1%,1,33.61,506,13869.53,17044.45,33.68
2024-08-06,Tuesday,GGLL,Buy_on_Dip,33.27,2%,1,33.27,507,13902.79,17078.14,33.68
2024-08-06,Tuesday,GGLL,Buy_on_Dip,32.93,3%,1,32.93,508,13935.72,17111.82,33.68
2024-08-07,Wednesday,GGLL,Buy_on_Dip,34.55,1%,1,34.55,509,13970.27,17282.91,33.95
2024-08-07,Wednesday,GGLL,Buy_on_Dip,34.2,2%,1,34.2,510,14004.47,17316.86,33.95
2024-08-07,Wednesday,GGLL,Buy_on_Dip,33.85,3%,1,33.85,511,14038.32,17350.82,33.95
2024-08-09,Friday,GGLL,Buy_on_Dip,33.98,1%,1,33.98,512,14072.3,18376.92,35.89
2024-08-12,Monday,GGLL,Buy_on_Dip,35.92,1%,1,35.92,513,14108.22,18111.12,35.3
2024-08-12,Monday,GGLL,Buy_on_Dip,35.55,2%,1,35.55,514,14143.77,18146.42,35.3
2024-08-12,Monday,GGLL,Buy_on_Dip,35.19,3%,1,35.19,515,14178.96,18181.73,35.3
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.96,1%,1,34.96,516,14213.92,17754.39,34.41
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.61,2%,1,34.61,517,14248.53,17788.8,34.41
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.25,3%,1,34.25,518,14282.78,17823.21,34.41
2024-08-14,Wednesday,GGLL,Buy_on_Dip,33.9,4%,1,33.9,519,14316.68,17857.62,34.41
2024-08-14,Wednesday,GGLL,Buy_on_Dip,33.55,5%,1,33.55,520,14350.23,17892.03,34.41
2024-08-15,Thursday,GGLL,Buy_on_Dip,34.26,1%,1,34.26,521,14384.5,18142.41,34.82
2024-08-19,Monday,GGLL,Buy_on_Dip,36.16,1%,1,36.16,522,14420.66,19390.06,37.15
2024-08-22,Thursday,GGLL,Buy_on_Dip,36.98,1%,1,36.98,523,14457.64,18731.4,35.82
2024-08-22,Thursday,GGLL,Buy_on_Dip,36.61,2%,1,36.61,524,14494.26,18767.21,35.82
2024-08-22,Thursday,GGLL,Buy_on_Dip,36.24,3%,1,36.24,525,14530.49,18803.03,35.82
2024-08-22,Thursday,GGLL,Buy_on_Dip,35.86,4%,1,35.86,526,14566.36,18838.84,35.82
2024-08-26,Monday,GGLL,Buy_on_Dip,36.54,1%,1,36.54,527,14602.89,19387.81,36.79
2024-08-26,Monday,GGLL,Buy_on_Dip,36.17,2%,1,36.17,528,14639.06,19424.59,36.79
2024-08-27,Tuesday,GGLL,Buy_on_Dip,36.25,1%,1,36.25,529,14675.31,19109.49,36.12
2024-08-28,Wednesday,GGLL,Buy_on_Dip,35.93,1%,1,35.93,530,14711.24,18711.29,35.3
2024-08-28,Wednesday,GGLL,Buy_on_Dip,35.57,2%,1,35.57,531,14746.81,18746.6,35.3
2024-08-28,Wednesday,GGLL,Buy_on_Dip,35.21,3%,1,35.21,532,14782.02,18781.9,35.3
2024-08-28,Wednesday,GGLL,Buy_on_Dip,34.85,4%,1,34.85,533,14816.87,18817.21,35.3
2024-08-29,Thursday,GGLL,Buy_on_Dip,35.6,1%,1,35.6,534,14852.47,18595.1,34.82
2024-08-29,Thursday,GGLL,Buy_on_Dip,35.24,2%,1,35.24,535,14887.71,18629.93,34.82
2024-08-29,Thursday,GGLL,Buy_on_Dip,34.88,3%,1,34.88,536,14922.59,18664.75,34.82
2024-08-29,Thursday,GGLL,Buy_on_Dip,34.52,4%,1,34.52,537,14957.11,18699.57,34.82
2024-08-30,Friday,GGLL,Buy_on_Dip,34.84,1%,1,34.84,538,14991.95,19066.35,35.44
2024-09-03,Tuesday,GGLL,Buy_on_Dip,34.43,1%,1,34.43,539,15026.37,17703.96,32.85
2024-09-03,Tuesday,GGLL,Buy_on_Dip,34.08,2%,1,34.08,540,15060.45,17736.81,32.85
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.73,3%,1,33.73,541,15094.18,17769.66,32.85
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.38,4%,1,33.38,542,15127.57,17802.5,32.85
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.04,5%,1,33.04,543,15160.6,17835.35,32.85
2024-09-06,Friday,GGLL,Buy_on_Dip,32.52,1%,1,32.52,544,15193.12,16383.99,30.12
2024-09-06,Friday,GGLL,Buy_on_Dip,32.19,2%,1,32.19,545,15225.31,16414.1,30.12
2024-09-06,Friday,GGLL,Buy_on_Dip,31.86,3%,1,31.86,546,15257.17,16444.22,30.12
2024-09-06,Friday,GGLL,Buy_on_Dip,31.53,4%,1,31.53,547,15288.7,16474.34,30.12
2024-09-06,Friday,GGLL,Buy_on_Dip,31.2,5%,1,31.2,548,15319.9,16504.46,30.12
2024-09-09,Monday,GGLL,Buy_on_Dip,30.42,1%,1,30.42,549,15350.32,16089.98,29.31
2024-09-09,Monday,GGLL,Buy_on_Dip,30.11,2%,1,30.11,550,15380.43,16119.29,29.31
2024-09-09,Monday,GGLL,Buy_on_Dip,29.8,3%,1,29.8,551,15410.24,16148.6,29.31
2024-09-09,Monday,GGLL,Buy_on_Dip,29.5,4%,1,29.5,552,15439.73,16177.91,29.31
2024-09-09,Monday,GGLL,Buy_on_Dip,29.19,5%,1,29.19,553,15468.92,16207.21,29.31
2024-09-10,Tuesday,GGLL,Buy_on_Dip,29.73,1%,1,29.73,554,15498.65,16231.18,29.3
2024-09-10,Tuesday,GGLL,Buy_on_Dip,29.43,2%,1,29.43,555,15528.08,16260.48,29.3
2024-09-11,Wednesday,GGLL,Buy_on_Dip,29.41,1%,1,29.41,556,15557.49,16831.16,30.27
2024-09-11,Wednesday,GGLL,Buy_on_Dip,29.11,2%,1,29.11,557,15586.6,16861.43,30.27
2024-09-12,Thursday,GGLL,Buy_on_Dip,31.01,1%,1,31.01,558,15617.61,17682.5,31.69
2024-09-17,Tuesday,GGLL,Buy_on_Dip,33.15,1%,1,33.15,559,15650.75,18727.35,33.5
2024-09-18,Wednesday,GGLL,Buy_on_Dip,33.34,1%,1,33.34,560,15684.09,18885.02,33.72
2024-09-19,Thursday,GGLL,Buy_on_Dip,34.99,1%,1,34.99,561,15719.08,19465.0,34.7
2024-09-19,Thursday,GGLL,Buy_on_Dip,34.64,2%,1,34.64,562,15753.72,19499.7,34.7
2024-09-20,Friday,GGLL,Buy_on_Dip,34.85,1%,1,34.85,563,15788.56,19854.63,35.27
2024-09-23,Monday,GGLL,Buy_on_Dip,35.28,1%,1,35.28,564,15823.84,19449.47,34.48
2024-09-23,Monday,GGLL,Buy_on_Dip,34.92,2%,1,34.92,565,15858.76,19483.95,34.48
2024-09-23,Monday,GGLL,Buy_on_Dip,34.56,3%,1,34.56,566,15893.32,19518.44,34.48
2024-09-24,Tuesday,GGLL,Buy_on_Dip,34.7,1%,1,34.7,567,15928.03,19667.38,34.69
2024-09-24,Tuesday,GGLL,Buy_on_Dip,34.35,2%,1,34.35,568,15962.38,19702.07,34.69
2024-09-26,Thursday,GGLL,Buy_on_Dip,34.95,1%,1,34.95,569,15997.34,19836.16,34.86
2024-10-01,Tuesday,GGLL,Buy_on_Dip,36.62,1%,1,36.62,570,16033.95,20894.44,36.66
2024-10-01,Tuesday,GGLL,Buy_on_Dip,36.25,2%,1,36.25,571,16070.2,20931.1,36.66
2024-10-01,Tuesday,GGLL,Buy_on_Dip,35.88,3%,1,35.88,572,16106.08,20967.76,36.66
2024-10-02,Wednesday,GGLL,Buy_on_Dip,36.04,1%,1,36.04,573,16142.12,20720.79,36.16
2024-10-02,Wednesday,GGLL,Buy_on_Dip,35.68,2%,1,35.68,574,16177.79,20756.96,36.16
2024-10-04,Friday,GGLL,Buy_on_Dip,36.69,1%,1,36.69,575,16214.49,21049.82,36.61
2024-10-04,Friday,GGLL,Buy_on_Dip,36.32,2%,1,36.32,576,16250.81,21086.43,36.61
2024-10-07,Monday,GGLL,Buy_on_Dip,36.5,1%,1,36.5,577,16287.31,20115.05,34.86
2024-10-07,Monday,GGLL,Buy_on_Dip,36.13,2%,1,36.13,578,16323.45,20149.91,34.86
2024-10-07,Monday,GGLL,Buy_on_Dip,35.76,3%,1,35.76,579,16359.21,20184.77,34.86
2024-10-07,Monday,GGLL,Buy_on_Dip,35.4,4%,1,35.4,580,16394.61,20219.63,34.86
2024-10-07,Monday,GGLL,Buy_on_Dip,35.03,5%,1,35.03,581,16429.63,20254.49,34.86
2024-10-08,Tuesday,GGLL,Buy_on_Dip,34.93,1%,1,34.93,582,16464.56,20605.67,35.4
2024-10-09,Wednesday,GGLL,Buy_on_Dip,34.62,1%,1,34.62,583,16499.18,19996.04,34.3
2024-10-09,Wednesday,GGLL,Buy_on_Dip,34.27,2%,1,34.27,584,16533.45,20030.34,34.3
2024-10-09,Wednesday,GGLL,Buy_on_Dip,33.92,3%,1,33.92,585,16567.37,20064.64,34.3
2024-10-09,Wednesday,GGLL,Buy_on_Dip,33.57,4%,1,33.57,586,16600.94,20098.94,34.3
2024-10-11,Friday,GGLL,Buy_on_Dip,34.06,1%,1,34.06,587,16635.0,20486.45,34.9
2024-10-15,Tuesday,GGLL,Buy_on_Dip,35.66,1%,1,35.66,588,16670.65,21040.66,35.78
