Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-05-12,Tuesday,SPLG,Buy_on_Dip,31.46,1%,1,31.46,315,8574.13,9806.28,31.13,31.78
2020-05-12,Tuesday,SPLG,Buy_on_Dip,31.14,2%,1,31.14,316,8605.28,9837.41,31.13,31.78
2020-05-13,Wednesday,SPLG,Buy_on_Dip,30.82,1%,1,30.82,317,8636.1,9695.61,30.59,31.13
2020-05-13,Wednesday,SPLG,Buy_on_Dip,30.51,2%,1,30.51,318,8666.61,9726.2,30.59,31.13
2020-05-14,Thursday,SPLG,Buy_on_Dip,30.28,1%,1,30.28,319,8696.88,9874.76,30.96,30.59
2020-05-15,Friday,SPLG,Buy_on_Dip,30.65,1%,1,30.65,320,8727.53,9941.22,31.07,30.96
2020-05-19,Tuesday,SPLG,Buy_on_Dip,31.72,1%,1,31.72,321,8759.25,10180.04,31.71,32.04
2020-05-21,Thursday,SPLG,Buy_on_Dip,31.92,1%,1,31.92,322,8791.17,10307.03,32.01,32.24
2020-05-29,Friday,SPLG,Buy_on_Dip,32.59,1%,1,32.59,323,8823.75,10670.53,33.04,32.92
2020-06-09,Tuesday,SPLG,Buy_on_Dip,34.77,1%,1,34.77,324,8858.53,11293.72,34.86,35.13
2020-06-11,Thursday,SPLG,Buy_on_Dip,34.31,1%,1,34.31,325,8892.83,10610.4,32.65,34.65
2020-06-11,Thursday,SPLG,Buy_on_Dip,33.96,2%,1,33.96,326,8926.79,10643.05,32.65,34.65
2020-06-11,Thursday,SPLG,Buy_on_Dip,33.61,3%,1,33.61,327,8960.41,10675.69,32.65,34.65
2020-06-11,Thursday,SPLG,Buy_on_Dip,33.27,4%,1,33.27,328,8993.68,10708.34,32.65,34.65
2020-06-11,Thursday,SPLG,Buy_on_Dip,32.92,5%,1,32.92,329,9026.6,10740.99,32.65,34.65
2020-06-15,Monday,SPLG,Buy_on_Dip,32.73,1%,1,32.73,330,9059.33,11008.57,33.36,33.06
2020-06-15,Monday,SPLG,Buy_on_Dip,32.4,2%,1,32.4,331,9091.73,11041.93,33.36,33.06
2020-06-19,Friday,SPLG,Buy_on_Dip,33.54,1%,1,33.54,332,9125.27,11182.73,33.68,33.88
2020-06-24,Wednesday,SPLG,Buy_on_Dip,33.7,1%,1,33.7,333,9158.97,11051.86,33.19,34.04
2020-06-24,Wednesday,SPLG,Buy_on_Dip,33.36,2%,1,33.36,334,9192.34,11085.04,33.19,34.04
2020-06-24,Wednesday,SPLG,Buy_on_Dip,33.02,3%,1,33.02,335,9225.36,11118.23,33.19,34.04
2020-06-26,Friday,SPLG,Buy_on_Dip,33.2,1%,1,33.2,336,9258.55,10998.49,32.73,33.53
2020-06-26,Friday,SPLG,Buy_on_Dip,32.86,2%,1,32.86,337,9291.42,11031.22,32.73,33.53
2020-07-07,Tuesday,SPLG,Buy_on_Dip,34.25,1%,1,34.25,338,9325.66,11569.43,34.23,34.59
2020-07-09,Thursday,SPLG,Buy_on_Dip,34.15,1%,1,34.15,339,9359.82,11625.71,34.29,34.5
2020-07-13,Monday,SPLG,Buy_on_Dip,34.32,1%,1,34.32,340,9394.13,11675.79,34.34,34.67
2020-07-23,Thursday,SPLG,Buy_on_Dip,35.31,1%,1,35.31,341,9429.45,12014.21,35.23,35.67
2020-07-24,Friday,SPLG,Buy_on_Dip,34.88,1%,1,34.88,342,9464.33,11973.2,35.01,35.23
2020-07-30,Thursday,SPLG,Buy_on_Dip,35.11,1%,1,35.11,343,9499.44,12129.28,35.36,35.46
2020-08-11,Tuesday,SPLG,Buy_on_Dip,36.25,1%,1,36.25,344,9535.69,12490.57,36.31,36.62
2020-09-03,Thursday,SPLG,Buy_on_Dip,38.65,1%,1,38.65,345,9574.34,13001.16,37.68,39.04
2020-09-03,Thursday,SPLG,Buy_on_Dip,38.26,2%,1,38.26,346,9612.6,13038.85,37.68,39.04
2020-09-03,Thursday,SPLG,Buy_on_Dip,37.87,3%,1,37.87,347,9650.47,13076.53,37.68,39.04
2020-09-03,Thursday,SPLG,Buy_on_Dip,37.48,4%,1,37.48,348,9687.94,13114.22,37.68,39.04
2020-09-04,Friday,SPLG,Buy_on_Dip,37.31,1%,1,37.31,349,9725.25,13044.92,37.38,37.68
2020-09-04,Friday,SPLG,Buy_on_Dip,36.93,2%,1,36.93,350,9762.18,13082.3,37.38,37.68
2020-09-04,Friday,SPLG,Buy_on_Dip,36.55,3%,1,36.55,351,9798.74,13119.67,37.38,37.68
2020-09-08,Tuesday,SPLG,Buy_on_Dip,37.0,1%,1,37.0,352,9835.74,12800.66,36.37,37.38
2020-09-08,Tuesday,SPLG,Buy_on_Dip,36.63,2%,1,36.63,353,9872.37,12837.02,36.37,37.38
2020-09-10,Thursday,SPLG,Buy_on_Dip,36.72,1%,1,36.72,354,9909.09,12896.41,36.43,37.09
2020-09-10,Thursday,SPLG,Buy_on_Dip,36.35,2%,1,36.35,355,9945.44,12932.84,36.43,37.09
2020-09-17,Thursday,SPLG,Buy_on_Dip,36.61,1%,1,36.61,356,9982.05,13045.33,36.64,36.98
2020-09-18,Friday,SPLG,Buy_on_Dip,36.28,1%,1,36.28,357,10018.33,12936.06,36.24,36.64
2020-09-21,Monday,SPLG,Buy_on_Dip,35.87,1%,1,35.87,358,10054.2,12828.75,35.83,36.24
2020-09-21,Monday,SPLG,Buy_on_Dip,35.51,2%,1,35.51,359,10089.71,12864.59,35.83,36.24
2020-09-23,Wednesday,SPLG,Buy_on_Dip,35.83,1%,1,35.83,360,10125.54,12729.22,35.36,36.19
2020-09-23,Wednesday,SPLG,Buy_on_Dip,35.47,2%,1,35.47,361,10161.0,12764.58,35.36,36.19
2020-10-02,Friday,SPLG,Buy_on_Dip,36.55,1%,1,36.55,362,10197.55,13238.76,36.57,36.92
2020-10-06,Tuesday,SPLG,Buy_on_Dip,36.85,1%,1,36.85,363,10234.4,13319.33,36.69,37.22
2020-10-15,Thursday,SPLG,Buy_on_Dip,37.76,1%,1,37.76,364,10272.16,13861.75,38.08,38.14
2020-10-19,Monday,SPLG,Buy_on_Dip,37.67,1%,1,37.67,365,10309.83,13675.21,37.47,38.05
2020-10-26,Monday,SPLG,Buy_on_Dip,37.52,1%,1,37.52,366,10347.35,13613.7,37.2,37.9
2020-10-26,Monday,SPLG,Buy_on_Dip,37.14,2%,1,37.14,367,10384.48,13650.9,37.2,37.9
2020-10-28,Wednesday,SPLG,Buy_on_Dip,36.69,1%,1,36.69,368,10421.17,13166.51,35.78,37.06
2020-10-28,Wednesday,SPLG,Buy_on_Dip,36.31,2%,1,36.31,369,10457.48,13202.29,35.78,37.06
2020-10-28,Wednesday,SPLG,Buy_on_Dip,35.94,3%,1,35.94,370,10493.43,13238.06,35.78,37.06
2020-10-30,Friday,SPLG,Buy_on_Dip,35.8,1%,1,35.8,371,10529.23,13277.31,35.79,36.16
2020-10-30,Friday,SPLG,Buy_on_Dip,35.44,2%,1,35.44,372,10564.67,13313.09,35.79,36.16
2020-11-10,Tuesday,SPLG,Buy_on_Dip,38.48,1%,1,38.48,373,10603.14,14468.82,38.79,38.87
2020-11-12,Thursday,SPLG,Buy_on_Dip,38.71,1%,1,38.71,374,10641.85,14483.2,38.73,39.1
2020-11-17,Tuesday,SPLG,Buy_on_Dip,39.32,1%,1,39.32,375,10681.17,14822.65,39.53,39.71
2020-11-18,Wednesday,SPLG,Buy_on_Dip,39.13,1%,1,39.13,376,10720.3,14679.86,39.04,39.53
2020-11-30,Monday,SPLG,Buy_on_Dip,39.45,1%,1,39.45,377,10759.74,14954.43,39.67,39.84
2020-12-09,Wednesday,SPLG,Buy_on_Dip,40.17,1%,1,40.17,378,10799.91,15205.58,40.23,40.57
2020-12-21,Monday,SPLG,Buy_on_Dip,40.24,1%,1,40.24,379,10840.15,15359.06,40.53,40.65
2021-01-04,Monday,SPLG,Buy_on_Dip,40.75,1%,1,40.75,380,10880.9,15428.05,40.6,41.16
2021-01-04,Monday,SPLG,Buy_on_Dip,40.34,2%,1,40.34,381,10921.24,15468.65,40.6,41.16
2021-01-15,Friday,SPLG,Buy_on_Dip,41.25,1%,1,41.25,382,10962.49,15795.4,41.35,41.67
2021-01-25,Monday,SPLG,Buy_on_Dip,41.71,1%,1,41.71,383,11004.2,16206.13,42.31,42.14
2021-01-27,Wednesday,SPLG,Buy_on_Dip,41.82,1%,1,41.82,384,11046.02,15834.95,41.24,42.24
2021-01-27,Wednesday,SPLG,Buy_on_Dip,41.39,2%,1,41.39,385,11087.41,15876.19,41.24,42.24
2021-01-27,Wednesday,SPLG,Buy_on_Dip,40.97,3%,1,40.97,386,11128.38,15917.43,41.24,42.24
2021-01-29,Friday,SPLG,Buy_on_Dip,41.16,1%,1,41.16,387,11169.54,15781.1,40.78,41.57
2021-01-29,Friday,SPLG,Buy_on_Dip,40.74,2%,1,40.74,388,11210.28,15821.88,40.78,41.57
2021-02-18,Thursday,SPLG,Buy_on_Dip,42.79,1%,1,42.79,389,11253.07,16736.84,43.03,43.22
2021-02-23,Tuesday,SPLG,Buy_on_Dip,42.21,1%,1,42.21,390,11295.28,16633.79,42.65,42.63
2021-02-25,Thursday,SPLG,Buy_on_Dip,42.72,1%,1,42.72,391,11338.0,16467.75,42.12,43.15
2021-02-25,Thursday,SPLG,Buy_on_Dip,42.28,2%,1,42.28,392,11380.28,16509.87,42.12,43.15
2021-02-26,Friday,SPLG,Buy_on_Dip,41.7,1%,1,41.7,393,11421.98,16463.67,41.89,42.12
2021-03-03,Wednesday,SPLG,Buy_on_Dip,42.14,1%,1,42.14,394,11464.12,16542.46,41.99,42.57
2021-03-04,Thursday,SPLG,Buy_on_Dip,41.57,1%,1,41.57,395,11505.68,16381.02,41.47,41.99
2021-03-04,Thursday,SPLG,Buy_on_Dip,41.15,2%,1,41.15,396,11546.83,16422.49,41.47,41.99
2021-03-05,Friday,SPLG,Buy_on_Dip,41.06,1%,1,41.06,397,11587.89,16765.07,42.23,41.47
2021-03-18,Thursday,SPLG,Buy_on_Dip,43.31,1%,1,43.31,398,11631.19,17150.15,43.09,43.75
2021-04-20,Tuesday,SPLG,Buy_on_Dip,45.41,1%,1,45.41,399,11676.6,18176.97,45.56,45.87
2021-04-22,Thursday,SPLG,Buy_on_Dip,45.53,1%,1,45.53,400,11722.13,18218.77,45.55,45.99
2021-05-04,Tuesday,SPLG,Buy_on_Dip,45.73,1%,1,45.73,401,11767.86,18415.08,45.92,46.2
2021-05-11,Tuesday,SPLG,Buy_on_Dip,45.72,1%,1,45.72,402,11813.59,18408.1,45.79,46.19
2021-05-12,Wednesday,SPLG,Buy_on_Dip,45.33,1%,1,45.33,403,11858.92,18059.97,44.81,45.79
2021-05-12,Wednesday,SPLG,Buy_on_Dip,44.88,2%,1,44.88,404,11903.8,18104.78,44.81,45.79
2021-05-19,Wednesday,SPLG,Buy_on_Dip,45.08,1%,1,45.08,405,11948.88,18393.21,45.42,45.54
2021-06-16,Wednesday,SPLG,Buy_on_Dip,46.45,1%,1,46.45,406,11995.33,18942.33,46.66,46.92
2021-06-18,Friday,SPLG,Buy_on_Dip,46.17,1%,1,46.17,407,12041.5,18728.87,46.02,46.64
2021-07-08,Thursday,SPLG,Buy_on_Dip,47.69,1%,1,47.69,408,12089.19,19497.13,47.79,48.17
2021-07-19,Monday,SPLG,Buy_on_Dip,47.36,1%,1,47.36,409,12136.55,19267.19,47.11,47.83
2021-07-19,Monday,SPLG,Buy_on_Dip,46.88,2%,1,46.88,410,12183.43,19314.3,47.11,47.83
2021-07-27,Tuesday,SPLG,Buy_on_Dip,48.39,1%,1,48.39,411,12231.82,20008.72,48.68,48.88
2021-08-17,Tuesday,SPLG,Buy_on_Dip,49.08,1%,1,49.08,412,12280.9,20278.89,49.22,49.58
2021-08-18,Wednesday,SPLG,Buy_on_Dip,48.73,1%,1,48.73,413,12329.63,20117.77,48.71,49.22
2021-09-17,Friday,SPLG,Buy_on_Dip,49.09,1%,1,49.09,414,12378.72,20334.38,49.12,49.59
2021-09-20,Monday,SPLG,Buy_on_Dip,48.63,1%,1,48.63,415,12427.35,20035.69,48.28,49.12
2021-09-20,Monday,SPLG,Buy_on_Dip,48.13,2%,1,48.13,416,12475.48,20083.97,48.28,49.12
2021-09-28,Tuesday,SPLG,Buy_on_Dip,48.76,1%,1,48.76,417,12524.24,20124.37,48.26,49.25
2021-09-28,Tuesday,SPLG,Buy_on_Dip,48.27,2%,1,48.27,418,12572.51,20172.63,48.26,49.25
2021-09-30,Thursday,SPLG,Buy_on_Dip,47.83,1%,1,47.83,419,12620.34,19998.94,47.73,48.32
2021-10-04,Monday,SPLG,Buy_on_Dip,47.82,1%,1,47.82,420,12668.17,20034.75,47.7,48.31
2021-10-06,Wednesday,SPLG,Buy_on_Dip,47.7,1%,1,47.7,421,12715.87,20365.19,48.37,48.18
2021-11-10,Wednesday,SPLG,Buy_on_Dip,51.49,1%,1,51.49,422,12767.36,21770.74,51.59,52.01
2021-11-26,Friday,SPLG,Buy_on_Dip,51.7,1%,1,51.7,423,12819.06,21606.27,51.08,52.22
2021-11-26,Friday,SPLG,Buy_on_Dip,51.18,2%,1,51.18,424,12870.24,21657.35,51.08,52.22
2021-11-30,Tuesday,SPLG,Buy_on_Dip,51.18,1%,1,51.18,425,12921.41,21555.66,50.72,51.69
2021-11-30,Tuesday,SPLG,Buy_on_Dip,50.66,2%,1,50.66,426,12972.07,21606.38,50.72,51.69
2021-12-01,Wednesday,SPLG,Buy_on_Dip,50.21,1%,1,50.21,427,13022.28,21406.68,50.13,50.72
2021-12-03,Friday,SPLG,Buy_on_Dip,50.38,1%,1,50.38,428,13072.66,21594.46,50.45,50.89
2021-12-14,Tuesday,SPLG,Buy_on_Dip,51.4,1%,1,51.4,429,13124.07,22111.58,51.54,51.92
2021-12-16,Thursday,SPLG,Buy_on_Dip,51.84,1%,1,51.84,430,13175.91,22317.68,51.9,52.37
2021-12-17,Friday,SPLG,Buy_on_Dip,51.38,1%,1,51.38,431,13227.29,22137.2,51.36,51.9
2021-12-20,Monday,SPLG,Buy_on_Dip,50.85,1%,1,50.85,432,13278.14,21951.9,50.81,51.36
2022-01-05,Wednesday,SPLG,Buy_on_Dip,52.8,1%,1,52.8,433,13330.94,22644.05,52.3,53.33
2022-01-10,Monday,SPLG,Buy_on_Dip,51.53,1%,1,51.53,434,13382.46,22552.13,51.96,52.05
2022-01-10,Monday,SPLG,Buy_on_Dip,51.01,2%,1,51.01,435,13433.47,22604.09,51.96,52.05
2022-01-13,Thursday,SPLG,Buy_on_Dip,52.08,1%,1,52.08,436,13485.56,22618.8,51.88,52.61
2022-01-14,Friday,SPLG,Buy_on_Dip,51.36,1%,1,51.36,437,13536.91,22666.52,51.87,51.88
2022-01-18,Tuesday,SPLG,Buy_on_Dip,51.35,1%,1,51.35,438,13588.26,22319.17,50.96,51.87
2022-01-19,Wednesday,SPLG,Buy_on_Dip,50.45,1%,1,50.45,439,13638.71,22149.21,50.45,50.96
2022-01-20,Thursday,SPLG,Buy_on_Dip,49.95,1%,1,49.95,440,13688.66,21953.2,49.89,50.45
2022-01-21,Friday,SPLG,Buy_on_Dip,49.39,1%,1,49.39,441,13738.06,21567.63,48.91,49.89
2022-01-24,Monday,SPLG,Buy_on_Dip,48.42,1%,1,48.42,442,13786.47,21700.47,49.1,48.91
2022-01-24,Monday,SPLG,Buy_on_Dip,47.93,2%,1,47.93,443,13834.4,21749.56,49.1,48.91
2022-01-24,Monday,SPLG,Buy_on_Dip,47.44,3%,1,47.44,444,13881.84,21798.66,49.1,48.91
2022-01-25,Tuesday,SPLG,Buy_on_Dip,48.61,1%,1,48.61,445,13930.44,21594.25,48.53,49.1
2022-01-25,Tuesday,SPLG,Buy_on_Dip,48.11,2%,1,48.11,446,13978.56,21642.78,48.53,49.1
2022-01-26,Wednesday,SPLG,Buy_on_Dip,48.04,1%,1,48.04,447,14026.6,21631.89,48.39,48.53
2022-02-03,Thursday,SPLG,Buy_on_Dip,50.55,1%,1,50.55,448,14077.15,22352.34,49.89,51.06
2022-02-03,Thursday,SPLG,Buy_on_Dip,50.04,2%,1,50.04,449,14127.19,22402.24,49.89,51.06
2022-02-10,Thursday,SPLG,Buy_on_Dip,50.57,1%,1,50.57,450,14177.76,22576.04,50.17,51.08
2022-02-10,Thursday,SPLG,Buy_on_Dip,50.06,2%,1,50.06,451,14227.82,22626.2,50.17,51.08
2022-02-11,Friday,SPLG,Buy_on_Dip,49.67,1%,1,49.67,452,14277.49,22234.34,49.19,50.17
2022-02-11,Friday,SPLG,Buy_on_Dip,49.17,2%,1,49.17,453,14326.65,22283.54,49.19,50.17
2022-02-14,Monday,SPLG,Buy_on_Dip,48.7,1%,1,48.7,454,14375.35,22259.45,49.03,49.19
2022-02-17,Thursday,SPLG,Buy_on_Dip,49.38,1%,1,49.38,455,14424.73,22213.43,48.82,49.87
2022-02-17,Thursday,SPLG,Buy_on_Dip,48.88,2%,1,48.88,456,14473.6,22262.26,48.82,49.87
2022-02-18,Friday,SPLG,Buy_on_Dip,48.33,1%,1,48.33,457,14521.94,22154.88,48.48,48.82
2022-02-22,Tuesday,SPLG,Buy_on_Dip,47.99,1%,1,47.99,458,14569.93,21968.53,47.97,48.48
2022-02-23,Wednesday,SPLG,Buy_on_Dip,47.49,1%,1,47.49,459,14617.42,21624.28,47.11,47.97
2022-02-24,Thursday,SPLG,Buy_on_Dip,46.64,1%,1,46.64,460,14664.06,21990.22,47.8,47.11
2022-02-24,Thursday,SPLG,Buy_on_Dip,46.17,2%,1,46.17,461,14710.23,22038.02,47.8,47.11
2022-02-28,Monday,SPLG,Buy_on_Dip,48.37,1%,1,48.37,462,14758.6,22520.09,48.74,48.86
2022-03-01,Tuesday,SPLG,Buy_on_Dip,48.26,1%,1,48.26,463,14806.86,22225.95,48.0,48.74
2022-03-01,Tuesday,SPLG,Buy_on_Dip,47.77,2%,1,47.77,464,14854.63,22273.96,48.0,48.74
2022-03-04,Friday,SPLG,Buy_on_Dip,48.18,1%,1,48.18,465,14902.81,22449.99,48.28,48.67
2022-03-07,Monday,SPLG,Buy_on_Dip,47.8,1%,1,47.8,466,14950.6,21834.6,46.86,48.28
2022-03-07,Monday,SPLG,Buy_on_Dip,47.31,2%,1,47.31,467,14997.92,21881.46,46.86,48.28
2022-03-07,Monday,SPLG,Buy_on_Dip,46.83,3%,1,46.83,468,15044.75,21928.31,46.86,48.28
2022-03-08,Tuesday,SPLG,Buy_on_Dip,46.39,1%,1,46.39,469,15091.14,21810.41,46.5,46.86
2022-03-10,Thursday,SPLG,Buy_on_Dip,47.22,1%,1,47.22,470,15138.36,22338.86,47.53,47.7
2022-03-11,Friday,SPLG,Buy_on_Dip,47.05,1%,1,47.05,471,15185.41,22100.19,46.92,47.53
2022-03-14,Monday,SPLG,Buy_on_Dip,46.45,1%,1,46.45,472,15231.87,21985.78,46.58,46.92
2022-03-23,Wednesday,SPLG,Buy_on_Dip,49.84,1%,1,49.84,473,15281.71,23521.93,49.73,50.35
2022-03-30,Wednesday,SPLG,Buy_on_Dip,51.2,1%,1,51.2,474,15332.91,24348.2,51.37,51.72
2022-03-31,Thursday,SPLG,Buy_on_Dip,50.85,1%,1,50.85,475,15383.77,24037.62,50.61,51.37
2022-04-05,Tuesday,SPLG,Buy_on_Dip,50.67,1%,1,50.67,476,15434.43,24047.42,50.52,51.18
2022-04-06,Wednesday,SPLG,Buy_on_Dip,50.01,1%,1,50.01,477,15484.45,23866.23,50.03,50.52
2022-04-11,Monday,SPLG,Buy_on_Dip,49.64,1%,1,49.64,478,15534.09,23561.14,49.29,50.14
2022-04-14,Thursday,SPLG,Buy_on_Dip,49.18,1%,1,49.18,479,15583.27,23500.94,49.06,49.68
2022-04-21,Thursday,SPLG,Buy_on_Dip,49.3,1%,1,49.3,480,15632.57,23559.14,49.08,49.8
2022-04-22,Friday,SPLG,Buy_on_Dip,48.59,1%,1,48.59,481,15681.16,22953.07,47.72,49.08
2022-04-22,Friday,SPLG,Buy_on_Dip,48.1,2%,1,48.1,482,15729.26,23000.79,47.72,49.08
2022-04-25,Monday,SPLG,Buy_on_Dip,47.24,1%,1,47.24,483,15776.5,23186.53,48.01,47.72
2022-04-26,Tuesday,SPLG,Buy_on_Dip,47.53,1%,1,47.53,484,15824.03,22570.69,46.63,48.01
2022-04-26,Tuesday,SPLG,Buy_on_Dip,47.05,2%,1,47.05,485,15871.07,22617.33,46.63,48.01
2022-04-29,Friday,SPLG,Buy_on_Dip,47.46,1%,1,47.46,486,15918.53,22427.88,46.15,47.94
2022-04-29,Friday,SPLG,Buy_on_Dip,46.98,2%,1,46.98,487,15965.51,22474.02,46.15,47.94
2022-04-29,Friday,SPLG,Buy_on_Dip,46.5,3%,1,46.5,488,16012.01,22520.17,46.15,47.94
2022-05-02,Monday,SPLG,Buy_on_Dip,45.69,1%,1,45.69,489,16057.7,22710.7,46.44,46.15
2022-05-05,Thursday,SPLG,Buy_on_Dip,47.58,1%,1,47.58,490,16105.28,22710.48,46.35,48.06
2022-05-05,Thursday,SPLG,Buy_on_Dip,47.1,2%,1,47.1,491,16152.38,22756.83,46.35,48.06
2022-05-05,Thursday,SPLG,Buy_on_Dip,46.62,3%,1,46.62,492,16199.0,22803.17,46.35,48.06
2022-05-05,Thursday,SPLG,Buy_on_Dip,46.14,4%,1,46.14,493,16245.14,22849.52,46.35,48.06
2022-05-06,Friday,SPLG,Buy_on_Dip,45.88,1%,1,45.88,494,16291.02,22773.53,46.1,46.35
2022-05-09,Monday,SPLG,Buy_on_Dip,45.64,1%,1,45.64,495,16336.66,22088.84,44.62,46.1
2022-05-09,Monday,SPLG,Buy_on_Dip,45.18,2%,1,45.18,496,16381.84,22133.46,44.62,46.1
2022-05-09,Monday,SPLG,Buy_on_Dip,44.72,3%,1,44.72,497,16426.56,22178.09,44.62,46.1
2022-05-11,Wednesday,SPLG,Buy_on_Dip,44.27,1%,1,44.27,498,16470.83,21900.16,43.98,44.72
2022-05-12,Thursday,SPLG,Buy_on_Dip,43.54,1%,1,43.54,499,16514.37,21939.38,43.97,43.98
2022-05-18,Wednesday,SPLG,Buy_on_Dip,45.26,1%,1,45.26,500,16559.63,21959.54,43.92,45.72
2022-05-18,Wednesday,SPLG,Buy_on_Dip,44.8,2%,1,44.8,501,16604.43,22003.46,43.92,45.72
2022-05-18,Wednesday,SPLG,Buy_on_Dip,44.35,3%,1,44.35,502,16648.78,22047.38,43.92,45.72
2022-05-18,Wednesday,SPLG,Buy_on_Dip,43.89,4%,1,43.89,503,16692.67,22091.3,43.92,45.72
2022-05-19,Thursday,SPLG,Buy_on_Dip,43.48,1%,1,43.48,504,16736.15,21996.0,43.64,43.92
2022-05-20,Friday,SPLG,Buy_on_Dip,43.21,1%,1,43.21,505,16779.36,22044.45,43.65,43.64
2022-05-20,Friday,SPLG,Buy_on_Dip,42.77,2%,1,42.77,506,16822.13,22088.11,43.65,43.64
2022-05-24,Tuesday,SPLG,Buy_on_Dip,44.04,1%,1,44.04,507,16866.17,22378.04,44.14,44.48
2022-05-24,Tuesday,SPLG,Buy_on_Dip,43.59,2%,1,43.59,508,16909.76,22422.18,44.14,44.48
2022-05-31,Tuesday,SPLG,Buy_on_Dip,46.07,1%,1,46.07,509,16955.83,23552.3,46.27,46.54
2022-06-01,Wednesday,SPLG,Buy_on_Dip,45.81,1%,1,45.81,510,17001.64,23413.98,45.91,46.27
2022-06-03,Friday,SPLG,Buy_on_Dip,46.3,1%,1,46.3,511,17047.94,23513.43,46.01,46.77
2022-06-07,Tuesday,SPLG,Buy_on_Dip,45.68,1%,1,45.68,512,17093.62,23847.18,46.58,46.14
2022-06-08,Wednesday,SPLG,Buy_on_Dip,46.11,1%,1,46.11,513,17139.73,23634.78,46.07,46.58
2022-06-09,Thursday,SPLG,Buy_on_Dip,45.61,1%,1,45.61,514,17185.34,23127.63,45.0,46.07
2022-06-09,Thursday,SPLG,Buy_on_Dip,45.15,2%,1,45.15,515,17230.49,23172.62,45.0,46.07
2022-06-10,Friday,SPLG,Buy_on_Dip,44.55,1%,1,44.55,516,17275.03,22539.38,43.68,45.0
2022-06-10,Friday,SPLG,Buy_on_Dip,44.1,2%,1,44.1,517,17319.13,22583.06,43.68,45.0
2022-06-13,Monday,SPLG,Buy_on_Dip,43.24,1%,1,43.24,518,17362.37,21748.51,41.99,43.68
2022-06-13,Monday,SPLG,Buy_on_Dip,42.81,2%,1,42.81,519,17405.18,21790.49,41.99,43.68
2022-06-13,Monday,SPLG,Buy_on_Dip,42.37,3%,1,42.37,520,17447.55,21832.48,41.99,43.68
2022-06-13,Monday,SPLG,Buy_on_Dip,41.93,4%,1,41.93,521,17489.48,21874.46,41.99,43.68
2022-06-14,Tuesday,SPLG,Buy_on_Dip,41.57,1%,1,41.57,522,17531.05,21856.78,41.87,41.99
2022-06-16,Thursday,SPLG,Buy_on_Dip,42.03,1%,1,42.03,523,17573.08,21500.14,41.11,42.45
2022-06-16,Thursday,SPLG,Buy_on_Dip,41.6,2%,1,41.6,524,17614.68,21541.25,41.11,42.45
2022-06-16,Thursday,SPLG,Buy_on_Dip,41.18,3%,1,41.18,525,17655.86,21582.36,41.11,42.45
2022-06-22,Wednesday,SPLG,Buy_on_Dip,41.77,1%,1,41.77,526,17697.63,22153.8,42.12,42.19
2022-06-28,Tuesday,SPLG,Buy_on_Dip,43.29,1%,1,43.29,527,17740.92,22574.08,42.84,43.72
2022-06-28,Tuesday,SPLG,Buy_on_Dip,42.85,2%,1,42.85,528,17783.77,22616.92,42.84,43.72
2022-06-30,Thursday,SPLG,Buy_on_Dip,42.37,1%,1,42.37,529,17826.14,22442.11,42.42,42.8
2022-06-30,Thursday,SPLG,Buy_on_Dip,41.94,2%,1,41.94,530,17868.08,22484.54,42.42,42.8
2022-07-05,Tuesday,SPLG,Buy_on_Dip,42.44,1%,1,42.44,531,17910.51,22806.39,42.95,42.86
2022-07-05,Tuesday,SPLG,Buy_on_Dip,42.01,2%,1,42.01,532,17952.52,22849.34,42.95,42.86
2022-07-11,Monday,SPLG,Buy_on_Dip,43.3,1%,1,43.3,533,17995.82,23035.08,43.22,43.73
2022-07-12,Tuesday,SPLG,Buy_on_Dip,42.79,1%,1,42.79,534,18038.6,22868.81,42.83,43.22
2022-07-13,Wednesday,SPLG,Buy_on_Dip,42.4,1%,1,42.4,535,18081.0,22804.14,42.62,42.83
2022-07-14,Thursday,SPLG,Buy_on_Dip,42.2,1%,1,42.2,536,18123.2,22790.36,42.52,42.62
2022-07-14,Thursday,SPLG,Buy_on_Dip,41.77,2%,1,41.77,537,18164.97,22832.88,42.52,42.62
2022-07-18,Monday,SPLG,Buy_on_Dip,42.87,1%,1,42.87,538,18207.84,23107.03,42.95,43.3
2022-07-22,Friday,SPLG,Buy_on_Dip,44.41,1%,1,44.41,539,18252.26,23964.8,44.46,44.86
2022-07-26,Tuesday,SPLG,Buy_on_Dip,44.06,1%,1,44.06,540,18296.32,23750.93,43.98,44.51
2022-08-05,Friday,SPLG,Buy_on_Dip,46.12,1%,1,46.12,541,18342.44,25166.6,46.52,46.59
2022-08-17,Wednesday,SPLG,Buy_on_Dip,47.87,1%,1,47.87,542,18390.31,26022.1,48.01,48.36
2022-08-19,Friday,SPLG,Buy_on_Dip,47.65,1%,1,47.65,543,18437.97,25794.76,47.5,48.14
2022-08-22,Monday,SPLG,Buy_on_Dip,47.03,1%,1,47.03,544,18485.0,25311.36,46.53,47.5
2022-08-22,Monday,SPLG,Buy_on_Dip,46.55,2%,1,46.55,545,18531.55,25357.89,46.53,47.5
2022-08-26,Friday,SPLG,Buy_on_Dip,46.71,1%,1,46.71,546,18578.26,24902.91,45.61,47.18
