Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-05-03,Tuesday,NVDA,Buy_on_Dip,19.11,2%,19.11,2.0,1,19.11,6042,22107.42,118233.05,19.57,19.5
2022-05-04,Wednesday,NVDA,Buy_on_Dip,19.37,1%,19.37,1.0,1,19.37,6043,22126.79,122668.53,20.3,19.57
2022-05-04,Wednesday,NVDA,Buy_on_Dip,19.18,2%,19.18,2.0,1,19.18,6044,22145.97,122688.83,20.3,19.57
2022-05-04,Wednesday,NVDA,Buy_on_Dip,18.98,3%,18.98,3.0,1,18.98,6045,22164.95,122709.13,20.3,19.57
2022-05-04,Wednesday,NVDA,Buy_on_Dip,18.79,4%,18.79,4.0,1,18.79,6046,22183.74,122729.42,20.3,19.57
2022-05-05,Thursday,NVDA,Buy_on_Dip,20.1,1%,20.1,1.0,1,20.1,6047,22203.83,113755.06,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,19.89,2%,19.89,2.0,1,19.89,6048,22223.73,113773.87,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,19.69,3%,19.69,3.0,1,19.69,6049,22243.42,113792.68,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,19.49,4%,19.49,4.0,1,19.49,6050,22262.91,113811.49,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,19.28,5%,19.28,5.0,1,19.28,6051,22282.19,113830.31,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,19.08,6%,19.08,6.0,1,19.08,6052,22301.27,113849.12,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,18.88,7%,18.88,7.0,1,18.88,6053,22320.15,113867.93,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,18.68,8%,18.68,8.0,1,18.68,6054,22338.82,113886.74,18.81,20.3
2022-05-05,Thursday,NVDA,Buy_on_Dip,18.47,9%,18.47,9.0,1,18.47,6055,22357.3,113905.55,18.81,20.3
2022-05-06,Friday,NVDA,Buy_on_Dip,18.62,1%,18.62,1.0,1,18.62,6056,22375.92,112902.66,18.64,18.81
2022-05-06,Friday,NVDA,Buy_on_Dip,18.44,2%,18.44,2.0,1,18.44,6057,22394.36,112921.31,18.64,18.81
2022-05-06,Friday,NVDA,Buy_on_Dip,18.25,3%,18.25,3.0,1,18.25,6058,22412.6,112939.95,18.64,18.81
2022-05-06,Friday,NVDA,Buy_on_Dip,18.06,4%,18.06,4.0,1,18.06,6059,22430.66,112958.59,18.64,18.81
2022-05-09,Monday,NVDA,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,6060,22449.12,102541.59,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,18.27,2%,18.27,2.0,1,18.27,6061,22467.39,102558.51,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,18.08,3%,18.08,3.0,1,18.08,6062,22485.47,102575.43,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,17.9,4%,17.9,4.0,1,17.9,6063,22503.37,102592.36,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,17.71,5%,17.71,5.0,1,17.71,6064,22521.08,102609.28,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,17.52,6%,17.52,6.0,1,17.52,6065,22538.61,102626.2,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,17.34,7%,17.34,7.0,1,17.34,6066,22555.94,102643.12,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,17.15,8%,17.15,8.0,1,17.15,6067,22573.1,102660.04,16.92,18.64
2022-05-09,Monday,NVDA,Buy_on_Dip,16.97,9%,16.97,9.0,1,16.97,6068,22590.06,102676.96,16.92,18.64
2022-05-11,Wednesday,NVDA,Buy_on_Dip,17.39,1%,17.39,1.0,1,17.39,6069,22607.45,100755.08,16.6,17.56
2022-05-11,Wednesday,NVDA,Buy_on_Dip,17.21,2%,17.21,2.0,1,17.21,6070,22624.66,100771.68,16.6,17.56
2022-05-11,Wednesday,NVDA,Buy_on_Dip,17.04,3%,17.04,3.0,1,17.04,6071,22641.7,100788.28,16.6,17.56
2022-05-11,Wednesday,NVDA,Buy_on_Dip,16.86,4%,16.86,4.0,1,16.86,6072,22658.56,100804.88,16.6,17.56
2022-05-11,Wednesday,NVDA,Buy_on_Dip,16.69,5%,16.69,5.0,1,16.69,6073,22675.25,100821.49,16.6,17.56
2022-05-12,Thursday,NVDA,Buy_on_Dip,16.44,1%,16.44,1.0,1,16.44,6074,22691.69,98079.16,16.15,16.6
2022-05-12,Thursday,NVDA,Buy_on_Dip,16.27,2%,16.27,2.0,1,16.27,6075,22707.96,98095.3,16.15,16.6
2022-05-12,Thursday,NVDA,Buy_on_Dip,16.1,3%,16.1,3.0,1,16.1,6076,22724.06,98111.45,16.15,16.6
2022-05-12,Thursday,NVDA,Buy_on_Dip,15.94,4%,15.94,4.0,1,15.94,6077,22740.0,98127.6,16.15,16.6
2022-05-12,Thursday,NVDA,Buy_on_Dip,15.77,5%,15.77,5.0,1,15.77,6078,22755.77,98143.75,16.15,16.6
2022-05-12,Thursday,NVDA,Buy_on_Dip,15.61,6%,15.61,6.0,1,15.61,6079,22771.37,98159.89,16.15,16.6
2022-05-16,Monday,NVDA,Buy_on_Dip,17.5,1%,17.5,1.0,1,17.5,6080,22788.87,104785.88,17.23,17.68
2022-05-16,Monday,NVDA,Buy_on_Dip,17.32,2%,17.32,2.0,1,17.32,6081,22806.2,104803.12,17.23,17.68
2022-05-16,Monday,NVDA,Buy_on_Dip,17.15,3%,17.15,3.0,1,17.15,6082,22823.34,104820.35,17.23,17.68
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.96,1%,17.96,1.0,1,17.96,6083,22841.31,102857.88,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.78,2%,17.78,2.0,1,17.78,6084,22859.09,102874.79,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.6,3%,17.6,3.0,1,17.6,6085,22876.69,102891.7,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.42,4%,17.42,4.0,1,17.42,6086,22894.11,102908.61,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.24,5%,17.24,5.0,1,17.24,6087,22911.35,102925.51,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,17.06,6%,17.06,6.0,1,17.06,6088,22928.41,102942.42,16.91,18.15
2022-05-18,Wednesday,NVDA,Buy_on_Dip,16.88,7%,16.88,7.0,1,16.88,6089,22945.28,102959.33,16.91,18.15
2022-05-19,Thursday,NVDA,Buy_on_Dip,16.74,1%,16.74,1.0,1,16.74,6090,22962.02,104107.08,17.09,16.91
2022-05-20,Friday,NVDA,Buy_on_Dip,16.92,1%,16.92,1.0,1,16.92,6091,22978.95,101509.51,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,16.75,2%,16.75,2.0,1,16.75,6092,22995.7,101526.17,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,16.58,3%,16.58,3.0,1,16.58,6093,23012.28,101542.84,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,16.41,4%,16.41,4.0,1,16.41,6094,23028.69,101559.5,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,16.24,5%,16.24,5.0,1,16.24,6095,23044.93,101576.17,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,16.07,6%,16.07,6.0,1,16.07,6096,23061.0,101592.83,16.67,17.09
2022-05-20,Friday,NVDA,Buy_on_Dip,15.9,7%,15.9,7.0,1,15.9,6097,23076.9,101609.5,16.67,17.09
2022-05-23,Monday,NVDA,Buy_on_Dip,16.5,1%,16.5,1.0,1,16.5,6098,23093.4,102868.05,16.87,16.67
2022-05-23,Monday,NVDA,Buy_on_Dip,16.33,2%,16.33,2.0,1,16.33,6099,23109.73,102884.92,16.87,16.67
2022-05-23,Monday,NVDA,Buy_on_Dip,16.17,3%,16.17,3.0,1,16.17,6100,23125.9,102901.79,16.87,16.67
2022-05-24,Tuesday,NVDA,Buy_on_Dip,16.7,1%,16.7,1.0,1,16.7,6101,23142.6,98387.25,16.13,16.87
2022-05-24,Tuesday,NVDA,Buy_on_Dip,16.53,2%,16.53,2.0,1,16.53,6102,23159.13,98403.37,16.13,16.87
2022-05-24,Tuesday,NVDA,Buy_on_Dip,16.36,3%,16.36,3.0,1,16.36,6103,23175.49,98419.5,16.13,16.87
2022-05-24,Tuesday,NVDA,Buy_on_Dip,16.19,4%,16.19,4.0,1,16.19,6104,23191.69,98435.63,16.13,16.87
2022-05-24,Tuesday,NVDA,Buy_on_Dip,16.03,5%,16.03,5.0,1,16.03,6105,23207.71,98451.75,16.13,16.87
2022-05-24,Tuesday,NVDA,Buy_on_Dip,15.86,6%,15.86,6.0,1,15.86,6106,23223.57,98467.88,16.13,16.87
2022-05-26,Thursday,NVDA,Buy_on_Dip,16.78,1%,16.78,1.0,1,16.78,6107,23240.34,108829.85,17.82,16.95
2022-05-26,Thursday,NVDA,Buy_on_Dip,16.61,2%,16.61,2.0,1,16.61,6108,23256.95,108847.67,17.82,16.95
2022-05-26,Thursday,NVDA,Buy_on_Dip,16.44,3%,16.44,3.0,1,16.44,6109,23273.39,108865.49,17.82,16.95
2022-05-26,Thursday,NVDA,Buy_on_Dip,16.27,4%,16.27,4.0,1,16.27,6110,23289.66,108883.31,17.82,16.95
2022-05-26,Thursday,NVDA,Buy_on_Dip,16.1,5%,16.1,5.0,1,16.1,6111,23305.76,108901.13,17.82,16.95
2022-05-31,Tuesday,NVDA,Buy_on_Dip,18.59,1%,18.59,1.0,1,18.59,6112,23324.35,113928.38,18.64,18.78
2022-05-31,Tuesday,NVDA,Buy_on_Dip,18.4,2%,18.4,2.0,1,18.4,6113,23342.75,113947.02,18.64,18.78
2022-06-01,Wednesday,NVDA,Buy_on_Dip,18.45,1%,18.45,1.0,1,18.45,6114,23361.2,111817.19,18.29,18.64
2022-06-01,Wednesday,NVDA,Buy_on_Dip,18.27,2%,18.27,2.0,1,18.27,6115,23379.47,111835.48,18.29,18.64
2022-06-03,Friday,NVDA,Buy_on_Dip,19.36,1%,19.36,1.0,1,19.36,6116,23398.83,114296.02,18.69,19.56
2022-06-03,Friday,NVDA,Buy_on_Dip,19.17,2%,19.17,2.0,1,19.17,6117,23418.0,114314.7,18.69,19.56
2022-06-03,Friday,NVDA,Buy_on_Dip,18.97,3%,18.97,3.0,1,18.97,6118,23436.97,114333.39,18.69,19.56
2022-06-03,Friday,NVDA,Buy_on_Dip,18.78,4%,18.78,4.0,1,18.78,6119,23455.75,114352.08,18.69,19.56
2022-06-03,Friday,NVDA,Buy_on_Dip,18.58,5%,18.58,5.0,1,18.58,6120,23474.33,114370.77,18.69,19.56
2022-06-07,Tuesday,NVDA,Buy_on_Dip,18.57,1%,18.57,1.0,1,18.57,6121,23492.9,115648.23,18.89,18.75
2022-06-07,Tuesday,NVDA,Buy_on_Dip,18.38,2%,18.38,2.0,1,18.38,6122,23511.28,115667.12,18.89,18.75
2022-06-07,Tuesday,NVDA,Buy_on_Dip,18.19,3%,18.19,3.0,1,18.19,6123,23529.47,115686.02,18.89,18.75
2022-06-08,Wednesday,NVDA,Buy_on_Dip,18.7,1%,18.7,1.0,1,18.7,6124,23548.17,114029.45,18.62,18.89
2022-06-08,Wednesday,NVDA,Buy_on_Dip,18.52,2%,18.52,2.0,1,18.52,6125,23566.69,114048.07,18.62,18.89
2022-06-09,Thursday,NVDA,Buy_on_Dip,18.43,1%,18.43,1.0,1,18.43,6126,23585.12,110396.56,18.02,18.62
2022-06-09,Thursday,NVDA,Buy_on_Dip,18.25,2%,18.25,2.0,1,18.25,6127,23603.37,110414.58,18.02,18.62
2022-06-09,Thursday,NVDA,Buy_on_Dip,18.06,3%,18.06,3.0,1,18.06,6128,23621.43,110432.61,18.02,18.62
2022-06-10,Friday,NVDA,Buy_on_Dip,17.84,1%,17.84,1.0,1,17.84,6129,23639.27,103877.96,16.95,18.02
2022-06-10,Friday,NVDA,Buy_on_Dip,17.66,2%,17.66,2.0,1,17.66,6130,23656.93,103894.91,16.95,18.02
2022-06-10,Friday,NVDA,Buy_on_Dip,17.48,3%,17.48,3.0,1,17.48,6131,23674.41,103911.86,16.95,18.02
2022-06-10,Friday,NVDA,Buy_on_Dip,17.3,4%,17.3,4.0,1,17.3,6132,23691.71,103928.81,16.95,18.02
2022-06-10,Friday,NVDA,Buy_on_Dip,17.12,5%,17.12,5.0,1,17.12,6133,23708.83,103945.76,16.95,18.02
2022-06-10,Friday,NVDA,Buy_on_Dip,16.94,6%,16.94,6.0,1,16.94,6134,23725.77,103962.71,16.95,18.02
2022-06-13,Monday,NVDA,Buy_on_Dip,16.78,1%,16.78,1.0,1,16.78,6135,23742.55,95850.68,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,16.61,2%,16.61,2.0,1,16.61,6136,23759.16,95866.3,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,16.44,3%,16.44,3.0,1,16.44,6137,23775.6,95881.93,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,16.27,4%,16.27,4.0,1,16.27,6138,23791.87,95897.55,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,16.1,5%,16.1,5.0,1,16.1,6139,23807.97,95913.18,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,15.93,6%,15.93,6.0,1,15.93,6140,23823.9,95928.8,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,15.76,7%,15.76,7.0,1,15.76,6141,23839.67,95944.42,15.62,16.95
2022-06-13,Monday,NVDA,Buy_on_Dip,15.59,8%,15.59,8.0,1,15.59,6142,23855.26,95960.05,15.62,16.95
2022-06-14,Tuesday,NVDA,Buy_on_Dip,15.47,1%,15.47,1.0,1,15.47,6143,23870.73,97134.95,15.81,15.62
2022-06-16,Thursday,NVDA,Buy_on_Dip,16.34,1%,16.34,1.0,1,16.34,6144,23887.06,95709.09,15.58,16.5
2022-06-16,Thursday,NVDA,Buy_on_Dip,16.17,2%,16.17,2.0,1,16.17,6145,23903.24,95724.67,15.58,16.5
2022-06-16,Thursday,NVDA,Buy_on_Dip,16.01,3%,16.01,3.0,1,16.01,6146,23919.24,95740.24,15.58,16.5
2022-06-16,Thursday,NVDA,Buy_on_Dip,15.84,4%,15.84,4.0,1,15.84,6147,23935.09,95755.82,15.58,16.5
2022-06-16,Thursday,NVDA,Buy_on_Dip,15.68,5%,15.68,5.0,1,15.68,6148,23950.76,95771.4,15.58,16.5
2022-06-16,Thursday,NVDA,Buy_on_Dip,15.51,6%,15.51,6.0,1,15.51,6149,23966.27,95786.98,15.58,16.5
2022-06-17,Friday,NVDA,Buy_on_Dip,15.42,1%,15.42,1.0,1,15.42,6150,23981.7,97515.83,15.86,15.58
2022-06-22,Wednesday,NVDA,Buy_on_Dip,16.38,1%,16.38,1.0,1,16.38,6151,23998.07,100479.74,16.34,16.54
2022-06-22,Wednesday,NVDA,Buy_on_Dip,16.21,2%,16.21,2.0,1,16.21,6152,24014.28,100496.07,16.34,16.54
2022-06-23,Thursday,NVDA,Buy_on_Dip,16.17,1%,16.17,1.0,1,16.17,6153,24030.46,99682.99,16.2,16.34
2022-06-23,Thursday,NVDA,Buy_on_Dip,16.01,2%,16.01,2.0,1,16.01,6154,24046.46,99699.19,16.2,16.34
2022-06-23,Thursday,NVDA,Buy_on_Dip,15.85,3%,15.85,3.0,1,15.85,6155,24062.31,99715.4,16.2,16.34
2022-06-27,Monday,NVDA,Buy_on_Dip,16.93,1%,16.93,1.0,1,16.93,6156,24079.24,103690.12,16.84,17.1
2022-06-27,Monday,NVDA,Buy_on_Dip,16.76,2%,16.76,2.0,1,16.76,6157,24096.0,103706.97,16.84,17.1
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.68,1%,16.68,1.0,1,16.68,6158,24112.67,98269.86,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.51,2%,16.51,2.0,1,16.51,6159,24129.18,98285.82,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.34,3%,16.34,3.0,1,16.34,6160,24145.52,98301.77,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.17,4%,16.17,4.0,1,16.17,6161,24161.69,98317.73,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.0,5%,16.0,5.0,1,16.0,6162,24177.69,98333.69,15.96,16.84
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.8,1%,15.8,1.0,1,15.8,6163,24193.49,95641.99,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.64,2%,15.64,2.0,1,15.64,6164,24209.13,95657.51,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.48,3%,15.48,3.0,1,15.48,6165,24224.61,95673.02,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.32,4%,15.32,4.0,1,15.32,6166,24239.93,95688.54,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.16,5%,15.16,5.0,1,15.16,6167,24255.09,95704.06,15.52,15.96
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,6168,24270.45,93360.77,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.21,2%,15.21,2.0,1,15.21,6169,24285.66,93375.91,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.05,3%,15.05,3.0,1,15.05,6170,24300.71,93391.04,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,14.9,4%,14.9,4.0,1,14.9,6171,24315.61,93406.18,15.14,15.52
2022-07-01,Friday,NVDA,Buy_on_Dip,14.98,1%,14.98,1.0,1,14.98,6172,24330.59,89501.79,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.83,2%,14.83,2.0,1,14.83,6173,24345.43,89516.29,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.68,3%,14.68,3.0,1,14.68,6174,24360.11,89530.8,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.53,4%,14.53,4.0,1,14.53,6175,24374.64,89545.3,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.38,5%,14.38,5.0,1,14.38,6176,24389.02,89559.8,14.5,15.14
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,6177,24403.38,92294.27,14.94,14.5
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.21,2%,14.21,2.0,1,14.21,6178,24417.59,92309.22,14.94,14.5
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.07,3%,14.07,3.0,1,14.07,6179,24431.65,92324.16,14.94,14.5
2022-07-06,Wednesday,NVDA,Buy_on_Dip,14.79,1%,14.79,1.0,1,14.79,6180,24446.45,93363.45,15.11,14.94
2022-07-08,Friday,NVDA,Buy_on_Dip,15.68,1%,15.68,1.0,1,15.68,6181,24462.12,97748.17,15.81,15.83
2022-07-08,Friday,NVDA,Buy_on_Dip,15.52,2%,15.52,2.0,1,15.52,6182,24477.64,97763.98,15.81,15.83
2022-07-11,Monday,NVDA,Buy_on_Dip,15.66,1%,15.66,1.0,1,15.66,6183,24493.3,93544.6,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.5,2%,15.5,2.0,1,15.5,6184,24508.79,93559.73,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.34,3%,15.34,3.0,1,15.34,6185,24524.13,93574.86,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.18,4%,15.18,4.0,1,15.18,6186,24539.32,93589.99,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.02,5%,15.02,5.0,1,15.02,6187,24554.34,93605.12,15.13,15.81
2022-07-12,Tuesday,NVDA,Buy_on_Dip,14.98,1%,14.98,1.0,1,14.98,6188,24569.32,93187.72,15.06,15.13
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,6189,24584.23,93709.53,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,6190,24598.98,93724.67,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.61,3%,14.61,3.0,1,14.61,6191,24613.59,93739.81,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.46,4%,14.46,4.0,1,14.46,6192,24628.05,93754.95,15.14,15.06
2022-07-14,Thursday,NVDA,Buy_on_Dip,14.99,1%,14.99,1.0,1,14.99,6193,24643.04,95056.31,15.35,15.14
2022-07-14,Thursday,NVDA,Buy_on_Dip,14.84,2%,14.84,2.0,1,14.84,6194,24657.88,95071.66,15.35,15.14
2022-07-20,Wednesday,NVDA,Buy_on_Dip,16.8,1%,16.8,1.0,1,16.8,6195,24674.67,110149.24,17.78,16.97
2022-07-21,Thursday,NVDA,Buy_on_Dip,17.6,1%,17.6,1.0,1,17.6,6196,24692.28,111670.39,18.02,17.78
2022-07-22,Friday,NVDA,Buy_on_Dip,17.84,1%,17.84,1.0,1,17.84,6197,24710.12,107165.22,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.66,2%,17.66,2.0,1,17.66,6198,24727.78,107182.52,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.48,3%,17.48,3.0,1,17.48,6199,24745.26,107199.81,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.3,4%,17.3,4.0,1,17.3,6200,24762.57,107217.1,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.12,5%,17.12,5.0,1,17.12,6201,24779.69,107234.4,17.29,18.02
2022-07-25,Monday,NVDA,Buy_on_Dip,17.12,1%,17.12,1.0,1,17.12,6202,24796.81,105424.83,17.0,17.29
2022-07-25,Monday,NVDA,Buy_on_Dip,16.95,2%,16.95,2.0,1,16.95,6203,24813.76,105441.83,17.0,17.29
2022-07-25,Monday,NVDA,Buy_on_Dip,16.77,3%,16.77,3.0,1,16.77,6204,24830.53,105458.83,17.0,17.29
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.83,1%,16.83,1.0,1,16.83,6205,24847.36,102433.72,16.51,17.0
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.66,2%,16.66,2.0,1,16.66,6206,24864.02,102450.23,16.51,17.0
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.49,3%,16.49,3.0,1,16.49,6207,24880.51,102466.74,16.51,17.0
2022-07-28,Thursday,NVDA,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,6208,24898.09,111477.58,17.96,17.76
2022-07-29,Friday,NVDA,Buy_on_Dip,17.78,1%,17.78,1.0,1,17.78,6209,24915.87,112605.29,18.14,17.96
2022-08-02,Tuesday,NVDA,Buy_on_Dip,18.23,1%,18.23,1.0,1,18.23,6210,24934.1,114874.26,18.5,18.41
2022-08-03,Wednesday,NVDA,Buy_on_Dip,18.31,1%,18.31,1.0,1,18.31,6211,24952.41,117168.78,18.86,18.5
2022-08-03,Wednesday,NVDA,Buy_on_Dip,18.13,2%,18.13,2.0,1,18.13,6212,24970.54,117187.65,18.86,18.5
2022-08-05,Friday,NVDA,Buy_on_Dip,18.99,1%,18.99,1.0,1,18.99,6213,24989.53,117802.08,18.96,19.19
2022-08-05,Friday,NVDA,Buy_on_Dip,18.8,2%,18.8,2.0,1,18.8,6214,25008.34,117821.04,18.96,19.19
2022-08-08,Monday,NVDA,Buy_on_Dip,18.77,1%,18.77,1.0,1,18.77,6215,25027.11,110417.98,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.58,2%,18.58,2.0,1,18.58,6216,25045.69,110435.75,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.39,3%,18.39,3.0,1,18.39,6217,25064.08,110453.52,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.2,4%,18.2,4.0,1,18.2,6218,25082.28,110471.28,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.01,5%,18.01,5.0,1,18.01,6219,25100.3,110489.05,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.82,6%,17.82,6.0,1,17.82,6220,25118.12,110506.81,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.63,7%,17.63,7.0,1,17.63,6221,25135.75,110524.58,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.44,8%,17.44,8.0,1,17.44,6222,25153.2,110542.35,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.25,9%,17.25,9.0,1,17.25,6223,25170.45,110560.11,17.77,18.96
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,6224,25188.04,106184.1,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.41,2%,17.41,2.0,1,17.41,6225,25205.45,106201.16,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.23,3%,17.23,3.0,1,17.23,6226,25222.68,106218.22,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.06,4%,17.06,4.0,1,17.06,6227,25239.74,106235.28,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,16.88,5%,16.88,5.0,1,16.88,6228,25256.62,106252.34,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,16.7,6%,16.7,6.0,1,16.7,6229,25273.32,106269.4,17.06,17.77
2022-08-11,Thursday,NVDA,Buy_on_Dip,17.89,1%,17.89,1.0,1,17.89,6230,25291.21,111611.36,17.92,18.07
2022-08-16,Tuesday,NVDA,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,6231,25310.02,117458.99,18.85,19.0
2022-08-16,Tuesday,NVDA,Buy_on_Dip,18.62,2%,18.62,2.0,1,18.62,6232,25328.64,117477.84,18.85,19.0
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.66,1%,18.66,1.0,1,18.66,6233,25347.3,114111.02,18.31,18.85
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.47,2%,18.47,2.0,1,18.47,6234,25365.78,114129.33,18.31,18.85
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.29,3%,18.29,3.0,1,18.29,6235,25384.06,114147.64,18.31,18.85
2022-08-19,Friday,NVDA,Buy_on_Dip,18.56,1%,18.56,1.0,1,18.56,6236,25402.62,111139.76,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.37,2%,18.37,2.0,1,18.37,6237,25420.99,111157.58,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.18,3%,18.18,3.0,1,18.18,6238,25439.17,111175.4,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.0,4%,18.0,4.0,1,18.0,6239,25457.17,111193.22,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,17.81,5%,17.81,5.0,1,17.81,6240,25474.98,111211.04,17.82,18.74
2022-08-22,Monday,NVDA,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,6241,25492.62,106150.08,17.01,17.82
2022-08-22,Monday,NVDA,Buy_on_Dip,17.47,2%,17.47,2.0,1,17.47,6242,25510.09,106167.09,17.01,17.82
