Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-10-27,Monday,HSBC,Buy_on_Dip,21.03,6%,21.03,6.0,1,21.03,425,13233.07,8989.59,21.15,22.38
2008-10-28,Tuesday,HSBC,Buy_on_Dip,20.94,1%,20.94,1.0,1,20.94,426,13254.01,9859.83,23.15,21.15
2008-10-28,Tuesday,HSBC,Buy_on_Dip,20.73,2%,20.73,2.0,1,20.73,427,13274.74,9882.98,23.15,21.15
2008-10-31,Friday,HSBC,Buy_on_Dip,24.67,1%,24.67,1.0,1,24.67,428,13299.41,10271.73,24.0,24.91
2008-10-31,Friday,HSBC,Buy_on_Dip,24.42,2%,24.42,2.0,1,24.42,429,13323.83,10295.73,24.0,24.91
2008-10-31,Friday,HSBC,Buy_on_Dip,24.17,3%,24.17,3.0,1,24.17,430,13347.99,10319.73,24.0,24.91
2008-10-31,Friday,HSBC,Buy_on_Dip,23.92,4%,23.92,4.0,1,23.92,431,13371.91,10343.72,24.0,24.91
2008-10-31,Friday,HSBC,Buy_on_Dip,23.67,5%,23.67,5.0,1,23.67,432,13395.58,10367.72,24.0,24.91
2008-11-03,Monday,HSBC,Buy_on_Dip,23.76,1%,23.76,1.0,1,23.76,433,13419.34,10719.33,24.76,24.0
2008-11-04,Tuesday,HSBC,Buy_on_Dip,24.51,1%,24.51,1.0,1,24.51,434,13443.85,11114.81,25.61,24.76
2008-11-05,Wednesday,HSBC,Buy_on_Dip,25.35,1%,25.35,1.0,1,25.35,435,13469.2,10627.28,24.43,25.61
2008-11-05,Wednesday,HSBC,Buy_on_Dip,25.1,2%,25.1,2.0,1,25.1,436,13494.3,10651.71,24.43,25.61
2008-11-05,Wednesday,HSBC,Buy_on_Dip,24.84,3%,24.84,3.0,1,24.84,437,13519.14,10676.14,24.43,25.61
2008-11-05,Wednesday,HSBC,Buy_on_Dip,24.59,4%,24.59,4.0,1,24.59,438,13543.73,10700.57,24.43,25.61
2008-11-05,Wednesday,HSBC,Buy_on_Dip,24.33,5%,24.33,5.0,1,24.33,439,13568.06,10725.0,24.43,25.61
2008-11-06,Thursday,HSBC,Buy_on_Dip,24.19,1%,24.19,1.0,1,24.19,440,13592.24,10267.98,23.34,24.43
2008-11-06,Thursday,HSBC,Buy_on_Dip,23.94,2%,23.94,2.0,1,23.94,441,13616.18,10291.32,23.34,24.43
2008-11-06,Thursday,HSBC,Buy_on_Dip,23.7,3%,23.7,3.0,1,23.7,442,13639.88,10314.66,23.34,24.43
2008-11-06,Thursday,HSBC,Buy_on_Dip,23.45,4%,23.45,4.0,1,23.45,443,13663.34,10337.99,23.34,24.43
2008-11-06,Thursday,HSBC,Buy_on_Dip,23.21,5%,23.21,5.0,1,23.21,444,13686.54,10361.33,23.34,24.43
2008-11-10,Monday,HSBC,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,445,13710.44,10288.73,23.12,24.14
2008-11-10,Monday,HSBC,Buy_on_Dip,23.66,2%,23.66,2.0,1,23.66,446,13734.1,10311.85,23.12,24.14
2008-11-10,Monday,HSBC,Buy_on_Dip,23.42,3%,23.42,3.0,1,23.42,447,13757.52,10334.97,23.12,24.14
2008-11-10,Monday,HSBC,Buy_on_Dip,23.18,4%,23.18,4.0,1,23.18,448,13780.7,10358.09,23.12,24.14
2008-11-11,Tuesday,HSBC,Buy_on_Dip,22.89,1%,22.89,1.0,1,22.89,449,13803.59,9774.85,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,22.66,2%,22.66,2.0,1,22.66,450,13826.25,9796.62,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,22.43,3%,22.43,3.0,1,22.43,451,13848.67,9818.39,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,22.2,4%,22.2,4.0,1,22.2,452,13870.87,9840.16,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,21.96,5%,21.96,5.0,1,21.96,453,13892.83,9861.93,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,21.73,6%,21.73,6.0,1,21.73,454,13914.57,9883.7,21.77,23.12
2008-11-11,Tuesday,HSBC,Buy_on_Dip,21.5,7%,21.5,7.0,1,21.5,455,13936.07,9905.47,21.77,23.12
2008-11-12,Wednesday,HSBC,Buy_on_Dip,21.55,1%,21.55,1.0,1,21.55,456,13957.62,9571.11,20.99,21.77
2008-11-12,Wednesday,HSBC,Buy_on_Dip,21.33,2%,21.33,2.0,1,21.33,457,13978.96,9592.1,20.99,21.77
2008-11-12,Wednesday,HSBC,Buy_on_Dip,21.12,3%,21.12,3.0,1,21.12,458,14000.07,9613.08,20.99,21.77
2008-11-12,Wednesday,HSBC,Buy_on_Dip,20.9,4%,20.9,4.0,1,20.9,459,14020.97,9634.07,20.99,21.77
2008-11-13,Thursday,HSBC,Buy_on_Dip,20.78,1%,20.78,1.0,1,20.78,460,14041.75,10091.04,21.94,20.99
2008-11-13,Thursday,HSBC,Buy_on_Dip,20.57,2%,20.57,2.0,1,20.57,461,14062.32,10112.97,21.94,20.99
2008-11-13,Thursday,HSBC,Buy_on_Dip,20.36,3%,20.36,3.0,1,20.36,462,14082.68,10134.91,21.94,20.99
2008-11-13,Thursday,HSBC,Buy_on_Dip,20.15,4%,20.15,4.0,1,20.15,463,14102.83,10156.85,21.94,20.99
2008-11-14,Friday,HSBC,Buy_on_Dip,21.72,1%,21.72,1.0,1,21.72,464,14124.55,9927.76,21.4,21.94
2008-11-14,Friday,HSBC,Buy_on_Dip,21.5,2%,21.5,2.0,1,21.5,465,14146.05,9949.16,21.4,21.94
2008-11-14,Friday,HSBC,Buy_on_Dip,21.28,3%,21.28,3.0,1,21.28,466,14167.33,9970.55,21.4,21.94
2008-11-14,Friday,HSBC,Buy_on_Dip,21.06,4%,21.06,4.0,1,21.06,467,14188.39,9991.95,21.4,21.94
2008-11-17,Monday,HSBC,Buy_on_Dip,21.18,1%,21.18,1.0,1,21.18,468,14209.57,9958.14,21.28,21.4
2008-11-18,Tuesday,HSBC,Buy_on_Dip,21.07,1%,21.07,1.0,1,21.07,469,14230.63,10011.85,21.35,21.28
2008-11-18,Tuesday,HSBC,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,470,14251.48,10033.2,21.35,21.28
2008-11-18,Tuesday,HSBC,Buy_on_Dip,20.64,3%,20.64,3.0,1,20.64,471,14272.12,10054.54,21.35,21.28
2008-11-19,Wednesday,HSBC,Buy_on_Dip,21.13,1%,21.13,1.0,1,21.13,472,14293.26,9298.42,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,20.92,2%,20.92,2.0,1,20.92,473,14314.18,9318.12,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,20.71,3%,20.71,3.0,1,20.71,474,14334.89,9337.82,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,20.49,4%,20.49,4.0,1,20.49,475,14355.38,9357.52,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,20.28,5%,20.28,5.0,1,20.28,476,14375.66,9377.22,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,20.07,6%,20.07,6.0,1,20.07,477,14395.73,9396.92,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,19.85,7%,19.85,7.0,1,19.85,478,14415.58,9416.62,19.7,21.35
2008-11-19,Wednesday,HSBC,Buy_on_Dip,19.64,8%,19.64,8.0,1,19.64,479,14435.22,9436.32,19.7,21.35
2008-11-20,Thursday,HSBC,Buy_on_Dip,19.5,1%,19.5,1.0,1,19.5,480,14454.72,9094.47,18.95,19.7
2008-11-20,Thursday,HSBC,Buy_on_Dip,19.31,2%,19.31,2.0,1,19.31,481,14474.03,9113.41,18.95,19.7
2008-11-20,Thursday,HSBC,Buy_on_Dip,19.11,3%,19.11,3.0,1,19.11,482,14493.14,9132.36,18.95,19.7
2008-11-20,Thursday,HSBC,Buy_on_Dip,18.91,4%,18.91,4.0,1,18.91,483,14512.05,9151.31,18.95,19.7
2008-11-21,Friday,HSBC,Buy_on_Dip,18.76,1%,18.76,1.0,1,18.76,484,14530.8,9386.59,19.39,18.95
2008-11-21,Friday,HSBC,Buy_on_Dip,18.57,2%,18.57,2.0,1,18.57,485,14549.37,9405.99,19.39,18.95
2008-11-26,Wednesday,HSBC,Buy_on_Dip,21.49,1%,21.49,1.0,1,21.49,486,14570.87,11026.44,22.69,21.71
2008-11-28,Friday,HSBC,Buy_on_Dip,22.46,1%,22.46,1.0,1,22.46,487,14593.33,10958.44,22.5,22.69
2008-11-28,Friday,HSBC,Buy_on_Dip,22.23,2%,22.23,2.0,1,22.23,488,14615.56,10980.94,22.5,22.69
2008-12-01,Monday,HSBC,Buy_on_Dip,22.28,1%,22.28,1.0,1,22.28,489,14637.84,10165.58,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,22.05,2%,22.05,2.0,1,22.05,490,14659.89,10186.37,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,21.83,3%,21.83,3.0,1,21.83,491,14681.72,10207.16,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,21.6,4%,21.6,4.0,1,21.6,492,14703.32,10227.95,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,21.38,5%,21.38,5.0,1,21.38,493,14724.7,10248.74,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,21.15,6%,21.15,6.0,1,21.15,494,14745.85,10269.53,20.79,22.5
2008-12-01,Monday,HSBC,Buy_on_Dip,20.93,7%,20.93,7.0,1,20.93,495,14766.78,10290.31,20.79,22.5
2008-12-03,Wednesday,HSBC,Buy_on_Dip,21.07,1%,21.07,1.0,1,21.07,496,14787.84,10801.71,21.78,21.28
2008-12-03,Wednesday,HSBC,Buy_on_Dip,20.86,2%,20.86,2.0,1,20.86,497,14808.7,10823.49,21.78,21.28
2008-12-03,Wednesday,HSBC,Buy_on_Dip,20.64,3%,20.64,3.0,1,20.64,498,14829.34,10845.27,21.78,21.28
2008-12-04,Thursday,HSBC,Buy_on_Dip,21.56,1%,21.56,1.0,1,21.56,499,14850.9,10509.77,21.06,21.78
2008-12-04,Thursday,HSBC,Buy_on_Dip,21.34,2%,21.34,2.0,1,21.34,500,14872.24,10530.83,21.06,21.78
2008-12-04,Thursday,HSBC,Buy_on_Dip,21.12,3%,21.12,3.0,1,21.12,501,14893.37,10551.89,21.06,21.78
2008-12-05,Friday,HSBC,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,502,14914.22,11073.65,22.06,21.06
2008-12-09,Tuesday,HSBC,Buy_on_Dip,22.75,1%,22.75,1.0,1,22.75,503,14936.97,11476.67,22.82,22.98
2008-12-11,Thursday,HSBC,Buy_on_Dip,22.85,1%,22.85,1.0,1,22.85,504,14959.82,11493.23,22.8,23.08
2008-12-12,Friday,HSBC,Buy_on_Dip,22.58,1%,22.58,1.0,1,22.58,505,14982.4,11451.25,22.68,22.8
2008-12-12,Friday,HSBC,Buy_on_Dip,22.35,2%,22.35,2.0,1,22.35,506,15004.75,11473.92,22.68,22.8
2008-12-12,Friday,HSBC,Buy_on_Dip,22.12,3%,22.12,3.0,1,22.12,507,15026.87,11496.6,22.68,22.8
2008-12-12,Friday,HSBC,Buy_on_Dip,21.89,4%,21.89,4.0,1,21.89,508,15048.76,11519.27,22.68,22.8
2008-12-16,Tuesday,HSBC,Buy_on_Dip,22.38,1%,22.38,1.0,1,22.38,509,15071.14,11948.52,23.47,22.61
2008-12-17,Wednesday,HSBC,Buy_on_Dip,23.24,1%,23.24,1.0,1,23.24,510,15094.38,10979.96,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,23.01,2%,23.01,2.0,1,23.01,511,15117.38,11001.49,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,22.77,3%,22.77,3.0,1,22.77,512,15140.15,11023.01,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,22.54,4%,22.54,4.0,1,22.54,513,15162.69,11044.54,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,22.3,5%,22.3,5.0,1,22.3,514,15184.99,11066.07,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,22.07,6%,22.07,6.0,1,22.07,515,15207.05,11087.6,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,21.83,7%,21.83,7.0,1,21.83,516,15228.89,11109.13,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,21.6,8%,21.6,8.0,1,21.6,517,15250.48,11130.66,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,21.36,9%,21.36,9.0,1,21.36,518,15271.84,11152.19,21.53,23.47
2008-12-17,Wednesday,HSBC,Buy_on_Dip,21.13,10%,21.13,10.0,1,21.13,519,15292.97,11173.72,21.53,23.47
2008-12-18,Thursday,HSBC,Buy_on_Dip,21.31,1%,21.31,1.0,1,21.31,520,15314.28,10041.72,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,21.1,2%,21.1,2.0,1,21.1,521,15335.38,10061.03,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,20.88,3%,20.88,3.0,1,20.88,522,15356.27,10080.34,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,20.67,4%,20.67,4.0,1,20.67,523,15376.94,10099.65,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,20.45,5%,20.45,5.0,1,20.45,524,15397.39,10118.96,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,20.24,6%,20.24,6.0,1,20.24,525,15417.63,10138.27,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,20.02,7%,20.02,7.0,1,20.02,526,15437.65,10157.59,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,19.81,8%,19.81,8.0,1,19.81,527,15457.45,10176.9,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,19.59,9%,19.59,9.0,1,19.59,528,15477.05,10196.21,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,19.38,10%,19.38,10.0,1,19.38,529,15496.42,10215.52,19.31,21.53
2008-12-18,Thursday,HSBC,Buy_on_Dip,19.16,11%,19.16,11.0,1,19.16,530,15515.58,10234.83,19.31,21.53
2008-12-19,Friday,HSBC,Buy_on_Dip,19.12,1%,19.12,1.0,1,19.12,531,15534.7,10010.2,18.85,19.31
2008-12-19,Friday,HSBC,Buy_on_Dip,18.92,2%,18.92,2.0,1,18.92,532,15553.63,10029.06,18.85,19.31
2008-12-19,Friday,HSBC,Buy_on_Dip,18.73,3%,18.73,3.0,1,18.73,533,15572.36,10047.91,18.85,19.31
2008-12-23,Tuesday,HSBC,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,534,15591.33,10077.81,18.87,19.17
2008-12-23,Tuesday,HSBC,Buy_on_Dip,18.78,2%,18.78,2.0,1,18.78,535,15610.12,10096.68,18.87,19.17
2008-12-23,Tuesday,HSBC,Buy_on_Dip,18.59,3%,18.59,3.0,1,18.59,536,15628.71,10115.55,18.87,19.17
2008-12-29,Monday,HSBC,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,537,15647.68,10356.67,19.29,19.16
2008-12-31,Wednesday,HSBC,Buy_on_Dip,19.29,1%,19.29,1.0,1,19.29,538,15666.97,10836.87,20.14,19.48
2008-12-31,Wednesday,HSBC,Buy_on_Dip,19.1,2%,19.1,2.0,1,19.1,539,15686.06,10857.01,20.14,19.48
2009-01-05,Monday,HSBC,Buy_on_Dip,20.31,1%,20.31,1.0,1,20.31,540,15706.37,11064.88,20.49,20.52
2009-01-05,Monday,HSBC,Buy_on_Dip,20.11,2%,20.11,2.0,1,20.11,541,15726.48,11085.37,20.49,20.52
2009-01-06,Tuesday,HSBC,Buy_on_Dip,20.29,1%,20.29,1.0,1,20.29,542,15746.76,10993.7,20.28,20.49
2009-01-06,Tuesday,HSBC,Buy_on_Dip,20.08,2%,20.08,2.0,1,20.08,543,15766.84,11013.99,20.28,20.49
2009-01-07,Wednesday,HSBC,Buy_on_Dip,20.08,1%,20.08,1.0,1,20.08,544,15786.92,10809.13,19.87,20.28
2009-01-07,Wednesday,HSBC,Buy_on_Dip,19.88,2%,19.88,2.0,1,19.88,545,15806.8,10829.0,19.87,20.28
2009-01-09,Friday,HSBC,Buy_on_Dip,19.81,1%,19.81,1.0,1,19.81,546,15826.61,10774.3,19.73,20.01
2009-01-12,Monday,HSBC,Buy_on_Dip,19.54,1%,19.54,1.0,1,19.54,547,15846.15,10572.17,19.33,19.73
2009-01-12,Monday,HSBC,Buy_on_Dip,19.34,2%,19.34,2.0,1,19.34,548,15865.49,10591.5,19.33,19.73
2009-01-13,Tuesday,HSBC,Buy_on_Dip,19.13,1%,19.13,1.0,1,19.13,549,15884.62,10417.7,18.98,19.33
2009-01-13,Tuesday,HSBC,Buy_on_Dip,18.94,2%,18.94,2.0,1,18.94,550,15903.56,10436.67,18.98,19.33
2009-01-14,Wednesday,HSBC,Buy_on_Dip,18.79,1%,18.79,1.0,1,18.79,551,15922.35,9621.02,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,18.6,2%,18.6,2.0,1,18.6,552,15940.94,9638.48,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,18.41,3%,18.41,3.0,1,18.41,553,15959.35,9655.94,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,18.22,4%,18.22,4.0,1,18.22,554,15977.57,9673.4,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,18.03,5%,18.03,5.0,1,18.03,555,15995.6,9690.86,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,17.84,6%,17.84,6.0,1,17.84,556,16013.43,9708.33,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,17.65,7%,17.65,7.0,1,17.65,557,16031.08,9725.79,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,17.46,8%,17.46,8.0,1,17.46,558,16048.54,9743.25,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,17.27,9%,17.27,9.0,1,17.27,559,16065.81,9760.71,17.46,18.98
2009-01-14,Wednesday,HSBC,Buy_on_Dip,17.08,10%,17.08,10.0,1,17.08,560,16082.88,9778.17,17.46,18.98
2009-01-15,Thursday,HSBC,Buy_on_Dip,17.29,1%,17.29,1.0,1,17.29,561,16100.17,9363.78,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,17.11,2%,17.11,2.0,1,17.11,562,16117.28,9380.47,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,16.94,3%,16.94,3.0,1,16.94,563,16134.22,9397.16,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,16.76,4%,16.76,4.0,1,16.76,564,16150.98,9413.85,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,16.59,5%,16.59,5.0,1,16.59,565,16167.57,9430.54,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,16.41,6%,16.41,6.0,1,16.41,566,16183.98,9447.23,16.69,17.46
2009-01-15,Thursday,HSBC,Buy_on_Dip,16.24,7%,16.24,7.0,1,16.24,567,16200.22,9463.93,16.69,17.46
2009-01-16,Friday,HSBC,Buy_on_Dip,16.52,1%,16.52,1.0,1,16.52,568,16216.75,9391.29,16.53,16.69
2009-01-16,Friday,HSBC,Buy_on_Dip,16.36,2%,16.36,2.0,1,16.36,569,16233.1,9407.82,16.53,16.69
2009-01-16,Friday,HSBC,Buy_on_Dip,16.19,3%,16.19,3.0,1,16.19,570,16249.29,9424.35,16.53,16.69
2009-01-16,Friday,HSBC,Buy_on_Dip,16.02,4%,16.02,4.0,1,16.02,571,16265.32,9440.89,16.53,16.69
2009-01-16,Friday,HSBC,Buy_on_Dip,15.86,5%,15.86,5.0,1,15.86,572,16281.17,9457.42,16.53,16.69
2009-01-20,Tuesday,HSBC,Buy_on_Dip,16.37,1%,16.37,1.0,1,16.37,573,16297.54,8022.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,16.2,2%,16.2,2.0,1,16.2,574,16313.75,8036.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,16.04,3%,16.04,3.0,1,16.04,575,16329.78,8050.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.87,4%,15.87,4.0,1,15.87,576,16345.66,8064.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.71,5%,15.71,5.0,1,15.71,577,16361.36,8078.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.54,6%,15.54,6.0,1,15.54,578,16376.91,8092.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.38,7%,15.38,7.0,1,15.38,579,16392.28,8106.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.21,8%,15.21,8.0,1,15.21,580,16407.49,8120.63,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,15.05,9%,15.05,9.0,1,15.05,581,16422.54,8134.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.88,10%,14.88,10.0,1,14.88,582,16437.42,8148.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.72,11%,14.72,11.0,1,14.72,583,16452.14,8162.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.55,12%,14.55,12.0,1,14.55,584,16466.69,8176.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.38,13%,14.38,13.0,1,14.38,585,16481.07,8190.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.22,14%,14.22,14.0,1,14.22,586,16495.29,8204.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,14.05,15%,14.05,15.0,1,14.05,587,16509.34,8218.64,14.0,16.53
2009-01-20,Tuesday,HSBC,Buy_on_Dip,13.89,16%,13.89,16.0,1,13.89,588,16523.23,8232.64,14.0,16.53
2009-01-22,Thursday,HSBC,Buy_on_Dip,15.13,1%,15.13,1.0,1,15.13,589,16538.36,8970.63,15.23,15.28
2009-01-22,Thursday,HSBC,Buy_on_Dip,14.97,2%,14.97,2.0,1,14.97,590,16553.33,8985.86,15.23,15.28
2009-01-23,Friday,HSBC,Buy_on_Dip,15.08,1%,15.08,1.0,1,15.08,591,16568.41,8719.81,14.75,15.23
2009-01-23,Friday,HSBC,Buy_on_Dip,14.93,2%,14.93,2.0,1,14.93,592,16583.34,8734.57,14.75,15.23
2009-01-23,Friday,HSBC,Buy_on_Dip,14.77,3%,14.77,3.0,1,14.77,593,16598.11,8749.32,14.75,15.23
2009-01-23,Friday,HSBC,Buy_on_Dip,14.62,4%,14.62,4.0,1,14.62,594,16612.73,8764.08,14.75,15.23
2009-01-23,Friday,HSBC,Buy_on_Dip,14.47,5%,14.47,5.0,1,14.47,595,16627.2,8778.83,14.75,15.23
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.97,1%,16.97,1.0,1,16.97,596,16644.17,9614.97,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.8,2%,16.8,2.0,1,16.8,597,16660.96,9631.11,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.62,3%,16.62,3.0,1,16.62,598,16677.59,9647.24,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.45,4%,16.45,4.0,1,16.45,599,16694.04,9663.37,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.28,5%,16.28,5.0,1,16.28,600,16710.32,9679.5,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,16.11,6%,16.11,6.0,1,16.11,601,16726.43,9695.64,16.13,17.14
2009-01-29,Thursday,HSBC,Buy_on_Dip,15.94,7%,15.94,7.0,1,15.94,602,16742.37,9711.77,16.13,17.14
2009-01-30,Friday,HSBC,Buy_on_Dip,15.97,1%,15.97,1.0,1,15.97,603,16758.34,9692.96,16.07,16.13
2009-02-02,Monday,HSBC,Buy_on_Dip,15.91,1%,15.91,1.0,1,15.91,604,16774.25,9374.07,15.52,16.07
2009-02-02,Monday,HSBC,Buy_on_Dip,15.75,2%,15.75,2.0,1,15.75,605,16790.01,9389.59,15.52,16.07
2009-02-02,Monday,HSBC,Buy_on_Dip,15.59,3%,15.59,3.0,1,15.59,606,16805.6,9405.11,15.52,16.07
2009-02-02,Monday,HSBC,Buy_on_Dip,15.43,4%,15.43,4.0,1,15.43,607,16821.03,9420.63,15.52,16.07
2009-02-02,Monday,HSBC,Buy_on_Dip,15.27,5%,15.27,5.0,1,15.27,608,16836.3,9436.15,15.52,16.07
2009-02-05,Thursday,HSBC,Buy_on_Dip,15.94,1%,15.94,1.0,1,15.94,609,16852.24,10018.77,16.45,16.1
2009-02-05,Thursday,HSBC,Buy_on_Dip,15.78,2%,15.78,2.0,1,15.78,610,16868.03,10035.23,16.45,16.1
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.88,1%,16.88,1.0,1,16.88,611,16884.91,9738.11,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.71,2%,16.71,2.0,1,16.71,612,16901.62,9754.05,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.54,3%,16.54,3.0,1,16.54,613,16918.16,9769.99,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.37,4%,16.37,4.0,1,16.37,614,16934.53,9785.93,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.2,5%,16.2,5.0,1,16.2,615,16950.72,9801.87,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,16.03,6%,16.03,6.0,1,16.03,616,16966.75,9817.8,15.94,17.05
2009-02-10,Tuesday,HSBC,Buy_on_Dip,15.86,7%,15.86,7.0,1,15.86,617,16982.61,9833.74,15.94,17.05
2009-02-11,Wednesday,HSBC,Buy_on_Dip,15.78,1%,15.78,1.0,1,15.78,618,16998.39,9755.05,15.78,15.94
2009-02-11,Wednesday,HSBC,Buy_on_Dip,15.62,2%,15.62,2.0,1,15.62,619,17014.01,9770.83,15.78,15.94
2009-02-12,Thursday,HSBC,Buy_on_Dip,15.63,1%,15.63,1.0,1,15.63,620,17029.63,9881.56,15.94,15.78
2009-02-13,Friday,HSBC,Buy_on_Dip,15.78,1%,15.78,1.0,1,15.78,621,17045.41,9784.4,15.76,15.94
2009-02-13,Friday,HSBC,Buy_on_Dip,15.62,2%,15.62,2.0,1,15.62,622,17061.03,9800.16,15.76,15.94
2009-02-17,Tuesday,HSBC,Buy_on_Dip,15.6,1%,15.6,1.0,1,15.6,623,17076.63,9150.7,14.69,15.76
2009-02-17,Tuesday,HSBC,Buy_on_Dip,15.44,2%,15.44,2.0,1,15.44,624,17092.07,9165.39,14.69,15.76
2009-02-17,Tuesday,HSBC,Buy_on_Dip,15.28,3%,15.28,3.0,1,15.28,625,17107.35,9180.07,14.69,15.76
2009-02-17,Tuesday,HSBC,Buy_on_Dip,15.13,4%,15.13,4.0,1,15.13,626,17122.48,9194.76,14.69,15.76
2009-02-17,Tuesday,HSBC,Buy_on_Dip,14.97,5%,14.97,5.0,1,14.97,627,17137.45,9209.45,14.69,15.76
