Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-03-20,Wednesday,NVDA,Buy_on_Dip,88.46,1%,88.46,1.0,1,88.46,6821,44053.11,616147.4,90.33,89.36
2024-03-26,Tuesday,NVDA,Buy_on_Dip,94.01,1%,94.01,1.0,1,94.01,6822,44147.12,631164.23,92.52,94.96
2024-03-26,Tuesday,NVDA,Buy_on_Dip,93.06,2%,93.06,2.0,1,93.06,6823,44240.18,631256.75,92.52,94.96
2024-03-27,Wednesday,NVDA,Buy_on_Dip,91.59,1%,91.59,1.0,1,91.59,6824,44331.77,615586.16,90.21,92.52
2024-03-27,Wednesday,NVDA,Buy_on_Dip,90.67,2%,90.67,2.0,1,90.67,6825,44422.44,615676.37,90.21,92.52
2024-03-27,Wednesday,NVDA,Buy_on_Dip,89.74,3%,89.74,3.0,1,89.74,6826,44512.18,615766.58,90.21,92.52
2024-03-28,Thursday,NVDA,Buy_on_Dip,89.31,1%,89.31,1.0,1,89.31,6827,44601.49,616580.16,90.31,90.21
2024-04-01,Monday,NVDA,Buy_on_Dip,89.41,1%,89.41,1.0,1,89.41,6828,44690.9,616718.24,90.32,90.31
2024-04-02,Tuesday,NVDA,Buy_on_Dip,89.42,1%,89.42,1.0,1,89.42,6829,44780.32,610590.19,89.41,90.32
2024-04-02,Tuesday,NVDA,Buy_on_Dip,88.52,2%,88.52,2.0,1,88.52,6830,44868.83,610679.6,89.41,90.32
2024-04-02,Tuesday,NVDA,Buy_on_Dip,87.61,3%,87.61,3.0,1,87.61,6831,44956.45,610769.01,89.41,90.32
2024-04-03,Wednesday,NVDA,Buy_on_Dip,88.52,1%,88.52,1.0,1,88.52,6832,45044.96,607525.98,88.92,89.41
2024-04-04,Thursday,NVDA,Buy_on_Dip,88.03,1%,88.03,1.0,1,88.03,6833,45133.0,586722.15,85.87,88.92
2024-04-04,Thursday,NVDA,Buy_on_Dip,87.15,2%,87.15,2.0,1,87.15,6834,45220.14,586808.02,85.87,88.92
2024-04-04,Thursday,NVDA,Buy_on_Dip,86.26,3%,86.26,3.0,1,86.26,6835,45306.4,586893.88,85.87,88.92
2024-04-08,Monday,NVDA,Buy_on_Dip,87.09,1%,87.09,1.0,1,87.09,6836,45393.49,595370.58,87.09,87.97
2024-04-09,Tuesday,NVDA,Buy_on_Dip,86.22,1%,86.22,1.0,1,86.22,6837,45479.71,583300.08,85.32,87.09
2024-04-09,Tuesday,NVDA,Buy_on_Dip,85.35,2%,85.35,2.0,1,85.35,6838,45565.06,583385.4,85.32,87.09
2024-04-09,Tuesday,NVDA,Buy_on_Dip,84.48,3%,84.48,3.0,1,84.48,6839,45649.54,583470.71,85.32,87.09
2024-04-09,Tuesday,NVDA,Buy_on_Dip,83.61,4%,83.61,4.0,1,83.61,6840,45733.15,583556.03,85.32,87.09
2024-04-10,Wednesday,NVDA,Buy_on_Dip,84.46,1%,84.46,1.0,1,84.46,6841,45817.61,595163.29,87.0,85.32
2024-04-12,Friday,NVDA,Buy_on_Dip,89.67,1%,89.67,1.0,1,89.67,6842,45907.28,603094.49,88.15,90.57
2024-04-12,Friday,NVDA,Buy_on_Dip,88.76,2%,88.76,2.0,1,88.76,6843,45996.05,603182.63,88.15,90.57
2024-04-12,Friday,NVDA,Buy_on_Dip,87.86,3%,87.86,3.0,1,87.86,6844,46083.9,603270.78,88.15,90.57
2024-04-15,Monday,NVDA,Buy_on_Dip,87.26,1%,87.26,1.0,1,87.26,6845,46171.17,588409.46,85.96,88.15
2024-04-15,Monday,NVDA,Buy_on_Dip,86.38,2%,86.38,2.0,1,86.38,6846,46257.55,588495.42,85.96,88.15
2024-04-17,Wednesday,NVDA,Buy_on_Dip,86.5,1%,86.5,1.0,1,86.5,6847,46344.05,575126.22,84.0,87.38
2024-04-17,Wednesday,NVDA,Buy_on_Dip,85.63,2%,85.63,2.0,1,85.63,6848,46429.68,575210.21,84.0,87.38
2024-04-17,Wednesday,NVDA,Buy_on_Dip,84.75,3%,84.75,3.0,1,84.75,6849,46514.43,575294.21,84.0,87.38
2024-04-18,Thursday,NVDA,Buy_on_Dip,83.16,1%,83.16,1.0,1,83.16,6850,46597.59,579732.88,84.63,84.0
2024-04-19,Friday,NVDA,Buy_on_Dip,83.79,1%,83.79,1.0,1,83.79,6851,46681.38,521809.09,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,82.94,2%,82.94,2.0,1,82.94,6852,46764.32,521885.25,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,82.09,3%,82.09,3.0,1,82.09,6853,46846.41,521961.42,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,81.25,4%,81.25,4.0,1,81.25,6854,46927.66,522037.58,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,80.4,5%,80.4,5.0,1,80.4,6855,47008.06,522113.75,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,79.55,6%,79.55,6.0,1,79.55,6856,47087.61,522189.91,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,78.71,7%,78.71,7.0,1,78.71,6857,47166.32,522266.08,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,77.86,8%,77.86,8.0,1,77.86,6858,47244.18,522342.24,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,77.02,9%,77.02,9.0,1,77.02,6859,47321.2,522418.41,76.17,84.63
2024-04-19,Friday,NVDA,Buy_on_Dip,76.17,10%,76.17,10.0,1,76.17,6860,47397.37,522494.58,76.17,84.63
2024-04-24,Wednesday,NVDA,Buy_on_Dip,81.56,1%,81.56,1.0,1,81.56,6861,47478.93,546415.58,79.64,82.39
2024-04-24,Wednesday,NVDA,Buy_on_Dip,80.74,2%,80.74,2.0,1,80.74,6862,47559.67,546495.23,79.64,82.39
2024-04-24,Wednesday,NVDA,Buy_on_Dip,79.91,3%,79.91,3.0,1,79.91,6863,47639.58,546574.87,79.64,82.39
2024-04-25,Thursday,NVDA,Buy_on_Dip,78.84,1%,78.84,1.0,1,78.84,6864,47718.43,566928.37,82.59,79.64
2024-04-29,Monday,NVDA,Buy_on_Dip,86.82,1%,86.82,1.0,1,86.82,6865,47805.24,602178.17,87.72,87.7
2024-04-29,Monday,NVDA,Buy_on_Dip,85.94,2%,85.94,2.0,1,85.94,6866,47891.19,602265.88,87.72,87.7
2024-04-30,Tuesday,NVDA,Buy_on_Dip,86.84,1%,86.84,1.0,1,86.84,6867,47978.03,593053.04,86.36,87.72
2024-05-01,Wednesday,NVDA,Buy_on_Dip,85.5,1%,85.5,1.0,1,85.5,6868,48063.53,570066.43,83.0,86.36
2024-05-01,Wednesday,NVDA,Buy_on_Dip,84.64,2%,84.64,2.0,1,84.64,6869,48148.16,570149.43,83.0,86.36
2024-05-01,Wednesday,NVDA,Buy_on_Dip,83.77,3%,83.77,3.0,1,83.77,6870,48231.93,570232.43,83.0,86.36
2024-05-01,Wednesday,NVDA,Buy_on_Dip,82.91,4%,82.91,4.0,1,82.91,6871,48314.84,570315.44,83.0,86.36
2024-05-01,Wednesday,NVDA,Buy_on_Dip,82.04,5%,82.04,5.0,1,82.04,6872,48396.89,570398.44,83.0,86.36
2024-05-07,Tuesday,NVDA,Buy_on_Dip,91.18,1%,91.18,1.0,1,91.18,6873,48488.06,622094.91,90.51,92.1
2024-05-07,Tuesday,NVDA,Buy_on_Dip,90.26,2%,90.26,2.0,1,90.26,6874,48578.32,622185.42,90.51,92.1
2024-05-07,Tuesday,NVDA,Buy_on_Dip,89.34,3%,89.34,3.0,1,89.34,6875,48667.65,622275.93,90.51,92.1
2024-05-08,Wednesday,NVDA,Buy_on_Dip,89.61,1%,89.61,1.0,1,89.61,6876,48757.26,621390.49,90.37,90.51
2024-05-09,Thursday,NVDA,Buy_on_Dip,89.47,1%,89.47,1.0,1,89.47,6877,48846.73,610035.89,88.71,90.37
2024-05-09,Thursday,NVDA,Buy_on_Dip,88.56,2%,88.56,2.0,1,88.56,6878,48935.29,610124.6,88.71,90.37
2024-05-13,Monday,NVDA,Buy_on_Dip,88.94,1%,88.94,1.0,1,88.94,6879,49024.23,621572.27,90.36,89.84
2024-05-14,Tuesday,NVDA,Buy_on_Dip,89.45,1%,89.45,1.0,1,89.45,6880,49113.69,628243.8,91.31,90.36
2024-05-17,Friday,NVDA,Buy_on_Dip,93.37,1%,93.37,1.0,1,93.37,6881,49207.06,636058.87,92.44,94.32
2024-05-17,Friday,NVDA,Buy_on_Dip,92.43,2%,92.43,2.0,1,92.43,6882,49299.49,636151.3,92.44,94.32
2024-05-21,Tuesday,NVDA,Buy_on_Dip,93.79,1%,93.79,1.0,1,93.79,6883,49393.28,656243.57,95.34,94.74
2024-05-22,Wednesday,NVDA,Buy_on_Dip,94.39,1%,94.39,1.0,1,94.39,6884,49487.67,653338.88,94.91,95.34
2024-05-22,Wednesday,NVDA,Buy_on_Dip,93.44,2%,93.44,2.0,1,93.44,6885,49581.1,653433.79,94.91,95.34
2024-05-29,Wednesday,NVDA,Buy_on_Dip,112.71,1%,112.71,1.0,1,112.71,6886,49693.81,790325.74,114.77,113.85
2024-05-29,Wednesday,NVDA,Buy_on_Dip,111.57,2%,111.57,2.0,1,111.57,6887,49805.39,790440.51,114.77,113.85
2024-05-30,Thursday,NVDA,Buy_on_Dip,113.63,1%,113.63,1.0,1,113.63,6888,49919.01,760778.27,110.45,114.77
2024-05-30,Thursday,NVDA,Buy_on_Dip,112.48,2%,112.48,2.0,1,112.48,6889,50031.49,760888.72,110.45,114.77
2024-05-30,Thursday,NVDA,Buy_on_Dip,111.33,3%,111.33,3.0,1,111.33,6890,50142.82,760999.16,110.45,114.77
2024-05-30,Thursday,NVDA,Buy_on_Dip,110.18,4%,110.18,4.0,1,110.18,6891,50253.0,761109.61,110.45,114.77
2024-05-31,Friday,NVDA,Buy_on_Dip,109.35,1%,109.35,1.0,1,109.35,6892,50362.35,755247.46,109.58,110.45
2024-05-31,Friday,NVDA,Buy_on_Dip,108.24,2%,108.24,2.0,1,108.24,6893,50470.59,755357.04,109.58,110.45
2024-05-31,Friday,NVDA,Buy_on_Dip,107.14,3%,107.14,3.0,1,107.14,6894,50577.72,755466.62,109.58,110.45
2024-06-06,Thursday,NVDA,Buy_on_Dip,121.16,1%,121.16,1.0,1,121.16,6895,50698.88,833902.2,120.94,122.38
2024-06-06,Thursday,NVDA,Buy_on_Dip,119.94,2%,119.94,2.0,1,119.94,6896,50818.82,834023.14,120.94,122.38
2024-06-06,Thursday,NVDA,Buy_on_Dip,118.71,3%,118.71,3.0,1,118.71,6897,50937.53,834144.09,120.94,122.38
2024-06-07,Friday,NVDA,Buy_on_Dip,119.73,1%,119.73,1.0,1,119.73,6898,51057.27,833506.67,120.83,120.94
2024-06-07,Friday,NVDA,Buy_on_Dip,118.52,2%,118.52,2.0,1,118.52,6899,51175.79,833627.5,120.83,120.94
2024-06-10,Monday,NVDA,Buy_on_Dip,119.62,1%,119.62,1.0,1,119.62,6900,51295.42,839969.24,121.73,120.83
2024-06-10,Monday,NVDA,Buy_on_Dip,118.42,2%,118.42,2.0,1,118.42,6901,51413.83,840090.98,121.73,120.83
2024-06-10,Monday,NVDA,Buy_on_Dip,117.21,3%,117.21,3.0,1,117.21,6902,51531.04,840212.71,121.73,120.83
2024-06-11,Tuesday,NVDA,Buy_on_Dip,120.52,1%,120.52,1.0,1,120.52,6903,51651.56,834331.13,120.87,121.73
2024-06-11,Tuesday,NVDA,Buy_on_Dip,119.3,2%,119.3,2.0,1,119.3,6904,51770.86,834452.0,120.87,121.73
2024-06-17,Monday,NVDA,Buy_on_Dip,130.51,1%,130.51,1.0,1,130.51,6905,51901.37,904080.34,130.93,131.83
2024-06-20,Thursday,NVDA,Buy_on_Dip,134.17,1%,134.17,1.0,1,134.17,6906,52035.54,902830.62,130.73,135.53
2024-06-20,Thursday,NVDA,Buy_on_Dip,132.82,2%,132.82,2.0,1,132.82,6907,52168.36,902961.36,130.73,135.53
2024-06-20,Thursday,NVDA,Buy_on_Dip,131.46,3%,131.46,3.0,1,131.46,6908,52299.83,903092.09,130.73,135.53
2024-06-20,Thursday,NVDA,Buy_on_Dip,130.11,4%,130.11,4.0,1,130.11,6909,52429.93,903222.82,130.73,135.53
2024-06-21,Friday,NVDA,Buy_on_Dip,129.42,1%,129.42,1.0,1,129.42,6910,52559.36,874273.16,126.52,130.73
2024-06-21,Friday,NVDA,Buy_on_Dip,128.12,2%,128.12,2.0,1,128.12,6911,52687.48,874399.68,126.52,130.73
2024-06-21,Friday,NVDA,Buy_on_Dip,126.81,3%,126.81,3.0,1,126.81,6912,52814.28,874526.2,126.52,130.73
2024-06-21,Friday,NVDA,Buy_on_Dip,125.5,4%,125.5,4.0,1,125.5,6913,52939.79,874652.73,126.52,130.73
2024-06-24,Monday,NVDA,Buy_on_Dip,125.26,1%,125.26,1.0,1,125.26,6914,53065.04,816308.6,118.07,126.52
2024-06-24,Monday,NVDA,Buy_on_Dip,123.99,2%,123.99,2.0,1,123.99,6915,53189.04,816426.67,118.07,126.52
2024-06-24,Monday,NVDA,Buy_on_Dip,122.73,3%,122.73,3.0,1,122.73,6916,53311.76,816544.73,118.07,126.52
2024-06-24,Monday,NVDA,Buy_on_Dip,121.46,4%,121.46,4.0,1,121.46,6917,53433.23,816662.8,118.07,126.52
2024-06-24,Monday,NVDA,Buy_on_Dip,120.2,5%,120.2,5.0,1,120.2,6918,53553.42,816780.86,118.07,126.52
2024-06-24,Monday,NVDA,Buy_on_Dip,118.93,6%,118.93,6.0,1,118.93,6919,53672.35,816898.93,118.07,126.52
2024-06-26,Wednesday,NVDA,Buy_on_Dip,124.78,1%,124.78,1.0,1,124.78,6920,53797.14,874362.47,126.35,126.04
2024-06-26,Wednesday,NVDA,Buy_on_Dip,123.52,2%,123.52,2.0,1,123.52,6921,53920.66,874488.83,126.35,126.04
2024-06-27,Thursday,NVDA,Buy_on_Dip,125.09,1%,125.09,1.0,1,125.09,6922,54045.75,857939.31,123.94,126.35
2024-06-27,Thursday,NVDA,Buy_on_Dip,123.83,2%,123.83,2.0,1,123.83,6923,54169.57,858063.26,123.94,126.35
2024-06-28,Friday,NVDA,Buy_on_Dip,122.7,1%,122.7,1.0,1,122.7,6924,54292.28,855072.64,123.49,123.94
2024-07-01,Monday,NVDA,Buy_on_Dip,122.26,1%,122.26,1.0,1,122.26,6925,54414.54,860457.19,124.25,123.49
2024-07-01,Monday,NVDA,Buy_on_Dip,121.02,2%,121.02,2.0,1,121.02,6926,54535.56,860581.45,124.25,123.49
2024-07-01,Monday,NVDA,Buy_on_Dip,119.79,3%,119.79,3.0,1,119.79,6927,54655.35,860705.7,124.25,123.49
2024-07-02,Tuesday,NVDA,Buy_on_Dip,123.01,1%,123.01,1.0,1,123.01,6928,54778.36,849541.45,122.62,124.25
2024-07-02,Tuesday,NVDA,Buy_on_Dip,121.77,2%,121.77,2.0,1,121.77,6929,54900.13,849664.08,122.62,124.25
2024-07-03,Wednesday,NVDA,Buy_on_Dip,121.4,1%,121.4,1.0,1,121.4,6930,55021.53,888649.52,128.23,122.62
2024-07-05,Friday,NVDA,Buy_on_Dip,126.95,1%,126.95,1.0,1,126.95,6931,55148.48,871803.12,125.78,128.23
2024-07-05,Friday,NVDA,Buy_on_Dip,125.67,2%,125.67,2.0,1,125.67,6932,55274.15,871928.9,125.78,128.23
2024-07-11,Thursday,NVDA,Buy_on_Dip,133.51,1%,133.51,1.0,1,133.51,6933,55407.66,882935.52,127.35,134.86
2024-07-11,Thursday,NVDA,Buy_on_Dip,132.16,2%,132.16,2.0,1,132.16,6934,55539.82,883062.88,127.35,134.86
2024-07-11,Thursday,NVDA,Buy_on_Dip,130.81,3%,130.81,3.0,1,130.81,6935,55670.63,883190.23,127.35,134.86
2024-07-11,Thursday,NVDA,Buy_on_Dip,129.47,4%,129.47,4.0,1,129.47,6936,55800.1,883317.58,127.35,134.86
2024-07-11,Thursday,NVDA,Buy_on_Dip,128.12,5%,128.12,5.0,1,128.12,6937,55928.22,883444.93,127.35,134.86
2024-07-15,Monday,NVDA,Buy_on_Dip,127.9,1%,127.9,1.0,1,127.9,6938,56056.12,890785.06,128.39,129.19
2024-07-16,Tuesday,NVDA,Buy_on_Dip,127.11,1%,127.11,1.0,1,127.11,6939,56183.23,876485.67,126.31,128.39
2024-07-16,Tuesday,NVDA,Buy_on_Dip,125.82,2%,125.82,2.0,1,125.82,6940,56309.05,876611.98,126.31,128.39
2024-07-16,Tuesday,NVDA,Buy_on_Dip,124.54,3%,124.54,3.0,1,124.54,6941,56433.59,876738.29,126.31,128.39
2024-07-17,Wednesday,NVDA,Buy_on_Dip,125.05,1%,125.05,1.0,1,125.05,6942,56558.64,818781.71,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,123.79,2%,123.79,2.0,1,123.79,6943,56682.43,818899.65,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,122.52,3%,122.52,3.0,1,122.52,6944,56804.95,819017.6,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,121.26,4%,121.26,4.0,1,121.26,6945,56926.21,819135.55,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,120.0,5%,120.0,5.0,1,120.0,6946,57046.21,819253.49,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,118.73,6%,118.73,6.0,1,118.73,6947,57164.94,819371.44,117.95,126.31
2024-07-17,Wednesday,NVDA,Buy_on_Dip,117.47,7%,117.47,7.0,1,117.47,6948,57282.41,819489.39,117.95,126.31
2024-07-18,Thursday,NVDA,Buy_on_Dip,116.77,1%,116.77,1.0,1,116.77,6949,57399.18,841141.16,121.04,117.95
2024-07-19,Friday,NVDA,Buy_on_Dip,119.83,1%,119.83,1.0,1,119.83,6950,57519.01,819308.51,117.89,121.04
2024-07-19,Friday,NVDA,Buy_on_Dip,118.62,2%,118.62,2.0,1,118.62,6951,57637.64,819426.39,117.89,121.04
2024-07-19,Friday,NVDA,Buy_on_Dip,117.41,3%,117.41,3.0,1,117.41,6952,57755.05,819544.28,117.89,121.04
2024-07-23,Tuesday,NVDA,Buy_on_Dip,122.26,1%,122.26,1.0,1,122.26,6953,57877.31,852051.02,122.54,123.49
2024-07-24,Wednesday,NVDA,Buy_on_Dip,121.32,1%,121.32,1.0,1,121.32,6954,57998.63,794198.77,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,120.09,2%,120.09,2.0,1,120.09,6955,58118.72,794312.98,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,118.87,3%,118.87,3.0,1,118.87,6956,58237.59,794427.19,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,117.64,4%,117.64,4.0,1,117.64,6957,58355.23,794541.39,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,116.42,5%,116.42,5.0,1,116.42,6958,58471.65,794655.6,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,115.19,6%,115.19,6.0,1,115.19,6959,58586.84,794769.81,114.21,122.54
2024-07-24,Wednesday,NVDA,Buy_on_Dip,113.97,7%,113.97,7.0,1,113.97,6960,58700.81,794884.02,114.21,122.54
2024-07-25,Thursday,NVDA,Buy_on_Dip,113.07,1%,113.07,1.0,1,113.07,6961,58813.87,781290.14,112.24,114.21
2024-07-25,Thursday,NVDA,Buy_on_Dip,111.92,2%,111.92,2.0,1,111.92,6962,58925.8,781402.38,112.24,114.21
2024-07-25,Thursday,NVDA,Buy_on_Dip,110.78,3%,110.78,3.0,1,110.78,6963,59036.58,781514.62,112.24,114.21
2024-07-25,Thursday,NVDA,Buy_on_Dip,109.64,4%,109.64,4.0,1,109.64,6964,59146.22,781626.86,112.24,114.21
2024-07-25,Thursday,NVDA,Buy_on_Dip,108.5,5%,108.5,5.0,1,108.5,6965,59254.72,781739.1,112.24,114.21
2024-07-25,Thursday,NVDA,Buy_on_Dip,107.36,6%,107.36,6.0,1,107.36,6966,59362.07,781851.34,112.24,114.21
2024-07-29,Monday,NVDA,Buy_on_Dip,111.89,1%,111.89,1.0,1,111.89,6967,59473.96,777158.13,111.55,113.02
2024-07-30,Tuesday,NVDA,Buy_on_Dip,110.43,1%,110.43,1.0,1,110.43,6968,59584.39,722521.67,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,109.32,2%,109.32,2.0,1,109.32,6969,59693.71,722625.36,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,108.2,3%,108.2,3.0,1,108.2,6970,59801.91,722729.05,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,107.09,4%,107.09,4.0,1,107.09,6971,59909.0,722832.74,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,105.97,5%,105.97,5.0,1,105.97,6972,60014.97,722936.43,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,104.86,6%,104.86,6.0,1,104.86,6973,60119.82,723040.12,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,103.74,7%,103.74,7.0,1,103.74,6974,60223.56,723143.81,103.69,111.55
2024-07-30,Tuesday,NVDA,Buy_on_Dip,102.62,8%,102.62,8.0,1,102.62,6975,60326.19,723247.51,103.69,111.55
2024-08-01,Thursday,NVDA,Buy_on_Dip,115.81,1%,115.81,1.0,1,115.81,6976,60442.0,761565.44,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,114.64,2%,114.64,2.0,1,114.64,6977,60556.63,761674.61,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,113.47,3%,113.47,3.0,1,113.47,6978,60670.1,761783.78,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,112.3,4%,112.3,4.0,1,112.3,6979,60782.4,761892.94,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,111.13,5%,111.13,5.0,1,111.13,6980,60893.52,762002.11,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,109.96,6%,109.96,6.0,1,109.96,6981,61003.48,762111.28,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,108.79,7%,108.79,7.0,1,108.79,6982,61112.27,762220.45,109.17,116.98
2024-08-01,Thursday,NVDA,Buy_on_Dip,107.62,8%,107.62,8.0,1,107.62,6983,61219.89,762329.62,109.17,116.98
2024-08-02,Friday,NVDA,Buy_on_Dip,108.08,1%,108.08,1.0,1,108.08,6984,61327.97,748894.77,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,106.99,2%,106.99,2.0,1,106.99,6985,61434.95,749002.0,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,105.89,3%,105.89,3.0,1,105.89,6986,61540.85,749109.23,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,104.8,4%,104.8,4.0,1,104.8,6987,61645.65,749216.46,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,103.71,5%,103.71,5.0,1,103.71,6988,61749.36,749323.69,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,102.62,6%,102.62,6.0,1,102.62,6989,61851.98,749430.92,107.23,109.17
2024-08-02,Friday,NVDA,Buy_on_Dip,101.53,7%,101.53,7.0,1,101.53,6990,61953.51,749538.15,107.23,109.17
2024-08-05,Monday,NVDA,Buy_on_Dip,106.16,1%,106.16,1.0,1,106.16,6991,62059.66,701984.58,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,105.09,2%,105.09,2.0,1,105.09,6992,62164.75,702084.99,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,104.01,3%,104.01,3.0,1,104.01,6993,62268.76,702185.4,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,102.94,4%,102.94,4.0,1,102.94,6994,62371.7,702285.81,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,101.87,5%,101.87,5.0,1,101.87,6995,62473.57,702386.23,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,100.8,6%,100.8,6.0,1,100.8,6996,62574.37,702486.64,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,99.72,7%,99.72,7.0,1,99.72,6997,62674.09,702587.05,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,98.65,8%,98.65,8.0,1,98.65,6998,62772.74,702687.47,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,97.58,9%,97.58,9.0,1,97.58,6999,62870.32,702787.88,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,96.51,10%,96.51,10.0,1,96.51,7000,62966.83,702888.29,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,95.43,11%,95.43,11.0,1,95.43,7001,63062.27,702988.7,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,94.36,12%,94.36,12.0,1,94.36,7002,63156.63,703089.12,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,93.29,13%,93.29,13.0,1,93.29,7003,63249.92,703189.53,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,92.22,14%,92.22,14.0,1,92.22,7004,63342.14,703289.94,100.41,107.23
2024-08-05,Monday,NVDA,Buy_on_Dip,91.15,15%,91.15,15.0,1,91.15,7005,63433.28,703390.35,100.41,107.23
2024-08-07,Wednesday,NVDA,Buy_on_Dip,103.17,1%,103.17,1.0,1,103.17,7006,63536.45,692705.58,98.87,104.21
2024-08-07,Wednesday,NVDA,Buy_on_Dip,102.13,2%,102.13,2.0,1,102.13,7007,63638.58,692804.46,98.87,104.21
2024-08-07,Wednesday,NVDA,Buy_on_Dip,101.08,3%,101.08,3.0,1,101.08,7008,63739.66,692903.33,98.87,104.21
2024-08-07,Wednesday,NVDA,Buy_on_Dip,100.04,4%,100.04,4.0,1,100.04,7009,63839.71,693002.2,98.87,104.21
2024-08-07,Wednesday,NVDA,Buy_on_Dip,99.0,5%,99.0,5.0,1,99.0,7010,63938.71,693101.07,98.87,104.21
2024-08-08,Thursday,NVDA,Buy_on_Dip,97.88,1%,97.88,1.0,1,97.88,7011,64036.59,735670.76,104.93,98.87
2024-08-09,Friday,NVDA,Buy_on_Dip,103.88,1%,103.88,1.0,1,103.88,7012,64140.47,734233.63,104.71,104.93
2024-08-14,Wednesday,NVDA,Buy_on_Dip,114.94,1%,114.94,1.0,1,114.94,7013,64255.41,827786.86,118.04,116.1
2024-08-16,Friday,NVDA,Buy_on_Dip,121.59,1%,121.59,1.0,1,121.59,7014,64376.99,873478.83,124.53,122.81
2024-08-20,Tuesday,NVDA,Buy_on_Dip,128.65,1%,128.65,1.0,1,128.65,7015,64505.65,892326.5,127.2,129.95
2024-08-20,Tuesday,NVDA,Buy_on_Dip,127.35,2%,127.35,2.0,1,127.35,7016,64633.0,892453.7,127.2,129.95
2024-08-20,Tuesday,NVDA,Buy_on_Dip,126.05,3%,126.05,3.0,1,126.05,7017,64759.05,892580.9,127.2,129.95
2024-08-22,Thursday,NVDA,Buy_on_Dip,127.17,1%,127.17,1.0,1,127.17,7018,64886.22,868084.12,123.69,128.45
2024-08-22,Thursday,NVDA,Buy_on_Dip,125.88,2%,125.88,2.0,1,125.88,7019,65012.1,868207.81,123.69,128.45
2024-08-22,Thursday,NVDA,Buy_on_Dip,124.6,3%,124.6,3.0,1,124.6,7020,65136.7,868331.51,123.69,128.45
2024-08-22,Thursday,NVDA,Buy_on_Dip,123.31,4%,123.31,4.0,1,123.31,7021,65260.02,868455.2,123.69,128.45
