Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2012-02-27,Monday,HSBC,Buy_on_Dip,20.99,1%,20.99,1.0,1,20.99,1378,31632.93,28165.87,20.44,21.21
2012-02-27,Monday,HSBC,Buy_on_Dip,20.78,2%,20.78,2.0,1,20.78,1379,31653.72,28186.31,20.44,21.21
2012-02-27,Monday,HSBC,Buy_on_Dip,20.57,3%,20.57,3.0,1,20.57,1380,31674.29,28206.75,20.44,21.21
2012-02-27,Monday,HSBC,Buy_on_Dip,20.36,4%,20.36,4.0,1,20.36,1381,31694.65,28227.19,20.44,21.21
2012-02-27,Monday,HSBC,Buy_on_Dip,20.15,5%,20.15,5.0,1,20.15,1382,31714.79,28247.63,20.44,21.21
2012-02-29,Wednesday,HSBC,Buy_on_Dip,20.61,1%,20.61,1.0,1,20.61,1383,31735.4,28570.37,20.66,20.82
2012-03-05,Monday,HSBC,Buy_on_Dip,20.75,1%,20.75,1.0,1,20.75,1384,31756.15,28610.34,20.67,20.96
2012-03-06,Tuesday,HSBC,Buy_on_Dip,20.47,1%,20.47,1.0,1,20.47,1385,31776.61,27800.11,20.07,20.67
2012-03-06,Tuesday,HSBC,Buy_on_Dip,20.26,2%,20.26,2.0,1,20.26,1386,31796.87,27820.18,20.07,20.67
2012-03-06,Tuesday,HSBC,Buy_on_Dip,20.05,3%,20.05,3.0,1,20.05,1387,31816.92,27840.25,20.07,20.67
2012-03-09,Friday,HSBC,Buy_on_Dip,20.27,1%,20.27,1.0,1,20.27,1388,31837.2,28221.81,20.33,20.48
2012-03-12,Monday,HSBC,Buy_on_Dip,20.13,1%,20.13,1.0,1,20.13,1389,31857.33,28158.16,20.27,20.33
2012-03-20,Tuesday,HSBC,Buy_on_Dip,21.44,1%,21.44,1.0,1,21.44,1390,31878.76,29493.34,21.22,21.65
2012-03-20,Tuesday,HSBC,Buy_on_Dip,21.22,2%,21.22,2.0,1,21.22,1391,31899.98,29514.56,21.22,21.65
2012-03-22,Thursday,HSBC,Buy_on_Dip,20.98,1%,20.98,1.0,1,20.98,1392,31920.97,29312.23,21.06,21.19
2012-03-23,Friday,HSBC,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,1393,31941.81,29214.85,20.97,21.06
2012-03-28,Wednesday,HSBC,Buy_on_Dip,21.01,1%,21.01,1.0,1,21.01,1394,31962.82,29354.34,21.06,21.22
2012-03-29,Thursday,HSBC,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,1395,31983.67,28966.86,20.76,21.06
2012-03-29,Thursday,HSBC,Buy_on_Dip,20.64,2%,20.64,2.0,1,20.64,1396,32004.31,28987.62,20.76,21.06
2012-04-02,Monday,HSBC,Buy_on_Dip,20.76,1%,20.76,1.0,1,20.76,1397,32025.06,29490.1,21.11,20.97
2012-04-04,Wednesday,HSBC,Buy_on_Dip,20.95,1%,20.95,1.0,1,20.95,1398,32046.01,29286.69,20.95,21.16
2012-04-05,Thursday,HSBC,Buy_on_Dip,20.74,1%,20.74,1.0,1,20.74,1399,32066.75,28970.62,20.71,20.95
2012-04-09,Monday,HSBC,Buy_on_Dip,20.5,1%,20.5,1.0,1,20.5,1400,32087.26,28779.71,20.56,20.71
2012-04-10,Tuesday,HSBC,Buy_on_Dip,20.35,1%,20.35,1.0,1,20.35,1401,32107.61,28072.32,20.04,20.56
2012-04-10,Tuesday,HSBC,Buy_on_Dip,20.15,2%,20.15,2.0,1,20.15,1402,32127.75,28092.35,20.04,20.56
2012-04-13,Friday,HSBC,Buy_on_Dip,20.46,1%,20.46,1.0,1,20.46,1403,32148.21,28470.26,20.29,20.67
2012-04-23,Monday,HSBC,Buy_on_Dip,20.9,1%,20.9,1.0,1,20.9,1404,32169.11,29266.48,20.85,21.11
2012-04-23,Monday,HSBC,Buy_on_Dip,20.69,2%,20.69,2.0,1,20.69,1405,32189.8,29287.32,20.85,21.11
2012-04-26,Thursday,HSBC,Buy_on_Dip,20.97,1%,20.97,1.0,1,20.97,1406,32210.77,29925.83,21.28,21.18
2012-04-30,Monday,HSBC,Buy_on_Dip,21.31,1%,21.31,1.0,1,21.31,1407,32232.08,30020.21,21.34,21.53
2012-05-02,Wednesday,HSBC,Buy_on_Dip,21.49,1%,21.49,1.0,1,21.49,1408,32253.57,30433.94,21.62,21.71
2012-05-04,Friday,HSBC,Buy_on_Dip,21.33,1%,21.33,1.0,1,21.33,1409,32274.9,29869.87,21.2,21.54
2012-05-04,Friday,HSBC,Buy_on_Dip,21.11,2%,21.11,2.0,1,21.11,1410,32296.01,29891.07,21.2,21.54
2012-05-08,Tuesday,HSBC,Buy_on_Dip,21.08,1%,21.08,1.0,1,21.08,1411,32317.09,29852.29,21.16,21.29
2012-05-09,Wednesday,HSBC,Buy_on_Dip,20.95,1%,20.95,1.0,1,20.95,1412,32338.04,29653.35,21.0,21.16
2012-05-09,Wednesday,HSBC,Buy_on_Dip,20.73,2%,20.73,2.0,1,20.73,1413,32358.77,29674.35,21.0,21.16
2012-05-11,Friday,HSBC,Buy_on_Dip,20.95,1%,20.95,1.0,1,20.95,1414,32379.72,29548.4,20.9,21.16
2012-05-14,Monday,HSBC,Buy_on_Dip,20.69,1%,20.69,1.0,1,20.69,1415,32400.4,29241.79,20.67,20.9
2012-05-16,Wednesday,HSBC,Buy_on_Dip,20.42,1%,20.42,1.0,1,20.42,1416,32420.82,28621.05,20.21,20.62
2012-05-16,Wednesday,HSBC,Buy_on_Dip,20.21,2%,20.21,2.0,1,20.21,1417,32441.03,28641.26,20.21,20.62
2012-05-17,Thursday,HSBC,Buy_on_Dip,20.01,1%,20.01,1.0,1,20.01,1418,32461.04,27808.75,19.61,20.21
2012-05-17,Thursday,HSBC,Buy_on_Dip,19.81,2%,19.81,2.0,1,19.81,1419,32480.85,27828.36,19.61,20.21
2012-05-17,Thursday,HSBC,Buy_on_Dip,19.61,3%,19.61,3.0,1,19.61,1420,32500.46,27847.97,19.61,20.21
2012-05-18,Friday,HSBC,Buy_on_Dip,19.42,1%,19.42,1.0,1,19.42,1421,32519.87,27372.48,19.26,19.61
2012-05-18,Friday,HSBC,Buy_on_Dip,19.22,2%,19.22,2.0,1,19.22,1422,32539.09,27391.75,19.26,19.61
2012-05-23,Wednesday,HSBC,Buy_on_Dip,19.4,1%,19.4,1.0,1,19.4,1423,32558.49,27540.05,19.35,19.6
2012-05-23,Wednesday,HSBC,Buy_on_Dip,19.2,2%,19.2,2.0,1,19.2,1424,32577.7,27559.4,19.35,19.6
2012-05-23,Wednesday,HSBC,Buy_on_Dip,19.01,3%,19.01,3.0,1,19.01,1425,32596.7,27578.76,19.35,19.6
2012-05-24,Thursday,HSBC,Buy_on_Dip,19.16,1%,19.16,1.0,1,19.16,1426,32615.86,27577.69,19.34,19.35
2012-05-25,Friday,HSBC,Buy_on_Dip,19.15,1%,19.15,1.0,1,19.15,1427,32635.01,27399.52,19.2,19.34
2012-05-30,Wednesday,HSBC,Buy_on_Dip,19.09,1%,19.09,1.0,1,19.09,1428,32654.1,26662.2,18.67,19.28
2012-05-30,Wednesday,HSBC,Buy_on_Dip,18.9,2%,18.9,2.0,1,18.9,1429,32673.0,26680.87,18.67,19.28
2012-05-30,Wednesday,HSBC,Buy_on_Dip,18.7,3%,18.7,3.0,1,18.7,1430,32691.7,26699.54,18.67,19.28
2012-06-01,Friday,HSBC,Buy_on_Dip,18.66,1%,18.66,1.0,1,18.66,1431,32710.36,26424.54,18.47,18.85
2012-06-01,Friday,HSBC,Buy_on_Dip,18.48,2%,18.48,2.0,1,18.48,1432,32728.84,26443.0,18.47,18.85
2012-06-08,Friday,HSBC,Buy_on_Dip,19.61,1%,19.61,1.0,1,19.61,1433,32748.45,28267.06,19.73,19.81
2012-06-18,Monday,HSBC,Buy_on_Dip,20.36,1%,20.36,1.0,1,20.36,1434,32768.8,29381.84,20.49,20.56
2012-06-21,Thursday,HSBC,Buy_on_Dip,20.97,1%,20.97,1.0,1,20.97,1435,32789.78,29655.74,20.67,21.19
2012-06-21,Thursday,HSBC,Buy_on_Dip,20.76,2%,20.76,2.0,1,20.76,1436,32810.54,29676.41,20.67,21.19
2012-06-25,Monday,HSBC,Buy_on_Dip,20.74,1%,20.74,1.0,1,20.74,1437,32831.28,29703.93,20.67,20.95
2012-06-28,Thursday,HSBC,Buy_on_Dip,21.06,1%,21.06,1.0,1,21.06,1438,32852.34,29985.41,20.85,21.28
2012-06-28,Thursday,HSBC,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,1439,32873.19,30006.26,20.85,21.28
2012-06-28,Thursday,HSBC,Buy_on_Dip,20.64,3%,20.64,3.0,1,20.64,1440,32893.83,30027.11,20.85,21.28
2012-06-28,Thursday,HSBC,Buy_on_Dip,20.43,4%,20.43,4.0,1,20.43,1441,32914.26,30047.96,20.85,21.28
2012-07-05,Thursday,HSBC,Buy_on_Dip,21.18,1%,21.18,1.0,1,21.18,1442,32935.44,30330.33,21.03,21.39
2012-07-05,Thursday,HSBC,Buy_on_Dip,20.96,2%,20.96,2.0,1,20.96,1443,32956.4,30351.37,21.03,21.39
2012-07-09,Monday,HSBC,Buy_on_Dip,20.74,1%,20.74,1.0,1,20.74,1444,32977.14,30158.76,20.89,20.95
2012-07-12,Thursday,HSBC,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,1445,32997.98,29641.71,20.51,21.06
2012-07-12,Thursday,HSBC,Buy_on_Dip,20.64,2%,20.64,2.0,1,20.64,1446,33018.62,29662.23,20.51,21.06
2012-07-12,Thursday,HSBC,Buy_on_Dip,20.43,3%,20.43,3.0,1,20.43,1447,33039.05,29682.74,20.51,21.06
2012-07-17,Tuesday,HSBC,Buy_on_Dip,20.54,1%,20.54,1.0,1,20.54,1448,33059.59,29910.57,20.66,20.75
2012-07-17,Tuesday,HSBC,Buy_on_Dip,20.34,2%,20.34,2.0,1,20.34,1449,33079.93,29931.23,20.66,20.75
2012-07-18,Wednesday,HSBC,Buy_on_Dip,20.45,1%,20.45,1.0,1,20.45,1450,33100.38,29571.26,20.39,20.66
2012-07-18,Wednesday,HSBC,Buy_on_Dip,20.24,2%,20.24,2.0,1,20.24,1451,33120.62,29591.65,20.39,20.66
2012-07-20,Friday,HSBC,Buy_on_Dip,20.37,1%,20.37,1.0,1,20.37,1452,33140.99,28905.19,19.91,20.58
2012-07-20,Friday,HSBC,Buy_on_Dip,20.16,2%,20.16,2.0,1,20.16,1453,33161.15,28925.1,19.91,20.58
2012-07-20,Friday,HSBC,Buy_on_Dip,19.96,3%,19.96,3.0,1,19.96,1454,33181.11,28945.0,19.91,20.58
2012-07-23,Monday,HSBC,Buy_on_Dip,19.71,1%,19.71,1.0,1,19.71,1455,33200.82,27992.7,19.24,19.91
2012-07-23,Monday,HSBC,Buy_on_Dip,19.51,2%,19.51,2.0,1,19.51,1456,33220.33,28011.93,19.24,19.91
2012-07-23,Monday,HSBC,Buy_on_Dip,19.31,3%,19.31,3.0,1,19.31,1457,33239.64,28031.17,19.24,19.91
2012-07-23,Monday,HSBC,Buy_on_Dip,19.11,4%,19.11,4.0,1,19.11,1458,33258.75,28050.41,19.24,19.91
2012-07-24,Tuesday,HSBC,Buy_on_Dip,19.05,1%,19.05,1.0,1,19.05,1459,33277.8,27637.92,18.94,19.24
2012-07-24,Tuesday,HSBC,Buy_on_Dip,18.85,2%,18.85,2.0,1,18.85,1460,33296.65,27656.87,18.94,19.24
2012-07-31,Tuesday,HSBC,Buy_on_Dip,20.19,1%,20.19,1.0,1,20.19,1461,33316.84,29147.09,19.95,20.39
2012-07-31,Tuesday,HSBC,Buy_on_Dip,19.99,2%,19.99,2.0,1,19.99,1462,33336.83,29167.04,19.95,20.39
2012-08-02,Thursday,HSBC,Buy_on_Dip,19.88,1%,19.88,1.0,1,19.88,1463,33356.71,29235.88,19.98,20.08
2012-08-20,Monday,HSBC,Buy_on_Dip,21.36,1%,21.36,1.0,1,21.36,1464,33378.07,31340.17,21.41,21.58
2012-08-24,Friday,HSBC,Buy_on_Dip,21.13,1%,21.13,1.0,1,21.13,1465,33399.2,31114.35,21.24,21.34
2012-08-30,Thursday,HSBC,Buy_on_Dip,21.0,1%,21.0,1.0,1,21.0,1466,33420.2,30746.83,20.97,21.21
2012-09-04,Tuesday,HSBC,Buy_on_Dip,20.83,1%,20.83,1.0,1,20.83,1467,33441.02,30640.49,20.89,21.04
2012-09-05,Wednesday,HSBC,Buy_on_Dip,20.68,1%,20.68,1.0,1,20.68,1468,33461.7,30491.51,20.77,20.89
2012-09-13,Thursday,HSBC,Buy_on_Dip,21.86,1%,21.86,1.0,1,21.86,1469,33483.56,32941.64,22.42,22.08
2012-09-18,Tuesday,HSBC,Buy_on_Dip,22.58,1%,22.58,1.0,1,22.58,1470,33506.15,33360.96,22.69,22.81
2012-09-20,Thursday,HSBC,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,1471,33528.89,33795.02,22.97,22.97
2012-09-24,Monday,HSBC,Buy_on_Dip,22.73,1%,22.73,1.0,1,22.73,1472,33551.62,33732.83,22.92,22.95
2012-09-25,Tuesday,HSBC,Buy_on_Dip,22.69,1%,22.69,1.0,1,22.69,1473,33574.3,33251.49,22.57,22.92
2012-09-26,Wednesday,HSBC,Buy_on_Dip,22.35,1%,22.35,1.0,1,22.35,1474,33596.65,33018.24,22.4,22.57
2012-09-28,Friday,HSBC,Buy_on_Dip,22.54,1%,22.54,1.0,1,22.54,1475,33619.19,33040.64,22.4,22.77
2012-10-08,Monday,HSBC,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,1476,33642.23,34052.22,23.07,23.27
2012-10-09,Tuesday,HSBC,Buy_on_Dip,22.84,1%,22.84,1.0,1,22.84,1477,33665.07,33683.62,22.81,23.07
2012-10-19,Friday,HSBC,Buy_on_Dip,23.64,1%,23.64,1.0,1,23.64,1478,33688.71,34989.12,23.67,23.88
2012-10-23,Tuesday,HSBC,Buy_on_Dip,23.75,1%,23.75,1.0,1,23.75,1479,33712.46,34948.61,23.63,23.99
2012-10-23,Tuesday,HSBC,Buy_on_Dip,23.51,2%,23.51,2.0,1,23.51,1480,33735.98,34972.24,23.63,23.99
2012-10-26,Friday,HSBC,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,1481,33759.87,35514.76,23.98,24.14
2012-11-02,Friday,HSBC,Buy_on_Dip,24.26,1%,24.26,1.0,1,24.26,1482,33784.13,35985.86,24.28,24.5
2012-11-05,Monday,HSBC,Buy_on_Dip,24.04,1%,24.04,1.0,1,24.04,1483,33808.17,35735.92,24.1,24.28
2012-11-07,Wednesday,HSBC,Buy_on_Dip,24.06,1%,24.06,1.0,1,24.06,1484,33832.23,35247.29,23.75,24.3
2012-11-07,Wednesday,HSBC,Buy_on_Dip,23.82,2%,23.82,2.0,1,23.82,1485,33856.04,35271.04,23.75,24.3
2012-11-08,Thursday,HSBC,Buy_on_Dip,23.51,1%,23.51,1.0,1,23.51,1486,33879.56,34730.78,23.37,23.75
2012-11-09,Friday,HSBC,Buy_on_Dip,23.14,1%,23.14,1.0,1,23.14,1487,33902.7,34667.33,23.31,23.37
2012-11-14,Wednesday,HSBC,Buy_on_Dip,23.12,1%,23.12,1.0,1,23.12,1488,33925.81,34400.99,23.12,23.35
2012-11-16,Friday,HSBC,Buy_on_Dip,23.03,1%,23.03,1.0,1,23.03,1489,33948.85,34598.02,23.24,23.26
2012-11-20,Tuesday,HSBC,Buy_on_Dip,23.75,1%,23.75,1.0,1,23.75,1490,33972.6,35549.32,23.86,23.99
2012-11-26,Monday,HSBC,Buy_on_Dip,24.2,1%,24.2,1.0,1,24.2,1491,33996.8,36175.38,24.26,24.44
2012-11-28,Wednesday,HSBC,Buy_on_Dip,23.98,1%,23.98,1.0,1,23.98,1492,34020.77,36301.28,24.33,24.22
2012-12-21,Friday,HSBC,Buy_on_Dip,25.56,1%,25.56,1.0,1,25.56,1493,34046.33,38258.13,25.63,25.81
2013-01-03,Thursday,HSBC,Buy_on_Dip,26.15,1%,26.15,1.0,1,26.15,1494,34072.48,38785.38,25.96,26.42
2013-01-08,Tuesday,HSBC,Buy_on_Dip,25.9,1%,25.9,1.0,1,25.9,1495,34098.38,38687.68,25.88,26.16
2013-02-04,Monday,HSBC,Buy_on_Dip,27.38,1%,27.38,1.0,1,27.38,1496,34125.76,40562.6,27.11,27.65
2013-02-04,Monday,HSBC,Buy_on_Dip,27.1,2%,27.1,2.0,1,27.1,1497,34152.86,40589.72,27.11,27.65
2013-02-07,Thursday,HSBC,Buy_on_Dip,26.97,1%,26.97,1.0,1,26.97,1498,34179.83,40332.55,26.92,27.24
2013-02-11,Monday,HSBC,Buy_on_Dip,27.34,1%,27.34,1.0,1,27.34,1499,34207.17,41023.26,27.37,27.62
2013-02-14,Thursday,HSBC,Buy_on_Dip,27.39,1%,27.39,1.0,1,27.39,1500,34234.56,41109.01,27.41,27.67
2013-02-20,Wednesday,HSBC,Buy_on_Dip,27.12,1%,27.12,1.0,1,27.12,1501,34261.69,40683.56,27.1,27.4
2013-02-21,Thursday,HSBC,Buy_on_Dip,26.83,1%,26.83,1.0,1,26.83,1502,34288.52,39994.39,26.63,27.1
2013-02-21,Thursday,HSBC,Buy_on_Dip,26.56,2%,26.56,2.0,1,26.56,1503,34315.08,40021.02,26.63,27.1
2013-02-25,Monday,HSBC,Buy_on_Dip,26.58,1%,26.58,1.0,1,26.58,1504,34341.66,39813.45,26.47,26.85
2013-03-01,Friday,HSBC,Buy_on_Dip,26.71,1%,26.71,1.0,1,26.71,1505,34368.37,40154.83,26.68,26.98
2013-03-01,Friday,HSBC,Buy_on_Dip,26.44,2%,26.44,2.0,1,26.44,1506,34394.81,40181.51,26.68,26.98
2013-03-04,Monday,HSBC,Buy_on_Dip,26.41,1%,26.41,1.0,1,26.41,1507,34421.22,39562.88,26.25,26.68
2013-03-04,Monday,HSBC,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,1508,34447.37,39589.13,26.25,26.68
2013-03-12,Tuesday,HSBC,Buy_on_Dip,26.41,1%,26.41,1.0,1,26.41,1509,34473.78,39894.41,26.44,26.68
2013-03-15,Friday,HSBC,Buy_on_Dip,26.84,1%,26.84,1.0,1,26.84,1510,34500.61,40075.16,26.54,27.11
2013-03-15,Friday,HSBC,Buy_on_Dip,26.57,2%,26.57,2.0,1,26.57,1511,34527.18,40101.7,26.54,27.11
2013-03-21,Thursday,HSBC,Buy_on_Dip,26.39,1%,26.39,1.0,1,26.39,1512,34553.58,39878.21,26.37,26.66
2013-03-25,Monday,HSBC,Buy_on_Dip,26.19,1%,26.19,1.0,1,26.19,1513,34579.77,39552.69,26.14,26.45
2013-03-27,Wednesday,HSBC,Buy_on_Dip,26.07,1%,26.07,1.0,1,26.07,1514,34605.83,39638.76,26.18,26.33
2013-04-03,Wednesday,HSBC,Buy_on_Dip,26.3,1%,26.3,1.0,1,26.3,1515,34632.13,39664.94,26.18,26.56
2013-04-05,Friday,HSBC,Buy_on_Dip,25.92,1%,25.92,1.0,1,25.92,1516,34658.05,39406.08,25.99,26.18
2013-04-05,Friday,HSBC,Buy_on_Dip,25.66,2%,25.66,2.0,1,25.66,1517,34683.71,39432.07,25.99,26.18
2013-04-08,Monday,HSBC,Buy_on_Dip,25.73,1%,25.73,1.0,1,25.73,1518,34709.44,39285.29,25.88,25.99
2013-04-12,Friday,HSBC,Buy_on_Dip,26.09,1%,26.09,1.0,1,26.09,1519,34735.53,39889.94,26.26,26.35
2013-04-15,Monday,HSBC,Buy_on_Dip,26.0,1%,26.0,1.0,1,26.0,1520,34761.52,38818.08,25.54,26.26
2013-04-15,Monday,HSBC,Buy_on_Dip,25.74,2%,25.74,2.0,1,25.74,1521,34787.26,38843.62,25.54,26.26
2013-04-17,Wednesday,HSBC,Buy_on_Dip,25.6,1%,25.6,1.0,1,25.6,1522,34812.86,38613.08,25.37,25.86
2013-04-17,Wednesday,HSBC,Buy_on_Dip,25.34,2%,25.34,2.0,1,25.34,1523,34838.2,38638.45,25.37,25.86
2013-04-18,Thursday,HSBC,Buy_on_Dip,25.12,1%,25.12,1.0,1,25.12,1524,34863.32,38369.73,25.18,25.37
2013-05-09,Thursday,HSBC,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,1525,34891.27,42650.92,27.97,28.24
2013-05-13,Monday,HSBC,Buy_on_Dip,28.03,1%,28.03,1.0,1,28.03,1526,34919.3,42769.52,28.03,28.31
2013-05-21,Tuesday,HSBC,Buy_on_Dip,28.71,1%,28.71,1.0,1,28.71,1527,34948.01,43953.63,28.78,29.0
2013-05-23,Thursday,HSBC,Buy_on_Dip,28.29,1%,28.29,1.0,1,28.29,1528,34976.3,42907.06,28.08,28.58
2013-05-23,Thursday,HSBC,Buy_on_Dip,28.01,2%,28.01,2.0,1,28.01,1529,35004.31,42935.14,28.08,28.58
2013-05-24,Friday,HSBC,Buy_on_Dip,27.8,1%,27.8,1.0,1,27.8,1530,35032.11,42268.29,27.63,28.08
2013-05-24,Friday,HSBC,Buy_on_Dip,27.52,2%,27.52,2.0,1,27.52,1531,35059.63,42295.92,27.63,28.08
2013-05-29,Wednesday,HSBC,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,1532,35087.25,42323.55,27.63,27.9
2013-05-31,Friday,HSBC,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,1533,35114.97,41976.25,27.38,28.0
2013-05-31,Friday,HSBC,Buy_on_Dip,27.44,2%,27.44,2.0,1,27.44,1534,35142.41,42003.63,27.38,28.0
2013-06-05,Wednesday,HSBC,Buy_on_Dip,27.56,1%,27.56,1.0,1,27.56,1535,35169.97,41992.7,27.36,27.84
2013-06-06,Thursday,HSBC,Buy_on_Dip,27.08,1%,27.08,1.0,1,27.08,1536,35197.06,42012.39,27.35,27.36
2013-06-07,Friday,HSBC,Buy_on_Dip,27.08,1%,27.08,1.0,1,27.08,1537,35224.13,42170.17,27.44,27.35
2013-06-10,Monday,HSBC,Buy_on_Dip,27.16,1%,27.16,1.0,1,27.16,1538,35251.3,41882.86,27.23,27.44
2013-06-11,Tuesday,HSBC,Buy_on_Dip,26.96,1%,26.96,1.0,1,26.96,1539,35278.26,41418.47,26.91,27.23
2013-06-11,Tuesday,HSBC,Buy_on_Dip,26.69,2%,26.69,2.0,1,26.69,1540,35304.94,41445.38,26.91,27.23
2013-06-14,Friday,HSBC,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,1541,35331.88,41003.12,26.61,27.21
2013-06-14,Friday,HSBC,Buy_on_Dip,26.67,2%,26.67,2.0,1,26.67,1542,35358.55,41029.73,26.61,27.21
2013-06-19,Wednesday,HSBC,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,1543,35385.5,41040.94,26.6,27.22
2013-06-19,Wednesday,HSBC,Buy_on_Dip,26.67,2%,26.67,2.0,1,26.67,1544,35412.17,41067.54,26.6,27.22
2013-06-20,Thursday,HSBC,Buy_on_Dip,26.33,1%,26.33,1.0,1,26.33,1545,35438.5,39644.39,25.66,26.6
2013-06-20,Thursday,HSBC,Buy_on_Dip,26.07,2%,26.07,2.0,1,26.07,1546,35464.57,39670.05,25.66,26.6
2013-06-20,Thursday,HSBC,Buy_on_Dip,25.8,3%,25.8,3.0,1,25.8,1547,35490.37,39695.71,25.66,26.6
2013-06-21,Friday,HSBC,Buy_on_Dip,25.4,1%,25.4,1.0,1,25.4,1548,35515.77,39698.19,25.64,25.66
2013-06-24,Monday,HSBC,Buy_on_Dip,25.39,1%,25.39,1.0,1,25.39,1549,35541.16,39182.63,25.3,25.64
2013-07-03,Wednesday,HSBC,Buy_on_Dip,25.98,1%,25.98,1.0,1,25.98,1550,35567.14,40383.87,26.05,26.24
2013-07-19,Friday,HSBC,Buy_on_Dip,27.87,1%,27.87,1.0,1,27.87,1551,35595.01,43638.05,28.14,28.16
2013-07-26,Friday,HSBC,Buy_on_Dip,28.03,1%,28.03,1.0,1,28.03,1552,35623.04,43875.35,28.27,28.31
2013-07-29,Monday,HSBC,Buy_on_Dip,27.99,1%,27.99,1.0,1,27.99,1553,35651.03,43485.05,28.0,28.27
2013-08-05,Monday,HSBC,Buy_on_Dip,28.64,1%,28.64,1.0,1,28.64,1554,35679.67,42946.84,27.64,28.93
2013-08-05,Monday,HSBC,Buy_on_Dip,28.36,2%,28.36,2.0,1,28.36,1555,35708.03,42974.47,27.64,28.93
2013-08-05,Monday,HSBC,Buy_on_Dip,28.07,3%,28.07,3.0,1,28.07,1556,35736.09,43002.11,27.64,28.93
2013-08-05,Monday,HSBC,Buy_on_Dip,27.78,4%,27.78,4.0,1,27.78,1557,35763.87,43029.74,27.64,28.93
2013-08-05,Monday,HSBC,Buy_on_Dip,27.49,5%,27.49,5.0,1,27.49,1558,35791.36,43057.38,27.64,28.93
2013-08-06,Tuesday,HSBC,Buy_on_Dip,27.36,1%,27.36,1.0,1,27.36,1559,35818.72,42836.02,27.48,27.64
2013-08-07,Wednesday,HSBC,Buy_on_Dip,27.2,1%,27.2,1.0,1,27.2,1560,35845.92,42225.02,27.07,27.48
2013-08-15,Thursday,HSBC,Buy_on_Dip,27.57,1%,27.57,1.0,1,27.57,1561,35873.49,43241.59,27.7,27.85
2013-08-21,Wednesday,HSBC,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,1562,35900.78,42083.13,26.94,27.57
2013-08-21,Wednesday,HSBC,Buy_on_Dip,27.02,2%,27.02,2.0,1,27.02,1563,35927.8,42110.07,26.94,27.57
2013-08-27,Tuesday,HSBC,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,1564,35954.85,41806.16,26.73,27.31
2013-08-27,Tuesday,HSBC,Buy_on_Dip,26.77,2%,26.77,2.0,1,26.77,1565,35981.61,41832.89,26.73,27.31
2013-08-28,Wednesday,HSBC,Buy_on_Dip,26.46,1%,26.46,1.0,1,26.46,1566,36008.08,41867.52,26.74,26.73
2013-08-30,Friday,HSBC,Buy_on_Dip,26.56,1%,26.56,1.0,1,26.56,1567,36034.63,41373.34,26.4,26.83
2013-08-30,Friday,HSBC,Buy_on_Dip,26.29,2%,26.29,2.0,1,26.29,1568,36060.92,41399.74,26.4,26.83
2013-09-11,Wednesday,HSBC,Buy_on_Dip,27.74,1%,27.74,1.0,1,27.74,1569,36088.66,43852.27,27.95,28.02
2013-09-17,Tuesday,HSBC,Buy_on_Dip,27.93,1%,27.93,1.0,1,27.93,1570,36116.6,43769.51,27.88,28.22
2013-09-19,Thursday,HSBC,Buy_on_Dip,28.34,1%,28.34,1.0,1,28.34,1571,36144.94,44406.68,28.27,28.63
2013-09-20,Friday,HSBC,Buy_on_Dip,27.98,1%,27.98,1.0,1,27.98,1572,36172.92,43659.0,27.77,28.27
2013-09-30,Monday,HSBC,Buy_on_Dip,27.32,1%,27.32,1.0,1,27.32,1573,36200.24,42989.57,27.33,27.6
2013-10-02,Wednesday,HSBC,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,1574,36227.5,43262.66,27.49,27.53
2013-10-07,Monday,HSBC,Buy_on_Dip,27.31,1%,27.31,1.0,1,27.31,1575,36254.81,42956.95,27.27,27.58
2013-10-08,Tuesday,HSBC,Buy_on_Dip,27.0,1%,27.0,1.0,1,27.0,1576,36281.81,42460.31,26.94,27.27
2013-10-15,Tuesday,HSBC,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,1577,36309.53,43448.38,27.55,28.0
2013-10-23,Wednesday,HSBC,Buy_on_Dip,27.93,1%,27.93,1.0,1,27.93,1578,36337.47,44172.2,27.99,28.22
