Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-03-13,Monday,OEF,Buy_on_Dip,167.15,1%,167.15,1.0,1,167.15,1607,130390.67,271563.53,168.99,168.84
2023-03-15,Wednesday,OEF,Buy_on_Dip,170.26,1%,170.26,1.0,1,170.26,1608,130560.94,276083.12,171.69,171.98
2023-03-17,Friday,OEF,Buy_on_Dip,173.47,1%,173.47,1.0,1,173.47,1609,130734.41,279406.62,173.65,175.22
2023-03-22,Wednesday,OEF,Buy_on_Dip,175.51,1%,175.51,1.0,1,175.51,1610,130909.91,281313.28,174.73,177.28
2023-04-10,Monday,OEF,Buy_on_Dip,181.05,1%,181.05,1.0,1,181.05,1611,131090.97,294136.95,182.58,182.88
2023-04-20,Thursday,OEF,Buy_on_Dip,182.78,1%,182.78,1.0,1,182.78,1612,131273.75,295433.51,183.27,184.62
2023-04-25,Tuesday,OEF,Buy_on_Dip,181.75,1%,181.75,1.0,1,181.75,1613,131455.49,291691.99,180.84,183.58
2023-05-02,Tuesday,OEF,Buy_on_Dip,184.05,1%,184.05,1.0,1,184.05,1614,131639.54,297025.33,184.03,185.91
2023-05-04,Thursday,OEF,Buy_on_Dip,180.86,1%,180.86,1.0,1,180.86,1615,131820.4,292965.28,181.4,182.69
2023-05-23,Tuesday,OEF,Buy_on_Dip,186.97,1%,186.97,1.0,1,186.97,1616,132007.37,302190.57,187.0,188.86
2023-07-06,Thursday,OEF,Buy_on_Dip,200.42,1%,200.42,1.0,1,200.42,1617,132207.79,324683.14,200.79,202.44
2023-07-20,Thursday,OEF,Buy_on_Dip,205.67,1%,205.67,1.0,1,205.67,1618,132413.46,333034.05,205.83,207.74
2023-08-02,Wednesday,OEF,Buy_on_Dip,206.32,1%,206.32,1.0,1,206.32,1619,132619.78,332149.38,205.16,208.41
2023-08-08,Tuesday,OEF,Buy_on_Dip,203.59,1%,203.59,1.0,1,203.59,1620,132823.37,332275.46,205.11,205.65
2023-08-09,Wednesday,OEF,Buy_on_Dip,203.06,1%,203.06,1.0,1,203.06,1621,133026.43,329094.21,203.02,205.11
2023-08-15,Tuesday,OEF,Buy_on_Dip,202.65,1%,202.65,1.0,1,202.65,1622,133229.08,328315.54,202.41,204.7
2023-08-24,Thursday,OEF,Buy_on_Dip,200.94,1%,200.94,1.0,1,200.94,1623,133430.02,324224.31,199.77,202.97
2023-09-06,Wednesday,OEF,Buy_on_Dip,204.4,1%,204.4,1.0,1,204.4,1624,133634.42,332033.76,204.45,206.47
2023-09-15,Friday,OEF,Buy_on_Dip,205.01,1%,205.01,1.0,1,205.01,1625,133839.43,332063.7,204.35,207.08
2023-09-20,Wednesday,OEF,Buy_on_Dip,202.22,1%,202.22,1.0,1,202.22,1626,134041.65,328029.94,201.74,204.26
2023-09-21,Thursday,OEF,Buy_on_Dip,199.72,1%,199.72,1.0,1,199.72,1627,134241.37,322958.63,198.5,201.74
2023-09-26,Tuesday,OEF,Buy_on_Dip,196.87,1%,196.87,1.0,1,196.87,1628,134438.24,318874.02,195.87,198.86
2023-10-03,Tuesday,OEF,Buy_on_Dip,195.41,1%,195.41,1.0,1,195.41,1629,134633.65,316947.21,194.57,197.39
2023-10-17,Tuesday,OEF,Buy_on_Dip,199.47,1%,199.47,1.0,1,199.47,1630,134833.12,327697.75,201.04,201.48
2023-10-18,Wednesday,OEF,Buy_on_Dip,199.03,1%,199.03,1.0,1,199.03,1631,135032.15,323680.21,198.46,201.04
2023-10-20,Friday,OEF,Buy_on_Dip,195.26,1%,195.26,1.0,1,195.26,1632,135227.41,317978.6,194.84,197.23
2023-10-25,Wednesday,OEF,Buy_on_Dip,194.48,1%,194.48,1.0,1,194.48,1633,135421.89,315949.57,193.48,196.45
2023-10-26,Thursday,OEF,Buy_on_Dip,191.54,1%,191.54,1.0,1,191.54,1634,135613.44,310844.12,190.24,193.48
2023-11-09,Thursday,OEF,Buy_on_Dip,201.45,1%,201.45,1.0,1,201.45,1635,135814.88,329792.22,201.71,203.48
2023-12-04,Monday,OEF,Buy_on_Dip,209.68,1%,209.68,1.0,1,209.68,1636,136024.56,343858.56,210.18,211.8
2023-12-20,Wednesday,OEF,Buy_on_Dip,217.38,1%,217.38,1.0,1,217.38,1637,136241.95,354602.66,216.62,219.58
2024-01-02,Tuesday,OEF,Buy_on_Dip,217.32,1%,217.32,1.0,1,217.32,1638,136459.27,357201.45,218.07,219.52
2024-01-31,Wednesday,OEF,Buy_on_Dip,226.4,1%,226.4,1.0,1,226.4,1639,136685.66,368226.52,224.67,228.68
2024-02-13,Tuesday,OEF,Buy_on_Dip,231.86,1%,231.86,1.0,1,231.86,1640,136917.52,379152.0,231.19,234.2
2024-02-20,Tuesday,OEF,Buy_on_Dip,230.63,1%,230.63,1.0,1,230.63,1641,137148.15,379737.93,231.41,232.96
2024-03-05,Tuesday,OEF,Buy_on_Dip,236.26,1%,236.26,1.0,1,236.26,1642,137384.41,387456.08,235.97,238.65
2024-03-15,Friday,OEF,Buy_on_Dip,237.79,1%,237.79,1.0,1,237.79,1643,137622.2,391001.76,237.98,240.19
2024-04-02,Tuesday,OEF,Buy_on_Dip,241.1,1%,241.1,1.0,1,241.1,1644,137863.3,398201.78,242.22,243.54
2024-04-04,Thursday,OEF,Buy_on_Dip,239.86,1%,239.86,1.0,1,239.86,1645,138103.16,393450.28,239.18,242.28
2024-04-10,Wednesday,OEF,Buy_on_Dip,239.52,1%,239.52,1.0,1,239.52,1646,138342.68,395327.98,240.17,241.94
2024-04-12,Friday,OEF,Buy_on_Dip,240.41,1%,240.41,1.0,1,240.41,1647,138583.09,394691.63,239.64,242.84
2024-04-15,Monday,OEF,Buy_on_Dip,237.25,1%,237.25,1.0,1,237.25,1648,138820.34,389636.05,236.43,239.64
2024-04-19,Friday,OEF,Buy_on_Dip,231.86,1%,231.86,1.0,1,231.86,1649,139052.2,381421.0,231.3,234.2
2024-04-25,Thursday,OEF,Buy_on_Dip,233.98,1%,233.98,1.0,1,233.98,1650,139286.17,387604.45,234.91,236.34
2024-04-30,Tuesday,OEF,Buy_on_Dip,236.22,1%,236.22,1.0,1,236.22,1651,139522.4,388002.08,235.01,238.61
2024-05-30,Thursday,OEF,Buy_on_Dip,247.15,1%,247.15,1.0,1,247.15,1652,139769.55,408036.49,247.0,249.65
2024-05-31,Friday,OEF,Buy_on_Dip,244.53,1%,244.53,1.0,1,244.53,1653,140014.07,410971.7,248.62,247.0
2024-07-11,Thursday,OEF,Buy_on_Dip,269.49,1%,269.49,1.0,1,269.49,1654,140283.56,443143.69,267.92,272.21
2024-07-17,Wednesday,OEF,Buy_on_Dip,268.32,1%,268.32,1.0,1,268.32,1655,140551.88,441694.69,266.89,271.03
2024-07-18,Thursday,OEF,Buy_on_Dip,264.22,1%,264.22,1.0,1,264.22,1656,140816.1,438754.64,264.95,266.89
2024-07-24,Wednesday,OEF,Buy_on_Dip,262.93,1%,262.93,1.0,1,262.93,1657,141079.03,428247.12,258.45,265.58
2024-07-24,Wednesday,OEF,Buy_on_Dip,260.27,2%,260.27,2.0,1,260.27,1658,141339.3,428505.57,258.45,265.58
2024-07-25,Thursday,OEF,Buy_on_Dip,255.86,1%,255.86,1.0,1,255.86,1659,141595.16,425961.11,256.76,258.45
2024-07-30,Tuesday,OEF,Buy_on_Dip,256.69,1%,256.69,1.0,1,256.69,1660,141851.85,427054.4,257.26,259.29
2024-08-01,Thursday,OEF,Buy_on_Dip,259.4,1%,259.4,1.0,1,259.4,1661,142111.26,429051.13,258.31,262.02
2024-08-02,Friday,OEF,Buy_on_Dip,255.73,1%,255.73,1.0,1,255.73,1662,142366.98,421509.53,253.62,258.31
2024-08-02,Friday,OEF,Buy_on_Dip,253.14,2%,253.14,2.0,1,253.14,1663,142620.12,421763.15,253.62,258.31
2024-08-05,Monday,OEF,Buy_on_Dip,251.08,1%,251.08,1.0,1,251.08,1664,142871.2,408946.43,245.76,253.62
2024-08-05,Monday,OEF,Buy_on_Dip,248.54,2%,248.54,2.0,1,248.54,1665,143119.75,409192.19,245.76,253.62
2024-08-05,Monday,OEF,Buy_on_Dip,246.01,3%,246.01,3.0,1,246.01,1666,143365.76,409437.96,245.76,253.62
2024-08-05,Monday,OEF,Buy_on_Dip,243.47,4%,243.47,4.0,1,243.47,1667,143609.23,409683.72,245.76,253.62
2024-08-05,Monday,OEF,Buy_on_Dip,240.94,5%,240.94,5.0,1,240.94,1668,143850.16,409929.48,245.76,253.62
2024-08-22,Thursday,OEF,Buy_on_Dip,265.37,1%,265.37,1.0,1,265.37,1669,144115.53,443254.37,265.58,268.05
2024-08-28,Wednesday,OEF,Buy_on_Dip,265.16,1%,265.16,1.0,1,265.16,1670,144380.69,444212.92,266.0,267.83
2024-09-03,Tuesday,OEF,Buy_on_Dip,265.3,1%,265.3,1.0,1,265.3,1671,144645.99,437676.96,261.93,267.98
2024-09-03,Tuesday,OEF,Buy_on_Dip,262.62,2%,262.62,2.0,1,262.62,1672,144908.61,437938.89,261.93,267.98
2024-09-06,Friday,OEF,Buy_on_Dip,258.56,1%,258.56,1.0,1,258.56,1673,145167.17,428844.97,256.33,261.17
2024-09-06,Friday,OEF,Buy_on_Dip,255.95,2%,255.95,2.0,1,255.95,1674,145423.12,429101.3,256.33,261.17
2024-09-11,Wednesday,OEF,Buy_on_Dip,257.95,1%,257.95,1.0,1,257.95,1675,145681.07,442100.68,263.94,260.55
2024-10-01,Tuesday,OEF,Buy_on_Dip,271.53,1%,271.53,1.0,1,271.53,1676,145952.6,454565.8,271.22,274.27
2024-10-07,Monday,OEF,Buy_on_Dip,271.11,1%,271.11,1.0,1,271.11,1677,146223.71,454787.17,271.19,273.85
2024-10-23,Wednesday,OEF,Buy_on_Dip,277.48,1%,277.48,1.0,1,277.48,1678,146501.18,464753.2,276.97,280.28
2024-10-31,Thursday,OEF,Buy_on_Dip,276.05,1%,276.05,1.0,1,276.05,1679,146777.24,457575.82,272.53,278.84
2024-10-31,Thursday,OEF,Buy_on_Dip,273.26,2%,273.26,2.0,1,273.26,1680,147050.5,457848.35,272.53,278.84
2024-11-15,Friday,OEF,Buy_on_Dip,282.28,1%,282.28,1.0,1,282.28,1681,147332.79,472380.9,281.01,285.13
2024-11-20,Wednesday,OEF,Buy_on_Dip,280.86,1%,280.86,1.0,1,280.86,1682,147613.65,476779.14,283.46,283.7
2024-12-18,Wednesday,OEF,Buy_on_Dip,291.7,1%,291.7,1.0,1,291.7,1683,147905.35,481129.47,285.88,294.65
2024-12-18,Wednesday,OEF,Buy_on_Dip,288.76,2%,288.76,2.0,1,288.76,1684,148194.1,481415.35,285.88,294.65
2024-12-18,Wednesday,OEF,Buy_on_Dip,285.81,3%,285.81,3.0,1,285.81,1685,148479.91,481701.23,285.88,294.65
2024-12-27,Friday,OEF,Buy_on_Dip,292.22,1%,292.22,1.0,1,292.22,1686,148772.14,492289.16,291.99,295.18
2024-12-30,Monday,OEF,Buy_on_Dip,289.07,1%,289.07,1.0,1,289.07,1687,149061.21,486815.29,288.57,291.99
2025-01-02,Thursday,OEF,Buy_on_Dip,284.12,1%,284.12,1.0,1,284.12,1688,149345.32,483129.11,286.21,286.99
2025-01-07,Tuesday,OEF,Buy_on_Dip,288.93,1%,288.93,1.0,1,288.93,1689,149634.25,486100.31,287.8,291.85
2025-01-10,Friday,OEF,Buy_on_Dip,285.01,1%,285.01,1.0,1,285.01,1690,149919.27,479755.61,283.88,287.89
2025-01-13,Monday,OEF,Buy_on_Dip,281.04,1%,281.04,1.0,1,281.04,1691,150200.31,479585.88,283.61,283.88
2025-01-27,Monday,OEF,Buy_on_Dip,293.14,1%,293.14,1.0,1,293.14,1692,150493.45,492326.35,290.97,296.1
2025-01-27,Monday,OEF,Buy_on_Dip,290.18,2%,290.18,2.0,1,290.18,1693,150783.62,492617.33,290.97,296.1
2025-01-29,Wednesday,OEF,Buy_on_Dip,291.79,1%,291.79,1.0,1,291.79,1694,151075.42,496998.24,293.39,294.74
2025-02-03,Monday,OEF,Buy_on_Dip,289.74,1%,289.74,1.0,1,289.74,1695,151365.15,492138.4,290.35,292.66
2025-02-07,Friday,OEF,Buy_on_Dip,291.99,1%,291.99,1.0,1,291.99,1696,151657.14,494585.65,291.62,294.94
2025-02-12,Wednesday,OEF,Buy_on_Dip,291.31,1%,291.31,1.0,1,291.31,1697,151948.45,498603.44,293.81,294.25
2025-02-21,Friday,OEF,Buy_on_Dip,294.03,1%,294.03,1.0,1,294.03,1698,152242.48,496265.37,292.26,297.0
2025-02-25,Tuesday,OEF,Buy_on_Dip,287.83,1%,287.83,1.0,1,287.83,1699,152530.31,490497.59,288.7,290.73
2025-02-27,Thursday,OEF,Buy_on_Dip,285.95,1%,285.95,1.0,1,285.95,1700,152816.26,481530.24,283.25,288.84
2025-03-03,Monday,OEF,Buy_on_Dip,285.53,1%,285.53,1.0,1,285.53,1701,153101.78,480529.07,282.5,288.41
2025-03-03,Monday,OEF,Buy_on_Dip,282.64,2%,282.64,2.0,1,282.64,1702,153384.42,480811.57,282.5,288.41
2025-03-04,Tuesday,OEF,Buy_on_Dip,279.67,1%,279.67,1.0,1,279.67,1703,153664.1,475408.86,279.16,282.5
2025-03-04,Tuesday,OEF,Buy_on_Dip,276.85,2%,276.85,2.0,1,276.85,1704,153940.95,475688.02,279.16,282.5
2025-03-06,Thursday,OEF,Buy_on_Dip,279.79,1%,279.79,1.0,1,279.79,1705,154220.74,472901.06,277.36,282.62
2025-03-06,Thursday,OEF,Buy_on_Dip,276.96,2%,276.96,2.0,1,276.96,1706,154497.7,473178.43,277.36,282.62
2025-03-07,Friday,OEF,Buy_on_Dip,274.59,1%,274.59,1.0,1,274.59,1707,154772.29,475745.4,278.7,277.36
2025-03-10,Monday,OEF,Buy_on_Dip,275.92,1%,275.92,1.0,1,275.92,1708,155048.21,461989.92,270.49,278.7
2025-03-10,Monday,OEF,Buy_on_Dip,273.13,2%,273.13,2.0,1,273.13,1709,155321.33,462260.4,270.49,278.7
2025-03-10,Monday,OEF,Buy_on_Dip,270.34,3%,270.34,3.0,1,270.34,1710,155591.68,462530.89,270.49,278.7
2025-03-11,Tuesday,OEF,Buy_on_Dip,267.78,1%,267.78,1.0,1,267.78,1711,155859.46,458976.38,268.25,270.49
2025-03-13,Thursday,OEF,Buy_on_Dip,267.54,1%,267.54,1.0,1,267.54,1712,156127.0,456455.1,266.62,270.25
2025-03-18,Tuesday,OEF,Buy_on_Dip,270.41,1%,270.41,1.0,1,270.41,1713,156397.41,462219.08,269.83,273.14
2025-03-26,Wednesday,OEF,Buy_on_Dip,276.33,1%,276.33,1.0,1,276.33,1714,156673.74,470936.25,274.76,279.12
2025-03-28,Friday,OEF,Buy_on_Dip,271.47,1%,271.47,1.0,1,271.47,1715,156945.21,459719.34,268.06,274.21
2025-03-28,Friday,OEF,Buy_on_Dip,268.73,2%,268.73,2.0,1,268.73,1716,157213.93,459987.39,268.06,274.21
2025-03-31,Monday,OEF,Buy_on_Dip,265.38,1%,265.38,1.0,1,265.38,1717,157479.31,462990.66,269.65,268.06
2025-04-02,Wednesday,OEF,Buy_on_Dip,267.54,1%,267.54,1.0,1,267.54,1718,157746.85,466886.63,271.76,270.24
2025-04-03,Thursday,OEF,Buy_on_Dip,269.04,1%,269.04,1.0,1,269.04,1719,158015.89,444224.06,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,266.33,2%,266.33,2.0,1,266.33,1720,158282.22,444482.48,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,263.61,3%,263.61,3.0,1,263.61,1721,158545.83,444740.9,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,260.89,4%,260.89,4.0,1,260.89,1722,158806.72,444999.32,258.42,271.76
2025-04-04,Friday,OEF,Buy_on_Dip,255.84,1%,255.84,1.0,1,255.84,1723,159062.55,418890.52,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,253.25,2%,253.25,2.0,1,253.25,1724,159315.8,419133.64,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,250.67,3%,250.67,3.0,1,250.67,1725,159566.47,419376.75,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,248.08,4%,248.08,4.0,1,248.08,1726,159814.55,419619.87,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,245.5,5%,245.5,5.0,1,245.5,1727,160060.05,419862.99,243.12,258.42
2025-04-07,Monday,OEF,Buy_on_Dip,240.69,1%,240.69,1.0,1,240.69,1728,160300.74,419916.87,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,238.25,2%,238.25,2.0,1,238.25,1729,160538.99,420159.87,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,235.82,3%,235.82,3.0,1,235.82,1730,160774.82,420402.88,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,233.39,4%,233.39,4.0,1,233.39,1731,161008.21,420645.89,243.01,243.12
2025-04-08,Tuesday,OEF,Buy_on_Dip,240.58,1%,240.58,1.0,1,240.58,1732,161248.79,414525.64,239.33,243.01
2025-04-08,Tuesday,OEF,Buy_on_Dip,238.15,2%,238.15,2.0,1,238.15,1733,161486.93,414764.98,239.33,243.01
2025-04-10,Thursday,OEF,Buy_on_Dip,260.97,1%,260.97,1.0,1,260.97,1734,161747.91,440158.69,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,258.34,2%,258.34,2.0,1,258.34,1735,162006.24,440412.53,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,255.7,3%,255.7,3.0,1,255.7,1736,162261.94,440666.37,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,253.06,4%,253.06,4.0,1,253.06,1737,162515.0,440920.21,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,250.43,5%,250.43,5.0,1,250.43,1738,162765.43,441174.05,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,247.79,6%,247.79,6.0,1,247.79,1739,163013.22,441427.89,253.84,263.61
2025-04-16,Wednesday,OEF,Buy_on_Dip,257.3,1%,257.3,1.0,1,257.3,1740,163270.53,440936.8,253.41,259.9
2025-04-16,Wednesday,OEF,Buy_on_Dip,254.71,2%,254.71,2.0,1,254.71,1741,163525.23,441190.22,253.41,259.9
2025-04-16,Wednesday,OEF,Buy_on_Dip,252.11,3%,252.11,3.0,1,252.11,1742,163777.34,441443.63,253.41,259.9
2025-04-21,Monday,OEF,Buy_on_Dip,250.4,1%,250.4,1.0,1,250.4,1743,164027.74,431301.91,247.45,252.93
2025-04-21,Monday,OEF,Buy_on_Dip,247.88,2%,247.88,2.0,1,247.88,1744,164275.62,431549.36,247.45,252.93
2025-04-21,Monday,OEF,Buy_on_Dip,245.35,3%,245.35,3.0,1,245.35,1745,164520.96,431796.81,247.45,252.93
2025-04-28,Monday,OEF,Buy_on_Dip,264.09,1%,264.09,1.0,1,264.09,1746,164785.05,465769.21,266.76,266.75
2025-04-30,Wednesday,OEF,Buy_on_Dip,265.49,1%,265.49,1.0,1,265.49,1747,165050.54,467531.81,267.62,268.17
2025-04-30,Wednesday,OEF,Buy_on_Dip,262.8,2%,262.8,2.0,1,262.8,1748,165313.34,467799.43,267.62,268.17
2025-05-05,Monday,OEF,Buy_on_Dip,271.68,1%,271.68,1.0,1,271.68,1749,165585.02,476356.07,272.36,274.42
2025-05-06,Tuesday,OEF,Buy_on_Dip,269.64,1%,269.64,1.0,1,269.64,1750,165854.65,471401.28,269.37,272.36
2025-05-19,Monday,OEF,Buy_on_Dip,285.26,1%,285.26,1.0,1,285.26,1751,166139.91,505422.45,288.65,288.14
2025-05-20,Tuesday,OEF,Buy_on_Dip,285.76,1%,285.76,1.0,1,285.76,1752,166425.67,503007.28,287.1,288.65
2025-05-21,Wednesday,OEF,Buy_on_Dip,284.23,1%,284.23,1.0,1,284.23,1753,166709.91,496068.61,282.98,287.1
2025-05-23,Friday,OEF,Buy_on_Dip,280.64,1%,280.64,1.0,1,280.64,1754,166990.54,493504.99,281.36,283.47
2025-05-30,Friday,OEF,Buy_on_Dip,284.82,1%,284.82,1.0,1,284.82,1755,167275.36,503886.11,287.11,287.69
2025-06-05,Thursday,OEF,Buy_on_Dip,288.23,1%,288.23,1.0,1,288.23,1756,167563.58,506673.31,288.54,291.14
2025-06-13,Friday,OEF,Buy_on_Dip,292.31,1%,292.31,1.0,1,292.31,1757,167855.89,512087.48,291.46,295.26
2025-06-17,Tuesday,OEF,Buy_on_Dip,291.87,1%,291.87,1.0,1,291.87,1758,168147.76,512936.79,291.77,294.82
2025-07-07,Monday,OEF,Buy_on_Dip,304.12,1%,304.12,1.0,1,304.12,1759,168451.87,535782.5,304.59,307.19
2025-08-01,Friday,OEF,Buy_on_Dip,309.74,1%,309.74,1.0,1,309.74,1760,168761.61,539458.91,306.51,312.87
2025-08-01,Friday,OEF,Buy_on_Dip,306.61,2%,306.61,2.0,1,306.61,1761,169068.22,539765.42,306.51,312.87
2025-08-19,Tuesday,OEF,Buy_on_Dip,316.38,1%,316.38,1.0,1,316.38,1762,169384.6,558268.9,316.84,319.57
2025-08-20,Wednesday,OEF,Buy_on_Dip,313.67,1%,313.67,1.0,1,313.67,1763,169698.27,555947.0,315.34,316.84
2025-08-29,Friday,OEF,Buy_on_Dip,318.51,1%,318.51,1.0,1,318.51,1764,170016.78,562704.53,318.99,321.73
2025-09-02,Tuesday,OEF,Buy_on_Dip,315.8,1%,315.8,1.0,1,315.8,1765,170332.58,559659.7,317.09,318.99
2005-09-21,Wednesday,QQQ,Buy_on_Dip,32.95,1%,32.95,1.0,1,32.95,1,32.95,32.92,32.92,33.28
2005-10-05,Wednesday,QQQ,Buy_on_Dip,33.26,1%,33.26,1.0,1,33.26,2,66.21,66.27,33.14,33.6
2005-10-06,Thursday,QQQ,Buy_on_Dip,32.81,1%,32.81,1.0,1,32.81,3,99.02,98.1,32.7,33.14
2005-10-06,Thursday,QQQ,Buy_on_Dip,32.47,2%,32.47,2.0,1,32.47,4,131.49,130.81,32.7,33.14
2005-10-12,Wednesday,QQQ,Buy_on_Dip,32.11,1%,32.11,1.0,1,32.11,5,163.61,160.26,32.05,32.44
2005-10-20,Thursday,QQQ,Buy_on_Dip,32.73,1%,32.73,1.0,1,32.73,6,196.34,196.52,32.75,33.06
2005-10-27,Thursday,QQQ,Buy_on_Dip,32.85,1%,32.85,1.0,1,32.85,7,229.18,227.59,32.51,33.18
2005-10-27,Thursday,QQQ,Buy_on_Dip,32.52,2%,32.52,2.0,1,32.52,8,261.7,260.11,32.51,33.18
2005-12-05,Monday,QQQ,Buy_on_Dip,35.64,1%,35.64,1.0,1,35.64,9,297.34,321.63,35.74,36.0
2005-12-08,Thursday,QQQ,Buy_on_Dip,35.43,1%,35.43,1.0,1,35.43,10,332.77,355.31,35.53,35.79
2005-12-19,Monday,QQQ,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,11,368.05,385.75,35.07,35.63
2005-12-27,Tuesday,QQQ,Buy_on_Dip,35.12,1%,35.12,1.0,1,35.12,12,403.17,422.05,35.17,35.48
2006-01-17,Tuesday,QQQ,Buy_on_Dip,36.47,1%,36.47,1.0,1,36.47,13,439.64,475.72,36.59,36.83
2006-01-18,Wednesday,QQQ,Buy_on_Dip,36.23,1%,36.23,1.0,1,36.23,14,475.87,506.43,36.17,36.59
2006-01-20,Friday,QQQ,Buy_on_Dip,36.08,1%,36.08,1.0,1,36.08,15,511.94,530.27,35.35,36.44
2006-01-20,Friday,QQQ,Buy_on_Dip,35.71,2%,35.71,2.0,1,35.71,16,547.65,565.62,35.35,36.44
2006-01-20,Friday,QQQ,Buy_on_Dip,35.35,3%,35.35,3.0,1,35.35,17,583.0,600.97,35.35,36.44
2006-02-02,Thursday,QQQ,Buy_on_Dip,35.76,1%,35.76,1.0,1,35.76,18,618.76,639.1,35.51,36.12
2006-02-03,Friday,QQQ,Buy_on_Dip,35.15,1%,35.15,1.0,1,35.15,19,653.91,666.3,35.07,35.51
2006-02-09,Thursday,QQQ,Buy_on_Dip,34.87,1%,34.87,1.0,1,34.87,20,688.78,697.77,34.89,35.22
2006-02-10,Friday,QQQ,Buy_on_Dip,34.54,1%,34.54,1.0,1,34.54,21,723.32,737.16,35.1,34.89
2006-02-13,Monday,QQQ,Buy_on_Dip,34.75,1%,34.75,1.0,1,34.75,22,758.07,763.4,34.7,35.1
2006-02-21,Tuesday,QQQ,Buy_on_Dip,34.96,1%,34.96,1.0,1,34.96,23,793.04,803.22,34.92,35.32
2006-02-28,Tuesday,QQQ,Buy_on_Dip,35.4,1%,35.4,1.0,1,35.4,24,828.43,845.34,35.22,35.75
2006-03-06,Monday,QQQ,Buy_on_Dip,35.17,1%,35.17,1.0,1,35.17,25,863.6,880.35,35.21,35.52
2006-03-07,Tuesday,QQQ,Buy_on_Dip,34.86,1%,34.86,1.0,1,34.86,26,898.46,910.22,35.01,35.21
2006-03-21,Tuesday,QQQ,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,27,933.74,951.91,35.26,35.63
2006-04-07,Friday,QQQ,Buy_on_Dip,36.28,1%,36.28,1.0,1,36.28,28,970.02,1016.22,36.29,36.65
2006-04-11,Tuesday,QQQ,Buy_on_Dip,35.88,1%,35.88,1.0,1,35.88,29,1005.9,1042.57,35.95,36.24
2006-04-17,Monday,QQQ,Buy_on_Dip,35.74,1%,35.74,1.0,1,35.74,30,1041.64,1071.83,35.73,36.1
2006-04-21,Friday,QQQ,Buy_on_Dip,36.08,1%,36.08,1.0,1,36.08,31,1077.72,1116.59,36.02,36.45
2006-04-28,Friday,QQQ,Buy_on_Dip,35.88,1%,35.88,1.0,1,35.88,32,1113.6,1148.5,35.89,36.24
2006-05-01,Monday,QQQ,Buy_on_Dip,35.53,1%,35.53,1.0,1,35.53,33,1149.14,1172.78,35.54,35.89
2006-05-10,Wednesday,QQQ,Buy_on_Dip,35.69,1%,35.69,1.0,1,35.69,34,1184.83,1215.03,35.74,36.05
2006-05-11,Thursday,QQQ,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,35,1220.21,1222.85,34.94,35.74
2006-05-11,Thursday,QQQ,Buy_on_Dip,35.02,2%,35.02,2.0,1,35.02,36,1255.23,1257.79,34.94,35.74
2006-05-12,Friday,QQQ,Buy_on_Dip,34.59,1%,34.59,1.0,1,34.59,37,1289.82,1275.28,34.47,34.94
2006-05-17,Wednesday,QQQ,Buy_on_Dip,33.84,1%,33.84,1.0,1,33.84,38,1323.66,1281.39,33.72,34.18
2006-05-22,Monday,QQQ,Buy_on_Dip,33.41,1%,33.41,1.0,1,33.41,39,1357.07,1303.41,33.42,33.75
2006-05-23,Tuesday,QQQ,Buy_on_Dip,33.09,1%,33.09,1.0,1,33.09,40,1390.16,1323.79,33.09,33.42
2006-05-30,Tuesday,QQQ,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,41,1423.68,1358.64,33.14,33.87
2006-05-30,Tuesday,QQQ,Buy_on_Dip,33.19,2%,33.19,2.0,1,33.19,42,1456.87,1391.78,33.14,33.87
2006-06-02,Friday,QQQ,Buy_on_Dip,33.74,1%,33.74,1.0,1,33.74,43,1490.61,1461.8,34.0,34.08
2006-06-05,Monday,QQQ,Buy_on_Dip,33.66,1%,33.66,1.0,1,33.66,44,1524.27,1463.34,33.26,34.0
2006-06-05,Monday,QQQ,Buy_on_Dip,33.32,2%,33.32,2.0,1,33.32,45,1557.58,1496.6,33.26,34.0
2006-06-06,Tuesday,QQQ,Buy_on_Dip,32.93,1%,32.93,1.0,1,32.93,46,1590.51,1528.67,33.23,33.26
