Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-04-10,Thursday,OEF,Buy_on_Dip,67.86,1%,67.86,1.0,1,67.86,867,34422.94,58210.04,67.14,68.54
2014-04-10,Thursday,OEF,Buy_on_Dip,67.17,2%,67.17,2.0,1,67.17,868,34490.11,58277.18,67.14,68.54
2014-05-15,Thursday,OEF,Buy_on_Dip,68.72,1%,68.72,1.0,1,68.72,869,34558.83,59787.65,68.8,69.41
2014-07-10,Thursday,OEF,Buy_on_Dip,71.89,1%,71.89,1.0,1,71.89,870,34630.72,62948.03,72.35,72.62
2014-07-17,Thursday,OEF,Buy_on_Dip,72.45,1%,72.45,1.0,1,72.45,871,34703.17,63049.31,72.39,73.18
2014-07-31,Thursday,OEF,Buy_on_Dip,72.2,1%,72.2,1.0,1,72.2,872,34775.37,62311.05,71.46,72.93
2014-07-31,Thursday,OEF,Buy_on_Dip,71.47,2%,71.47,2.0,1,71.47,873,34846.84,62382.51,71.46,72.93
2014-08-05,Tuesday,OEF,Buy_on_Dip,70.93,1%,70.93,1.0,1,70.93,874,34917.77,62025.95,70.97,71.65
2014-09-25,Thursday,OEF,Buy_on_Dip,73.77,1%,73.77,1.0,1,73.77,875,34991.54,64081.62,73.24,74.51
2014-10-01,Wednesday,OEF,Buy_on_Dip,72.8,1%,72.8,1.0,1,72.8,876,35064.34,63584.92,72.59,73.54
2014-10-07,Tuesday,OEF,Buy_on_Dip,72.56,1%,72.56,1.0,1,72.56,877,35136.9,63299.04,72.18,73.29
2014-10-09,Thursday,OEF,Buy_on_Dip,72.73,1%,72.73,1.0,1,72.73,878,35209.63,63298.0,72.09,73.46
2014-10-10,Friday,OEF,Buy_on_Dip,71.37,1%,71.37,1.0,1,71.37,879,35281.0,62666.22,71.29,72.09
2014-10-13,Monday,OEF,Buy_on_Dip,70.58,1%,70.58,1.0,1,70.58,880,35351.58,61827.32,70.26,71.29
2014-10-15,Wednesday,OEF,Buy_on_Dip,69.49,1%,69.49,1.0,1,69.49,881,35421.07,61214.16,69.48,70.19
2014-10-15,Wednesday,OEF,Buy_on_Dip,68.79,2%,68.79,2.0,1,68.79,882,35489.86,61283.64,69.48,70.19
2014-10-15,Wednesday,OEF,Buy_on_Dip,68.09,3%,68.09,3.0,1,68.09,883,35557.94,61353.13,69.48,70.19
2014-10-16,Thursday,OEF,Buy_on_Dip,68.79,1%,68.79,1.0,1,68.79,884,35626.73,61267.76,69.31,69.48
2014-12-08,Monday,OEF,Buy_on_Dip,76.29,1%,76.29,1.0,1,76.29,885,35703.03,67752.02,76.56,77.06
2014-12-09,Tuesday,OEF,Buy_on_Dip,75.79,1%,75.79,1.0,1,75.79,886,35778.82,67680.78,76.39,76.56
2014-12-10,Wednesday,OEF,Buy_on_Dip,75.63,1%,75.63,1.0,1,75.63,887,35854.44,66758.34,75.26,76.39
2014-12-12,Friday,OEF,Buy_on_Dip,74.82,1%,74.82,1.0,1,74.82,888,35929.27,66018.83,74.35,75.58
2014-12-15,Monday,OEF,Buy_on_Dip,73.6,1%,73.6,1.0,1,73.6,889,36002.87,65522.2,73.7,74.35
2014-12-31,Wednesday,OEF,Buy_on_Dip,76.25,1%,76.25,1.0,1,76.25,890,36079.12,67855.91,76.24,77.02
2015-01-05,Monday,OEF,Buy_on_Dip,75.38,1%,75.38,1.0,1,75.38,891,36154.5,66639.86,74.79,76.14
2015-01-06,Tuesday,OEF,Buy_on_Dip,74.04,1%,74.04,1.0,1,74.04,892,36228.54,66116.36,74.12,74.79
2015-01-09,Friday,OEF,Buy_on_Dip,75.6,1%,75.6,1.0,1,75.6,893,36304.15,67657.91,75.76,76.37
2015-01-12,Monday,OEF,Buy_on_Dip,75.01,1%,75.01,1.0,1,75.01,894,36379.16,67231.47,75.2,75.76
2015-01-13,Tuesday,OEF,Buy_on_Dip,74.45,1%,74.45,1.0,1,74.45,895,36453.61,67134.1,75.01,75.2
2015-01-14,Wednesday,OEF,Buy_on_Dip,74.26,1%,74.26,1.0,1,74.26,896,36527.87,66758.41,74.51,75.01
2015-01-15,Thursday,OEF,Buy_on_Dip,73.76,1%,73.76,1.0,1,73.76,897,36601.63,66163.6,73.76,74.51
2015-01-27,Tuesday,OEF,Buy_on_Dip,75.2,1%,75.2,1.0,1,75.2,898,36676.83,67057.99,74.67,75.96
2015-01-27,Tuesday,OEF,Buy_on_Dip,74.44,2%,74.44,2.0,1,74.44,899,36751.27,67132.66,74.67,75.96
2015-01-28,Wednesday,OEF,Buy_on_Dip,73.93,1%,73.93,1.0,1,73.93,900,36825.19,66347.16,73.72,74.67
2015-01-30,Friday,OEF,Buy_on_Dip,73.74,1%,73.74,1.0,1,73.74,901,36898.93,66315.16,73.6,74.48
2015-03-06,Friday,OEF,Buy_on_Dip,77.06,1%,77.06,1.0,1,77.06,902,36975.99,69300.17,76.83,77.84
2015-03-10,Tuesday,OEF,Buy_on_Dip,76.38,1%,76.38,1.0,1,76.38,903,37052.36,68483.68,75.84,77.15
2015-03-13,Friday,OEF,Buy_on_Dip,75.68,1%,75.68,1.0,1,75.68,904,37128.04,68680.78,75.97,76.44
2015-03-25,Wednesday,OEF,Buy_on_Dip,76.44,1%,76.44,1.0,1,76.44,905,37204.49,68779.12,76.0,77.22
2015-04-17,Friday,OEF,Buy_on_Dip,76.95,1%,76.95,1.0,1,76.95,906,37281.44,69557.54,76.77,77.73
2015-04-30,Thursday,OEF,Buy_on_Dip,77.4,1%,77.4,1.0,1,77.4,907,37358.84,70161.79,77.36,78.18
2015-05-05,Tuesday,OEF,Buy_on_Dip,77.63,1%,77.63,1.0,1,77.63,908,37436.47,70407.47,77.54,78.42
2015-05-06,Wednesday,OEF,Buy_on_Dip,76.77,1%,76.77,1.0,1,76.77,909,37513.24,70178.59,77.2,77.54
2015-05-26,Tuesday,OEF,Buy_on_Dip,78.27,1%,78.27,1.0,1,78.27,910,37591.5,71183.76,78.22,79.06
2015-06-04,Thursday,OEF,Buy_on_Dip,77.98,1%,77.98,1.0,1,77.98,911,37669.48,71162.17,78.11,78.76
2015-06-15,Monday,OEF,Buy_on_Dip,77.27,1%,77.27,1.0,1,77.27,912,37746.75,70871.38,77.71,78.05
2015-06-29,Monday,OEF,Buy_on_Dip,77.61,1%,77.61,1.0,1,77.61,913,37824.36,70112.31,76.79,78.39
2015-06-29,Monday,OEF,Buy_on_Dip,76.83,2%,76.83,2.0,1,76.83,914,37901.18,70189.1,76.79,78.39
2015-07-07,Tuesday,OEF,Buy_on_Dip,76.49,1%,76.49,1.0,1,76.49,915,37977.67,71071.96,77.67,77.26
2015-07-08,Wednesday,OEF,Buy_on_Dip,76.9,1%,76.9,1.0,1,76.9,916,38054.57,70063.37,76.49,77.67
2015-07-24,Friday,OEF,Buy_on_Dip,78.26,1%,78.26,1.0,1,78.26,917,38132.82,71716.66,78.21,79.05
2015-08-06,Thursday,OEF,Buy_on_Dip,78.0,1%,78.0,1.0,1,78.0,918,38210.83,71740.41,78.15,78.79
2015-08-11,Tuesday,OEF,Buy_on_Dip,78.03,1%,78.03,1.0,1,78.03,919,38288.86,71701.8,78.02,78.82
2015-08-12,Wednesday,OEF,Buy_on_Dip,77.24,1%,77.24,1.0,1,77.24,920,38366.1,71888.95,78.14,78.02
2015-08-19,Wednesday,OEF,Buy_on_Dip,77.66,1%,77.66,1.0,1,77.66,921,38443.76,71678.42,77.83,78.45
2015-08-20,Thursday,OEF,Buy_on_Dip,77.05,1%,77.05,1.0,1,77.05,922,38520.81,70248.97,76.19,77.83
2015-08-20,Thursday,OEF,Buy_on_Dip,76.27,2%,76.27,2.0,1,76.27,923,38597.08,70325.16,76.19,77.83
2015-08-21,Friday,OEF,Buy_on_Dip,75.43,1%,75.43,1.0,1,75.43,924,38672.51,68061.14,73.66,76.19
2015-08-21,Friday,OEF,Buy_on_Dip,74.67,2%,74.67,2.0,1,74.67,925,38747.17,68134.8,73.66,76.19
2015-08-21,Friday,OEF,Buy_on_Dip,73.91,3%,73.91,3.0,1,73.91,926,38821.08,68208.46,73.66,76.19
2015-08-24,Monday,OEF,Buy_on_Dip,72.92,1%,72.92,1.0,1,72.92,927,38894.0,65596.71,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,72.19,2%,72.19,2.0,1,72.19,928,38966.19,65667.47,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,71.45,3%,71.45,3.0,1,71.45,929,39037.64,65738.23,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,70.71,4%,70.71,4.0,1,70.71,930,39108.35,65808.99,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,69.98,5%,69.98,5.0,1,69.98,931,39178.33,65879.76,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,69.24,6%,69.24,6.0,1,69.24,932,39247.57,65950.52,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,68.5,7%,68.5,7.0,1,68.5,933,39316.07,66021.28,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,67.77,8%,67.77,8.0,1,67.77,934,39383.84,66092.04,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,67.03,9%,67.03,9.0,1,67.03,935,39450.87,66162.81,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,66.29,10%,66.29,10.0,1,66.29,936,39517.16,66233.57,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,65.56,11%,65.56,11.0,1,65.56,937,39582.72,66304.33,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,64.82,12%,64.82,12.0,1,64.82,938,39647.54,66375.09,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,64.08,13%,64.08,13.0,1,64.08,939,39711.62,66445.86,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,63.35,14%,63.35,14.0,1,63.35,940,39774.97,66516.62,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,62.61,15%,62.61,15.0,1,62.61,941,39837.58,66587.38,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,61.87,16%,61.87,16.0,1,61.87,942,39899.45,66658.14,70.76,73.66
2015-08-24,Monday,OEF,Buy_on_Dip,61.14,17%,61.14,17.0,1,61.14,943,39960.59,66728.91,70.76,73.66
2015-08-25,Tuesday,OEF,Buy_on_Dip,70.05,1%,70.05,1.0,1,70.05,944,40030.64,65792.16,69.7,70.76
2015-08-31,Monday,OEF,Buy_on_Dip,73.76,1%,73.76,1.0,1,73.76,945,40104.41,69816.1,73.88,74.51
2015-09-01,Tuesday,OEF,Buy_on_Dip,73.14,1%,73.14,1.0,1,73.14,946,40177.55,67806.62,71.68,73.88
2015-09-01,Tuesday,OEF,Buy_on_Dip,72.4,2%,72.4,2.0,1,72.4,947,40249.95,67878.29,71.68,73.88
2015-09-01,Tuesday,OEF,Buy_on_Dip,71.66,3%,71.66,3.0,1,71.66,948,40321.61,67949.97,71.68,73.88
2015-09-04,Friday,OEF,Buy_on_Dip,72.34,1%,72.34,1.0,1,72.34,949,40393.95,68246.7,71.91,73.07
2015-09-04,Friday,OEF,Buy_on_Dip,71.61,2%,71.61,2.0,1,71.61,950,40465.55,68318.61,71.91,73.07
2015-09-09,Wednesday,OEF,Buy_on_Dip,73.0,1%,73.0,1.0,1,73.0,951,40538.55,69091.37,72.65,73.74
2015-09-18,Friday,OEF,Buy_on_Dip,73.88,1%,73.88,1.0,1,73.88,952,40612.43,69857.52,73.38,74.62
2015-09-22,Tuesday,OEF,Buy_on_Dip,73.06,1%,73.06,1.0,1,73.06,953,40685.49,69494.98,72.92,73.79
2015-09-24,Thursday,OEF,Buy_on_Dip,72.11,1%,72.11,1.0,1,72.11,954,40757.59,69293.17,72.63,72.84
2015-09-28,Monday,OEF,Buy_on_Dip,71.88,1%,71.88,1.0,1,71.88,955,40829.47,67702.13,70.89,72.6
2015-09-28,Monday,OEF,Buy_on_Dip,71.15,2%,71.15,2.0,1,71.15,956,40900.63,67773.02,70.89,72.6
2015-10-02,Friday,OEF,Buy_on_Dip,71.74,1%,71.74,1.0,1,71.74,957,40972.36,70371.13,73.53,72.46
2015-11-09,Monday,OEF,Buy_on_Dip,79.33,1%,79.33,1.0,1,79.33,958,41051.69,76026.71,79.36,80.13
2015-11-12,Thursday,OEF,Buy_on_Dip,78.43,1%,78.43,1.0,1,78.43,959,41130.12,74978.68,78.18,79.22
2015-11-13,Friday,OEF,Buy_on_Dip,77.4,1%,77.4,1.0,1,77.4,960,41207.52,74132.78,77.22,78.18
2015-12-02,Wednesday,OEF,Buy_on_Dip,79.34,1%,79.34,1.0,1,79.34,961,41286.86,76289.34,79.39,80.14
2015-12-03,Thursday,OEF,Buy_on_Dip,78.59,1%,78.59,1.0,1,78.59,962,41365.45,75311.59,78.29,79.39
2015-12-07,Monday,OEF,Buy_on_Dip,79.07,1%,79.07,1.0,1,79.07,963,41444.53,76497.33,79.44,79.87
2015-12-08,Tuesday,OEF,Buy_on_Dip,78.64,1%,78.64,1.0,1,78.64,964,41523.17,76059.42,78.9,79.44
2015-12-09,Wednesday,OEF,Buy_on_Dip,78.11,1%,78.11,1.0,1,78.11,965,41601.28,75546.45,78.29,78.9
2015-12-11,Friday,OEF,Buy_on_Dip,77.71,1%,77.71,1.0,1,77.71,966,41678.98,74316.31,76.93,78.49
2015-12-11,Friday,OEF,Buy_on_Dip,76.92,2%,76.92,2.0,1,76.92,967,41755.91,74393.24,76.93,78.49
2015-12-17,Thursday,OEF,Buy_on_Dip,78.64,1%,78.64,1.0,1,78.64,968,41834.55,75781.31,78.29,79.44
2015-12-18,Friday,OEF,Buy_on_Dip,77.5,1%,77.5,1.0,1,77.5,969,41912.05,74324.24,76.7,78.29
2015-12-18,Friday,OEF,Buy_on_Dip,76.72,2%,76.72,2.0,1,76.72,970,41988.77,74400.94,76.7,78.29
2015-12-31,Thursday,OEF,Buy_on_Dip,78.11,1%,78.11,1.0,1,78.11,971,42066.88,75810.24,78.07,78.9
2016-01-04,Monday,OEF,Buy_on_Dip,77.29,1%,77.29,1.0,1,77.29,972,42144.17,74698.03,76.85,78.07
2016-01-04,Monday,OEF,Buy_on_Dip,76.51,2%,76.51,2.0,1,76.51,973,42220.69,74774.88,76.85,78.07
2016-01-06,Wednesday,OEF,Buy_on_Dip,76.21,1%,76.21,1.0,1,76.21,974,42296.89,74109.38,76.09,76.98
2016-01-07,Thursday,OEF,Buy_on_Dip,75.33,1%,75.33,1.0,1,75.33,975,42372.22,72214.95,74.07,76.09
2016-01-07,Thursday,OEF,Buy_on_Dip,74.57,2%,74.57,2.0,1,74.57,976,42446.79,72289.01,74.07,76.09
2016-01-08,Friday,OEF,Buy_on_Dip,73.33,1%,73.33,1.0,1,73.33,977,42520.11,71651.95,73.34,74.07
2016-01-13,Wednesday,OEF,Buy_on_Dip,73.47,1%,73.47,1.0,1,73.47,978,42593.58,70795.6,72.39,74.21
2016-01-13,Wednesday,OEF,Buy_on_Dip,72.73,2%,72.73,2.0,1,72.73,979,42666.31,70867.99,72.39,74.21
2016-01-15,Friday,OEF,Buy_on_Dip,73.0,1%,73.0,1.0,1,73.0,980,42739.31,70596.34,72.04,73.73
2016-01-15,Friday,OEF,Buy_on_Dip,72.26,2%,72.26,2.0,1,72.26,981,42811.56,70668.37,72.04,73.73
2016-01-15,Friday,OEF,Buy_on_Dip,71.52,3%,71.52,3.0,1,71.52,982,42883.09,70740.41,72.04,73.73
2016-01-20,Wednesday,OEF,Buy_on_Dip,71.38,1%,71.38,1.0,1,71.38,983,42954.47,70004.3,71.21,72.11
2016-01-20,Wednesday,OEF,Buy_on_Dip,70.66,2%,70.66,2.0,1,70.66,984,43025.13,70075.52,71.21,72.11
2016-01-20,Wednesday,OEF,Buy_on_Dip,69.94,3%,69.94,3.0,1,69.94,985,43095.08,70146.73,71.21,72.11
2016-01-25,Monday,OEF,Buy_on_Dip,72.3,1%,72.3,1.0,1,72.3,986,43167.38,71011.64,72.02,73.03
2016-01-27,Wednesday,OEF,Buy_on_Dip,72.19,1%,72.19,1.0,1,72.19,987,43239.57,71151.31,72.09,72.92
2016-02-02,Tuesday,OEF,Buy_on_Dip,73.61,1%,73.61,1.0,1,73.61,988,43313.18,72162.53,73.04,74.36
2016-02-02,Tuesday,OEF,Buy_on_Dip,72.87,2%,72.87,2.0,1,72.87,989,43386.05,72235.57,73.04,74.36
2016-02-03,Wednesday,OEF,Buy_on_Dip,72.31,1%,72.31,1.0,1,72.31,990,43458.36,72630.77,73.36,73.04
2016-02-05,Friday,OEF,Buy_on_Dip,72.65,1%,72.65,1.0,1,72.65,991,43531.01,71414.19,72.06,73.38
2016-02-05,Friday,OEF,Buy_on_Dip,71.91,2%,71.91,2.0,1,71.91,992,43602.92,71486.25,72.06,73.38
2016-02-08,Monday,OEF,Buy_on_Dip,71.34,1%,71.34,1.0,1,71.34,993,43674.26,70963.07,71.46,72.06
2016-02-08,Monday,OEF,Buy_on_Dip,70.62,2%,70.62,2.0,1,70.62,994,43744.88,71034.54,71.46,72.06
2016-02-09,Tuesday,OEF,Buy_on_Dip,70.75,1%,70.75,1.0,1,70.75,995,43815.63,71046.33,71.4,71.46
2016-02-11,Thursday,OEF,Buy_on_Dip,70.6,1%,70.6,1.0,1,70.6,996,43886.23,70222.17,70.5,71.31
2016-02-11,Thursday,OEF,Buy_on_Dip,69.88,2%,69.88,2.0,1,69.88,997,43956.11,70292.68,70.5,71.31
2016-02-23,Tuesday,OEF,Buy_on_Dip,73.94,1%,73.94,1.0,1,73.94,998,44030.05,73585.2,73.73,74.68
2016-02-24,Wednesday,OEF,Buy_on_Dip,73.0,1%,73.0,1.0,1,73.0,999,44103.04,73898.47,73.97,73.73
2016-03-10,Thursday,OEF,Buy_on_Dip,75.34,1%,75.34,1.0,1,75.34,1000,44178.38,76087.65,76.09,76.1
2016-04-05,Tuesday,OEF,Buy_on_Dip,78.24,1%,78.24,1.0,1,78.24,1001,44256.62,78410.55,78.33,79.03
2016-04-07,Thursday,OEF,Buy_on_Dip,78.38,1%,78.38,1.0,1,78.38,1002,44335.0,78419.87,78.26,79.18
2016-04-28,Thursday,OEF,Buy_on_Dip,79.18,1%,79.18,1.0,1,79.18,1003,44414.18,79516.94,79.28,79.98
2016-05-03,Tuesday,OEF,Buy_on_Dip,78.78,1%,78.78,1.0,1,78.78,1004,44492.96,79233.24,78.92,79.58
2016-05-13,Friday,OEF,Buy_on_Dip,78.37,1%,78.37,1.0,1,78.37,1005,44571.33,78836.34,78.44,79.16
2016-05-17,Tuesday,OEF,Buy_on_Dip,78.38,1%,78.38,1.0,1,78.38,1006,44649.71,78845.52,78.38,79.18
2016-05-19,Thursday,OEF,Buy_on_Dip,77.71,1%,77.71,1.0,1,77.71,1007,44727.43,78707.19,78.16,78.5
2016-06-10,Friday,OEF,Buy_on_Dip,80.03,1%,80.03,1.0,1,80.03,1008,44807.45,80885.12,80.24,80.84
2016-06-24,Friday,OEF,Buy_on_Dip,79.95,1%,79.95,1.0,1,79.95,1009,44887.4,78688.54,77.99,80.76
2016-06-24,Friday,OEF,Buy_on_Dip,79.14,2%,79.14,2.0,1,79.14,1010,44966.54,78766.53,77.99,80.76
2016-06-24,Friday,OEF,Buy_on_Dip,78.33,3%,78.33,3.0,1,78.33,1011,45044.88,78844.52,77.99,80.76
2016-06-27,Monday,OEF,Buy_on_Dip,77.21,1%,77.21,1.0,1,77.21,1012,45122.09,77775.02,76.85,77.99
2016-09-09,Friday,OEF,Buy_on_Dip,83.09,1%,83.09,1.0,1,83.09,1013,45205.18,83156.58,82.09,83.93
2016-09-09,Friday,OEF,Buy_on_Dip,82.25,2%,82.25,2.0,1,82.25,1014,45287.43,83238.67,82.09,83.93
2016-09-13,Tuesday,OEF,Buy_on_Dip,82.38,1%,82.38,1.0,1,82.38,1015,45369.82,83364.71,82.13,83.21
2016-09-26,Monday,OEF,Buy_on_Dip,82.58,1%,82.58,1.0,1,82.58,1016,45452.4,83989.8,82.67,83.41
2016-09-29,Thursday,OEF,Buy_on_Dip,82.76,1%,82.76,1.0,1,82.76,1017,45535.16,84240.61,82.83,83.6
2016-10-11,Tuesday,OEF,Buy_on_Dip,82.75,1%,82.75,1.0,1,82.75,1018,45617.91,84243.72,82.75,83.59
2016-10-13,Thursday,OEF,Buy_on_Dip,81.95,1%,81.95,1.0,1,81.95,1019,45699.86,84095.9,82.53,82.78
2016-11-01,Tuesday,OEF,Buy_on_Dip,81.5,1%,81.5,1.0,1,81.5,1020,45781.37,83477.25,81.84,82.33
2017-01-30,Monday,OEF,Buy_on_Dip,87.89,1%,87.89,1.0,1,87.89,1021,45869.26,90126.81,88.27,88.78
2017-03-21,Tuesday,OEF,Buy_on_Dip,91.77,1%,91.77,1.0,1,91.77,1022,45961.03,93658.08,91.64,92.69
2017-05-17,Wednesday,OEF,Buy_on_Dip,92.7,1%,92.7,1.0,1,92.7,1023,46053.72,94061.14,91.95,93.63
2017-06-29,Thursday,OEF,Buy_on_Dip,94.2,1%,94.2,1.0,1,94.2,1024,46147.93,96597.85,94.33,95.16
2017-08-10,Thursday,OEF,Buy_on_Dip,96.09,1%,96.09,1.0,1,96.09,1025,46244.01,98195.79,95.8,97.06
2017-08-17,Thursday,OEF,Buy_on_Dip,96.0,1%,96.0,1.0,1,96.0,1026,46340.01,98001.47,95.52,96.97
2017-09-05,Tuesday,OEF,Buy_on_Dip,96.31,1%,96.31,1.0,1,96.31,1027,46436.32,99131.56,96.53,97.29
2017-12-01,Friday,OEF,Buy_on_Dip,103.14,1%,103.14,1.0,1,103.14,1028,46539.47,107003.14,104.09,104.19
2018-01-30,Tuesday,OEF,Buy_on_Dip,112.03,1%,112.03,1.0,1,112.03,1029,46651.49,115191.87,111.95,113.16
2018-02-02,Friday,OEF,Buy_on_Dip,110.9,1%,110.9,1.0,1,110.9,1030,46762.39,112776.62,109.49,112.02
2018-02-02,Friday,OEF,Buy_on_Dip,109.78,2%,109.78,2.0,1,109.78,1031,46872.17,112886.11,109.49,112.02
2018-02-05,Monday,OEF,Buy_on_Dip,108.4,1%,108.4,1.0,1,108.4,1032,46980.57,108023.51,104.67,109.49
2018-02-05,Monday,OEF,Buy_on_Dip,107.3,2%,107.3,2.0,1,107.3,1033,47087.87,108128.18,104.67,109.49
2018-02-05,Monday,OEF,Buy_on_Dip,106.21,3%,106.21,3.0,1,106.21,1034,47194.07,108232.86,104.67,109.49
2018-02-05,Monday,OEF,Buy_on_Dip,105.11,4%,105.11,4.0,1,105.11,1035,47299.19,108337.53,104.67,109.49
2018-02-06,Tuesday,OEF,Buy_on_Dip,103.63,1%,103.63,1.0,1,103.63,1036,47402.81,110706.82,106.86,104.67
2018-02-08,Thursday,OEF,Buy_on_Dip,105.22,1%,105.22,1.0,1,105.22,1037,47508.03,106021.02,102.24,106.28
2018-02-08,Thursday,OEF,Buy_on_Dip,104.15,2%,104.15,2.0,1,104.15,1038,47612.18,106123.26,102.24,106.28
2018-02-08,Thursday,OEF,Buy_on_Dip,103.09,3%,103.09,3.0,1,103.09,1039,47715.28,106225.49,102.24,106.28
2018-02-09,Friday,OEF,Buy_on_Dip,101.22,1%,101.22,1.0,1,101.22,1040,47816.49,107905.16,103.75,102.24
2018-02-20,Tuesday,OEF,Buy_on_Dip,107.26,1%,107.26,1.0,1,107.26,1041,47923.75,111984.17,107.57,108.34
2018-02-27,Tuesday,OEF,Buy_on_Dip,109.38,1%,109.38,1.0,1,109.38,1042,48033.13,113625.68,109.05,110.48
2018-02-28,Wednesday,OEF,Buy_on_Dip,107.96,1%,107.96,1.0,1,107.96,1043,48141.08,112357.48,107.73,109.05
2018-03-01,Thursday,OEF,Buy_on_Dip,106.65,1%,106.65,1.0,1,106.65,1044,48247.73,110853.78,106.18,107.73
2018-03-01,Thursday,OEF,Buy_on_Dip,105.57,2%,105.57,2.0,1,105.57,1045,48353.3,110959.97,106.18,107.73
2018-03-02,Friday,OEF,Buy_on_Dip,105.12,1%,105.12,1.0,1,105.12,1046,48458.42,111504.76,106.6,106.18
2018-03-07,Wednesday,OEF,Buy_on_Dip,106.75,1%,106.75,1.0,1,106.75,1047,48565.18,112872.48,107.81,107.83
2018-03-19,Monday,OEF,Buy_on_Dip,107.51,1%,107.51,1.0,1,107.51,1048,48672.69,112082.63,106.95,108.6
2018-03-19,Monday,OEF,Buy_on_Dip,106.43,2%,106.43,2.0,1,106.43,1049,48779.12,112189.58,106.95,108.6
2018-03-22,Thursday,OEF,Buy_on_Dip,105.69,1%,105.69,1.0,1,105.69,1050,48884.8,109134.82,103.94,106.75
2018-03-22,Thursday,OEF,Buy_on_Dip,104.62,2%,104.62,2.0,1,104.62,1051,48989.42,109238.75,103.94,106.75
2018-03-23,Friday,OEF,Buy_on_Dip,102.9,1%,102.9,1.0,1,102.9,1052,49092.32,106976.32,101.69,103.94
2018-03-23,Friday,OEF,Buy_on_Dip,101.86,2%,101.86,2.0,1,101.86,1053,49194.18,107078.01,101.69,103.94
2018-03-27,Tuesday,OEF,Buy_on_Dip,103.52,1%,103.52,1.0,1,103.52,1054,49297.7,108124.27,102.58,104.57
2018-03-27,Tuesday,OEF,Buy_on_Dip,102.47,2%,102.47,2.0,1,102.47,1055,49400.17,108226.85,102.58,104.57
2018-04-02,Monday,OEF,Buy_on_Dip,102.91,1%,102.91,1.0,1,102.91,1056,49503.08,107222.21,101.54,103.95
2018-04-02,Monday,OEF,Buy_on_Dip,101.87,2%,101.87,2.0,1,101.87,1057,49604.95,107323.75,101.54,103.95
2018-04-02,Monday,OEF,Buy_on_Dip,100.83,3%,100.83,3.0,1,100.83,1058,49705.77,107425.29,101.54,103.95
2018-04-04,Wednesday,OEF,Buy_on_Dip,101.83,1%,101.83,1.0,1,101.83,1059,49807.6,110222.12,104.08,102.85
2018-04-06,Friday,OEF,Buy_on_Dip,103.93,1%,103.93,1.0,1,103.93,1060,49911.53,108834.76,102.67,104.98
2018-04-06,Friday,OEF,Buy_on_Dip,102.88,2%,102.88,2.0,1,102.88,1061,50014.41,108937.43,102.67,104.98
2018-04-20,Friday,OEF,Buy_on_Dip,105.13,1%,105.13,1.0,1,105.13,1062,50119.54,111685.94,105.17,106.2
2018-04-24,Tuesday,OEF,Buy_on_Dip,104.11,1%,104.11,1.0,1,104.11,1063,50223.65,110190.69,103.66,105.17
2018-04-24,Tuesday,OEF,Buy_on_Dip,103.06,2%,103.06,2.0,1,103.06,1064,50326.72,110294.35,103.66,105.17
2018-05-03,Thursday,OEF,Buy_on_Dip,102.86,1%,102.86,1.0,1,102.86,1065,50429.58,110426.63,103.69,103.9
2018-05-15,Tuesday,OEF,Buy_on_Dip,107.1,1%,107.1,1.0,1,107.1,1066,50536.67,114370.73,107.29,108.18
2018-05-24,Thursday,OEF,Buy_on_Dip,107.07,1%,107.07,1.0,1,107.07,1067,50643.74,115070.85,107.85,108.15
2018-05-29,Tuesday,OEF,Buy_on_Dip,106.47,1%,106.47,1.0,1,106.47,1068,50750.22,113522.89,106.29,107.55
2018-06-19,Tuesday,OEF,Buy_on_Dip,108.67,1%,108.67,1.0,1,108.67,1069,50858.88,116924.72,109.38,109.76
2018-06-25,Monday,OEF,Buy_on_Dip,107.93,1%,107.93,1.0,1,107.93,1070,50966.81,115010.83,107.49,109.02
2018-06-25,Monday,OEF,Buy_on_Dip,106.84,2%,106.84,2.0,1,106.84,1071,51073.65,115118.32,107.49,109.02
2018-08-03,Friday,OEF,Buy_on_Dip,111.79,1%,111.79,1.0,1,111.79,1072,51185.44,121725.37,113.55,112.92
