Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-04-23,Monday,MSFT,DCA_Weekly,88.41,DCA,0.28276,25.0,62.07848,3475.0,5479.83,88.27,87.95
2018-04-30,Monday,MSFT,DCA_Weekly,87.81,DCA,0.28471,25.0,62.36319,3500.0,5399.31,86.58,88.71
2018-05-07,Monday,MSFT,DCA_Weekly,88.69,DCA,0.28188,25.0,62.64507,3525.0,5580.3,89.08,88.1
2018-05-14,Monday,MSFT,DCA_Weekly,90.71,DCA,0.27559,25.0,62.92066,3550.0,5710.28,90.75,90.45
2018-05-21,Monday,MSFT,DCA_Weekly,90.52,DCA,0.27619,25.0,63.19685,3575.0,5734.94,90.75,89.59
2018-05-29,Tuesday,MSFT,DCA_Weekly,91.11,DCA,0.27439,25.0,63.47125,3600.0,5784.04,91.13,91.45
2018-06-04,Monday,MSFT,DCA_Weekly,94.29,DCA,0.26514,25.0,63.73639,3625.0,6025.1,94.53,93.71
2018-06-11,Monday,MSFT,DCA_Weekly,93.98,DCA,0.26601,25.0,64.00239,3650.0,6013.35,93.96,94.49
2018-06-18,Monday,MSFT,DCA_Weekly,93.3,DCA,0.26794,25.0,64.27034,3675.0,6027.17,93.78,93.1
2018-06-25,Monday,MSFT,DCA_Weekly,92.0,DCA,0.27173,25.0,64.54207,3700.0,5904.43,91.48,93.36
2018-07-02,Monday,MSFT,DCA_Weekly,92.09,DCA,0.27148,25.0,64.81355,3725.0,6026.89,92.99,91.69
2018-07-09,Monday,MSFT,DCA_Weekly,94.61,DCA,0.26425,25.0,65.0778,3750.0,6162.79,94.7,94.06
2018-07-16,Monday,MSFT,DCA_Weekly,97.78,DCA,0.25568,25.0,65.33348,3775.0,6372.89,97.54,98.03
2018-07-23,Monday,MSFT,DCA_Weekly,99.61,DCA,0.25097,25.0,65.58445,3800.0,6583.97,100.39,98.81
2018-07-30,Monday,MSFT,DCA_Weekly,98.76,DCA,0.25315,25.0,65.8376,3825.0,6450.22,97.97,100.12
2018-08-06,Monday,MSFT,DCA_Weekly,100.47,DCA,0.24883,25.0,66.08643,3850.0,6644.19,100.54,100.45
2018-08-13,Monday,MSFT,DCA_Weekly,101.14,DCA,0.24717,25.0,66.3336,3875.0,6673.98,100.61,101.35
2018-08-20,Monday,MSFT,DCA_Weekly,100.05,DCA,0.24988,25.0,66.58348,3900.0,6641.62,99.75,100.41
2018-08-27,Monday,MSFT,DCA_Weekly,101.97,DCA,0.24516,25.0,66.82864,3925.0,6836.36,102.3,101.18
2018-09-04,Tuesday,MSFT,DCA_Weekly,103.78,DCA,0.2409,25.0,67.06954,3950.0,6993.09,104.27,104.84
2018-09-10,Monday,MSFT,DCA_Weekly,101.79,DCA,0.24561,25.0,67.31515,3975.0,6872.31,102.09,101.0
2018-09-17,Monday,MSFT,DCA_Weekly,105.33,DCA,0.23735,25.0,67.55251,4000.0,7070.56,104.67,105.82
2018-09-24,Monday,MSFT,DCA_Weekly,106.13,DCA,0.23556,25.0,67.78807,4025.0,7255.29,107.03,106.65
2018-10-01,Monday,MSFT,DCA_Weekly,107.52,DCA,0.23252,25.0,68.02059,4050.0,7339.86,107.91,106.75
2018-10-08,Monday,MSFT,DCA_Weekly,103.58,DCA,0.24137,25.0,68.26196,4075.0,7062.63,103.46,104.66
2018-10-15,Monday,MSFT,DCA_Weekly,101.02,DCA,0.24747,25.0,68.50943,4100.0,6880.41,100.43,102.27
2018-10-22,Monday,MSFT,DCA_Weekly,102.14,DCA,0.24476,25.0,68.75419,4125.0,7035.27,102.32,101.42
2018-10-29,Monday,MSFT,DCA_Weekly,98.54,DCA,0.25371,25.0,69.0079,4150.0,6688.94,96.93,99.83
2018-11-05,Monday,MSFT,DCA_Weekly,99.76,DCA,0.25061,25.0,69.25851,4175.0,6949.83,100.35,99.09
2018-11-12,Monday,MSFT,DCA_Weekly,100.89,DCA,0.24781,25.0,69.50631,4200.0,6933.17,99.75,102.27
2018-11-19,Monday,MSFT,DCA_Weekly,99.6,DCA,0.25101,25.0,69.75732,4225.0,6841.14,98.07,101.51
2018-11-26,Monday,MSFT,DCA_Weekly,99.01,DCA,0.25251,25.0,70.00983,4250.0,6987.32,99.8,96.62
2018-12-03,Monday,MSFT,DCA_Weekly,105.28,DCA,0.23746,25.0,70.2473,4275.0,7381.09,105.07,103.95
2018-12-10,Monday,MSFT,DCA_Weekly,99.43,DCA,0.25144,25.0,70.49874,4300.0,7110.13,100.85,98.26
2018-12-17,Monday,MSFT,DCA_Weekly,97.44,DCA,0.25655,25.0,70.7553,4325.0,6824.27,96.45,99.39
2018-12-24,Monday,MSFT,DCA_Weekly,89.93,DCA,0.27798,25.0,71.03328,4350.0,6267.78,88.24,92.08
2019-12-30,Monday,MSFT,DCA_Weekly,150.38,DCA,0.16625,25.0,71.19953,4375.0,10673.43,149.91,151.21
2019-01-07,Monday,MSFT,DCA_Weekly,95.6,DCA,0.2615,25.0,71.46103,4400.0,6836.74,95.67,95.55
2019-01-14,Monday,MSFT,DCA_Weekly,95.63,DCA,0.26142,25.0,71.72244,4425.0,6861.07,95.66,96.36
2019-01-22,Tuesday,MSFT,DCA_Weekly,99.46,DCA,0.25137,25.0,71.97381,4450.0,7130.03,99.06,100.97
2019-01-28,Monday,MSFT,DCA_Weekly,99.01,DCA,0.2525,25.0,72.22632,4475.0,7114.42,98.5,100.46
2019-02-04,Monday,MSFT,DCA_Weekly,97.77,DCA,0.25571,25.0,72.48203,4500.0,7184.45,99.12,96.35
2019-02-11,Monday,MSFT,DCA_Weekly,99.13,DCA,0.25219,25.0,72.73422,4525.0,7176.04,98.66,99.05
2019-02-19,Tuesday,MSFT,DCA_Weekly,101.33,DCA,0.24671,25.0,72.98093,4550.0,7400.15,101.4,101.45
2019-02-25,Monday,MSFT,DCA_Weekly,105.15,DCA,0.23775,25.0,73.21869,4575.0,7691.69,105.05,104.47
2019-03-04,Monday,MSFT,DCA_Weekly,105.75,DCA,0.23641,25.0,73.45509,4600.0,7762.86,105.68,105.94
2019-03-11,Monday,MSFT,DCA_Weekly,105.38,DCA,0.23724,25.0,73.69233,4625.0,7827.48,106.22,104.03
2019-03-18,Monday,MSFT,DCA_Weekly,110.0,DCA,0.22727,25.0,73.9196,4650.0,8181.46,110.68,109.12
2019-03-25,Monday,MSFT,DCA_Weekly,110.27,DCA,0.22671,25.0,74.14631,4675.0,8212.84,110.77,110.19
2019-04-01,Monday,MSFT,DCA_Weekly,111.83,DCA,0.22355,25.0,74.36986,4700.0,8332.81,112.05,111.03
2019-04-08,Monday,MSFT,DCA_Weekly,112.59,DCA,0.22204,25.0,74.5919,4725.0,8421.59,112.9,112.86
2019-04-15,Monday,MSFT,DCA_Weekly,113.94,DCA,0.21941,25.0,74.8113,4750.0,8525.25,113.96,113.86
2019-04-22,Monday,MSFT,DCA_Weekly,116.02,DCA,0.21549,25.0,75.02679,4775.0,8741.21,116.51,116.14
2019-04-29,Monday,MSFT,DCA_Weekly,122.19,DCA,0.20459,25.0,75.23139,4800.0,9190.69,122.17,122.28
2019-05-06,Monday,MSFT,DCA_Weekly,119.84,DCA,0.20861,25.0,75.43999,4825.0,9101.12,120.64,121.35
2019-05-13,Monday,MSFT,DCA_Weekly,116.75,DCA,0.21414,25.0,75.65413,4850.0,8785.1,116.12,119.68
2019-05-20,Monday,MSFT,DCA_Weekly,119.55,DCA,0.20912,25.0,75.86325,4875.0,9047.72,119.26,121.01
2019-05-28,Tuesday,MSFT,DCA_Weekly,119.81,DCA,0.20866,25.0,76.07192,4900.0,9068.29,119.21,119.28
2019-06-03,Monday,MSFT,DCA_Weekly,115.06,DCA,0.21728,25.0,76.2892,4925.0,8638.62,113.24,116.86
2019-06-10,Monday,MSFT,DCA_Weekly,125.45,DCA,0.19928,25.0,76.48848,4950.0,9583.39,125.29,124.16
2019-06-17,Monday,MSFT,DCA_Weekly,125.61,DCA,0.19903,25.0,76.68751,4975.0,9626.44,125.53,125.15
2019-06-24,Monday,MSFT,DCA_Weekly,129.96,DCA,0.19236,25.0,76.87987,5000.0,10008.71,130.19,129.42
2019-07-01,Monday,MSFT,DCA_Weekly,128.5,DCA,0.19455,25.0,77.07443,5025.0,9881.1,128.2,126.58
2019-07-08,Monday,MSFT,DCA_Weekly,128.94,DCA,0.19389,25.0,77.26832,5050.0,9999.42,129.41,129.51
2019-07-15,Monday,MSFT,DCA_Weekly,131.42,DCA,0.19023,25.0,77.45855,5075.0,10166.02,131.24,131.24
2019-07-22,Monday,MSFT,DCA_Weekly,130.48,DCA,0.1916,25.0,77.65015,5100.0,10156.69,130.8,129.09
2019-07-29,Monday,MSFT,DCA_Weekly,133.09,DCA,0.18784,25.0,77.83799,5125.0,10372.48,133.26,133.55
2019-08-05,Monday,MSFT,DCA_Weekly,125.25,DCA,0.1996,25.0,78.0376,5150.0,9748.72,124.92,129.35
2019-08-12,Monday,MSFT,DCA_Weekly,128.97,DCA,0.19385,25.0,78.23144,5175.0,10037.57,128.31,130.12
2019-08-19,Monday,MSFT,DCA_Weekly,130.76,DCA,0.19119,25.0,78.42264,5200.0,10290.4,131.22,129.06
2019-08-26,Monday,MSFT,DCA_Weekly,127.96,DCA,0.19537,25.0,78.61801,5225.0,10095.42,128.41,126.46
2019-09-03,Tuesday,MSFT,DCA_Weekly,129.3,DCA,0.19335,25.0,78.81136,5250.0,10164.33,128.97,130.7
2019-09-09,Monday,MSFT,DCA_Weekly,131.14,DCA,0.19063,25.0,79.00199,5275.0,10299.76,130.37,131.87
2019-09-16,Monday,MSFT,DCA_Weekly,129.06,DCA,0.19372,25.0,79.19571,5300.0,10235.67,129.25,130.18
2019-09-23,Monday,MSFT,DCA_Weekly,131.88,DCA,0.18956,25.0,79.38527,5325.0,10471.65,131.91,132.19
2019-09-30,Monday,MSFT,DCA_Weekly,131.32,DCA,0.19037,25.0,79.57565,5350.0,10488.47,131.8,130.57
2019-10-07,Monday,MSFT,DCA_Weekly,130.23,DCA,0.19197,25.0,79.76762,5375.0,10369.33,129.99,130.94
2019-10-14,Monday,MSFT,DCA_Weekly,132.5,DCA,0.18868,25.0,79.9563,5400.0,10578.06,132.3,132.42
2019-10-21,Monday,MSFT,DCA_Weekly,130.92,DCA,0.19096,25.0,80.14725,5425.0,10518.21,131.24,130.27
2019-10-28,Monday,MSFT,DCA_Weekly,136.94,DCA,0.18257,25.0,80.32982,5450.0,10980.83,136.7,133.42
2019-11-04,Monday,MSFT,DCA_Weekly,137.12,DCA,0.18232,25.0,80.51215,5475.0,11033.23,137.04,136.25
2019-11-11,Monday,MSFT,DCA_Weekly,138.08,DCA,0.18105,25.0,80.6932,5500.0,11177.38,138.52,138.37
2019-11-18,Monday,MSFT,DCA_Weekly,142.19,DCA,0.17582,25.0,80.86902,5525.0,11526.04,142.53,142.18
2019-11-25,Monday,MSFT,DCA_Weekly,143.28,DCA,0.17448,25.0,81.0435,5550.0,11658.82,143.86,142.3
2019-12-02,Monday,MSFT,DCA_Weekly,143.05,DCA,0.17477,25.0,81.21827,5575.0,11554.17,142.26,144.0
2019-12-09,Monday,MSFT,DCA_Weekly,144.01,DCA,0.1736,25.0,81.39187,5600.0,11719.0,143.98,144.35
2019-12-16,Monday,MSFT,DCA_Weekly,147.77,DCA,0.16918,25.0,81.56105,5625.0,12066.89,147.95,147.0
2019-12-23,Monday,MSFT,DCA_Weekly,150.04,DCA,0.16662,25.0,81.72767,5650.0,12237.7,149.74,149.74
2020-01-02,Thursday,MSFT,DCA_Weekly,151.84,DCA,0.16465,25.0,81.89232,5675.0,12512.42,152.79,150.01
2020-01-06,Monday,MSFT,DCA_Weekly,150.23,DCA,0.16641,25.0,82.05873,5700.0,12413.73,151.28,150.89
2020-01-13,Monday,MSFT,DCA_Weekly,154.49,DCA,0.16183,25.0,82.22056,5725.0,12770.62,155.32,153.48
2020-01-21,Tuesday,MSFT,DCA_Weekly,158.81,DCA,0.15742,25.0,82.37798,5750.0,13047.4,158.38,158.96
2020-01-27,Monday,MSFT,DCA_Weekly,153.87,DCA,0.16248,25.0,82.54045,5775.0,12741.79,154.37,157.0
2020-02-03,Monday,MSFT,DCA_Weekly,164.02,DCA,0.15242,25.0,82.69287,5800.0,13717.13,165.88,161.93
2020-02-10,Monday,MSFT,DCA_Weekly,177.02,DCA,0.14122,25.0,82.83409,5825.0,14868.92,179.5,174.93
2020-02-18,Tuesday,MSFT,DCA_Weekly,177.42,DCA,0.14091,25.0,82.975,5850.0,14778.19,178.1,176.32
2020-02-24,Monday,MSFT,DCA_Weekly,161.31,DCA,0.15498,25.0,83.12999,5875.0,13550.57,163.0,170.35
2020-03-02,Monday,MSFT,DCA_Weekly,160.57,DCA,0.1557,25.0,83.28569,5900.0,13726.89,164.82,154.53
2020-03-09,Monday,MSFT,DCA_Weekly,145.31,DCA,0.17204,25.0,83.45773,5925.0,11990.37,143.67,154.11
2020-03-16,Monday,MSFT,DCA_Weekly,133.49,DCA,0.18729,25.0,83.64502,5950.0,10804.53,129.17,151.5
2020-03-23,Monday,MSFT,DCA_Weekly,130.22,DCA,0.19198,25.0,83.837,5975.0,10874.11,129.71,131.01
2020-03-30,Monday,MSFT,DCA_Weekly,148.63,DCA,0.1682,25.0,84.0052,6000.0,12839.06,152.84,142.79
2020-04-06,Monday,MSFT,DCA_Weekly,154.92,DCA,0.16137,25.0,84.16657,6025.0,13268.34,157.64,146.73
2020-04-13,Monday,MSFT,DCA_Weekly,156.85,DCA,0.15939,25.0,84.32596,6050.0,13312.77,157.87,157.52
2020-04-20,Monday,MSFT,DCA_Weekly,168.22,DCA,0.14862,25.0,84.47458,6075.0,14105.74,166.98,170.36
2020-04-27,Monday,MSFT,DCA_Weekly,167.13,DCA,0.14959,25.0,84.62417,6100.0,14049.2,166.02,166.5
2020-05-04,Monday,MSFT,DCA_Weekly,168.39,DCA,0.14847,25.0,84.77264,6125.0,14461.17,170.59,166.51
2020-05-11,Monday,MSFT,DCA_Weekly,176.52,DCA,0.14162,25.0,84.91426,6150.0,15125.2,178.12,176.16
2020-05-18,Monday,MSFT,DCA_Weekly,176.66,DCA,0.14152,25.0,85.05578,6175.0,15001.93,176.38,174.71
2020-05-26,Tuesday,MSFT,DCA_Weekly,175.88,DCA,0.14214,25.0,85.19792,6200.0,14796.67,173.67,175.53
2020-06-01,Monday,MSFT,DCA_Weekly,174.52,DCA,0.14325,25.0,85.34117,6225.0,14924.4,174.88,175.28
2020-06-08,Monday,MSFT,DCA_Weekly,178.7,DCA,0.1399,25.0,85.48107,6250.0,15401.02,180.17,179.06
2020-06-15,Monday,MSFT,DCA_Weekly,178.95,DCA,0.1397,25.0,85.62077,6275.0,15473.7,180.72,179.58
2020-06-22,Monday,MSFT,DCA_Weekly,189.47,DCA,0.13194,25.0,85.75271,6300.0,16451.48,191.85,186.66
2020-06-29,Monday,MSFT,DCA_Weekly,188.03,DCA,0.13296,25.0,85.88567,6325.0,16302.0,189.81,187.79
2020-07-06,Monday,MSFT,DCA_Weekly,200.57,DCA,0.12464,25.0,86.01032,6350.0,17334.29,201.54,197.29
2020-07-13,Monday,MSFT,DCA_Weekly,201.79,DCA,0.12389,25.0,86.13421,6375.0,17060.19,198.07,204.38
2020-07-20,Monday,MSFT,DCA_Weekly,198.93,DCA,0.12567,25.0,86.25988,6400.0,17458.85,202.4,194.06
2020-07-27,Monday,MSFT,DCA_Weekly,193.73,DCA,0.12905,25.0,86.38893,6425.0,16844.57,194.99,192.55
2020-08-03,Monday,MSFT,DCA_Weekly,204.73,DCA,0.12211,25.0,86.51104,6450.0,17918.46,207.12,196.09
2020-08-10,Monday,MSFT,DCA_Weekly,200.43,DCA,0.12474,25.0,86.63578,6475.0,17257.32,199.19,203.24
2020-08-17,Monday,MSFT,DCA_Weekly,200.87,DCA,0.12446,25.0,86.76024,6500.0,17450.57,201.14,199.82
2020-08-24,Monday,MSFT,DCA_Weekly,205.29,DCA,0.12178,25.0,86.88202,6525.0,17801.38,204.89,204.25
2020-08-31,Monday,MSFT,DCA_Weekly,217.06,DCA,0.11517,25.0,86.99719,6550.0,18812.61,216.24,219.48
2020-09-08,Tuesday,MSFT,DCA_Weekly,196.89,DCA,0.12697,25.0,87.12416,6575.0,16929.58,194.32,205.43
2020-09-14,Monday,MSFT,DCA_Weekly,197.25,DCA,0.12674,25.0,87.25091,6600.0,17184.27,196.95,195.63
2020-09-21,Monday,MSFT,DCA_Weekly,191.48,DCA,0.13056,25.0,87.38147,6625.0,16969.53,194.2,192.14
2020-09-28,Monday,MSFT,DCA_Weekly,201.58,DCA,0.12402,25.0,87.50549,6650.0,17572.54,200.82,199.26
2020-10-05,Monday,MSFT,DCA_Weekly,200.15,DCA,0.1249,25.0,87.63039,6675.0,17676.6,201.72,197.7
2020-10-12,Monday,MSFT,DCA_Weekly,211.15,DCA,0.1184,25.0,87.74879,6700.0,18627.66,212.28,206.92
2020-10-19,Monday,MSFT,DCA_Weekly,208.7,DCA,0.11979,25.0,87.86858,6725.0,18048.17,205.4,210.62
2020-10-26,Monday,MSFT,DCA_Weekly,203.36,DCA,0.12294,25.0,87.99151,6750.0,17724.14,201.43,207.33
2020-11-02,Monday,MSFT,DCA_Weekly,194.65,DCA,0.12844,25.0,88.11995,6775.0,17095.2,194.0,194.13
2020-11-09,Monday,MSFT,DCA_Weekly,213.06,DCA,0.11734,25.0,88.23729,6800.0,18476.7,209.4,214.51
2020-11-16,Monday,MSFT,DCA_Weekly,207.19,DCA,0.12066,25.0,88.35795,6825.0,18403.69,208.29,207.6
2020-11-23,Monday,MSFT,DCA_Weekly,202.24,DCA,0.12361,25.0,88.48157,6850.0,17872.06,201.99,202.26
2020-11-30,Monday,MSFT,DCA_Weekly,205.19,DCA,0.12184,25.0,88.6034,6875.0,18233.97,205.79,206.91
2020-12-07,Monday,MSFT,DCA_Weekly,206.01,DCA,0.12135,25.0,88.72476,6900.0,18277.7,206.0,206.07
2020-12-14,Monday,MSFT,DCA_Weekly,205.82,DCA,0.12147,25.0,88.84622,6925.0,18295.05,205.92,205.01
2020-12-21,Monday,MSFT,DCA_Weekly,211.84,DCA,0.11802,25.0,88.96424,6950.0,19036.9,213.98,210.14
2020-12-28,Monday,MSFT,DCA_Weekly,215.93,DCA,0.11578,25.0,89.08002,6975.0,19264.63,216.26,214.14
2021-01-04,Monday,MSFT,DCA_Weekly,211.02,DCA,0.11847,25.0,89.19849,7000.0,18666.85,209.27,213.82
2021-01-11,Monday,MSFT,DCA_Weekly,209.48,DCA,0.11935,25.0,89.31783,7025.0,18674.65,209.08,211.13
2021-01-19,Tuesday,MSFT,DCA_Weekly,206.64,DCA,0.12098,25.0,89.43882,7050.0,18609.67,208.07,204.43
2021-01-25,Monday,MSFT,DCA_Weekly,219.34,DCA,0.11398,25.0,89.5528,7075.0,19760.31,220.66,217.21
2021-02-01,Monday,MSFT,DCA_Weekly,228.23,DCA,0.10954,25.0,89.66233,7100.0,20656.78,230.38,222.99
2021-02-08,Monday,MSFT,DCA_Weekly,233.15,DCA,0.10723,25.0,89.76956,7125.0,20924.84,233.1,232.84
2021-02-16,Tuesday,MSFT,DCA_Weekly,234.99,DCA,0.10639,25.0,89.87595,7150.0,21055.91,234.28,235.52
2021-02-22,Monday,MSFT,DCA_Weekly,226.98,DCA,0.11014,25.0,89.98609,7175.0,20333.44,225.96,232.19
2021-03-01,Monday,MSFT,DCA_Weekly,227.27,DCA,0.11,25.0,90.09609,7200.0,20569.25,228.3,223.91
2021-03-08,Monday,MSFT,DCA_Weekly,221.44,DCA,0.1129,25.0,90.20899,7225.0,19764.93,219.1,223.16
2021-03-15,Monday,MSFT,DCA_Weekly,225.66,DCA,0.11079,25.0,90.31978,7250.0,20434.95,226.25,227.16
2021-03-22,Monday,MSFT,DCA_Weekly,224.82,DCA,0.1112,25.0,90.43098,7275.0,20562.93,227.39,221.95
2021-03-29,Monday,MSFT,DCA_Weekly,226.56,DCA,0.11035,25.0,90.54132,7300.0,20522.59,226.67,227.86
2021-04-05,Monday,MSFT,DCA_Weekly,237.15,DCA,0.10542,25.0,90.64674,7325.0,21754.44,239.99,233.52
2021-04-12,Monday,MSFT,DCA_Weekly,246.41,DCA,0.10146,25.0,90.7482,7350.0,22376.87,246.58,246.52
2021-04-19,Monday,MSFT,DCA_Weekly,250.1,DCA,0.09996,25.0,90.84816,7375.0,22649.25,249.31,251.24
2021-04-26,Monday,MSFT,DCA_Weekly,251.92,DCA,0.09924,25.0,90.9474,7400.0,22920.24,252.02,251.63
2021-05-03,Monday,MSFT,DCA_Weekly,243.47,DCA,0.10268,25.0,91.05008,7425.0,22096.0,242.68,242.99
2021-05-10,Monday,MSFT,DCA_Weekly,240.14,DCA,0.10411,25.0,91.15418,7450.0,21710.21,238.17,243.26
2021-05-17,Monday,MSFT,DCA_Weekly,236.51,DCA,0.1057,25.0,91.25989,7475.0,21559.52,236.24,239.1
2021-05-24,Monday,MSFT,DCA_Weekly,240.78,DCA,0.10383,25.0,91.36372,7500.0,22128.02,242.2,236.78
2021-06-01,Tuesday,MSFT,DCA_Weekly,240.69,DCA,0.10387,25.0,91.46758,7525.0,21854.59,238.93,241.13
2021-06-07,Monday,MSFT,DCA_Weekly,243.3,DCA,0.10275,25.0,91.57034,7550.0,22446.02,245.12,242.21
2021-06-14,Monday,MSFT,DCA_Weekly,249.78,DCA,0.10009,25.0,91.67043,7575.0,23008.84,251.0,249.06
2021-06-21,Monday,MSFT,DCA_Weekly,252.04,DCA,0.09919,25.0,91.76962,7600.0,23276.58,253.64,250.55
2021-06-28,Monday,MSFT,DCA_Weekly,258.28,DCA,0.0968,25.0,91.86641,7625.0,23841.44,259.52,255.95
2021-07-06,Tuesday,MSFT,DCA_Weekly,267.85,DCA,0.09334,25.0,91.95975,7650.0,24659.65,268.16,268.15
2021-07-12,Monday,MSFT,DCA_Weekly,268.69,DCA,0.09304,25.0,92.05279,7675.0,24654.37,267.83,268.43
2021-07-19,Monday,MSFT,DCA_Weekly,268.19,DCA,0.09322,25.0,92.14601,7700.0,24651.75,267.53,271.14
2021-07-26,Monday,MSFT,DCA_Weekly,278.72,DCA,0.0897,25.0,92.23571,7725.0,25748.26,279.16,279.76
2021-08-02,Monday,MSFT,DCA_Weekly,275.65,DCA,0.09069,25.0,92.3264,7750.0,25396.4,275.07,275.16
2021-08-09,Monday,MSFT,DCA_Weekly,279.46,DCA,0.08946,25.0,92.41586,7775.0,25734.29,278.46,279.55
2021-08-16,Monday,MSFT,DCA_Weekly,283.12,DCA,0.0883,25.0,92.50416,7800.0,26319.03,284.52,282.83
2021-08-23,Monday,MSFT,DCA_Weekly,293.95,DCA,0.08505,25.0,92.58921,7825.0,27294.05,294.79,294.51
2021-08-30,Monday,MSFT,DCA_Weekly,292.7,DCA,0.08541,25.0,92.67462,7850.0,27224.17,293.76,290.02
2021-09-07,Tuesday,MSFT,DCA_Weekly,290.4,DCA,0.08609,25.0,92.76071,7875.0,26943.39,290.46,291.39
2021-09-13,Monday,MSFT,DCA_Weekly,287.18,DCA,0.08705,25.0,92.84776,7900.0,26682.08,287.37,286.14
2021-09-20,Monday,MSFT,DCA_Weekly,285.18,DCA,0.08766,25.0,92.93542,7925.0,26465.37,284.77,290.16
2021-09-27,Monday,MSFT,DCA_Weekly,285.38,DCA,0.0876,25.0,93.02303,7950.0,26478.61,284.65,289.66
2021-10-04,Monday,MSFT,DCA_Weekly,275.41,DCA,0.09077,25.0,93.1138,7975.0,25507.95,273.94,279.74
2021-10-11,Monday,MSFT,DCA_Weekly,284.93,DCA,0.08774,25.0,93.20154,8000.0,26534.84,284.7,285.3
2021-10-18,Monday,MSFT,DCA_Weekly,295.55,DCA,0.08459,25.0,93.28613,8025.0,27737.8,297.34,294.36
2021-10-25,Monday,MSFT,DCA_Weekly,298.35,DCA,0.08379,25.0,93.36992,8050.0,27838.6,298.15,299.15
2021-11-01,Monday,MSFT,DCA_Weekly,318.97,DCA,0.07838,25.0,93.4483,8075.0,29782.55,318.71,320.88
2021-11-08,Monday,MSFT,DCA_Weekly,325.7,DCA,0.07676,25.0,93.52505,8100.0,30496.59,326.08,325.18
2021-11-15,Monday,MSFT,DCA_Weekly,325.49,DCA,0.07681,25.0,93.60186,8125.0,30438.32,325.19,325.82
2021-11-22,Monday,MSFT,DCA_Weekly,332.91,DCA,0.0751,25.0,93.67696,8150.0,30859.91,329.43,332.61
2021-11-29,Monday,MSFT,DCA_Weekly,326.04,DCA,0.07668,25.0,93.75363,8175.0,30594.35,326.33,319.59
2021-12-06,Monday,MSFT,DCA_Weekly,314.28,DCA,0.07955,25.0,93.83318,8200.0,29670.67,316.21,313.12
2021-12-13,Monday,MSFT,DCA_Weekly,330.31,DCA,0.07569,25.0,93.90887,8225.0,30897.17,329.01,332.06
2021-12-20,Monday,MSFT,DCA_Weekly,310.29,DCA,0.08057,25.0,93.98944,8250.0,29147.89,310.12,313.89
2021-12-27,Monday,MSFT,DCA_Weekly,328.58,DCA,0.07608,25.0,94.06552,8275.0,31226.83,331.97,324.45
2022-01-03,Monday,MSFT,DCA_Weekly,324.23,DCA,0.07711,25.0,94.14263,8300.0,30549.72,324.5,326.03
2022-01-10,Monday,MSFT,DCA_Weekly,301.28,DCA,0.08298,25.0,94.22561,8325.0,28705.96,304.65,304.43
2022-01-18,Tuesday,MSFT,DCA_Weekly,295.24,DCA,0.08468,25.0,94.31028,8350.0,27669.41,293.39,300.71
2022-01-24,Monday,MSFT,DCA_Weekly,281.54,DCA,0.0888,25.0,94.39908,8375.0,27120.78,287.3,286.97
2022-01-31,Monday,MSFT,DCA_Weekly,300.19,DCA,0.08328,25.0,94.48236,8400.0,28482.84,301.46,298.83
2022-02-07,Monday,MSFT,DCA_Weekly,294.42,DCA,0.08491,25.0,94.56727,8425.0,27588.98,291.74,296.58
2022-02-14,Monday,MSFT,DCA_Weekly,285.22,DCA,0.08765,25.0,94.65492,8450.0,27068.58,285.97,286.01
2022-02-22,Tuesday,MSFT,DCA_Weekly,278.98,DCA,0.08961,25.0,94.74454,8475.0,26480.22,279.49,279.69
2022-02-28,Monday,MSFT,DCA_Weekly,287.84,DCA,0.08686,25.0,94.83139,8500.0,27524.26,290.24,288.81
2022-03-07,Monday,MSFT,DCA_Weekly,275.79,DCA,0.09065,25.0,94.92204,8525.0,25717.49,270.93,281.57
2022-03-14,Monday,MSFT,DCA_Weekly,271.51,DCA,0.09208,25.0,95.01412,8550.0,25514.46,268.53,272.06
2022-03-21,Monday,MSFT,DCA_Weekly,289.74,DCA,0.08628,25.0,95.1004,8575.0,27636.51,290.6,291.84
2022-03-28,Monday,MSFT,DCA_Weekly,298.74,DCA,0.08368,25.0,95.18409,8600.0,28727.85,301.81,294.99
2022-04-04,Monday,MSFT,DCA_Weekly,303.53,DCA,0.08236,25.0,95.26645,8625.0,29147.85,305.96,300.57
2022-04-11,Monday,MSFT,DCA_Weekly,280.41,DCA,0.08916,25.0,95.35561,8650.0,26423.14,277.1,288.48
2022-04-18,Monday,MSFT,DCA_Weekly,272.05,DCA,0.0919,25.0,95.4475,8675.0,26009.12,272.5,271.83
2022-04-25,Monday,MSFT,DCA_Weekly,268.56,DCA,0.09309,25.0,95.54059,8700.0,26053.05,272.69,266.19
2022-05-02,Monday,MSFT,DCA_Weekly,272.8,DCA,0.09164,25.0,95.63223,8725.0,26426.41,276.33,269.58
2022-05-09,Monday,MSFT,DCA_Weekly,259.93,DCA,0.09618,25.0,95.72841,8750.0,24603.4,257.01,266.87
2022-05-16,Monday,MSFT,DCA_Weekly,253.31,DCA,0.0987,25.0,95.82711,8775.0,24342.06,254.02,253.65
